Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,AdjClose,AdjFactor
2001-01-31,NOVARTIND,EQ,412.0,412.0,422.5,412.0,412.25,412.9,416.5,14011,5.8356258e+11,,,,412.9,1.0
2001-02-01,NOVARTIND,EQ,412.9,408.1,416.0,408.0,410.0,410.2,411.32,7575,3.1157822e+11,,,,410.2,1.0
2001-02-02,NOVARTIND,EQ,410.2,407.0,417.7,405.0,406.7,406.85,412.68,16551,6.83033865e+11,,,,406.85,1.0
2001-02-05,NOVARTIND,EQ,406.85,414.0,414.0,401.0,405.0,406.0,405.74,8356,3.3903221e+11,,,,406.0,1.0
2001-02-06,NOVARTIND,EQ,406.0,405.0,409.0,399.1,401.05,401.05,403.63,12812,5.1713551e+11,,,,401.05,1.0
2001-02-07,NOVARTIND,EQ,401.05,404.0,421.8,404.0,415.0,416.6,415.07,17274,7.1699449e+11,,,,416.6,1.0
2001-02-08,NOVARTIND,EQ,416.6,400.0,438.0,400.0,427.25,426.95,428.84,23640,1.013773115e+12,,,,426.95,1.0
2001-02-09,NOVARTIND,EQ,426.95,428.5,446.0,428.5,441.95,441.65,441.04,41837,1.845199575e+12,,,,441.65,1.0
2001-02-12,NOVARTIND,EQ,441.65,444.9,475.0,444.9,462.0,461.45,463.42,42230,1.95701887e+12,,,,461.45,1.0
2001-02-13,NOVARTIND,EQ,461.45,467.0,469.75,455.25,461.8,458.5,459.96,16466,7.57369325e+11,,,,458.5,1.0
2001-02-14,NOVARTIND,EQ,458.5,463.0,467.9,450.0,455.0,453.35,457.7,13306,6.0900986e+11,,,,453.35,1.0
2001-02-15,NOVARTIND,EQ,453.35,468.0,469.0,445.0,446.95,447.85,450.01,23905,1.075759855e+12,,,,447.85,1.0
2001-02-16,NOVARTIND,EQ,447.85,455.0,455.0,431.0,431.0,433.5,440.3,16171,7.1200686e+11,,,,433.5,1.0
2001-02-19,NOVARTIND,EQ,433.5,431.0,432.0,420.55,429.0,427.45,426.57,9222,3.93383565e+11,,,,427.45,1.0
2001-02-20,NOVARTIND,EQ,427.45,428.9,428.9,413.0,416.05,416.9,422.61,25276,1.068187115e+12,,,,416.9,1.0
2001-02-21,NOVARTIND,EQ,416.9,411.0,427.9,411.0,423.0,423.9,422.53,10369,4.3812053e+11,,,,423.9,1.0
2001-02-22,NOVARTIND,EQ,423.9,430.0,430.0,415.0,418.5,419.65,418.4,6804,2.8467662e+11,,,,419.65,1.0
2001-02-23,NOVARTIND,EQ,419.65,413.1,423.05,405.0,405.0,405.5,411.05,14645,6.01980165e+11,,,,405.5,1.0
2001-02-26,NOVARTIND,EQ,405.5,400.0,414.0,392.0,410.0,410.4,407.56,7510,3.0607427e+11,,,,410.4,1.0
2001-02-27,NOVARTIND,EQ,410.4,412.0,417.0,402.0,405.1,409.3,410.59,15320,6.2902545e+11,,,,409.3,1.0
2001-02-28,NOVARTIND,EQ,409.3,396.0,419.5,396.0,411.0,410.05,413.56,8228,3.4027844e+11,,,,410.05,1.0
2001-03-01,NOVARTIND,EQ,410.05,405.05,435.0,405.05,423.0,420.45,424.99,22274,9.4662686e+11,,,,420.45,1.0
2001-03-02,NOVARTIND,EQ,420.45,430.0,434.25,353.2,370.1,358.8,373.32,62465,2.33193007e+12,,,,358.8,1.0
2001-03-05,NOVARTIND,EQ,358.8,361.5,379.0,345.0,365.0,354.2,358.89,40301,1.44637637e+12,,,,354.2,1.0
2001-03-07,NOVARTIND,EQ,354.2,362.0,382.0,361.0,370.5,370.3,370.08,23365,8.6469245e+11,,,,370.3,1.0
2001-03-08,NOVARTIND,EQ,370.3,374.75,374.75,360.25,368.9,368.0,368.35,9405,3.46434395e+11,,,,368.0,1.0
2001-03-09,NOVARTIND,EQ,368.0,351.0,364.0,342.25,358.5,353.3,352.7,11690,4.1231088e+11,,,,353.3,1.0
2001-03-12,NOVARTIND,EQ,353.3,345.0,358.0,338.0,338.0,338.3,345.59,11311,3.90893355e+11,,,,338.3,1.0
2001-03-13,NOVARTIND,EQ,338.3,326.0,335.0,311.6,331.05,327.15,324.42,17576,5.70197875e+11,,,,327.15,1.0
2001-03-14,NOVARTIND,EQ,327.15,325.0,339.0,320.55,328.0,330.15,329.08,7386,2.4305569e+11,,,,330.15,1.0
2001-03-15,NOVARTIND,EQ,330.15,325.0,335.0,321.0,335.0,334.85,332.7,4224,1.4053396e+11,,,,334.85,1.0
2001-03-16,NOVARTIND,EQ,334.85,334.0,334.0,312.0,314.5,316.0,322.53,4694,1.5139526e+11,,,,316.0,1.0
2001-03-19,NOVARTIND,EQ,316.0,320.0,327.95,310.0,315.05,315.0,315.17,5338,1.6823612e+11,,,,315.0,1.0
2001-03-20,NOVARTIND,EQ,315.0,325.0,325.0,300.0,302.4,301.75,307.33,6161,1.89346285e+11,,,,301.75,1.0
2001-03-21,NOVARTIND,EQ,301.75,302.0,307.5,295.95,307.5,305.65,302.72,2749,83218605000.0,,,,305.65,1.0
2001-03-22,NOVARTIND,EQ,305.65,306.0,316.55,305.0,307.5,308.5,309.76,2824,87477535000.0,,,,308.5,1.0
2001-03-23,NOVARTIND,EQ,308.5,322.0,325.0,288.1,292.0,293.6,297.83,9982,2.9729661e+11,,,,293.6,1.0
2001-03-26,NOVARTIND,EQ,293.6,288.05,299.9,286.0,292.8,292.45,292.02,3423,99958470000.0,,,,292.45,1.0
2001-03-27,NOVARTIND,EQ,292.45,290.5,294.0,290.0,292.9,291.8,292.15,4796,1.40116965e+11,,,,291.8,1.0
2001-03-28,NOVARTIND,EQ,291.8,305.0,305.0,284.5,288.9,287.1,291.18,13843,4.0308285e+11,,,,287.1,1.0
2001-03-29,NOVARTIND,EQ,287.1,285.0,288.0,277.0,280.0,280.3,281.99,7499,2.114647e+11,,,,280.3,1.0
2001-03-30,NOVARTIND,EQ,280.3,277.0,277.95,270.0,270.25,271.0,273.16,9422,2.5737222e+11,,,,271.0,1.0
2001-04-02,NOVARTIND,EQ,271.0,264.5,268.0,256.05,265.0,265.05,264.02,5625,1.4851142e+11,,,,265.05,1.0
2001-04-03,NOVARTIND,EQ,265.05,251.6,270.0,251.6,262.25,262.95,265.87,12503,3.32411565e+11,,,,262.95,1.0
2001-04-04,NOVARTIND,EQ,262.95,267.1,270.0,261.0,269.05,268.3,267.02,7376,1.9695453e+11,,,,268.3,1.0
2001-04-06,NOVARTIND,EQ,268.3,274.0,277.9,268.0,272.0,271.35,272.47,5754,1.56780735e+11,,,,271.35,1.0
2001-04-09,NOVARTIND,EQ,271.35,275.0,275.0,261.1,266.0,264.75,266.99,4455,1.18942525e+11,,,,264.75,1.0
2001-04-10,NOVARTIND,EQ,264.75,265.0,265.0,253.1,253.1,256.15,259.39,9407,2.44009975e+11,,,,256.15,1.0
2001-04-11,NOVARTIND,EQ,256.15,265.0,265.0,251.25,255.75,256.55,255.38,3551,90683690000.0,,,,256.55,1.0
2001-04-12,NOVARTIND,EQ,256.55,254.0,259.95,239.05,258.0,253.95,248.22,7502,1.8621096e+11,,,,253.95,1.0
2001-04-16,NOVARTIND,EQ,253.95,262.5,273.0,250.0,264.8,261.85,257.46,4209,1.08365175e+11,,,,261.85,1.0
2001-04-17,NOVARTIND,EQ,261.85,276.0,276.0,255.0,265.8,267.15,262.84,4377,1.1504321e+11,,,,267.15,1.0
2001-04-18,NOVARTIND,EQ,267.15,270.0,277.9,270.0,273.5,272.05,272.99,5035,1.37450945e+11,,,,272.05,1.0
2001-04-19,NOVARTIND,EQ,272.05,263.0,280.95,263.0,266.5,268.5,273.02,9388,2.56311685e+11,,,,268.5,1.0
2001-04-20,NOVARTIND,EQ,268.5,265.0,270.0,253.0,270.0,268.65,264.25,5275,1.39392455e+11,,,,268.65,1.0
2001-04-23,NOVARTIND,EQ,268.65,271.0,273.9,267.0,270.0,269.55,270.59,3956,1.07046525e+11,,,,269.55,1.0
2001-04-24,NOVARTIND,EQ,269.55,267.1,271.0,263.5,268.0,268.15,268.07,4746,1.27225625e+11,,,,268.15,1.0
2001-04-25,NOVARTIND,EQ,268.15,268.05,273.0,268.05,271.0,272.0,270.24,2015,54453600000.0,,,,272.0,1.0
2001-04-26,NOVARTIND,EQ,272.0,266.05,275.7,266.05,275.0,274.3,272.3,1403,38204050000.0,,,,274.3,1.0
2001-04-27,NOVARTIND,EQ,274.3,263.0,273.0,261.25,264.9,265.0,266.22,4521,1.2035818e+11,,,,265.0,1.0
2001-04-30,NOVARTIND,EQ,265.0,279.85,279.85,260.0,264.15,261.6,263.13,3911,1.0290868e+11,,,,261.6,1.0
2001-05-02,NOVARTIND,EQ,261.6,270.0,281.0,269.0,275.0,275.45,275.9,7152,1.97325725e+11,,,,275.45,1.0
2001-05-03,NOVARTIND,EQ,275.45,277.6,277.6,272.0,275.25,275.25,274.34,2403,65924190000.0,,,,275.25,1.0
2001-05-04,NOVARTIND,EQ,275.25,271.0,275.9,270.15,275.9,275.1,271.8,8769,2.3834278e+11,,,,275.1,1.0
2001-05-07,NOVARTIND,EQ,275.1,270.0,304.9,269.0,304.0,301.65,297.57,43351,1.289978675e+12,,,,301.65,1.0
2001-05-08,NOVARTIND,EQ,301.65,305.0,309.75,295.1,300.0,300.25,302.37,12013,3.6323665e+11,,,,300.25,1.0
2001-05-09,NOVARTIND,EQ,300.25,308.0,308.0,300.0,301.0,301.4,302.76,5983,1.8114231e+11,,,,301.4,1.0
2001-05-10,NOVARTIND,EQ,301.4,304.0,314.75,304.0,310.0,310.35,309.53,10156,3.143635e+11,,,,310.35,1.0
2001-05-11,NOVARTIND,EQ,310.35,314.0,315.5,305.95,313.0,311.15,311.15,8708,2.7094782e+11,,,,311.15,1.0
2001-05-14,NOVARTIND,EQ,311.15,307.3,316.75,307.3,311.0,310.6,312.23,6151,1.92052125e+11,,,,310.6,1.0
2001-05-15,NOVARTIND,EQ,310.6,307.0,309.9,301.25,303.0,302.75,303.51,4483,1.360628e+11,,,,302.75,1.0
2001-05-16,NOVARTIND,EQ,302.75,302.15,324.0,287.0,293.1,294.45,306.14,59002,1.80626179e+12,,,,294.45,1.0
2001-05-17,NOVARTIND,EQ,294.45,298.9,300.0,288.0,290.0,289.8,293.3,19014,5.57689605e+11,,,,289.8,1.0
2001-05-18,NOVARTIND,EQ,289.8,289.75,293.65,281.0,284.7,283.9,288.3,10523,3.03382855e+11,,,,283.9,1.0
2001-05-21,NOVARTIND,EQ,283.9,283.0,284.0,258.05,259.3,261.65,268.41,40540,1.0881495e+12,,,,261.65,1.0
2001-05-22,NOVARTIND,EQ,261.65,260.0,275.0,260.0,269.95,269.5,271.11,43674,1.18403002e+12,,,,269.5,1.0
2001-05-23,NOVARTIND,EQ,269.5,279.0,286.0,274.0,285.0,284.45,281.4,33975,9.56062865e+11,,,,284.45,1.0
2001-05-24,NOVARTIND,EQ,284.45,287.0,289.5,279.25,280.45,280.65,284.78,21139,6.0199893e+11,,,,280.65,1.0
2001-05-25,NOVARTIND,EQ,280.65,280.45,282.0,267.2,271.0,269.6,271.75,39812,1.08187875e+12,,,,269.6,1.0
2001-05-28,NOVARTIND,EQ,269.6,273.0,274.9,271.0,272.15,272.45,272.81,17965,4.9009762e+11,,,,272.45,1.0
2001-05-29,NOVARTIND,EQ,272.45,271.55,274.0,270.0,272.35,270.9,271.58,21337,5.7946992e+11,,,,270.9,1.0
2001-05-30,NOVARTIND,EQ,270.9,283.0,288.4,277.1,279.0,279.35,284.0,60454,1.716906395e+12,,,,279.35,1.0
2001-05-31,NOVARTIND,EQ,279.35,277.0,294.0,273.25,290.35,290.5,285.93,78649,2.24878495e+12,,,,290.5,1.0
2001-06-01,NOVARTIND,EQ,290.5,294.0,296.0,282.1,285.0,284.35,290.92,54330,1.580569735e+12,,,,284.35,1.0
2001-06-04,NOVARTIND,EQ,284.35,280.0,285.9,275.1,278.0,279.0,280.39,27205,7.6281166e+11,,,,279.0,1.0
2001-06-05,NOVARTIND,EQ,279.0,273.1,278.0,265.0,267.1,267.15,271.27,27888,7.5652356e+11,,,,267.15,1.0
2001-06-06,NOVARTIND,EQ,267.15,274.5,276.9,267.55,269.95,268.95,271.23,15166,4.11354985e+11,,,,268.95,1.0
2001-06-07,NOVARTIND,EQ,268.95,267.55,272.0,263.15,268.0,268.55,266.59,8375,2.23273105e+11,,,,268.55,1.0
2001-06-08,NOVARTIND,EQ,268.55,266.6,272.75,265.5,271.0,270.15,269.46,20668,5.56927415e+11,,,,270.15,1.0
2001-06-11,NOVARTIND,EQ,270.15,267.0,271.85,266.2,270.0,270.05,270.03,7314,1.97499975e+11,,,,270.05,1.0
2001-06-12,NOVARTIND,EQ,270.05,270.6,270.6,267.4,269.5,268.75,268.75,16528,4.4419185e+11,,,,268.75,1.0
2001-06-13,NOVARTIND,EQ,268.75,277.5,277.5,270.2,273.8,273.45,274.05,10184,2.7909381e+11,,,,273.45,1.0
2001-06-14,NOVARTIND,EQ,273.45,277.0,277.0,268.5,270.0,270.55,270.38,5112,1.38216325e+11,,,,270.55,1.0
2001-06-15,NOVARTIND,EQ,270.55,267.05,272.45,261.0,262.0,262.4,264.75,8138,2.1544978e+11,,,,262.4,1.0
2001-06-18,NOVARTIND,EQ,262.4,260.0,261.0,253.0,260.0,259.7,257.38,8577,2.2075836e+11,,,,259.7,1.0
2001-06-19,NOVARTIND,EQ,259.7,259.0,259.5,255.0,255.4,255.7,257.17,9423,2.4233091e+11,,,,255.7,1.0
2001-06-20,NOVARTIND,EQ,255.7,256.6,264.75,255.0,256.45,257.6,257.23,7724,1.9868268e+11,,,,257.6,1.0
2001-06-21,NOVARTIND,EQ,257.6,252.25,258.0,250.0,251.85,250.9,252.56,7411,1.8717369e+11,,,,250.9,1.0
2001-06-22,NOVARTIND,EQ,250.9,250.2,252.45,248.35,249.0,249.45,250.26,6136,1.5356034e+11,,,,249.45,1.0
2001-06-25,NOVARTIND,EQ,249.45,249.05,249.3,238.0,240.0,239.6,242.47,5226,1.26712685e+11,,,,239.6,1.0
2001-06-26,NOVARTIND,EQ,239.6,232.6,244.9,232.6,239.3,240.25,240.57,12420,2.98784095e+11,,,,240.25,1.0
2001-06-27,NOVARTIND,EQ,240.25,249.0,249.0,240.5,241.1,241.4,243.08,3670,89208955000.0,,,,241.4,1.0
2001-06-28,NOVARTIND,EQ,241.4,238.05,243.0,238.05,241.1,241.75,241.47,2594,62636120000.0,,,,241.75,1.0
2001-06-29,NOVARTIND,EQ,241.75,248.7,248.7,229.65,241.1,231.35,235.3,12108,2.84903315e+11,,,,231.35,1.0
2001-07-02,NOVARTIND,EQ,231.35,215.0,233.0,215.0,221.2,222.6,225.44,11197,2.5242171e+11,,,,222.6,1.0
2001-07-03,NOVARTIND,EQ,222.6,222.0,230.0,220.0,228.25,227.5,225.25,2788,62798760000.0,,,,227.5,1.0
2001-07-04,NOVARTIND,EQ,227.5,245.0,245.0,228.05,228.05,229.85,231.35,1541,35651495000.0,,,,229.85,1.0
2001-07-05,NOVARTIND,EQ,229.85,225.0,237.8,222.0,234.0,233.95,234.11,6933,1.62309275e+11,,,,233.95,1.0
2001-07-06,NOVARTIND,EQ,233.95,238.0,245.0,226.3,237.0,236.15,235.49,1811,42647785000.0,,,,236.15,1.0
2001-07-09,NOVARTIND,EQ,236.15,260.0,260.0,225.1,234.75,233.0,233.02,1503,35022285000.0,,,,233.0,1.0
2001-07-10,NOVARTIND,EQ,233.0,230.05,235.7,230.05,234.0,232.7,233.65,1307,30537790000.0,,,,232.7,1.0
2001-07-11,NOVARTIND,EQ,232.7,234.0,244.45,230.1,230.35,231.0,233.64,1591,37172295000.0,,,,231.0,1.0
2001-07-12,NOVARTIND,EQ,231.0,230.1,236.85,224.0,226.0,226.3,228.85,10392,2.37824615e+11,,,,226.3,1.0
2001-07-13,NOVARTIND,EQ,226.3,227.0,229.0,215.1,218.0,217.6,221.76,7994,1.77271855e+11,,,,217.6,1.0
2001-07-16,NOVARTIND,EQ,217.6,217.25,226.0,217.25,220.0,221.55,220.74,2367,52250030000.0,,,,221.55,1.0
2001-07-17,NOVARTIND,EQ,221.55,217.0,223.0,217.0,223.0,220.0,219.92,16536,3.6365702e+11,,,,220.0,1.0
2001-07-18,NOVARTIND,EQ,220.0,222.0,223.45,213.0,215.0,214.6,219.07,6939,1.5201105e+11,,,,214.6,1.0
2001-07-19,NOVARTIND,EQ,214.6,219.7,219.7,208.0,211.5,210.95,213.26,6327,1.3493009e+11,,,,210.95,1.0
2001-07-20,NOVARTIND,EQ,210.95,215.7,215.7,208.0,209.2,210.05,211.07,5114,1.07943415e+11,,,,210.05,1.0
2001-07-23,NOVARTIND,EQ,210.05,219.85,219.85,210.65,218.6,214.75,216.55,154,3334920000.0,,,,214.75,1.0
2001-07-24,NOVARTIND,EQ,214.75,205.0,220.0,205.0,205.0,208.15,210.61,3894,82011050000.0,,,,208.15,1.0
2001-07-25,NOVARTIND,EQ,208.15,210.0,210.0,203.0,205.0,205.85,206.51,2040,42128655000.0,,,,205.85,1.0
2001-07-26,NOVARTIND,EQ,205.85,208.8,212.0,203.0,211.8,208.05,207.91,5796,1.20507165e+11,,,,208.05,1.0
2001-07-27,NOVARTIND,EQ,208.05,203.4,224.0,198.0,203.0,205.55,210.26,7763,1.6322568e+11,,,,205.55,1.0
2001-07-30,NOVARTIND,EQ,205.55,203.0,206.8,200.0,203.95,203.4,203.42,4516,91862495000.0,,,,203.4,1.0
2001-07-31,NOVARTIND,EQ,203.4,208.8,208.8,201.0,202.1,202.5,203.51,2430,49452180000.0,,,,202.5,1.0
2001-08-01,NOVARTIND,EQ,202.5,202.0,207.3,202.0,205.0,205.25,205.26,1740,35714970000.0,,,,205.25,1.0
2001-08-02,NOVARTIND,EQ,205.25,208.0,208.0,201.1,201.1,202.1,202.98,1406,28539375000.0,,,,202.1,1.0
2001-08-03,NOVARTIND,EQ,202.1,206.45,208.0,204.1,207.9,207.05,206.27,2262,46657560000.0,,,,207.05,1.0
2001-08-06,NOVARTIND,EQ,207.05,205.5,210.0,205.0,207.55,207.9,208.85,2641,55158055000.0,,,,207.9,1.0
2001-08-07,NOVARTIND,EQ,207.9,206.1,208.8,200.0,202.0,201.0,203.51,4129,84027460000.0,,,,201.0,1.0
2001-08-08,NOVARTIND,EQ,201.0,203.0,206.75,203.0,206.0,205.4,205.16,1658,34015665000.0,,,,205.4,1.0
2001-08-09,NOVARTIND,EQ,205.4,205.0,208.0,203.0,203.0,203.95,204.24,2655,54224595000.0,,,,203.95,1.0
2001-08-10,NOVARTIND,EQ,203.95,202.1,206.95,200.0,200.6,201.15,202.37,3993,80804790000.0,,,,201.15,1.0
2001-08-13,NOVARTIND,EQ,201.15,187.0,205.85,187.0,203.0,203.05,203.18,1297,26352350000.0,,,,203.05,1.0
2001-08-14,NOVARTIND,EQ,203.05,199.0,204.85,199.0,203.5,203.9,203.54,4116,83775345000.0,,,,203.9,1.0
2001-08-16,NOVARTIND,EQ,203.9,204.0,205.0,199.0,200.05,200.7,200.87,3574,71789315000.0,,,,200.7,1.0
2001-08-17,NOVARTIND,EQ,200.7,202.5,204.7,200.0,203.0,202.55,202.32,4249,85964245000.0,,,,202.55,1.0
2001-08-20,NOVARTIND,EQ,202.55,204.8,206.0,199.3,201.5,201.15,201.45,2685,54088340000.0,,,,201.15,1.0
2001-08-21,NOVARTIND,EQ,201.15,198.1,204.9,198.1,204.85,203.95,202.06,24014,4.85215185e+11,,,,203.95,1.0
