Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-30,RELCAPITAL,EQ,69.8,69.8,73.75,68.9,,69.8,70.94,262800,1.864325e+12,,,
1996-01-31,RELCAPITAL,EQ,69.8,69.8,75.95,69.5,,70.25,71.61,211300,1.5131405e+12,,,
1996-02-01,RELCAPITAL,EQ,70.25,70.25,72.7,69.75,,72.45,71.66,144200,1.033327e+12,,,
1996-02-02,RELCAPITAL,EQ,72.45,72.45,82.5,73.0,,80.6,77.81,447800,3.484541e+12,,,
1996-02-05,RELCAPITAL,EQ,80.6,80.6,89.05,82.1,,87.25,86.48,619600,5.3581425e+12,,,
1996-02-06,RELCAPITAL,EQ,87.25,87.25,90.0,78.5,,79.75,84.97,314400,2.671581e+12,,,
1996-02-07,RELCAPITAL,EQ,79.75,79.75,81.5,75.0,,80.45,79.75,369800,2.949249e+12,,,
1996-02-08,RELCAPITAL,EQ,80.45,80.0,88.5,80.0,,87.65,84.6,431100,3.6471115e+12,,,
1996-02-09,RELCAPITAL,EQ,87.65,87.65,95.0,85.0,,93.1,90.88,515400,4.6838205e+12,,,
1996-02-12,RELCAPITAL,EQ,93.1,93.0,93.0,84.8,,86.7,89.28,357900,3.195221e+12,,,
1996-02-13,RELCAPITAL,EQ,86.7,86.7,89.0,84.5,,87.55,86.67,328600,2.8478605e+12,,,
1996-02-14,RELCAPITAL,EQ,87.55,87.55,96.0,90.05,,90.95,92.4,299700,2.7692545e+12,,,
1996-02-15,RELCAPITAL,EQ,90.95,90.0,92.5,88.3,,90.3,90.91,254100,2.309928e+12,,,
1996-02-16,RELCAPITAL,EQ,90.3,90.3,89.75,87.5,,88.0,88.26,242500,2.140349e+12,,,
1996-02-19,RELCAPITAL,EQ,88.0,88.0,90.45,87.95,,88.2,89.31,165800,1.4808395e+12,,,
1996-02-20,RELCAPITAL,EQ,88.2,88.2,88.75,84.0,,85.35,86.85,250300,2.173739e+12,,,
1996-02-22,RELCAPITAL,EQ,85.35,87.0,88.7,86.5,,88.35,88.01,137900,1.2136735e+12,,,
1996-02-23,RELCAPITAL,EQ,88.35,88.35,88.25,86.55,,87.0,87.19,125400,1.093407e+12,,,
1996-02-26,RELCAPITAL,EQ,87.0,87.0,88.95,86.6,,87.1,87.89,102800,9.035165e+11,,,
1996-02-27,RELCAPITAL,EQ,87.1,87.1,87.25,84.1,,85.3,85.9,151500,1.301416e+12,,,
1996-02-28,RELCAPITAL,EQ,85.3,85.3,88.5,86.0,,86.2,87.2,65000,5.667755e+11,,,
1996-02-29,RELCAPITAL,EQ,86.2,86.2,86.0,80.3,,81.35,83.25,144100,1.1996855e+12,,,
1996-03-01,RELCAPITAL,EQ,81.35,81.35,83.5,80.25,,82.05,81.92,112100,9.182985e+11,,,
1996-03-04,RELCAPITAL,EQ,82.05,83.75,83.75,80.4,,81.55,81.68,106400,8.691065e+11,,,
1996-03-06,RELCAPITAL,EQ,81.55,81.55,83.0,80.75,,82.8,82.26,54300,4.46692e+11,,,
1996-03-07,RELCAPITAL,EQ,82.8,82.8,84.9,82.3,,82.65,83.58,121500,1.015537e+12,,,
1996-03-08,RELCAPITAL,EQ,82.65,82.65,82.4,81.0,,82.05,81.67,90600,7.39922e+11,,,
1996-03-11,RELCAPITAL,EQ,82.05,81.1,81.45,80.15,,81.05,80.81,80200,6.480785e+11,,,
1996-03-12,RELCAPITAL,EQ,81.05,81.05,81.1,79.5,,80.2,80.22,102200,8.198775e+11,,,
1996-03-13,RELCAPITAL,EQ,80.2,80.2,83.4,79.8,,83.05,81.91,113400,9.288975e+11,,,
1996-03-14,RELCAPITAL,EQ,83.05,83.05,84.75,82.6,,83.15,83.82,115900,9.715175e+11,,,
1996-03-15,RELCAPITAL,EQ,83.15,83.15,83.2,81.0,,81.2,81.9,83900,6.871775e+11,,,
1996-03-18,RELCAPITAL,EQ,81.2,81.2,81.0,78.0,,78.15,79.02,103300,8.162695e+11,,,
1996-03-19,RELCAPITAL,EQ,78.15,78.15,80.0,74.1,,75.5,77.54,103100,7.99455e+11,,,
1996-03-21,RELCAPITAL,EQ,75.5,75.5,81.0,78.45,,79.65,79.86,77600,6.19737e+11,,,
1996-03-22,RELCAPITAL,EQ,79.65,79.65,79.0,76.45,,77.8,77.61,62600,4.85811e+11,,,
1996-03-25,RELCAPITAL,EQ,77.8,77.8,78.75,77.05,,77.35,78.08,34300,2.678035e+11,,,
1996-03-26,RELCAPITAL,EQ,77.35,77.35,77.45,76.0,,76.35,76.69,61000,4.67813e+11,,,
1996-03-27,RELCAPITAL,EQ,76.35,76.35,82.0,77.45,,78.6,79.13,63400,5.01665e+11,,,
1996-03-28,RELCAPITAL,EQ,78.6,78.6,79.95,78.5,,79.6,79.4,34200,2.715595e+11,,,
1996-03-29,RELCAPITAL,EQ,79.6,79.6,80.2,78.5,,78.75,79.08,44700,3.535015e+11,,,
1996-04-01,RELCAPITAL,EQ,78.75,78.75,79.0,77.75,,78.6,78.62,14400,1.13208e+11,,,
1996-04-02,RELCAPITAL,EQ,78.6,79.0,79.5,77.75,,78.7,78.89,59600,4.70206e+11,,,
1996-04-03,RELCAPITAL,EQ,78.7,78.7,81.0,79.75,,79.95,80.29,79100,6.350735e+11,,,
1996-04-04,RELCAPITAL,EQ,79.95,79.95,79.45,78.75,,79.35,79.16,35300,2.79449e+11,,,
1996-04-08,RELCAPITAL,EQ,79.35,79.35,80.9,79.45,,80.4,80.26,45000,3.611475e+11,,,
1996-04-09,RELCAPITAL,EQ,80.4,80.4,82.2,79.85,,80.3,80.99,103000,8.34169e+11,,,
1996-04-10,RELCAPITAL,EQ,80.3,80.75,81.5,80.4,,80.7,80.96,25300,2.048255e+11,,,
1996-04-11,RELCAPITAL,EQ,80.7,80.7,82.0,78.55,,79.9,79.75,21200,1.690685e+11,,,
1996-04-12,RELCAPITAL,EQ,79.9,79.9,81.2,79.5,,80.6,80.34,40700,3.2699e+11,,,
1996-04-15,RELCAPITAL,EQ,80.6,80.6,83.0,81.35,,81.7,81.93,84300,6.90701e+11,,,
1996-04-16,RELCAPITAL,EQ,81.7,81.7,81.75,80.05,,80.65,80.94,76100,6.15923e+11,,,
1996-04-17,RELCAPITAL,EQ,80.65,80.65,86.5,82.45,,85.75,84.58,181400,1.5342965e+12,,,
1996-04-18,RELCAPITAL,EQ,85.75,85.75,92.2,87.0,,90.85,89.63,305400,2.7373695e+12,,,
1996-04-19,RELCAPITAL,EQ,90.85,90.85,95.4,90.5,,93.0,93.78,342100,3.208144e+12,,,
1996-04-22,RELCAPITAL,EQ,93.0,93.0,94.5,88.0,,88.5,90.05,231000,2.080186e+12,,,
1996-04-23,RELCAPITAL,EQ,88.5,86.0,88.9,86.0,,87.5,87.42,221400,1.9355845e+12,,,
1996-04-24,RELCAPITAL,EQ,87.5,87.5,96.5,92.25,,95.75,94.31,365500,3.4472105e+12,,,
1996-04-25,RELCAPITAL,EQ,95.75,99.0,99.95,90.0,,91.8,95.94,465300,4.4641955e+12,,,
1996-04-26,RELCAPITAL,EQ,91.8,91.8,96.0,89.5,,93.35,92.41,433500,4.006156e+12,,,
1996-04-29,RELCAPITAL,EQ,93.35,93.35,93.0,90.5,,92.65,91.96,202600,1.8632105e+12,,,
1996-04-30,RELCAPITAL,EQ,92.65,92.65,93.05,91.3,,92.45,92.16,283800,2.6153595e+12,,,
1996-05-01,RELCAPITAL,EQ,92.45,94.0,97.5,94.0,,96.2,96.13,467800,4.4968595e+12,,,
1996-05-02,RELCAPITAL,EQ,96.2,96.0,96.0,93.5,,95.3,94.82,337300,3.198434e+12,,,
1996-05-03,RELCAPITAL,EQ,95.3,94.75,94.9,93.05,,93.45,94.05,206100,1.938302e+12,,,
1996-05-06,RELCAPITAL,EQ,93.45,93.45,92.85,88.35,,88.85,90.21,318000,2.868612e+12,,,
1996-05-07,RELCAPITAL,EQ,88.85,88.5,90.85,88.0,,88.8,89.33,281500,2.5146865e+12,,,
1996-05-08,RELCAPITAL,EQ,88.8,88.5,92.8,85.25,,91.1,89.85,315200,2.832215e+12,,,
1996-05-09,RELCAPITAL,EQ,91.1,91.1,92.45,88.3,,89.6,90.54,244500,2.21367e+12,,,
