Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,AdjClose,AdjFactor
2011-05-11,SPICEMOBIL,EQ,98.9,101.45,101.5,98.4,98.8,98.75,98.98,22086,2.1861325e+11,,18131,0.8209,98.75,1.0
2011-05-12,SPICEMOBIL,EQ,98.75,99.0,99.85,97.9,98.8,98.8,98.62,22343,2.20340695e+11,,18233,0.816,98.8,1.0
2011-05-13,SPICEMOBIL,EQ,98.8,99.05,100.5,99.0,99.25,99.1,99.75,21255,2.1201613e+11,,15017,0.7065,99.1,1.0
2011-05-16,SPICEMOBIL,EQ,99.1,99.1,99.55,98.5,99.55,98.7,98.92,7001,69254715000.0,,6263,0.8946,98.7,1.0
2011-05-17,SPICEMOBIL,EQ,98.7,102.5,102.5,98.25,99.65,99.55,99.27,19031,1.88917165e+11,,17188,0.9032,99.55,1.0
2011-05-18,SPICEMOBIL,EQ,99.55,100.7,100.7,97.25,99.0,98.15,98.41,17440,1.7162179e+11,,15336,0.8794,98.15,1.0
2011-05-19,SPICEMOBIL,EQ,98.15,99.0,100.0,96.5,97.0,97.1,97.57,114262,1.114855875e+12,,60644,0.5307,97.1,1.0
2011-05-20,SPICEMOBIL,EQ,97.1,98.9,99.0,97.25,98.5,98.0,97.94,5770,56513650000.0,,3839,0.6653,98.0,1.0
2011-05-23,SPICEMOBIL,EQ,98.0,98.15,98.65,96.5,97.1,97.1,97.13,6728,65346960000.0,,5876,0.8734,97.1,1.0
2011-05-24,SPICEMOBIL,EQ,97.1,98.0,99.5,97.5,97.65,98.5,98.33,10345,1.01723105e+11,,8779,0.8486,98.5,1.0
2011-05-25,SPICEMOBIL,EQ,98.5,100.15,100.15,97.5,99.6,98.75,98.28,8398,82538025000.0,,4166,0.4961,98.75,1.0
2011-05-26,SPICEMOBIL,EQ,98.75,101.0,101.0,98.1,98.5,98.7,98.84,9492,93822240000.0,,6439,0.6784,98.7,1.0
2011-05-27,SPICEMOBIL,EQ,98.7,100.0,100.0,98.25,99.55,99.05,98.91,5226,51691185000.0,,3900,0.7463,99.05,1.0
2011-05-30,SPICEMOBIL,EQ,99.05,99.0,104.15,98.1,99.0,99.25,99.92,18128,1.8113246e+11,,14132,0.7796,99.25,1.0
2011-05-31,SPICEMOBIL,EQ,99.25,101.25,108.5,98.6,108.0,104.3,102.94,79829,8.2178463e+11,,50204,0.6289,104.3,1.0
2011-06-01,SPICEMOBIL,EQ,104.3,105.05,105.45,101.65,103.0,103.4,103.81,20004,2.07651805e+11,397.0,12868,0.6433,103.4,1.0
2011-06-02,SPICEMOBIL,EQ,103.4,100.1,103.0,97.5,99.0,98.9,99.5,15814,1.57349755e+11,371.0,12131,0.7671,98.9,1.0
2011-06-03,SPICEMOBIL,EQ,98.9,100.85,101.35,95.5,99.4,97.7,98.42,12836,1.2633046e+11,261.0,9919,0.7727,97.7,1.0
2011-06-06,SPICEMOBIL,EQ,97.7,101.0,101.0,98.3,98.95,98.7,98.91,4443,43944970000.0,163.0,3008,0.677,98.7,1.0
2011-06-07,SPICEMOBIL,EQ,98.7,101.5,101.5,98.5,99.0,98.7,98.88,2801,27695070000.0,69.0,2359,0.8422,98.7,1.0
2011-06-08,SPICEMOBIL,EQ,98.7,100.4,100.4,98.4,99.25,98.65,98.96,6983,69106920000.0,222.0,4074,0.5834,98.65,1.0
2011-06-09,SPICEMOBIL,EQ,98.65,99.95,99.95,98.1,98.8,98.75,98.79,5179,51161920000.0,112.0,3186,0.6152,98.75,1.0
2011-06-10,SPICEMOBIL,EQ,98.75,99.2,99.2,97.75,98.0,98.2,98.29,7569,74394740000.0,236.0,5470,0.7227,98.2,1.0
2011-06-13,SPICEMOBIL,EQ,98.2,101.0,101.0,97.9,98.0,98.25,98.32,7104,69849005000.0,239.0,4790,0.6743,98.25,1.0
2011-06-14,SPICEMOBIL,EQ,98.25,99.95,99.95,97.5,97.8,97.95,98.09,9262,90854895000.0,244.0,7889,0.8518,97.95,1.0
2011-06-15,SPICEMOBIL,EQ,97.95,98.5,98.75,97.75,97.75,97.95,98.09,3772,36998395000.0,88.0,3046,0.8075,97.95,1.0
2011-06-16,SPICEMOBIL,EQ,97.95,98.5,98.9,97.3,97.3,98.2,97.97,6796,66578555000.0,160.0,5827,0.8574,98.2,1.0
2011-06-17,SPICEMOBIL,EQ,98.2,98.5,98.5,97.25,97.4,97.9,97.84,8479,82955695000.0,150.0,7515,0.8863,97.9,1.0
2011-06-20,SPICEMOBIL,EQ,97.9,98.25,100.0,97.0,97.75,97.85,97.45,20431,1.99102755e+11,350.0,17550,0.859,97.85,1.0
2011-06-21,SPICEMOBIL,EQ,97.85,98.25,98.9,97.25,97.95,98.1,97.87,6747,66031275000.0,146.0,6060,0.8982,98.1,1.0
2011-06-22,SPICEMOBIL,EQ,98.1,104.0,104.0,97.0,99.0,98.45,97.4,26136,2.5455532e+11,358.0,20620,0.789,98.45,1.0
2011-06-23,SPICEMOBIL,EQ,98.45,98.95,99.2,97.15,97.35,98.0,97.79,14024,1.37144085e+11,235.0,11534,0.8224,98.0,1.0
2011-06-24,SPICEMOBIL,EQ,98.0,98.0,98.9,97.2,97.25,97.65,97.8,4964,48546290000.0,114.0,3746,0.7546,97.65,1.0
2011-06-27,SPICEMOBIL,EQ,97.65,97.8,101.5,97.3,99.8,99.5,99.58,16713,1.66420605e+11,363.0,10710,0.6408,99.5,1.0
2011-06-28,SPICEMOBIL,EQ,99.5,99.8,100.4,98.0,98.0,98.4,98.72,4753,46921790000.0,120.0,3162,0.6653,98.4,1.0
2011-06-29,SPICEMOBIL,EQ,98.4,98.0,105.0,98.0,104.8,102.85,102.23,21323,2.179938e+11,473.0,16084,0.7543,102.85,1.0
2011-06-30,SPICEMOBIL,EQ,102.85,104.0,108.0,101.05,105.15,104.8,104.04,52181,5.4291465e+11,583.0,44750,0.8576,104.8,1.0
2011-07-01,SPICEMOBIL,EQ,104.8,105.0,105.0,102.3,103.0,103.0,103.55,13727,1.42138355e+11,272.0,10863,0.7914,103.0,1.0
2011-07-04,SPICEMOBIL,EQ,103.0,101.1,104.0,101.05,101.8,103.05,102.25,12602,1.2885199e+11,169.0,7914,0.628,103.05,1.0
2011-07-05,SPICEMOBIL,EQ,103.05,103.25,104.5,102.0,104.5,103.65,103.32,4483,46316465000.0,142.0,2774,0.6188,103.65,1.0
2011-07-06,SPICEMOBIL,EQ,103.65,103.5,121.4,102.35,115.5,114.15,115.21,788663,9.086384155e+12,11725.0,185118,0.2347,114.15,1.0
2011-07-07,SPICEMOBIL,EQ,114.15,114.25,119.3,110.1,115.0,116.0,115.48,340003,3.92634015e+12,6131.0,59899,0.1762,116.0,1.0
2011-07-08,SPICEMOBIL,EQ,116.0,115.5,117.0,107.25,113.0,110.45,112.61,80396,9.0537354e+11,1639.0,32358,0.4025,110.45,1.0
2011-07-11,SPICEMOBIL,EQ,110.45,110.3,115.35,109.25,109.4,110.05,111.74,26861,3.00140785e+11,644.0,14847,0.5527,110.05,1.0
2011-07-12,SPICEMOBIL,EQ,110.05,110.0,110.0,106.0,107.5,107.1,107.27,28517,3.05888115e+11,442.0,20724,0.7267,107.1,1.0
2011-07-13,SPICEMOBIL,EQ,107.1,108.75,109.95,107.05,107.2,107.35,108.41,22938,2.48670825e+11,362.0,12191,0.5315,107.35,1.0
2011-07-14,SPICEMOBIL,EQ,107.35,107.3,109.85,106.25,109.3,108.85,108.5,23830,2.5855458e+11,426.0,9696,0.4069,108.85,1.0
2011-07-15,SPICEMOBIL,EQ,108.85,108.0,109.9,107.5,108.45,107.85,108.27,9247,1.0011746e+11,188.0,6107,0.6604,107.85,1.0
2011-07-18,SPICEMOBIL,EQ,107.85,107.85,108.95,107.65,107.65,107.9,108.18,15064,1.62956285e+11,175.0,12851,0.8531,107.9,1.0
2011-07-19,SPICEMOBIL,EQ,107.9,108.85,115.65,108.2,112.5,112.8,113.52,76956,8.7361021e+11,1307.0,39151,0.5087,112.8,1.0
2011-07-20,SPICEMOBIL,EQ,112.8,112.15,115.5,112.1,113.55,113.6,114.06,32652,3.7242056e+11,393.0,24795,0.7594,113.6,1.0
2011-07-21,SPICEMOBIL,EQ,113.6,112.65,118.7,112.6,116.5,117.5,117.26,70041,8.2127099e+11,1139.0,43453,0.6204,117.5,1.0
2011-07-22,SPICEMOBIL,EQ,117.5,119.0,119.2,115.25,115.25,115.45,117.14,32923,3.85672005e+11,497.0,22012,0.6686,115.45,1.0
2011-07-25,SPICEMOBIL,EQ,115.45,116.65,118.0,114.0,116.5,116.85,116.27,23130,2.6893729e+11,460.0,14008,0.6056,116.85,1.0
2011-07-26,SMOBILITY,EQ,116.85,118.8,118.8,113.55,113.95,114.35,114.88,10417,1.19669485e+11,161.0,8269,0.7938,114.35,1.0
2011-07-27,SMOBILITY,EQ,114.35,114.05,114.5,113.0,113.0,113.05,113.51,6742,76527660000.0,120.0,5730,0.8499,113.05,1.0
2011-07-28,SMOBILITY,EQ,113.05,113.1,114.45,109.2,112.85,112.55,111.69,16877,1.88499895e+11,255.0,13389,0.7933,112.55,1.0
2011-07-29,SMOBILITY,EQ,112.55,111.15,116.4,110.0,113.9,112.85,113.35,53525,6.0669882e+11,645.0,19366,0.3618,112.85,1.0
2011-08-01,SMOBILITY,EQ,112.85,111.25,114.7,110.2,110.25,110.5,111.16,9685,1.0765885e+11,103.0,8140,0.8405,110.5,1.0
2011-08-02,SMOBILITY,EQ,110.5,110.0,112.5,101.5,108.65,108.85,108.34,8277,89675450000.0,153.0,4279,0.517,108.85,1.0
2011-08-03,SMOBILITY,EQ,108.85,108.9,109.0,102.35,107.0,106.65,106.48,19470,2.07321345e+11,226.0,16783,0.862,106.65,1.0
2011-08-04,SMOBILITY,EQ,106.65,109.0,109.0,104.8,104.8,105.65,106.09,4005,42487970000.0,83.0,3057,0.7633,105.65,1.0
2011-08-05,SMOBILITY,EQ,105.65,102.5,104.7,99.25,102.0,100.8,100.95,23070,2.32888285e+11,308.0,18441,0.7993,100.8,1.0
2011-08-08,SMOBILITY,EQ,100.8,100.25,105.7,98.0,103.95,103.05,102.62,29416,3.0186602e+11,410.0,20551,0.6986,103.05,1.0
2011-08-09,SMOBILITY,EQ,103.05,98.5,103.95,97.0,98.0,98.1,99.01,15284,1.51323365e+11,262.0,11109,0.7268,98.1,1.0
2011-08-10,SMOBILITY,EQ,98.1,104.6,104.6,100.0,101.0,100.5,100.79,8407,84735930000.0,241.0,4731,0.5627,100.5,1.0
2011-08-11,SMOBILITY,EQ,100.5,100.0,101.0,98.5,100.0,99.6,99.57,11448,1.1398891e+11,224.0,8617,0.7527,99.6,1.0
2011-08-12,SMOBILITY,EQ,99.6,100.0,102.25,98.5,99.45,99.3,99.87,7673,76631750000.0,158.0,6258,0.8156,99.3,1.0
2011-08-16,SMOBILITY,EQ,99.3,100.5,102.0,95.1,100.0,98.9,99.03,15722,1.55697815e+11,216.0,10168,0.6467,98.9,1.0
2011-08-17,SMOBILITY,EQ,98.9,98.25,100.7,96.2,100.7,99.45,98.12,22325,2.19056e+11,265.0,19259,0.8627,99.45,1.0
2011-08-18,SMOBILITY,EQ,99.45,98.3,102.0,96.5,98.0,99.95,99.3,43938,4.3628726e+11,258.0,36872,0.8392,99.95,1.0
2011-08-19,SMOBILITY,EQ,99.95,97.5,100.9,92.5,100.0,98.4,96.63,83702,8.0884346e+11,734.0,57078,0.6819,98.4,1.0
2011-08-22,SMOBILITY,EQ,98.4,98.0,102.0,95.5,102.0,101.2,100.23,22810,2.2862282e+11,322.0,15950,0.6993,101.2,1.0
2011-08-23,SMOBILITY,EQ,101.2,99.0,102.0,98.35,100.0,100.7,100.56,15549,1.56364245e+11,125.0,13846,0.8905,100.7,1.0
2011-08-24,SMOBILITY,EQ,100.7,99.0,102.9,95.25,100.0,100.0,98.58,16145,1.59149835e+11,232.0,9308,0.5765,100.0,1.0
2011-08-25,SMOBILITY,EQ,100.0,99.5,100.4,97.25,100.0,100.0,99.21,9214,91412785000.0,174.0,5660,0.6143,100.0,1.0
2011-08-26,SMOBILITY,EQ,100.0,97.8,100.5,97.8,100.5,99.55,99.81,17551,1.7518169e+11,148.0,14663,0.8355,99.55,1.0
2011-08-29,SMOBILITY,EQ,99.55,98.15,106.0,98.15,105.0,105.0,102.97,37637,3.8756272e+11,346.0,23010,0.6114,105.0,1.0
2011-08-30,SMOBILITY,EQ,105.0,104.0,107.35,101.1,106.8,106.3,105.3,17080,1.7984921e+11,278.0,12313,0.7209,106.3,1.0
2011-09-02,SMOBILITY,EQ,106.3,107.0,107.95,104.2,105.0,105.2,106.68,4341,46309090000.0,53.0,3214,0.7404,105.2,1.0
2011-09-05,SMOBILITY,EQ,105.2,103.0,107.0,102.0,105.7,105.05,105.14,2330,24496750000.0,45.0,1878,0.806,105.05,1.0
2011-09-06,SMOBILITY,EQ,105.05,103.0,108.95,102.9,106.65,105.6,106.18,57124,6.06520465e+11,256.0,5102,0.0893,105.6,1.0
2011-09-07,SMOBILITY,EQ,105.6,106.7,107.85,105.0,105.55,106.1,105.98,94872,1.005434745e+12,243.0,42255,0.4454,106.1,1.0
2011-09-08,SMOBILITY,EQ,106.1,105.0,106.8,105.0,105.0,105.1,105.78,80910,8.5587238e+11,221.0,2797,0.0346,105.1,1.0
2011-09-09,SMOBILITY,EQ,105.1,104.4,106.4,103.4,105.0,105.35,105.34,64175,6.76048345e+11,228.0,6195,0.0965,105.35,1.0
2011-09-12,SMOBILITY,EQ,105.35,104.15,109.8,101.9,105.0,104.8,103.93,68140,7.08153705e+11,392.0,6272,0.092,104.8,1.0
2011-09-13,SMOBILITY,EQ,104.8,103.0,107.0,102.0,105.5,105.3,104.83,61369,6.4334624e+11,179.0,3860,0.0629,105.3,1.0
2011-09-14,SMOBILITY,EQ,105.3,105.0,105.95,101.5,103.0,103.8,103.9,52673,5.47298535e+11,206.0,1757,0.0334,103.8,1.0
2011-09-15,SMOBILITY,EQ,103.8,105.0,107.0,103.35,105.0,105.5,104.56,56714,5.92991505e+11,272.0,4058,0.0716,105.5,1.0
2011-09-16,SMOBILITY,EQ,105.5,105.85,106.0,103.0,105.0,105.15,104.63,58878,6.16026135e+11,168.0,5685,0.0966,105.15,1.0
2011-09-19,SMOBILITY,EQ,105.15,105.8,105.9,102.55,103.2,103.2,105.17,55205,5.80565965e+11,262.0,2718,0.0492,103.2,1.0
2011-09-20,SMOBILITY,EQ,103.2,102.9,104.6,101.0,102.0,102.2,103.33,59432,6.14120265e+11,329.0,4092,0.0689,102.2,1.0
2011-09-21,SMOBILITY,EQ,102.2,104.0,104.0,100.55,102.0,101.95,102.56,58401,5.98989505e+11,181.0,5643,0.0966,101.95,1.0
2011-09-22,SMOBILITY,EQ,101.95,103.0,103.0,99.0,99.0,99.4,100.64,88508,8.9071512e+11,436.0,31274,0.3533,99.4,1.0
2011-09-23,SMOBILITY,EQ,99.4,99.2,100.7,99.1,100.0,99.95,100.06,97120,9.7181979e+11,431.0,43690,0.4499,99.95,1.0
2011-09-26,SMOBILITY,EQ,99.95,100.2,100.7,98.5,100.0,99.2,99.5,57322,5.7037136e+11,195.0,5535,0.0966,99.2,1.0
2011-09-27,SMOBILITY,EQ,99.2,103.95,103.95,99.15,101.0,101.25,100.78,58367,5.8819428e+11,222.0,4255,0.0729,101.25,1.0
2011-09-28,SMOBILITY,EQ,101.25,102.7,102.95,99.0,99.9,99.8,100.38,59019,5.92410795e+11,268.0,4931,0.0835,99.8,1.0
2011-09-29,SMOBILITY,EQ,99.8,102.85,105.0,98.5,104.5,104.45,101.88,80676,8.2192368e+11,593.0,22788,0.2825,104.45,1.0
2011-09-30,SMOBILITY,EQ,104.45,103.5,105.0,101.65,104.25,103.85,102.92,76277,7.8502241e+11,311.0,12303,0.1613,103.85,1.0
2011-10-03,SMOBILITY,EQ,103.85,103.0,103.9,99.0,99.0,99.3,101.04,77705,7.85101775e+11,432.0,12854,0.1654,99.3,1.0
2011-10-04,SMOBILITY,EQ,99.3,101.0,104.0,99.1,100.55,100.7,100.95,46711,4.71561605e+11,377.0,11063,0.2368,100.7,1.0
2011-10-05,SMOBILITY,EQ,100.7,101.0,102.8,99.65,100.2,100.6,100.75,73163,7.3712753e+11,249.0,10492,0.1434,100.6,1.0
2011-10-07,SMOBILITY,EQ,100.6,100.4,104.6,100.0,104.0,103.6,103.25,105781,1.09223905e+12,581.0,35355,0.3342,103.6,1.0
2011-10-10,SMOBILITY,EQ,103.6,103.25,103.9,101.7,103.5,103.3,103.05,111941,1.153603375e+12,653.0,8140,0.0727,103.3,1.0
2011-10-11,SMOBILITY,EQ,103.3,104.5,104.9,100.6,100.6,102.3,103.42,111008,1.14807936e+12,564.0,4552,0.041,102.3,1.0
2011-10-12,SMOBILITY,EQ,102.3,101.55,102.85,101.0,101.0,101.4,101.81,59987,6.10746595e+11,261.0,6236,0.104,101.4,1.0
2011-10-13,SMOBILITY,EQ,101.4,102.85,103.45,99.0,100.0,99.75,101.39,71865,7.286338e+11,438.0,10874,0.1513,99.75,1.0
2011-10-14,SMOBILITY,EQ,99.75,100.1,101.95,99.55,100.4,100.0,100.51,52865,5.31362355e+11,217.0,1970,0.0373,100.0,1.0
2011-10-17,SMOBILITY,EQ,100.0,101.0,101.5,99.5,99.8,99.85,100.3,55352,5.5520469e+11,240.0,2195,0.0397,99.85,1.0
2011-10-18,SMOBILITY,EQ,99.85,100.5,101.4,98.7,100.0,99.7,99.76,63524,6.3370309e+11,400.0,10643,0.1675,99.7,1.0
2011-10-19,SMOBILITY,EQ,99.7,100.0,100.0,98.15,98.15,99.0,99.78,64749,6.4603476e+11,385.0,10361,0.16,99.0,1.0
2011-10-20,SMOBILITY,EQ,99.0,99.9,100.25,98.65,100.0,99.9,99.51,67662,6.7332024e+11,330.0,10223,0.1511,99.9,1.0
2011-10-21,SMOBILITY,EQ,99.9,99.5,100.0,99.05,100.0,99.9,99.79,11256,1.123198e+11,88.0,9163,0.8141,99.9,1.0
2011-10-24,SMOBILITY,EQ,99.9,100.0,100.45,99.4,100.4,99.95,99.86,22331,2.2300738e+11,123.0,12568,0.5628,99.95,1.0
2011-10-25,SMOBILITY,EQ,99.95,99.7,100.0,98.9,100.0,99.95,99.54,25006,2.48919545e+11,219.0,10614,0.4245,99.95,1.0
2011-10-26,SMOBILITY,EQ,99.95,104.0,104.0,98.35,99.0,99.3,99.33,2509,24921205000.0,36.0,2269,0.9043,99.3,1.0
2011-10-28,SMOBILITY,EQ,99.3,99.45,101.4,98.75,101.0,100.75,100.21,6999,70134530000.0,108.0,4377,0.6254,100.75,1.0
2011-10-31,SMOBILITY,EQ,100.75,101.0,101.95,99.2,101.4,100.75,100.5,42918,4.3130871e+11,145.0,37078,0.8639,100.75,1.0
2011-11-01,SMOBILITY,EQ,100.75,100.0,100.95,99.0,99.0,99.1,99.33,4061,40335885000.0,92.0,2796,0.6885,99.1,1.0
2011-11-02,SMOBILITY,EQ,99.1,99.7,100.0,98.7,100.0,99.5,99.52,13891,1.38242215e+11,73.0,7707,0.5548,99.5,1.0
2011-11-03,SMOBILITY,EQ,99.5,100.0,100.0,99.1,100.0,99.8,99.78,4354,43446330000.0,62.0,3520,0.8085,99.8,1.0
2011-11-04,SMOBILITY,EQ,99.8,99.7,100.0,98.65,99.35,99.0,99.3,21621,2.14707175e+11,142.0,11825,0.5469,99.0,1.0
2011-11-08,SMOBILITY,EQ,99.0,99.7,99.7,98.5,98.9,98.95,98.96,25282,2.50193305e+11,265.0,20669,0.8175,98.95,1.0
2011-11-09,SMOBILITY,EQ,98.95,99.5,101.5,97.65,99.3,99.15,99.63,45203,4.50361905e+11,416.0,35775,0.7914,99.15,1.0
2011-11-11,SMOBILITY,EQ,99.15,99.3,101.7,97.65,98.0,98.2,99.6,33338,3.3205885e+11,289.0,25010,0.7502,98.2,1.0
2011-11-14,SMOBILITY,EQ,98.2,99.9,101.5,99.25,99.95,100.2,100.68,32390,3.2611354e+11,295.0,29902,0.9232,100.2,1.0
2011-11-15,SMOBILITY,EQ,100.2,101.0,101.35,97.0,97.3,97.4,99.98,19987,1.99824155e+11,279.0,17469,0.874,97.4,1.0
2011-11-16,SMOBILITY,EQ,97.4,97.55,101.0,97.25,99.9,99.6,100.37,17803,1.78684915e+11,220.0,14175,0.7962,99.6,1.0
2011-11-17,SMOBILITY,EQ,99.6,98.5,101.05,96.75,97.25,97.45,99.85,47060,4.6988676e+11,496.0,40046,0.851,97.45,1.0
2011-11-18,SMOBILITY,EQ,97.45,97.55,97.55,95.0,95.9,95.3,96.31,13896,1.33829285e+11,121.0,12537,0.9022,95.3,1.0
2011-11-21,SMOBILITY,EQ,95.3,95.95,97.7,88.05,88.15,88.9,92.66,32046,2.9694018e+11,308.0,28803,0.8988,88.9,1.0
2011-11-22,SMOBILITY,EQ,88.9,89.0,93.0,87.65,90.7,90.45,89.26,31223,2.78699975e+11,384.0,23240,0.7443,90.45,1.0
2011-11-23,SMOBILITY,EQ,90.45,90.0,97.0,85.05,92.5,93.05,90.58,41803,3.7863806e+11,650.0,21873,0.5232,93.05,1.0
2011-11-24,SMOBILITY,EQ,93.05,93.05,96.4,88.1,89.3,90.6,91.71,2953,27081610000.0,133.0,2005,0.679,90.6,1.0
2011-11-25,SMOBILITY,EQ,90.6,90.2,94.0,89.55,93.9,92.75,91.99,4571,42047970000.0,83.0,3939,0.8617,92.75,1.0
2011-11-28,SMOBILITY,EQ,92.75,91.05,95.7,91.0,93.0,94.3,93.82,7510,70459385000.0,183.0,5846,0.7784,94.3,1.0
2011-11-29,SMOBILITY,EQ,94.3,94.3,95.0,91.1,94.15,94.4,94.01,8058,75750630000.0,149.0,5340,0.6627,94.4,1.0
2011-11-30,SMOBILITY,EQ,94.4,94.3,94.95,91.15,94.95,94.75,94.57,10574,1.0000317e+11,185.0,9020,0.853,94.75,1.0
2011-12-01,SMOBILITY,EQ,94.75,93.65,94.95,92.15,92.15,92.95,93.36,1865,17412500000.0,54.0,1274,0.6831,92.95,1.0
2011-12-02,SMOBILITY,EQ,92.95,90.0,93.95,88.3,88.5,89.7,90.62,8520,77205045000.0,147.0,6651,0.7806,89.7,1.0
2011-12-05,SMOBILITY,EQ,89.7,88.5,91.0,88.05,89.0,89.1,89.25,8682,77483400000.0,131.0,5584,0.6432,89.1,1.0
2011-12-07,SMOBILITY,EQ,89.1,90.0,90.85,89.15,89.3,89.35,89.73,2589,23231060000.0,45.0,1934,0.747,89.35,1.0
2011-12-08,SMOBILITY,EQ,89.35,89.3,90.7,88.15,89.3,89.35,89.38,4702,42028485000.0,94.0,2709,0.5761,89.35,1.0
2011-12-09,SMOBILITY,EQ,89.35,96.7,96.7,86.0,87.9,87.1,88.02,5823,51255910000.0,140.0,3247,0.5576,87.1,1.0
2011-12-12,SMOBILITY,EQ,87.1,87.5,90.0,86.0,86.25,86.75,88.05,5843,51446375000.0,194.0,2846,0.4871,86.75,1.0
2011-12-13,SMOBILITY,EQ,86.75,87.15,87.3,85.75,87.0,86.7,86.7,2416,20947595000.0,112.0,2082,0.8618,86.7,1.0
2011-12-14,SMOBILITY,EQ,86.7,87.1,87.1,85.0,86.0,85.95,85.96,2769,23802230000.0,122.0,2567,0.927,85.95,1.0
2011-12-15,SMOBILITY,EQ,85.95,87.0,87.0,84.0,84.0,84.05,85.01,6682,56803710000.0,97.0,6184,0.9255,84.05,1.0
2011-12-16,SMOBILITY,EQ,84.05,85.1,85.1,77.05,78.5,79.5,81.24,8133,66073550000.0,170.0,7499,0.922,79.5,1.0
2011-12-19,SMOBILITY,EQ,79.5,80.0,82.0,70.65,79.85,78.45,76.8,18177,1.39605725e+11,300.0,14784,0.8133,78.45,1.0
2011-12-20,SMOBILITY,EQ,78.45,80.0,80.0,63.4,70.45,69.5,70.95,125866,8.92956575e+11,486.0,113779,0.904,69.5,1.0
2011-12-21,SMOBILITY,EQ,69.5,70.05,77.7,70.05,75.7,75.15,74.71,31901,2.3832018e+11,731.0,13127,0.4115,75.15,1.0
2011-12-22,SMOBILITY,EQ,75.15,76.6,77.5,70.0,71.1,73.4,72.6,3248,23580370000.0,99.0,1746,0.5376,73.4,1.0
2011-12-23,SMOBILITY,EQ,73.4,71.75,74.5,65.0,74.0,71.9,70.74,10030,70954385000.0,227.0,7065,0.7044,71.9,1.0
2011-12-26,SMOBILITY,EQ,71.9,72.0,75.0,72.0,72.5,72.85,73.15,1949,14256235000.0,114.0,329,0.1688,72.85,1.0
2011-12-27,SMOBILITY,EQ,72.85,72.15,78.7,72.1,78.4,78.3,77.18,17244,1.33087115e+11,290.0,10567,0.6128,78.3,1.0
2011-12-28,SMOBILITY,EQ,78.3,77.0,80.9,73.4,76.1,76.1,78.9,6483,51153355000.0,188.0,3947,0.6088,76.1,1.0
2011-12-29,SMOBILITY,EQ,76.1,77.0,81.7,72.05,81.0,80.8,78.72,10962,86298305000.0,233.0,6391,0.583,80.8,1.0
2011-12-30,SMOBILITY,EQ,80.8,79.0,85.95,77.05,85.0,83.7,83.48,14449,1.20618865e+11,226.0,12229,0.8464,83.7,1.0
2012-01-02,SMOBILITY,EQ,83.7,89.95,90.0,80.2,82.5,82.0,84.32,2012,16965390000.0,71.0,1158,0.5755,82.0,1.0
2012-01-03,SMOBILITY,EQ,82.0,85.35,85.4,81.6,83.4,82.15,82.65,1378,11388610000.0,285.0,825,0.5987,82.15,1.0
2012-01-04,SMOBILITY,EQ,82.15,82.95,82.95,80.0,82.95,80.65,80.68,1726,13925220000.0,114.0,1212,0.7022,80.65,1.0
2012-01-05,SMOBILITY,EQ,80.65,82.0,84.0,80.6,80.6,80.8,82.15,842,6916885000.0,71.0,696,0.8266,80.8,1.0
2012-01-06,SMOBILITY,EQ,80.8,83.0,83.0,80.15,82.0,82.0,81.53,1294,10549410000.0,26.0,445,0.3439,82.0,1.0
2012-01-07,SMOBILITY,EQ,82.0,80.5,81.9,79.15,81.0,80.7,80.67,2058,16602870000.0,42.0,1707,0.8294,80.7,1.0
2012-01-09,SMOBILITY,EQ,80.7,82.0,84.0,80.0,80.3,81.05,82.1,3300,27092790000.0,120.0,2239,0.6785,81.05,1.0
2012-01-10,SMOBILITY,EQ,81.05,83.8,84.0,80.0,80.0,80.25,81.01,2737,22172055000.0,106.0,2177,0.7954,80.25,1.0
2012-01-11,SMOBILITY,EQ,80.25,83.9,83.9,80.0,82.0,82.0,81.75,2281,18646510000.0,44.0,1865,0.8176,82.0,1.0
2012-01-12,SMOBILITY,EQ,82.0,83.0,83.0,80.0,80.0,80.05,80.18,1328,10647760000.0,32.0,861,0.6483,80.05,1.0
2012-01-13,SMOBILITY,EQ,80.05,80.0,84.0,80.0,83.0,83.0,82.7,3472,28713935000.0,74.0,2620,0.7546,83.0,1.0
2012-01-16,SMOBILITY,EQ,83.0,83.0,83.4,80.15,80.15,82.3,82.43,984,8111105000.0,86.0,360,0.3659,82.3,1.0
2012-01-17,SMOBILITY,EQ,82.3,80.05,83.95,80.05,81.6,82.0,82.46,1887,15559670000.0,69.0,967,0.5125,82.0,1.0
2012-01-18,SMOBILITY,EQ,82.0,81.0,82.5,80.0,80.5,81.1,81.75,677,5534635000.0,18.0,565,0.8346,81.1,1.0
2012-01-19,SMOBILITY,EQ,81.1,83.0,83.65,80.9,80.9,80.95,81.79,1022,8359130000.0,47.0,971,0.9501,80.95,1.0
2012-01-20,SMOBILITY,EQ,80.95,83.65,83.7,78.0,80.9,81.15,80.55,2491,20065100000.0,113.0,1892,0.7595,81.15,1.0
2012-01-23,SMOBILITY,EQ,81.15,83.0,83.0,80.6,82.7,80.9,82.28,718,5907945000.0,21.0,558,0.7772,80.9,1.0
