Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-05-29,NAGARCONST,EQ,108.0,108.0,119.1,112.0,,119.1,118.35,4400,52076000000.0,,,
1996-05-30,NAGARCONST,EQ,119.1,119.1,130.0,115.4,,121.1,120.7,3800,45865500000.0,,,
1996-05-31,NAGARCONST,EQ,121.1,121.1,127.5,122.5,,122.55,125.08,6800,85054000000.0,,,
1996-06-03,NAGARCONST,EQ,122.55,122.55,134.0,125.5,,126.35,128.91,5800,74770500000.0,,,
1996-06-04,NAGARCONST,EQ,126.35,126.35,127.0,124.25,,125.3,125.47,6800,85320500000.0,,,
1996-06-05,NAGARCONST,EQ,125.3,125.25,125.25,122.0,,122.0,123.46,4900,60495500000.0,,,
1996-06-06,NAGARCONST,EQ,122.0,122.0,130.0,122.0,,128.2,126.05,4500,56722000000.0,,,
1996-06-07,NAGARCONST,EQ,128.2,125.0,129.75,125.0,,128.2,127.35,4700,59853500000.0,,,
1996-06-10,NAGARCONST,EQ,128.2,130.0,135.0,126.75,,127.15,129.91,13900,1.8058e+11,,,
1996-06-11,NAGARCONST,EQ,127.15,129.1,135.0,129.0,,132.3,131.64,26000,3.42258e+11,,,
1996-06-12,NAGARCONST,EQ,132.3,135.0,138.45,133.7,,134.55,135.7,13900,1.886255e+11,,,
1996-06-13,NAGARCONST,EQ,134.55,134.0,134.0,131.0,,131.05,132.09,4100,54157000000.0,,,
1996-06-14,NAGARCONST,EQ,131.05,133.9,133.9,127.0,,127.1,129.33,7800,1.0088e+11,,,
1996-06-17,NAGARCONST,EQ,127.1,125.0,125.9,118.15,,120.7,120.37,5500,66201500000.0,,,
1996-06-18,NAGARCONST,EQ,120.7,118.95,118.95,110.6,,112.35,114.02,11900,1.35681e+11,,,
1996-06-19,NAGARCONST,EQ,112.35,115.0,117.45,113.0,,113.9,115.02,9300,1.06966e+11,,,
1996-06-20,NAGARCONST,EQ,113.9,112.0,113.95,111.3,,113.55,112.44,6900,77585000000.0,,,
1996-06-21,NAGARCONST,EQ,113.55,112.1,113.0,111.25,,111.55,112.12,2900,32514000000.0,,,
1996-06-24,NAGARCONST,EQ,111.55,107.75,108.0,105.6,,105.7,106.62,5800,61840500000.0,,,
1996-06-25,NAGARCONST,EQ,105.7,102.0,104.0,100.05,,101.6,102.43,8800,90138000000.0,,,
1996-06-26,NAGARCONST,EQ,101.6,97.5,110.0,97.5,,103.85,103.46,7600,78631000000.0,,,
1996-06-27,NAGARCONST,EQ,103.85,101.5,104.1,101.5,,104.1,103.15,2100,21661500000.0,,,
1996-06-28,NAGARCONST,EQ,104.1,102.25,104.0,102.25,,103.6,103.55,1200,12425500000.0,,,
1996-07-01,NAGARCONST,EQ,103.6,103.0,103.5,101.0,,101.0,102.34,2200,22515500000.0,,,
1996-07-02,NAGARCONST,EQ,101.0,101.0,101.0,95.0,,95.25,97.84,3900,38157500000.0,,,
1996-07-03,NAGARCONST,EQ,95.25,96.0,96.0,87.25,,88.4,91.53,9100,83293000000.0,,,
1996-07-04,NAGARCONST,EQ,88.4,87.0,96.5,85.5,,95.85,89.87,7600,68297500000.0,,,
1996-07-05,NAGARCONST,EQ,95.85,95.0,101.0,94.05,,95.35,97.67,6600,64459000000.0,,,
1996-07-08,NAGARCONST,EQ,0.0,95.1,97.5,95.0,,97.4,95.44,2900,27677500000.0,,,
1996-07-09,NAGARCONST,EQ,97.4,97.0,97.0,92.1,,95.4,94.58,11400,1.07821e+11,,,
1996-07-10,NAGARCONST,EQ,95.4,93.9,94.1,91.5,,91.7,92.64,2100,19455000000.0,,,
1996-07-11,NAGARCONST,EQ,91.7,91.0,91.0,89.75,,90.2,90.15,2900,26144500000.0,,,
1996-07-12,NAGARCONST,EQ,90.2,89.9,89.9,87.0,,89.05,88.97,1600,14235500000.0,,,
1996-07-15,NAGARCONST,EQ,89.05,88.9,89.25,88.5,,88.9,88.99,2100,18688500000.0,,,
1996-07-16,NAGARCONST,EQ,88.9,82.0,88.0,82.0,,85.75,85.75,3100,26581500000.0,,,
1996-07-17,NAGARCONST,EQ,85.75,87.25,88.0,87.05,,87.5,87.57,1200,10508500000.0,,,
1996-07-18,NAGARCONST,EQ,87.5,86.5,86.5,85.0,,85.0,86.11,1500,12917000000.0,,,
1996-07-19,NAGARCONST,EQ,85.0,82.1,88.0,82.1,,85.9,85.07,1600,13611000000.0,,,
1996-07-22,NAGARCONST,EQ,85.9,85.25,88.0,85.0,,87.05,85.69,1500,12853000000.0,,,
1996-07-23,NAGARCONST,EQ,87.05,86.9,88.6,80.3,,81.2,84.01,2500,21003000000.0,,,
1996-07-24,NAGARCONST,EQ,81.2,83.0,85.25,83.0,,83.25,83.88,400,3355000000.0,,,
1996-07-25,NAGARCONST,EQ,83.25,83.0,83.95,83.0,,83.95,83.39,400,3335500000.0,,,
1996-07-26,NAGARCONST,EQ,83.95,82.0,83.5,82.0,,83.5,82.75,1100,9102000000.0,,,
1996-07-29,NAGARCONST,EQ,83.5,82.5,82.5,78.05,,80.0,80.83,1000,8082500000.0,,,
1996-07-30,NAGARCONST,EQ,80.0,78.0,79.0,73.0,,74.7,75.64,3100,23448000000.0,,,
1996-07-31,NAGARCONST,EQ,74.7,73.0,73.0,73.0,,73.0,73.0,100,730000000.0,,,
1996-08-01,NAGARCONST,EQ,73.0,76.25,76.25,75.75,,76.0,75.97,900,6837500000.0,,,
1996-08-02,NAGARCONST,EQ,76.0,74.5,77.0,74.5,,77.0,76.18,500,3809000000.0,,,
1996-08-05,NAGARCONST,EQ,77.0,74.05,76.75,70.6,,70.9,72.44,3800,27527000000.0,,,
1996-08-06,NAGARCONST,EQ,70.9,70.1,71.45,67.0,,68.05,69.42,2100,14579000000.0,,,
1996-08-07,NAGARCONST,EQ,68.05,65.0,73.5,65.0,,73.5,69.61,700,4873000000.0,,,
1996-08-08,NAGARCONST,EQ,73.5,74.0,74.0,72.0,,72.0,73.13,1100,8044000000.0,,,
1996-08-09,NAGARCONST,EQ,72.0,73.75,73.75,71.0,,71.65,71.74,800,5739500000.0,,,
1996-08-12,NAGARCONST,EQ,71.65,70.0,72.0,70.0,,71.75,71.61,1700,12173000000.0,,,
1996-08-13,NAGARCONST,EQ,71.75,71.0,71.1,67.75,,68.1,69.72,3400,23706000000.0,,,
1996-08-14,NAGARCONST,EQ,68.1,74.0,74.0,71.0,,72.1,72.49,8400,60895500000.0,,,
1996-08-16,NAGARCONST,EQ,72.1,71.25,72.25,70.25,,70.55,71.33,10000,71329500000.0,,,
1996-08-19,NAGARCONST,EQ,70.55,68.0,68.0,67.0,,67.95,67.68,3100,20980000000.0,,,
1996-08-20,NAGARCONST,EQ,67.95,71.5,71.5,68.0,,70.2,69.67,3800,26476000000.0,,,
1996-08-21,NAGARCONST,EQ,70.2,72.0,72.0,70.0,,71.0,70.84,2200,15585000000.0,,,
1996-08-22,NAGARCONST,EQ,71.0,69.2,71.0,69.2,,71.0,70.34,500,3517000000.0,,,
1996-08-23,NAGARCONST,EQ,71.0,71.2,71.8,71.0,,71.8,71.4,1000,7139500000.0,,,
1996-08-26,NAGARCONST,EQ,71.8,71.0,71.75,71.0,,71.65,71.47,2600,18583000000.0,,,
1996-08-27,NAGARCONST,EQ,71.65,71.0,72.95,70.0,,71.1,71.61,1200,8593000000.0,,,
1996-08-28,NAGARCONST,EQ,71.1,72.45,73.0,72.0,,72.35,72.53,2400,17407000000.0,,,
1996-08-29,NAGARCONST,EQ,72.35,72.25,79.7,72.25,,76.8,76.51,5300,40551500000.0,,,
1996-08-30,NAGARCONST,EQ,76.8,76.5,76.5,75.0,,75.5,75.69,2300,17408000000.0,,,
1996-09-02,NAGARCONST,EQ,75.5,77.25,83.05,77.0,,83.05,79.97,7500,59976000000.0,,,
1996-09-03,NAGARCONST,EQ,83.05,83.0,85.0,75.0,,77.5,79.85,11500,91826000000.0,,,
1996-09-04,NAGARCONST,EQ,77.5,77.0,79.9,75.0,,79.5,78.1,4800,37489500000.0,,,
1996-09-05,NAGARCONST,EQ,79.5,79.5,80.5,79.2,,80.5,79.86,3800,30345000000.0,,,
1996-09-06,NAGARCONST,EQ,80.5,80.5,81.75,80.0,,80.95,80.65,1800,14517500000.0,,,
1996-09-09,NAGARCONST,EQ,80.95,80.0,80.0,79.0,,79.6,79.49,2800,22256000000.0,,,
1996-09-10,NAGARCONST,EQ,79.6,78.45,78.45,77.05,,77.85,77.73,2000,15546000000.0,,,
1996-09-11,NAGARCONST,EQ,77.85,78.4,78.4,77.85,,77.85,78.09,1100,8589500000.0,,,
1996-09-12,NAGARCONST,EQ,77.85,77.0,79.0,77.0,,78.25,77.99,1900,14818000000.0,,,
1996-09-13,NAGARCONST,EQ,78.25,78.5,78.5,75.0,,76.45,77.04,4400,33899000000.0,,,
1996-09-16,NAGARCONST,EQ,76.45,74.5,74.5,73.3,,73.6,73.98,1100,8137500000.0,,,
1996-09-17,NAGARCONST,EQ,73.6,73.75,77.95,71.0,,74.9,74.63,9200,68657000000.0,,,
1996-09-18,NAGARCONST,EQ,74.9,70.5,74.0,70.25,,73.9,72.54,1100,7979500000.0,,,
1996-09-19,NAGARCONST,EQ,73.9,71.5,72.5,71.5,,72.5,72.15,400,2886000000.0,,,
1996-09-20,NAGARCONST,EQ,72.5,72.5,73.0,72.05,,73.0,72.52,300,2175500000.0,,,
1996-09-23,NAGARCONST,EQ,73.0,71.75,73.0,71.75,,73.0,72.25,300,2167500000.0,,,
1996-09-24,NAGARCONST,EQ,73.0,70.2,71.0,68.0,,68.0,69.46,1200,8335000000.0,,,
1996-09-25,NAGARCONST,EQ,68.0,71.5,72.5,71.0,,71.45,71.42,1500,10713000000.0,,,
1996-09-26,NAGARCONST,EQ,71.45,71.5,71.5,70.1,,70.5,70.64,600,4238500000.0,,,
1996-09-27,NAGARCONST,EQ,70.5,70.0,72.0,70.0,,71.65,70.98,600,4259000000.0,,,
1996-09-30,NAGARCONST,EQ,71.65,69.05,76.7,68.75,,76.7,72.91,6100,44473000000.0,,,
1996-10-01,NAGARCONST,EQ,76.7,79.0,79.5,77.5,,79.5,78.32,1500,11748500000.0,,,
1996-10-04,NAGARCONST,EQ,79.5,74.0,74.0,74.0,,74.0,74.0,200,1480000000.0,,,
1996-10-08,NAGARCONST,EQ,74.0,70.0,70.0,70.0,,70.0,70.0,100,700000000.0,,,
1996-10-09,NAGARCONST,EQ,70.0,70.0,70.0,67.1,,67.1,68.8,1900,13072500000.0,,,
1996-10-10,NAGARCONST,EQ,67.1,69.75,71.0,67.6,,68.05,69.08,4800,33158000000.0,,,
1996-10-11,NAGARCONST,EQ,68.05,68.75,69.5,68.0,,68.15,68.53,3800,26041000000.0,,,
1996-10-14,NAGARCONST,EQ,68.15,67.5,68.25,67.0,,67.15,67.78,1200,8133000000.0,,,
1996-10-15,NAGARCONST,EQ,67.15,67.15,67.15,62.75,,64.4,65.06,3200,20819000000.0,,,
1996-10-16,NAGARCONST,EQ,64.4,67.0,67.5,67.0,,67.5,67.38,400,2695000000.0,,,
1996-10-17,NAGARCONST,EQ,67.5,66.0,67.5,66.0,,66.5,66.83,600,4010000000.0,,,
1996-10-18,NAGARCONST,EQ,66.5,66.5,66.5,65.45,,65.45,65.98,300,1979500000.0,,,
1996-10-22,NAGARCONST,EQ,65.45,66.0,68.0,65.5,,66.25,66.89,1600,10702000000.0,,,
1996-10-23,NAGARCONST,EQ,66.25,69.5,69.9,69.0,,69.0,69.53,2000,13906000000.0,,,
1996-10-24,NAGARCONST,EQ,69.0,72.0,73.0,70.0,,70.65,71.53,2600,18598500000.0,,,
1996-10-25,NAGARCONST,EQ,70.65,70.3,71.5,70.3,,71.0,70.85,800,5668000000.0,,,
1996-10-28,NAGARCONST,EQ,71.0,76.0,76.0,71.0,,71.0,73.47,1600,11755000000.0,,,
1996-10-29,NAGARCONST,EQ,71.0,70.5,70.5,67.0,,67.7,69.19,2500,17298000000.0,,,
1996-10-31,NAGARCONST,EQ,67.7,68.0,70.5,68.0,,70.5,70.11,900,6310000000.0,,,
1996-11-01,NAGARCONST,EQ,70.5,69.55,69.55,67.0,,67.3,68.36,1600,10937000000.0,,,
1996-11-04,NAGARCONST,EQ,67.3,63.55,65.25,63.55,,65.25,64.82,500,3241000000.0,,,
1996-11-05,NAGARCONST,EQ,65.25,64.0,64.0,63.55,,63.75,63.89,900,5750500000.0,,,
1996-11-06,NAGARCONST,EQ,63.75,64.0,65.0,64.0,,64.0,64.4,500,3220000000.0,,,
1996-11-07,NAGARCONST,EQ,64.0,63.0,65.0,63.0,,65.0,64.33,300,1930000000.0,,,
1996-11-08,NAGARCONST,EQ,65.0,65.5,65.75,65.5,,65.75,65.63,200,1312500000.0,,,
1996-11-10,NAGARCONST,EQ,65.75,65.75,65.75,65.0,,65.0,65.38,200,1307500000.0,,,
1996-11-11,NAGARCONST,EQ,65.0,64.0,64.0,63.05,,63.05,63.36,500,3168000000.0,,,
1996-11-13,NAGARCONST,EQ,63.05,64.2,64.2,63.0,,63.85,63.84,1900,12129000000.0,,,
1996-11-14,NAGARCONST,EQ,63.85,63.95,63.95,63.0,,63.0,63.4,900,5706000000.0,,,
1996-11-15,NAGARCONST,EQ,63.0,62.0,62.95,61.0,,62.1,61.87,1300,8042500000.0,,,
1996-11-18,NAGARCONST,EQ,62.1,61.8,63.0,61.8,,62.5,62.57,1000,6257000000.0,,,
1996-11-19,NAGARCONST,EQ,62.5,62.1,62.1,60.0,,60.0,60.57,1800,10902000000.0,,,
1996-11-20,NAGARCONST,EQ,60.0,60.0,60.0,56.4,,58.5,58.58,500,2929000000.0,,,
1996-11-21,NAGARCONST,EQ,58.5,58.5,58.5,58.0,,58.0,58.14,700,4070000000.0,,,
1996-11-25,NAGARCONST,EQ,58.0,54.0,55.0,54.0,,55.0,54.86,700,3840000000.0,,,
1996-11-26,NAGARCONST,EQ,55.0,52.0,54.0,51.2,,51.25,51.97,900,4677000000.0,,,
1996-11-27,NAGARCONST,EQ,51.25,48.1,48.25,47.75,,47.8,47.97,800,3837500000.0,,,
1996-11-28,NAGARCONST,EQ,47.8,46.5,47.5,44.5,,45.0,45.37,2100,9528000000.0,,,
1996-11-29,NAGARCONST,EQ,45.0,44.5,44.5,44.0,,44.0,44.13,400,1765000000.0,,,
1996-12-02,NAGARCONST,EQ,44.0,44.0,44.0,41.1,,41.15,42.18,1000,4217500000.0,,,
1996-12-03,NAGARCONST,EQ,41.15,41.1,41.5,41.1,,41.25,41.28,1200,4953500000.0,,,
1996-12-04,NAGARCONST,EQ,41.25,39.0,39.0,38.4,,39.0,38.56,2000,7711000000.0,,,
1996-12-05,NAGARCONST,EQ,39.0,40.5,41.0,40.5,,41.0,40.88,600,2453000000.0,,,
1996-12-06,NAGARCONST,EQ,41.0,40.5,40.5,39.0,,39.95,40.11,1400,5615500000.0,,,
1996-12-09,NAGARCONST,EQ,39.95,40.5,40.6,39.95,,40.6,40.3,1200,4835500000.0,,,
1996-12-10,NAGARCONST,EQ,40.6,40.85,40.9,38.25,,39.45,39.39,1900,7484000000.0,,,
1996-12-11,NAGARCONST,EQ,39.45,40.5,41.0,40.5,,40.6,40.56,800,3245000000.0,,,
1996-12-12,NAGARCONST,EQ,40.6,41.1,41.55,40.6,,41.4,41.19,1300,5354500000.0,,,
1996-12-13,NAGARCONST,EQ,41.4,41.4,44.0,41.4,,43.0,43.1,1800,7757500000.0,,,
1996-12-16,NAGARCONST,EQ,43.0,43.1,44.2,43.05,,43.5,43.46,1300,5650000000.0,,,
1996-12-17,NAGARCONST,EQ,43.5,45.0,45.0,42.5,,43.75,43.5,2800,12179000000.0,,,
1996-12-18,NAGARCONST,EQ,43.75,44.7,45.0,44.0,,44.35,44.47,1800,8005000000.0,,,
1996-12-19,NAGARCONST,EQ,44.35,44.0,45.5,44.0,,44.25,44.81,1200,5377500000.0,,,
1996-12-20,NAGARCONST,EQ,44.25,44.0,46.7,44.0,,45.95,45.61,1700,7754500000.0,,,
