Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-06-05,TELCO,EQ,492.9,491.05,497.5,490.0,,496.4,494.76,232850,1.152039775e+13,,,
1996-06-06,TELCO,EQ,496.4,497.95,513.25,497.95,,507.9,507.57,322000,1.634384375e+13,,,
1996-06-07,TELCO,EQ,507.9,506.95,519.0,504.85,,516.8,513.19,196250,1.007131475e+13,,,
1996-06-10,TELCO,EQ,516.8,520.0,537.5,515.25,,527.25,529.13,521200,2.757832925e+13,,,
1996-06-11,TELCO,EQ,527.25,528.35,531.85,521.0,,530.2,527.4,262450,1.384158925e+13,,,
1996-06-12,TELCO,EQ,530.2,534.0,539.0,484.95,,520.4,530.51,353900,1.8774605e+13,,,
1996-06-13,TELCO,EQ,520.4,528.0,534.0,526.5,,532.1,530.61,183550,9.73933325e+12,,,
1996-06-14,TELCO,EQ,532.1,532.75,539.0,530.0,,537.05,535.77,343500,1.8403824e+13,,,
1996-06-17,TELCO,EQ,537.05,538.5,540.0,528.75,,530.2,533.49,217400,1.1598084e+13,,,
1996-06-18,TELCO,EQ,530.2,528.05,541.0,526.25,,537.5,534.41,340700,1.8207291e+13,,,
1996-06-19,TELCO,EQ,537.5,532.0,534.0,524.5,,526.75,529.64,89200,4.72439225e+12,,,
1996-06-20,TELCO,EQ,526.75,524.0,529.0,512.05,,527.45,521.41,100550,5.24275025e+12,,,
1996-06-21,TELCO,EQ,527.45,523.0,527.0,519.75,,520.6,522.2,38550,2.013066e+12,,,
1996-06-24,TELCO,EQ,520.6,521.5,521.5,515.3,,518.4,517.46,46300,2.39581775e+12,,,
1996-06-25,TELCO,EQ,518.4,520.9,520.9,509.25,,511.65,514.36,71050,3.65451625e+12,,,
1996-06-26,TELCO,EQ,511.65,510.0,514.5,505.0,,508.5,510.29,44700,2.2809875e+12,,,
1996-06-27,TELCO,EQ,508.5,505.0,514.0,505.0,,513.2,510.37,38850,1.98280575e+12,,,
1996-06-28,TELCO,EQ,513.2,513.0,522.75,511.0,,515.1,517.62,62850,3.2532165e+12,,,
1996-07-01,TELCO,EQ,515.1,513.25,517.0,508.5,,510.8,512.73,37650,1.93042625e+12,,,
1996-07-02,TELCO,EQ,510.8,511.0,522.0,508.5,,519.5,516.53,91350,4.71846325e+12,,,
1996-07-03,TELCO,EQ,519.5,505.0,515.95,501.0,,512.7,510.8,153800,7.8561495e+12,,,
1996-07-04,TELCO,EQ,512.7,510.5,528.0,508.5,,521.75,518.6,190900,9.90013525e+12,,,
1996-07-05,TELCO,EQ,521.75,526.0,532.5,522.3,,525.85,527.01,165500,8.72194075e+12,,,
1996-07-08,TELCO,EQ,0.0,535.0,535.0,526.0,,531.15,531.2,59200,3.14468325e+12,,,
1996-07-09,TELCO,EQ,531.15,530.0,537.0,528.25,,533.3,532.1,131550,6.99973975e+12,,,
1996-07-10,TELCO,EQ,533.3,529.0,533.0,522.5,,529.5,529.04,44000,2.32776425e+12,,,
1996-07-11,TELCO,EQ,529.5,531.1,534.45,530.3,,532.1,532.77,29600,1.576996e+12,,,
1996-07-12,TELCO,EQ,532.1,532.1,536.4,531.5,,533.4,534.09,37650,2.01085775e+12,,,
1996-07-15,TELCO,EQ,533.4,529.15,533.6,529.1,,532.1,531.26,21300,1.13159225e+12,,,
1996-07-16,TELCO,EQ,532.1,532.5,533.55,525.15,,528.0,529.08,39250,2.076627e+12,,,
1996-07-17,TELCO,EQ,528.0,529.5,550.0,529.5,,547.9,545.99,189050,1.03219305e+13,,,
1996-07-18,TELCO,EQ,547.9,550.0,564.75,550.0,,556.25,557.8,89700,5.0034655e+12,,,
1996-07-19,TELCO,EQ,556.25,570.0,570.0,551.25,,556.75,556.07,97850,5.4411755e+12,,,
1996-07-22,TELCO,EQ,559.8,564.0,564.0,552.1,,556.9,557.04,22850,1.272844e+12,,,
1996-07-23,TELCO,EQ,556.9,556.25,558.5,525.25,,531.45,543.84,94600,5.14475375e+12,,,
1996-07-24,TELCO,EQ,531.45,530.5,537.9,514.5,,525.55,526.08,122800,6.46021125e+12,,,
1996-07-25,TELCO,EQ,525.55,525.0,531.0,521.05,,522.2,525.17,44050,2.313355e+12,,,
1996-07-26,TELCO,EQ,522.2,520.0,524.75,516.4,,521.6,519.84,39750,2.0663825e+12,,,
1996-07-29,TELCO,EQ,521.6,521.0,526.5,505.1,,511.4,513.41,66350,3.40645325e+12,,,
1996-07-30,TELCO,EQ,511.4,509.0,509.95,472.0,,502.25,499.7,109650,5.47922725e+12,,,
1996-07-31,TELCO,EQ,502.25,509.0,516.0,492.0,,512.8,504.22,131500,6.6305465e+12,,,
1996-08-01,TELCO,EQ,512.8,512.0,517.0,492.25,,493.75,505.63,138000,6.97768275e+12,,,
1996-08-02,TELCO,EQ,493.75,490.25,496.0,477.05,,493.8,491.61,196050,9.638071e+12,,,
1996-08-05,TELCO,EQ,493.8,495.0,500.0,490.0,,497.15,496.51,69150,3.433374e+12,,,
1996-08-06,TELCO,EQ,497.15,496.0,508.0,493.0,,502.6,499.14,108400,5.41069525e+12,,,
1996-08-07,TELCO,EQ,502.6,502.8,512.4,498.3,,500.25,502.84,53750,2.70279025e+12,,,
1996-08-08,TELCO,EQ,500.25,506.9,506.9,498.25,,499.5,500.49,23250,1.16365e+12,,,
1996-08-09,TELCO,EQ,499.5,499.0,504.0,495.15,,500.15,500.23,62800,3.14144675e+12,,,
1996-08-12,TELCO,EQ,500.15,501.0,502.0,495.0,,500.55,499.4,28300,1.4133025e+12,,,
1996-08-13,TELCO,EQ,500.55,497.0,501.5,492.0,,493.8,498.51,100150,4.992598e+12,,,
1996-08-14,TELCO,EQ,493.8,495.5,495.5,488.0,,490.2,491.92,32500,1.5987425e+12,,,
1996-08-16,TELCO,EQ,490.2,492.0,492.0,466.0,,469.6,477.8,79900,3.8176395e+12,,,
1996-08-19,TELCO,EQ,469.6,460.1,465.95,452.0,,454.3,460.22,45900,2.112424e+12,,,
1996-08-20,TELCO,EQ,454.3,455.0,463.95,452.55,,462.15,461.26,71450,3.29572225e+12,,,
1996-08-21,TELCO,EQ,462.15,473.0,483.0,470.05,,480.45,477.69,61400,2.93302925e+12,,,
1996-08-22,TELCO,EQ,480.45,484.75,492.75,478.0,,490.15,487.41,122350,5.96346225e+12,,,
1996-08-23,TELCO,EQ,490.15,486.0,497.75,486.0,,493.95,493.76,54150,2.67369825e+12,,,
1996-08-26,TELCO,EQ,493.95,494.0,496.85,493.0,,494.95,494.96,39150,1.93778725e+12,,,
1996-08-27,TELCO,EQ,494.95,493.2,503.0,490.55,,500.5,497.17,97300,4.83748575e+12,,,
1996-08-28,TELCO,EQ,500.5,501.0,503.5,492.0,,501.95,500.54,40250,2.014661e+12,,,
1996-08-29,TELCO,EQ,501.95,501.25,503.95,498.0,,498.55,501.18,26450,1.32562425e+12,,,
1996-08-30,TELCO,EQ,498.55,500.0,511.75,500.0,,509.25,505.91,139350,7.04989575e+12,,,
1996-09-02,TELCO,EQ,509.25,519.0,523.0,506.0,,517.95,517.27,114350,5.9150335e+12,,,
1996-09-03,TELCO,EQ,517.95,519.0,522.0,491.25,,497.95,507.36,140150,7.11066825e+12,,,
1996-09-04,TELCO,EQ,497.95,498.0,507.85,495.0,,504.65,502.8,79950,4.0198915e+12,,,
1996-09-05,TELCO,EQ,504.65,508.85,514.1,505.5,,509.9,510.52,116600,5.9526275e+12,,,
1996-09-06,TELCO,EQ,509.9,510.3,512.9,504.0,,505.8,507.61,49650,2.520275e+12,,,
1996-09-09,TELCO,EQ,505.8,503.0,505.0,481.0,,484.45,490.62,176500,8.65944725e+12,,,
1996-09-10,TELCO,EQ,484.45,478.0,481.25,470.0,,472.15,475.13,215900,1.025798575e+13,,,
1996-09-11,TELCO,EQ,472.15,500.0,500.0,462.5,,465.65,471.15,268000,1.262685525e+13,,,
1996-09-12,TELCO,EQ,465.65,463.0,467.8,452.0,,459.75,458.56,297100,1.3623829e+13,,,
1996-09-13,TELCO,EQ,459.75,462.0,463.0,455.5,,456.3,458.26,122650,5.6205095e+12,,,
1996-09-16,TELCO,EQ,456.3,447.0,451.7,445.0,,448.35,447.42,138900,6.214613e+12,,,
1996-09-17,TELCO,EQ,448.35,451.0,458.45,450.0,,453.65,453.85,214550,9.737283e+12,,,
1996-09-18,TELCO,EQ,453.65,455.1,484.9,455.1,,481.95,471.49,234600,1.10611985e+13,,,
1996-09-19,TELCO,EQ,481.95,480.0,485.9,460.0,,461.6,468.55,301050,1.410569425e+13,,,
1996-09-20,TELCO,EQ,461.6,461.75,470.0,453.25,,458.4,461.04,179350,8.26876125e+12,,,
1996-09-23,TELCO,EQ,458.4,453.0,463.0,453.0,,459.65,456.72,142500,6.50826225e+12,,,
1996-09-24,TELCO,EQ,459.65,459.0,463.0,452.0,,456.7,459.05,155800,7.15192525e+12,,,
1996-09-25,TELCO,EQ,456.7,460.0,468.9,459.0,,460.7,463.75,87550,4.06014875e+12,,,
1996-09-26,TELCO,EQ,460.7,460.65,462.0,455.05,,457.95,457.47,45800,2.0952015e+12,,,
1996-09-27,TELCO,EQ,457.95,455.15,456.0,446.1,,450.4,451.82,75000,3.3886465e+12,,,
1996-09-30,TELCO,EQ,450.4,446.0,453.95,438.1,,447.85,445.69,164350,7.324877e+12,,,
1996-10-01,TELCO,EQ,447.85,448.05,450.0,431.25,,438.35,443.1,111750,4.951688e+12,,,
1996-10-03,TELCO,EQ,438.35,441.5,443.45,430.0,,435.05,438.29,108150,4.7400835e+12,,,
1996-10-04,TELCO,EQ,435.05,434.05,437.85,404.6,,404.6,414.55,265150,1.09918295e+13,,,
1996-10-07,TELCO,EQ,404.6,392.0,398.0,381.0,,395.2,389.18,234250,9.116585e+12,,,
1996-10-08,TELCO,EQ,395.2,388.05,407.95,385.0,,402.35,396.93,232200,9.2167985e+12,,,
1996-10-09,TELCO,EQ,402.35,404.85,409.0,391.1,,397.8,398.33,383200,1.5263922e+13,,,
1996-10-10,TELCO,EQ,397.8,398.0,412.95,395.0,,411.15,405.79,333900,1.354927075e+13,,,
1996-10-11,TELCO,EQ,411.15,412.95,428.0,406.0,,422.85,419.28,542600,2.275034975e+13,,,
1996-10-14,TELCO,EQ,422.85,419.0,424.0,415.0,,420.2,419.59,284400,1.1933157e+13,,,
1996-10-15,TELCO,EQ,420.2,419.5,431.0,413.75,,426.15,419.88,300500,1.261747875e+13,,,
1996-10-16,TELCO,EQ,426.15,424.0,429.15,418.0,,420.2,423.68,161700,6.85095625e+12,,,
1996-10-17,TELCO,EQ,420.2,417.6,420.0,410.0,,418.9,414.81,273500,1.134511675e+13,,,
1996-10-18,TELCO,EQ,418.9,420.0,423.0,417.1,,419.25,420.34,153950,6.471171e+12,,,
1996-10-22,TELCO,EQ,419.25,423.95,436.5,423.95,,433.15,431.06,223200,9.62119875e+12,,,
1996-10-23,TELCO,EQ,433.15,437.0,447.0,429.95,,443.6,441.92,184700,8.16223225e+12,,,
1996-10-24,TELCO,EQ,443.6,443.05,445.0,423.0,,426.95,434.79,203950,8.867446e+12,,,
1996-10-25,TELCO,EQ,426.95,426.0,432.0,422.6,,430.5,428.01,136250,5.83157125e+12,,,
1996-10-28,TELCO,EQ,430.5,432.5,435.75,430.15,,431.35,433.08,99600,4.313447e+12,,,
1996-10-29,TELCO,EQ,431.35,431.0,431.0,413.0,,416.6,421.36,202500,8.53246475e+12,,,
1996-10-31,TELCO,EQ,416.6,400.0,420.0,400.0,,414.7,410.49,229700,9.4290555e+12,,,
1996-11-01,TELCO,EQ,414.7,422.05,426.0,412.6,,414.65,419.4,401450,1.683672725e+13,,,
1996-11-04,TELCO,EQ,414.65,418.3,418.3,405.0,,408.0,409.08,212050,8.67444725e+12,,,
1996-11-05,TELCO,EQ,408.0,405.0,411.5,388.05,,393.4,398.29,401200,1.597932775e+13,,,
1996-11-06,TELCO,EQ,393.4,395.0,397.75,383.0,,394.5,390.7,372400,1.4549683e+13,,,
1996-11-07,TELCO,EQ,394.5,396.0,402.0,394.45,,400.95,399.19,209200,8.35102925e+12,,,
1996-11-08,TELCO,EQ,400.95,400.05,406.4,400.0,,404.6,403.4,127450,5.141338e+12,,,
1996-11-10,TELCO,EQ,404.6,407.5,407.5,395.55,,398.4,400.23,88500,3.54205875e+12,,,
1996-11-11,TELCO,EQ,398.4,395.0,426.0,395.0,,420.25,409.28,282450,1.156000475e+13,,,
1996-11-13,TELCO,EQ,420.25,411.0,420.7,409.0,,418.6,416.98,226350,9.438322e+12,,,
1996-11-14,TELCO,EQ,418.6,418.0,419.35,403.0,,406.5,409.35,400950,1.64126995e+13,,,
1996-11-15,TELCO,EQ,406.5,405.7,413.5,402.0,,409.8,409.64,544900,2.23213865e+13,,,
1996-11-18,TELCO,EQ,409.8,411.05,415.0,405.5,,407.95,410.28,413950,1.698350275e+13,,,
1996-11-19,TELCO,EQ,407.95,408.5,408.5,396.0,,401.75,402.54,589900,2.37459135e+13,,,
1996-11-20,TELCO,EQ,401.75,399.0,399.0,385.6,,387.7,390.96,417250,1.631266875e+13,,,
1996-11-21,TELCO,EQ,387.7,389.0,392.75,373.05,,377.7,383.22,571500,2.19009005e+13,,,
1996-11-22,TELCO,EQ,377.7,373.05,373.1,351.3,,351.55,358.81,1552700,5.57120775e+13,,,
1996-11-25,TELCO,EQ,351.55,345.0,358.0,333.5,,352.25,343.31,1185450,4.069807725e+13,,,
1996-11-26,TELCO,EQ,352.25,352.0,366.6,335.05,,343.5,351.7,1356900,4.772154325e+13,,,
1996-11-27,TELCO,EQ,343.5,333.0,333.5,319.45,,320.3,321.56,766800,2.4656965e+13,,,
1996-11-28,TELCO,EQ,320.3,323.1,324.9,313.6,,317.25,318.37,665300,2.118115625e+13,,,
1996-11-29,TELCO,EQ,317.25,322.0,323.95,316.0,,317.95,319.87,424900,1.35914555e+13,,,
1996-12-02,TELCO,EQ,317.95,316.5,322.5,295.7,,296.85,305.41,1236300,3.775724125e+13,,,
1996-12-03,TELCO,EQ,296.85,280.0,298.8,280.0,,292.55,291.73,1147150,3.346603325e+13,,,
1996-12-04,TELCO,EQ,292.55,285.0,298.3,280.0,,295.95,291.59,1462050,4.263183025e+13,,,
1996-12-05,TELCO,EQ,295.95,293.05,314.95,292.5,,308.4,307.92,2899600,8.9283778e+13,,,
1996-12-06,TELCO,EQ,308.4,310.85,315.7,309.3,,311.5,312.17,1491350,4.655505175e+13,,,
1996-12-09,TELCO,EQ,311.5,312.05,313.2,302.75,,304.65,306.49,1974600,6.0519531e+13,,,
1996-12-10,TELCO,EQ,304.65,302.1,311.0,300.5,,305.85,305.01,1760950,5.37113755e+13,,,
1996-12-11,TELCO,EQ,305.85,307.0,327.3,305.1,,326.6,321.46,1968850,6.32899835e+13,,,
1996-12-12,TELCO,EQ,326.6,324.0,332.9,317.0,,318.05,323.67,2180950,7.05915705e+13,,,
1996-12-13,TELCO,EQ,318.05,317.15,318.0,305.0,,314.55,311.68,3117650,9.717098975e+13,,,
1996-12-16,TELCO,EQ,314.55,319.0,336.6,319.0,,336.45,331.08,2875050,9.5187416e+13,,,
1996-12-17,TELCO,EQ,336.45,338.0,351.6,333.1,,347.45,341.56,3684300,1.2584070525e+14,,,
1996-12-18,TELCO,EQ,347.45,353.4,358.0,332.3,,342.05,349.38,3504550,1.2244123375e+14,,,
1996-12-19,TELCO,EQ,342.05,336.5,343.75,333.55,,338.35,338.01,4148700,1.402286645e+14,,,
1996-12-20,TELCO,EQ,338.35,343.0,351.0,340.75,,343.4,345.13,3036650,1.048042015e+14,,,
1996-12-23,TELCO,EQ,343.4,344.9,345.5,336.3,,339.3,339.41,1630100,5.53271245e+13,,,
1996-12-24,TELCO,EQ,339.3,338.3,341.85,326.5,,336.8,337.63,1708300,5.767784525e+13,,,
