Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1998-12-30,UTIBANK,EQ,15.15,15.65,18.0,15.5,17.2,17.2,17.34,66600,1.154575e+11,,,
1998-12-31,UTIBANK,EQ,17.2,17.85,17.85,16.55,16.65,16.65,16.94,24300,41167000000.0,,,
1999-01-01,UTIBANK,EQ,16.65,16.5,16.9,16.5,16.9,16.9,16.63,14500,24113000000.0,,,
1999-01-04,UTIBANK,EQ,16.9,17.15,17.55,16.75,16.85,16.85,17.11,22900,39177000000.0,,,
1999-01-05,UTIBANK,EQ,16.85,16.75,16.85,15.5,16.0,16.0,16.15,61100,98675500000.0,,,
1999-01-06,UTIBANK,EQ,16.0,16.5,16.7,15.9,15.95,15.95,16.14,18100,29221000000.0,,,
1999-01-07,UTIBANK,EQ,15.95,16.35,18.0,16.15,17.85,17.85,17.43,93700,1.633105e+11,,,
1999-01-08,UTIBANK,EQ,17.85,17.9,18.0,17.05,18.0,18.0,17.77,85000,1.51009e+11,,,
1999-01-11,UTIBANK,EQ,18.0,18.2,18.2,17.25,17.3,17.3,17.7,39600,70097500000.0,,,
1999-01-12,UTIBANK,EQ,17.3,16.6,17.6,16.55,17.15,17.15,17.18,39700,68220000000.0,,,
1999-01-13,UTIBANK,EQ,17.15,17.15,17.35,16.95,16.95,16.95,17.15,18000,30868000000.0,,,
1999-01-14,UTIBANK,EQ,16.95,16.5,17.25,16.5,17.0,17.0,17.02,12600,21450000000.0,,,
1999-01-15,UTIBANK,EQ,17.0,16.8,16.9,16.4,16.4,16.4,16.59,11700,19405000000.0,,,
1999-01-18,UTIBANK,EQ,16.4,16.3,16.85,16.3,16.6,16.6,16.56,5700,9438500000.0,,,
1999-01-19,UTIBANK,EQ,16.6,17.0,17.0,16.0,16.25,16.25,16.29,16200,26393500000.0,,,
1999-01-21,UTIBANK,EQ,16.25,16.9,16.9,16.0,16.35,16.35,16.58,5800,9618500000.0,,,
1999-01-22,UTIBANK,EQ,16.35,16.75,16.85,16.35,16.55,16.55,16.67,6000,10004500000.0,,,
1999-01-25,UTIBANK,EQ,16.55,16.5,16.85,16.35,16.55,16.55,16.57,7500,12428500000.0,,,
1999-01-27,UTIBANK,EQ,16.55,16.25,16.6,16.25,16.25,16.25,16.36,5100,8344500000.0,,,
1999-01-28,UTIBANK,EQ,16.25,15.8,16.2,15.8,15.8,15.8,16.02,10300,16499000000.0,,,
1999-01-29,UTIBANK,EQ,15.8,15.5,16.0,15.5,15.95,15.95,15.82,10400,16448000000.0,,,
1999-02-01,UTIBANK,EQ,15.95,16.0,16.0,15.3,15.5,15.5,15.48,9900,15323000000.0,,,
1999-02-02,UTIBANK,EQ,15.5,15.6,15.75,15.3,15.55,15.55,15.46,24100,37270000000.0,,,
1999-02-03,UTIBANK,EQ,15.55,16.0,16.0,15.6,15.75,15.75,15.86,5800,9199500000.0,,,
1999-02-04,UTIBANK,EQ,15.75,15.75,15.9,15.5,15.55,15.55,15.67,5600,8774000000.0,,,
1999-02-05,UTIBANK,EQ,15.55,15.5,15.85,15.5,15.5,15.5,15.65,5700,8919000000.0,,,
1999-02-08,UTIBANK,EQ,15.5,15.5,15.5,15.0,15.35,15.35,15.3,4000,6119000000.0,,,
1999-02-09,UTIBANK,EQ,15.35,15.1,15.5,15.0,15.1,15.1,15.07,15000,22604000000.0,,,
1999-02-10,UTIBANK,EQ,15.1,15.45,15.45,15.0,15.25,15.25,15.21,17900,27230500000.0,,,
1999-02-11,UTIBANK,EQ,15.25,15.45,15.5,15.0,15.3,15.3,15.24,10900,16616000000.0,,,
1999-02-12,UTIBANK,EQ,15.3,15.05,15.45,15.0,15.25,15.25,15.2,6200,9423000000.0,,,
1999-02-15,UTIBANK,EQ,15.25,15.4,15.4,14.55,15.2,15.2,15.07,33800,50933000000.0,,,
1999-02-16,UTIBANK,EQ,15.2,14.9,15.4,14.8,14.8,14.8,15.05,43500,65466000000.0,,,
1999-02-17,UTIBANK,EQ,14.8,14.6,16.0,14.6,15.05,15.05,15.54,27200,42266000000.0,,,
1999-02-18,UTIBANK,EQ,15.05,15.1,15.2,15.0,15.0,15.0,15.02,13800,20733000000.0,,,
1999-02-19,UTIBANK,EQ,15.0,14.8,15.15,14.8,15.0,15.0,14.99,13800,20686000000.0,,,
1999-02-22,UTIBANK,EQ,15.0,14.0,15.15,14.0,14.8,14.8,14.72,5000,7360000000.0,,,
1999-02-23,UTIBANK,EQ,14.8,14.25,14.8,14.0,14.2,14.2,14.39,24500,35250000000.0,,,
1999-02-24,UTIBANK,EQ,14.2,14.05,14.8,14.05,14.8,14.8,14.63,5100,7462000000.0,,,
1999-02-25,UTIBANK,EQ,14.8,14.9,14.9,14.5,14.75,14.75,14.74,17100,25203000000.0,,,
1999-02-26,UTIBANK,EQ,14.75,14.7,14.7,14.3,14.3,14.3,14.56,5100,7428000000.0,,,
1999-02-27,UTIBANK,EQ,14.3,14.5,14.85,14.45,14.75,14.75,14.67,23200,34035500000.0,,,
1999-03-01,UTIBANK,EQ,14.75,15.5,15.5,13.65,14.25,14.25,14.11,39000,55024500000.0,,,
1999-03-03,UTIBANK,EQ,14.25,16.0,17.85,16.0,17.7,17.7,17.3,251900,4.356935e+11,,,
1999-03-04,UTIBANK,EQ,17.7,17.9,17.9,16.05,16.95,16.95,16.84,130900,2.204675e+11,,,
1999-03-05,UTIBANK,EQ,16.95,17.0,17.5,16.75,17.1,17.1,17.11,97900,1.67537e+11,,,
1999-03-08,UTIBANK,EQ,17.1,17.75,17.75,16.1,16.15,16.15,16.68,80400,1.34095e+11,,,
1999-03-09,UTIBANK,EQ,16.15,16.5,16.6,15.5,15.8,15.8,16.01,105900,1.69591e+11,,,
1999-03-10,UTIBANK,EQ,15.8,16.7,16.7,15.5,15.8,15.8,15.85,27900,44222000000.0,,,
1999-03-11,UTIBANK,EQ,15.8,16.05,16.05,15.0,15.35,15.35,15.36,24600,37785000000.0,,,
1999-03-12,UTIBANK,EQ,15.35,14.75,15.25,14.75,15.05,15.05,14.94,30300,45260000000.0,,,
1999-03-15,UTIBANK,EQ,15.05,14.75,14.9,14.25,14.75,14.75,14.55,14700,21394000000.0,,,
1999-03-16,UTIBANK,EQ,14.75,14.4,14.65,13.8,13.8,13.8,14.08,63200,88967000000.0,,,
1999-03-17,UTIBANK,EQ,13.8,14.85,14.85,14.15,14.25,14.25,14.25,9300,13254500000.0,,,
1999-03-18,UTIBANK,EQ,14.25,14.35,14.5,14.15,14.5,14.5,14.35,52300,75038500000.0,,,
1999-03-19,UTIBANK,EQ,14.5,14.75,14.75,14.2,14.3,14.3,14.35,19400,27841000000.0,,,
1999-03-20,UTIBANK,EQ,14.3,14.05,14.45,14.05,14.25,14.25,14.39,4400,6330000000.0,,,
1999-03-22,UTIBANK,EQ,14.25,14.1,14.1,13.0,13.8,13.8,13.79,17800,24538000000.0,,,
1999-03-23,UTIBANK,EQ,13.8,14.4,14.4,13.25,13.55,13.55,13.61,33700,45880500000.0,,,
1999-03-24,UTIBANK,EQ,13.55,14.5,14.5,13.9,13.95,13.95,14.06,22500,31638500000.0,,,
1999-03-25,UTIBANK,EQ,13.95,14.35,14.5,14.0,14.1,14.1,14.2,12600,17891000000.0,,,
1999-03-26,UTIBANK,EQ,14.1,14.0,14.3,13.75,13.9,13.9,13.91,9200,12793500000.0,,,
1999-03-30,UTIBANK,EQ,13.9,13.5,13.75,13.1,13.35,13.35,13.43,21600,29001000000.0,,,
1999-03-31,UTIBANK,EQ,13.35,13.8,14.1,13.8,14.05,14.05,14.01,12600,17654000000.0,,,
1999-04-01,UTIBANK,EQ,14.05,14.1,14.1,13.8,14.0,14.0,13.98,7600,10625500000.0,,,
1999-04-05,UTIBANK,EQ,14.0,13.75,13.8,13.4,13.55,13.55,13.62,9800,13350000000.0,,,
1999-04-06,UTIBANK,EQ,13.55,13.5,13.5,13.0,13.25,13.25,13.29,16800,22329500000.0,,,
1999-04-07,UTIBANK,EQ,13.25,13.1,13.65,13.1,13.25,13.25,13.46,4100,5518000000.0,,,
1999-04-08,UTIBANK,EQ,13.25,13.15,13.7,13.15,13.3,13.3,13.38,4800,6423000000.0,,,
1999-04-09,UTIBANK,EQ,13.3,13.0,13.5,13.0,13.4,13.4,13.14,5000,6571500000.0,,,
1999-04-12,UTIBANK,EQ,13.4,12.8,13.45,12.8,13.1,13.1,13.08,6300,8241000000.0,,,
1999-04-13,UTIBANK,EQ,13.1,13.0,13.15,12.85,12.95,12.95,12.99,13900,18057500000.0,,,
1999-04-15,UTIBANK,EQ,12.95,13.0,13.0,12.75,13.0,13.0,12.83,10000,12832500000.0,,,
1999-04-16,UTIBANK,EQ,13.0,13.4,14.0,13.0,13.95,13.95,13.73,17400,23884000000.0,,,
1999-04-17,UTIBANK,EQ,13.95,14.4,14.4,12.85,13.05,13.05,13.3,17600,23409500000.0,,,
1999-04-19,UTIBANK,EQ,13.05,13.05,13.35,13.05,13.2,13.2,13.19,4000,5275500000.0,,,
1999-04-20,UTIBANK,EQ,13.2,13.3,13.35,13.0,13.0,13.0,13.09,8500,11127000000.0,,,
1999-04-21,UTIBANK,EQ,13.0,13.4,13.4,13.1,13.4,13.4,13.32,3100,4128000000.0,,,
1999-04-22,UTIBANK,EQ,13.4,13.1,13.25,13.1,13.25,13.25,13.17,3500,4608500000.0,,,
1999-04-23,UTIBANK,EQ,13.25,13.75,13.8,13.1,13.4,13.4,13.34,3900,5204500000.0,,,
1999-04-26,UTIBANK,EQ,13.4,12.0,13.35,12.0,12.0,12.0,12.22,13500,16495500000.0,,,
1999-04-28,UTIBANK,EQ,12.0,12.5,12.6,12.2,12.5,12.5,12.44,8400,10450500000.0,,,
1999-04-29,UTIBANK,EQ,12.5,12.6,12.8,12.5,12.7,12.7,12.65,3100,3921000000.0,,,
1999-04-30,UTIBANK,EQ,12.7,12.5,13.2,12.1,13.2,13.2,12.73,6400,8144500000.0,,,
1999-05-03,UTIBANK,EQ,13.2,13.25,13.25,13.0,13.0,13.0,13.02,5300,6903000000.0,,,
1999-05-04,UTIBANK,EQ,13.0,12.9,13.2,12.85,13.2,13.2,13.04,4800,6260500000.0,,,
1999-05-05,UTIBANK,EQ,13.2,13.05,13.45,13.0,13.25,13.25,13.25,6700,8878500000.0,,,
1999-05-06,UTIBANK,EQ,13.25,13.4,13.85,13.25,13.65,13.65,13.54,5500,7449500000.0,,,
1999-05-07,UTIBANK,EQ,13.65,14.0,14.0,13.15,13.75,13.75,13.68,10100,13814000000.0,,,
1999-05-10,UTIBANK,EQ,13.75,13.6,13.7,13.0,13.7,13.7,13.35,3800,5074000000.0,,,
1999-05-11,UTIBANK,EQ,13.7,13.9,14.0,13.5,13.75,13.75,13.72,13800,18936500000.0,,,
1999-05-12,UTIBANK,EQ,13.75,13.7,13.85,13.25,13.25,13.25,13.63,11300,15406000000.0,,,
1999-05-13,UTIBANK,EQ,13.25,13.0,13.7,13.0,13.5,13.5,13.43,3300,4430500000.0,,,
1999-05-14,UTIBANK,EQ,13.5,13.5,14.25,13.4,14.1,14.1,13.94,15500,21612500000.0,,,
1999-05-17,UTIBANK,EQ,14.1,14.2,14.5,13.5,14.0,14.0,13.94,23900,33321500000.0,,,
1999-05-18,UTIBANK,EQ,14.0,14.7,14.7,13.65,13.9,13.9,14.09,12200,17187000000.0,,,
1999-05-19,UTIBANK,EQ,13.9,14.25,15.65,14.0,15.65,15.65,14.83,60600,89847500000.0,,,
1999-05-20,UTIBANK,EQ,15.65,15.7,16.0,15.0,15.1,15.1,15.54,38400,59685500000.0,,,
1999-05-21,UTIBANK,EQ,15.1,15.4,15.7,14.6,14.6,14.6,15.05,14600,21972500000.0,,,
1999-05-24,UTIBANK,EQ,14.6,14.5,14.55,14.25,14.35,14.35,14.37,8800,12646000000.0,,,
1999-05-25,UTIBANK,EQ,14.35,14.2,14.25,14.0,14.25,14.25,14.06,27600,38815000000.0,,,
1999-05-26,UTIBANK,EQ,14.25,14.1,14.5,14.1,14.45,14.45,14.31,4400,6298000000.0,,,
1999-05-27,UTIBANK,EQ,14.45,14.0,14.25,14.0,14.0,14.0,14.08,8800,12388500000.0,,,
1999-05-28,UTIBANK,EQ,14.0,13.55,14.0,13.1,13.1,13.1,13.67,13800,18867500000.0,,,
1999-05-31,UTIBANK,EQ,13.1,13.75,14.25,13.7,14.0,14.0,14.03,18200,25526000000.0,,,
1999-06-01,UTIBANK,EQ,14.0,14.85,15.5,14.25,14.5,14.5,14.69,65600,96382000000.0,,,
1999-06-02,UTIBANK,EQ,14.5,15.0,15.4,14.65,15.0,15.0,14.91,32200,48007500000.0,,,
1999-06-03,UTIBANK,EQ,15.0,15.0,15.1,14.5,14.75,14.75,14.77,24500,36195500000.0,,,
1999-06-04,UTIBANK,EQ,14.75,14.5,15.0,14.5,14.75,14.75,14.76,35300,52109000000.0,,,
1999-06-07,UTIBANK,EQ,14.75,14.6,15.9,14.55,15.9,15.9,14.79,28500,42140500000.0,,,
1999-06-08,UTIBANK,EQ,15.9,15.45,15.9,14.05,14.55,14.55,14.51,49000,71083000000.0,,,
1999-06-09,UTIBANK,EQ,14.55,16.0,16.7,15.25,15.5,15.25,15.54,42000,65269000000.0,,,
1999-06-10,UTIBANK,EQ,15.25,15.25,15.7,15.25,15.25,15.35,15.44,19000,29343000000.0,,,
1999-06-11,UTIBANK,EQ,15.35,15.6,15.6,15.15,15.25,15.25,15.27,18900,28862000000.0,,,
1999-06-14,UTIBANK,EQ,15.25,15.0,15.0,14.5,14.75,14.65,14.67,28200,41380000000.0,,,
1999-06-15,UTIBANK,EQ,14.65,14.15,14.95,14.0,14.95,14.7,14.53,15700,22818500000.0,,,
1999-06-16,UTIBANK,EQ,14.7,14.85,15.15,14.55,15.0,14.9,14.85,14000,20792500000.0,,,
1999-06-17,UTIBANK,EQ,14.9,15.0,15.2,14.8,14.95,14.85,15.0,6500,9750000000.0,,,
1999-06-18,UTIBANK,EQ,14.85,15.0,15.0,14.55,14.8,14.8,14.72,6300,9271500000.0,,,
1999-06-21,UTIBANK,EQ,14.8,15.0,15.0,14.65,15.0,14.95,14.82,8600,12743000000.0,,,
1999-06-22,UTIBANK,EQ,14.95,15.0,15.1,14.6,14.85,14.85,14.97,5100,7634000000.0,,,
1999-06-23,UTIBANK,EQ,14.85,14.5,18.0,14.45,16.15,16.2,16.37,109900,1.79881e+11,,,
1999-06-24,UTIBANK,EQ,16.2,15.0,16.8,15.0,15.7,15.5,15.81,37000,58481500000.0,,,
1999-06-25,UTIBANK,EQ,15.5,16.1,16.1,15.7,15.9,15.8,15.88,15200,24137500000.0,,,
1999-06-28,UTIBANK,EQ,15.8,15.5,15.9,15.5,15.9,15.9,15.79,17500,27632000000.0,,,
1999-06-29,UTIBANK,EQ,15.9,15.9,15.9,15.6,15.9,15.8,15.72,13700,21539500000.0,,,
1999-06-30,UTIBANK,EQ,15.8,15.5,15.75,15.3,15.45,15.55,15.52,12400,19240000000.0,,,
1999-07-01,UTIBANK,EQ,15.55,15.85,15.85,15.25,15.65,15.65,15.59,6000,9355500000.0,,,
1999-07-02,UTIBANK,EQ,15.65,15.5,15.9,15.45,15.75,15.75,15.71,13800,21684000000.0,,,
1999-07-05,UTIBANK,EQ,15.75,16.0,16.0,15.25,15.45,15.55,15.77,28200,44478500000.0,,,
1999-07-06,UTIBANK,EQ,15.55,16.25,16.25,15.25,15.6,15.65,15.71,30300,47612000000.0,,,
1999-07-07,UTIBANK,EQ,15.65,15.85,16.15,15.6,16.0,16.05,15.95,30700,48962000000.0,,,
1999-07-08,UTIBANK,EQ,16.05,15.75,15.95,15.6,15.75,15.8,15.82,10100,15978000000.0,,,
1999-07-09,UTIBANK,EQ,15.8,15.7,16.0,15.7,15.7,15.75,15.83,11700,18517500000.0,,,
1999-07-12,UTIBANK,EQ,15.75,15.7,17.1,15.7,17.1,17.0,16.48,54000,88998500000.0,,,
1999-07-13,UTIBANK,EQ,17.0,16.65,17.2,16.5,16.7,16.85,16.84,41400,69704000000.0,,,
1999-07-14,UTIBANK,EQ,16.85,17.05,17.05,16.35,16.85,16.75,16.76,25400,42558500000.0,,,
1999-07-15,UTIBANK,EQ,16.75,17.0,17.0,16.1,16.2,16.15,16.56,15600,25837500000.0,,,
1999-07-16,UTIBANK,EQ,16.15,16.25,16.5,16.0,16.5,16.35,16.28,17700,28811000000.0,,,
1999-07-19,UTIBANK,EQ,16.35,19.9,20.45,19.3,19.65,19.65,20.18,149100,3.00874e+11,,,
1999-07-20,UTIBANK,EQ,19.65,20.45,23.5,16.5,18.4,18.25,18.33,101700,1.86423e+11,,,
1999-07-21,UTIBANK,EQ,18.25,18.45,19.95,18.15,19.0,19.0,19.02,74400,1.414895e+11,,,
1999-07-22,UTIBANK,EQ,19.0,19.0,19.25,18.5,19.0,18.9,18.97,39000,73964000000.0,,,
1999-07-23,UTIBANK,EQ,18.9,18.9,19.65,18.25,18.65,18.6,18.81,27800,52286000000.0,,,
1999-07-26,UTIBANK,EQ,18.6,18.5,18.7,17.5,18.45,18.3,18.09,32300,58435500000.0,,,
1999-07-27,UTIBANK,EQ,18.3,18.25,18.25,17.5,17.9,17.65,17.87,51400,91871000000.0,,,
1999-07-28,UTIBANK,EQ,17.65,17.5,18.4,17.4,17.4,17.5,17.57,39400,69242500000.0,,,
1999-07-29,UTIBANK,EQ,17.5,17.5,17.9,17.3,17.4,17.4,17.53,12200,21390500000.0,,,
1999-07-30,UTIBANK,EQ,17.4,17.05,17.5,17.05,17.2,17.4,17.33,15500,26865000000.0,,,
1999-08-02,UTIBANK,EQ,17.4,17.1,17.1,16.5,16.7,16.6,16.68,21200,35367000000.0,,,
1999-08-03,UTIBANK,EQ,16.6,16.7,17.0,15.05,16.0,15.9,15.97,35500,56692000000.0,,,
1999-08-04,UTIBANK,EQ,15.9,16.45,17.5,16.45,17.0,16.9,17.12,29900,51183500000.0,,,
1999-08-05,UTIBANK,EQ,16.9,16.5,17.0,16.4,16.5,16.5,16.61,14400,23915000000.0,,,
1999-08-06,UTIBANK,EQ,16.5,16.55,16.9,16.25,16.45,16.6,16.63,10400,17291500000.0,,,
1999-08-09,UTIBANK,EQ,16.6,17.0,17.7,16.5,16.6,16.65,16.87,17600,29687000000.0,,,
1999-08-10,UTIBANK,EQ,16.65,16.85,16.85,16.1,16.6,16.55,16.39,17100,28023500000.0,,,
1999-08-11,UTIBANK,EQ,16.55,16.8,16.8,16.25,16.65,16.65,16.62,12400,20609500000.0,,,
1999-08-12,UTIBANK,EQ,16.65,17.0,17.1,16.5,16.5,16.5,16.83,28700,48296500000.0,,,
1999-08-13,UTIBANK,EQ,16.5,16.4,16.85,16.3,16.5,16.5,16.5,19000,31353000000.0,,,
1999-08-16,UTIBANK,EQ,16.5,16.3,17.0,16.3,16.75,16.85,16.65,24800,41303000000.0,,,
1999-08-17,UTIBANK,EQ,16.85,16.75,17.0,16.5,16.6,16.65,16.74,33800,56595500000.0,,,
1999-08-18,UTIBANK,EQ,16.65,17.45,18.0,17.1,18.0,17.9,17.63,76900,1.355765e+11,,,
1999-08-19,UTIBANK,EQ,17.9,18.4,18.45,17.2,17.85,17.8,17.87,73800,1.31894e+11,,,
1999-08-20,UTIBANK,EQ,17.8,17.7,18.2,17.3,18.0,18.0,17.81,24100,42923500000.0,,,
1999-08-23,UTIBANK,EQ,18.0,18.55,19.95,18.0,18.0,18.15,18.44,58500,1.07854e+11,,,
1999-08-24,UTIBANK,EQ,18.15,18.25,19.0,17.8,19.0,18.75,18.56,80800,1.499825e+11,,,
1999-08-25,UTIBANK,EQ,18.75,20.0,20.0,18.1,18.75,18.65,19.03,111700,2.125105e+11,,,
1999-08-26,UTIBANK,EQ,18.65,18.5,19.5,18.3,18.8,18.75,18.6,36200,67318500000.0,,,
1999-08-27,UTIBANK,EQ,18.75,19.25,19.25,18.25,18.8,18.5,18.59,20000,37188500000.0,,,
1999-08-30,UTIBANK,EQ,18.5,18.6,18.75,18.2,18.3,18.35,18.49,30600,56585000000.0,,,
1999-08-31,UTIBANK,EQ,18.35,18.0,18.6,17.7,17.85,17.8,17.98,44400,79822500000.0,,,
1999-09-01,UTIBANK,EQ,17.8,18.0,18.2,17.6,17.9,17.95,17.91,18000,32232500000.0,,,
1999-09-02,UTIBANK,EQ,17.95,18.0,18.15,17.6,17.6,17.65,17.88,13700,24494500000.0,,,
1999-09-03,UTIBANK,EQ,17.65,17.05,18.4,16.25,18.0,18.0,17.87,14300,25547000000.0,,,
1999-09-06,UTIBANK,EQ,18.0,17.75,18.25,17.75,18.25,18.15,18.02,11700,21080500000.0,,,
1999-09-07,UTIBANK,EQ,18.15,17.5,18.0,17.5,17.9,17.9,17.9,21800,39016000000.0,,,
1999-09-08,UTIBANK,EQ,17.9,18.0,18.25,17.8,17.95,18.0,18.04,23600,42578000000.0,,,
1999-09-09,UTIBANK,EQ,18.0,18.2,18.35,17.1,17.95,17.85,17.88,33600,60091000000.0,,,
1999-09-10,UTIBANK,EQ,17.85,18.0,18.8,17.8,18.25,18.2,18.22,34900,63605000000.0,,,
1999-09-14,UTIBANK,EQ,18.2,18.7,18.75,17.1,18.0,17.85,17.81,28000,49867000000.0,,,
1999-09-15,UTIBANK,EQ,17.85,18.9,19.0,17.75,18.25,18.1,18.15,16500,29948500000.0,,,
1999-09-16,UTIBANK,EQ,18.1,18.0,18.2,17.75,17.75,17.8,17.94,19800,35525000000.0,,,
1999-09-17,UTIBANK,EQ,17.8,17.65,18.0,17.6,18.0,18.0,17.94,12600,22604500000.0,,,
1999-09-20,UTIBANK,EQ,18.0,16.8,18.2,16.8,17.8,17.95,17.93,27100,48585500000.0,,,
1999-09-21,UTIBANK,EQ,17.95,17.45,17.95,17.3,17.75,17.5,17.51,31300,54797000000.0,,,
1999-09-22,UTIBANK,EQ,17.5,18.2,18.2,17.25,17.55,17.55,17.67,12200,21561500000.0,,,
1999-09-23,UTIBANK,EQ,17.55,17.95,17.95,17.3,17.75,17.75,17.62,13200,23256000000.0,,,
1999-09-24,UTIBANK,EQ,17.75,17.95,17.95,17.5,17.5,17.55,17.64,11200,19762000000.0,,,
1999-09-27,UTIBANK,EQ,17.55,17.7,18.0,17.0,17.0,17.2,17.26,37100,64039500000.0,,,
1999-09-28,UTIBANK,EQ,17.2,16.85,17.5,16.8,17.5,17.4,17.25,24900,42953000000.0,,,
1999-09-29,UTIBANK,EQ,17.4,17.5,17.95,17.3,17.5,17.5,17.65,15800,27883000000.0,,,
1999-09-30,UTIBANK,EQ,17.5,17.5,17.9,17.25,17.5,17.6,17.48,30700,53665500000.0,,,
1999-10-01,UTIBANK,EQ,17.6,17.15,17.95,17.0,17.25,17.25,17.37,69500,1.207275e+11,,,
1999-10-04,UTIBANK,EQ,17.25,17.1,17.45,16.9,17.05,17.1,17.07,17600,30046500000.0,,,
1999-10-05,UTIBANK,EQ,17.1,17.0,17.3,16.5,17.0,16.85,16.79,34800,58446000000.0,,,
1999-10-06,UTIBANK,EQ,16.85,20.7,21.0,17.4,18.1,18.0,17.77,46500,82611500000.0,,,
1999-10-07,UTIBANK,EQ,18.0,18.0,19.0,17.5,18.2,18.0,18.24,123400,2.2503e+11,,,
1999-10-08,UTIBANK,EQ,18.0,18.2,18.2,17.25,17.8,17.4,17.72,101800,1.804005e+11,,,
1999-10-11,UTIBANK,EQ,17.4,18.75,18.9,17.8,18.05,18.1,18.23,107300,1.956585e+11,,,
1999-10-12,UTIBANK,EQ,18.1,18.0,18.45,17.5,18.25,18.0,18.0,88900,1.60047e+11,,,
1999-10-13,UTIBANK,EQ,18.0,18.9,19.9,17.9,18.45,18.15,18.38,119400,2.194885e+11,,,
1999-10-14,UTIBANK,EQ,18.15,18.95,19.5,17.95,18.0,18.05,18.52,105700,1.95758e+11,,,
1999-10-15,UTIBANK,EQ,18.05,18.7,18.7,17.5,17.5,17.55,17.78,40800,72528000000.0,,,
1999-10-18,UTIBANK,EQ,17.55,17.0,18.0,17.0,17.75,17.65,17.49,43500,76084000000.0,,,
1999-10-20,UTIBANK,EQ,17.65,19.5,19.5,17.85,18.0,18.0,18.13,72900,1.321365e+11,,,
1999-10-21,UTIBANK,EQ,18.0,18.9,18.9,17.8,18.0,17.95,18.05,44900,81064500000.0,,,
1999-10-22,UTIBANK,EQ,17.95,17.5,18.3,17.0,17.9,17.75,17.52,34400,60283500000.0,,,
1999-10-23,UTIBANK,EQ,17.75,18.0,18.3,17.6,18.3,18.2,18.09,41600,75272000000.0,,,
1999-10-25,UTIBANK,EQ,18.2,18.25,18.4,17.85,18.0,18.0,18.04,49500,89292500000.0,,,
1999-10-26,UTIBANK,EQ,18.0,18.1,18.1,17.5,17.6,17.75,17.81,28700,51100500000.0,,,
1999-10-27,UTIBANK,EQ,17.75,18.4,19.5,17.75,17.75,17.85,18.05,23600,42607500000.0,,,
1999-10-28,UTIBANK,EQ,17.85,17.6,18.4,17.5,17.5,17.5,17.66,20000,35310000000.0,,,
1999-10-29,UTIBANK,EQ,17.5,18.0,18.0,16.8,17.5,17.5,17.35,27700,48067500000.0,,,
1999-11-01,UTIBANK,EQ,17.5,17.75,17.75,16.0,16.1,16.25,16.69,20300,33881500000.0,,,
1999-11-02,UTIBANK,EQ,16.25,16.0,17.0,15.05,16.8,16.2,16.08,53900,86668000000.0,,,
1999-11-03,UTIBANK,EQ,16.2,16.5,16.85,16.2,16.25,16.25,16.42,35100,57639500000.0,,,
