Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,AdjClose,AdjFactor
2008-05-28,JKLAKSHMI,EQ,101.55,102.0,104.5,102.0,104.5,103.9,103.29,54958,5.67664025e+11,,26178,0.4763,51.95,2.0
2008-05-29,JKLAKSHMI,EQ,103.9,104.9,106.0,102.6,103.9,103.35,104.45,28724,3.00009235e+11,,17164,0.5975,51.675,2.0
2008-05-30,JKLAKSHMI,EQ,103.35,102.65,104.85,101.55,103.0,102.35,102.97,26709,2.75013225e+11,,17652,0.6609,51.175,2.0
2008-06-02,JKLAKSHMI,EQ,102.35,104.0,104.0,98.5,99.5,99.05,100.16,48571,4.8649061e+11,,34654,0.7135,49.525,2.0
2008-06-03,JKLAKSHMI,EQ,99.05,99.0,100.0,96.15,99.0,99.1,98.22,51344,5.0428272e+11,,21914,0.4268,49.55,2.0
2008-06-04,JKLAKSHMI,EQ,99.1,99.0,99.8,96.25,97.0,96.8,97.5,41283,4.0251479e+11,,26592,0.6441,48.4,2.0
2008-06-05,JKLAKSHMI,EQ,96.8,96.85,97.65,94.1,96.35,95.95,95.37,36006,3.4338714e+11,,24931,0.6924,47.975,2.0
2008-06-06,JKLAKSHMI,EQ,95.95,96.55,98.0,95.1,96.85,96.2,96.48,35097,3.386185e+11,,24664,0.7027,48.1,2.0
2008-06-09,JKLAKSHMI,EQ,96.2,92.55,96.0,91.5,92.65,92.35,92.69,63255,5.863137e+11,,41736,0.6598,46.175,2.0
2008-06-10,JKLAKSHMI,EQ,92.35,92.65,93.7,88.0,91.75,91.1,90.95,51892,4.7195211e+11,,36271,0.699,45.55,2.0
2008-06-11,JKLAKSHMI,EQ,91.1,91.5,95.8,91.5,95.15,95.05,93.43,31603,2.95267575e+11,,18744,0.5931,47.525,2.0
2008-06-12,JKLAKSHMI,EQ,95.05,95.55,95.55,92.3,93.7,94.25,93.39,22122,2.0659577e+11,,15079,0.6816,47.125,2.0
2008-06-13,JKLAKSHMI,EQ,94.25,93.0,96.8,93.0,95.0,94.85,94.95,16509,1.56754275e+11,,8769,0.5312,47.425,2.0
2008-06-16,JKLAKSHMI,EQ,94.85,95.5,96.95,94.5,95.0,95.1,95.79,22168,2.12340485e+11,,13139,0.5927,47.55,2.0
2008-06-17,JKLAKSHMI,EQ,95.1,94.1,96.75,94.1,95.7,95.4,95.1,19705,1.87391455e+11,,16133,0.8187,47.7,2.0
2008-06-18,JKLAKSHMI,EQ,95.4,95.1,101.95,95.1,99.0,98.8,99.37,88332,8.7778976e+11,,34154,0.3867,49.4,2.0
2008-06-19,JKLAKSHMI,EQ,98.8,95.2,101.8,95.2,98.9,98.5,99.28,62404,6.19558745e+11,,23412,0.3752,49.25,2.0
2008-06-20,JKLAKSHMI,EQ,98.5,94.1,99.0,94.1,95.0,94.55,95.98,25854,2.4813809e+11,,9919,0.3837,47.275,2.0
2008-06-23,JKLAKSHMI,EQ,94.55,94.5,94.5,88.9,89.9,89.35,90.4,39515,3.5721783e+11,,27422,0.694,44.675,2.0
2008-06-24,JKLAKSHMI,EQ,89.35,88.75,91.5,88.3,89.0,89.25,89.81,15697,1.40978625e+11,,9115,0.5807,44.625,2.0
2008-06-25,JKLAKSHMI,EQ,89.25,88.05,90.3,87.0,90.3,89.85,88.74,16154,1.4335293e+11,,9008,0.5576,44.925,2.0
2008-06-26,JKLAKSHMI,EQ,89.85,90.15,93.0,90.15,92.3,91.6,91.54,22637,2.0722009e+11,,11139,0.4921,45.8,2.0
2008-06-27,JKLAKSHMI,EQ,91.6,90.95,91.4,87.5,87.6,88.9,89.15,39207,3.49512795e+11,,24488,0.6246,44.45,2.0
2008-06-30,JKLAKSHMI,EQ,88.9,88.05,89.9,83.5,84.5,84.5,86.18,32393,2.7917182e+11,,20826,0.6429,42.25,2.0
2008-07-01,JKLAKSHMI,EQ,84.5,85.0,88.9,78.8,80.4,80.1,81.16,37201,3.01940275e+11,,19530,0.525,40.05,2.0
2008-07-02,JKLAKSHMI,EQ,80.1,82.0,87.5,77.5,83.35,83.8,81.85,25211,2.0634447e+11,,13937,0.5528,41.9,2.0
2008-07-03,JKLAKSHMI,EQ,83.8,84.0,85.5,80.0,83.95,83.9,82.05,30891,2.5345823e+11,,17916,0.58,41.95,2.0
2008-07-04,JKLAKSHMI,EQ,83.9,86.0,86.0,82.0,83.2,83.8,83.93,12921,1.0844337e+11,,6138,0.475,41.9,2.0
2008-07-07,JKLAKSHMI,EQ,83.8,84.15,89.0,83.7,88.0,88.4,87.29,33270,2.9042211e+11,,24331,0.7313,44.2,2.0
2008-07-08,JKLAKSHMI,EQ,88.4,87.9,87.9,83.15,86.85,86.0,84.61,22863,1.9344438e+11,,9981,0.4366,43.0,2.0
2008-07-09,JKLAKSHMI,EQ,86.0,88.5,90.45,88.2,89.7,89.85,89.8,31837,2.85883775e+11,,21327,0.6699,44.925,2.0
2008-07-10,JKLAKSHMI,EQ,89.85,89.75,91.0,87.55,89.6,89.85,90.04,28358,2.5534256e+11,,19934,0.7029,44.925,2.0
2008-07-11,JKLAKSHMI,EQ,89.85,89.75,92.0,88.0,88.55,89.4,90.32,30788,2.7809013e+11,,17481,0.5678,44.7,2.0
2008-07-14,JKLAKSHMI,EQ,89.4,86.15,88.95,86.15,88.5,88.1,87.82,13402,1.1769057e+11,,7815,0.5831,44.05,2.0
2008-07-15,JKLAKSHMI,EQ,88.1,86.3,88.0,81.35,81.35,82.1,84.12,38621,3.24884815e+11,,31574,0.8175,41.05,2.0
2008-07-16,JKLAKSHMI,EQ,82.1,83.0,84.2,79.55,80.5,80.4,81.14,30671,2.48866915e+11,,20336,0.663,40.2,2.0
2008-07-17,JKLAKSHMI,EQ,80.4,83.0,83.65,75.15,79.3,78.9,79.96,59864,4.7866464e+11,,25245,0.4217,39.45,2.0
2008-07-18,JKLAKSHMI,EQ,78.9,80.1,81.9,79.55,81.4,80.7,80.7,49430,3.98895e+11,,34493,0.6978,40.35,2.0
2008-07-21,JKLAKSHMI,EQ,80.7,82.0,82.0,79.75,80.4,80.65,80.45,15559,1.25173135e+11,,11185,0.7189,40.325,2.0
2008-07-22,JKLAKSHMI,EQ,80.65,80.15,82.5,78.6,79.55,79.3,79.8,68623,5.4762431e+11,,54786,0.7984,39.65,2.0
2008-07-23,JKLAKSHMI,EQ,79.3,82.0,84.9,80.1,84.4,83.7,82.85,91333,7.56672e+11,,76789,0.8408,41.85,2.0
2008-07-24,JKLAKSHMI,EQ,83.7,83.05,87.0,81.0,81.9,81.95,83.57,71611,5.98441535e+11,,42888,0.5989,40.975,2.0
2008-07-25,JKLAKSHMI,EQ,81.95,86.7,86.7,80.15,80.7,81.0,81.3,43212,3.51315155e+11,,37316,0.8636,40.5,2.0
2008-07-28,JKLAKSHMI,EQ,81.0,80.8,81.05,79.1,80.0,80.0,80.08,75052,6.0101675e+11,,48852,0.6509,40.0,2.0
2008-07-29,JKLAKSHMI,EQ,80.0,79.0,79.5,76.9,77.0,77.25,77.69,53610,4.1648186e+11,,39216,0.7315,38.625,2.0
2008-07-30,JKLAKSHMI,EQ,77.25,77.25,79.4,77.0,77.8,77.95,78.03,42533,3.3188724e+11,,35212,0.8279,38.975,2.0
2008-07-31,JKLAKSHMI,EQ,77.95,78.9,79.0,76.25,77.25,77.7,77.91,41197,3.20985395e+11,,27134,0.6586,38.85,2.0
2008-08-01,JKLAKSHMI,EQ,77.7,78.85,78.9,76.9,78.5,78.3,77.66,45290,3.5171919e+11,,37262,0.8227,39.15,2.0
2008-08-04,JKLAKSHMI,EQ,78.3,79.5,81.5,78.5,79.7,79.45,79.82,44300,3.5358187e+11,,28945,0.6534,39.725,2.0
2008-08-05,JKLAKSHMI,EQ,79.45,80.95,84.6,79.95,82.7,83.1,82.79,110962,9.18687085e+11,,48744,0.4393,41.55,2.0
2008-08-06,JKLAKSHMI,EQ,83.1,85.9,87.0,82.5,83.0,83.05,84.54,102216,8.64162855e+11,,53637,0.5247,41.525,2.0
2008-08-07,JKLAKSHMI,EQ,83.05,84.0,85.35,82.1,83.55,83.65,83.74,45630,3.8209779e+11,,20674,0.4531,41.825,2.0
2008-08-08,JKLAKSHMI,EQ,83.65,83.0,85.0,82.5,84.1,83.95,83.37,58263,4.85734165e+11,,42558,0.7304,41.975,2.0
2008-08-11,JKLAKSHMI,EQ,83.95,84.0,85.65,84.0,84.55,84.75,84.8,38816,3.29170175e+11,,25571,0.6588,42.375,2.0
2008-08-12,JKLAKSHMI,EQ,84.75,83.5,85.7,82.8,83.45,83.2,83.43,26273,2.19202165e+11,,13559,0.5161,41.6,2.0
2008-08-13,JKLAKSHMI,EQ,83.2,82.75,83.0,80.0,80.95,80.65,80.97,64242,5.2015751e+11,,44668,0.6953,40.325,2.0
2008-08-14,JKLAKSHMI,EQ,80.65,80.5,81.9,80.5,81.3,81.0,81.23,26777,2.17511115e+11,,18323,0.6843,40.5,2.0
2008-08-18,JKLAKSHMI,EQ,81.0,81.0,81.8,80.25,80.25,80.5,80.82,15041,1.21560825e+11,,9221,0.6131,40.25,2.0
2008-08-19,JKLAKSHMI,EQ,80.5,80.1,80.8,79.0,79.6,79.35,79.66,16781,1.3367681e+11,,12119,0.7222,39.675,2.0
2008-08-20,JKLAKSHMI,EQ,79.35,79.55,80.25,79.0,79.9,79.25,79.49,31227,2.4822948e+11,,19327,0.6189,39.625,2.0
2008-08-21,JKLAKSHMI,EQ,79.25,77.3,79.85,77.1,77.5,77.55,78.18,17655,1.38029255e+11,,13368,0.7572,38.775,2.0
2008-08-22,JKLAKSHMI,EQ,77.55,77.0,78.0,76.6,77.0,77.0,77.14,22843,1.7621881e+11,,18134,0.7939,38.5,2.0
2008-08-25,JKLAKSHMI,EQ,77.0,79.7,83.0,78.7,78.7,79.5,80.59,59827,4.8215022e+11,,24613,0.4114,39.75,2.0
2008-08-26,JKLAKSHMI,EQ,79.5,78.65,80.45,78.1,79.8,79.85,79.25,29061,2.3031734e+11,,16858,0.5801,39.925,2.0
2008-08-27,JKLAKSHMI,EQ,79.85,80.8,80.8,78.25,78.3,78.55,79.11,15204,1.20284465e+11,,10862,0.7144,39.275,2.0
2008-08-28,JKLAKSHMI,EQ,78.55,78.5,79.5,77.5,78.3,78.4,78.54,35319,2.77381575e+11,,27141,0.7685,39.2,2.0
2008-08-29,JKLAKSHMI,EQ,78.4,80.0,81.0,77.05,78.45,78.0,78.66,20278,1.59496985e+11,,13732,0.6772,39.0,2.0
2008-09-01,JKLAKSHMI,EQ,78.0,78.65,79.4,77.55,78.6,78.15,78.27,7457,58362505000.0,,4067,0.5454,39.075,2.0
2008-09-02,JKLAKSHMI,EQ,78.15,79.2,80.0,78.2,79.4,79.6,79.14,26763,2.1180096e+11,,16499,0.6165,39.8,2.0
2008-09-04,JKLAKSHMI,EQ,79.6,79.0,79.35,78.3,78.3,78.5,78.9,30403,2.39880315e+11,,24340,0.8006,39.25,2.0
2008-09-05,JKLAKSHMI,EQ,78.5,78.0,79.0,77.6,78.2,77.9,78.33,12434,97392645000.0,,9168,0.7373,38.95,2.0
2008-09-08,JKLAKSHMI,EQ,77.9,79.0,79.25,77.55,78.0,78.25,78.75,19977,1.5731179e+11,,14972,0.7495,39.125,2.0
2008-09-09,JKLAKSHMI,EQ,78.25,77.75,78.4,77.75,78.0,78.2,78.13,9319,72811730000.0,,7142,0.7664,39.1,2.0
2008-09-10,JKLAKSHMI,EQ,78.2,78.1,78.5,77.5,78.3,77.75,78.09,19712,1.539402e+11,,14186,0.7197,38.875,2.0
2008-09-11,JKLAKSHMI,EQ,77.75,77.5,78.25,76.5,76.8,76.85,77.19,12334,95204670000.0,,9253,0.7502,38.425,2.0
2008-09-12,JKLAKSHMI,EQ,76.85,79.7,79.7,76.05,76.5,76.3,76.7,15197,1.1656327e+11,,10672,0.7022,38.15,2.0
2008-09-15,JKLAKSHMI,EQ,76.3,75.95,75.95,72.15,72.8,72.85,73.31,24005,1.75986195e+11,,15856,0.6605,36.425,2.0
2008-09-16,JKLAKSHMI,EQ,72.85,70.25,72.7,70.0,71.9,72.1,71.0,28124,1.99672175e+11,,15985,0.5684,36.05,2.0
2008-09-17,JKLAKSHMI,EQ,72.1,73.5,73.5,68.1,68.95,69.3,70.31,29950,2.10566965e+11,,23360,0.78,34.65,2.0
2008-09-18,JKLAKSHMI,EQ,69.3,62.0,69.0,60.15,67.0,67.15,67.55,53956,3.6445888e+11,,41151,0.7627,33.575,2.0
2008-09-19,JKLAKSHMI,EQ,67.15,69.0,69.85,67.0,67.55,67.65,67.95,61466,4.17643545e+11,,50397,0.8199,33.825,2.0
2008-09-22,JKLAKSHMI,EQ,67.65,67.5,69.5,66.1,66.1,67.0,68.06,37878,2.5780242e+11,,22946,0.6058,33.5,2.0
2008-09-23,JKLAKSHMI,EQ,67.0,66.1,67.5,65.55,66.0,66.0,66.65,21986,1.46531495e+11,,16154,0.7347,33.0,2.0
2008-09-24,JKLAKSHMI,EQ,66.0,66.0,68.7,65.3,67.35,67.35,67.44,26340,1.77648555e+11,,14443,0.5483,33.675,2.0
2008-09-25,JKLAKSHMI,EQ,67.35,67.0,68.75,66.4,66.5,66.9,67.49,22150,1.49486745e+11,,10364,0.4679,33.45,2.0
2008-09-26,JKLAKSHMI,EQ,66.9,68.5,68.5,63.55,64.0,64.15,64.99,28690,1.8644738e+11,,21222,0.7397,32.075,2.0
2008-09-29,JKLAKSHMI,EQ,64.15,64.2,64.25,59.5,60.0,60.15,60.74,46810,2.8431352e+11,,30727,0.6564,30.075,2.0
2008-09-30,JKLAKSHMI,EQ,60.15,55.0,59.75,54.15,58.8,58.05,57.21,37680,2.15551485e+11,,26241,0.6964,29.025,2.0
2008-10-01,JKLAKSHMI,EQ,58.05,62.0,63.0,59.15,60.95,60.6,60.75,20925,1.2712778e+11,,11625,0.5556,30.3,2.0
2008-10-03,JKLAKSHMI,EQ,60.6,61.0,61.0,58.0,58.1,58.35,59.04,15749,92979625000.0,,11972,0.7602,29.175,2.0
2008-10-06,JKLAKSHMI,EQ,58.35,55.05,58.9,54.1,54.5,54.55,55.49,36969,2.05137745e+11,,26171,0.7079,27.275,2.0
2008-10-07,JKLAKSHMI,EQ,54.55,54.55,56.8,52.2,52.95,52.55,53.59,31669,1.6970797e+11,,20084,0.6342,26.275,2.0
2008-10-08,JKLAKSHMI,EQ,52.55,51.5,51.5,43.55,48.4,48.2,47.02,68314,3.21180935e+11,,39894,0.584,24.1,2.0
2008-10-10,JKLAKSHMI,EQ,48.2,46.25,46.25,41.3,43.95,44.45,43.85,55617,2.4387948e+11,,39171,0.7043,22.225,2.0
2008-10-13,JKLAKSHMI,EQ,44.45,46.0,46.4,43.95,45.6,45.9,45.38,60429,2.7425562e+11,,28990,0.4797,22.95,2.0
2008-10-14,JKLAKSHMI,EQ,45.9,47.1,49.1,47.1,47.25,47.9,48.31,31244,1.50949205e+11,,17489,0.5598,23.95,2.0
2008-10-15,JKLAKSHMI,EQ,47.9,47.0,47.9,45.05,46.0,45.45,46.23,12086,55869500000.0,,6858,0.5674,22.725,2.0
2008-10-16,JKLAKSHMI,EQ,45.45,43.0,44.0,40.0,40.0,41.95,42.52,32488,1.38124615e+11,,23954,0.7373,20.975,2.0
2008-10-17,JKLAKSHMI,EQ,41.95,41.0,44.85,37.95,38.05,38.5,39.86,83583,3.33125565e+11,,53679,0.6422,19.25,2.0
2008-10-20,JKLAKSHMI,EQ,38.5,38.55,41.35,36.0,36.05,36.35,38.22,101876,3.89409105e+11,,58086,0.5702,18.175,2.0
2008-10-21,JKLAKSHMI,EQ,36.35,36.5,39.45,36.0,38.5,38.45,38.02,34685,1.3185869e+11,,17214,0.4963,19.225,2.0
2008-10-22,JKLAKSHMI,EQ,38.45,38.0,38.75,37.4,38.05,38.1,38.11,18446,70295565000.0,,8939,0.4846,19.05,2.0
2008-10-23,JKLAKSHMI,EQ,38.1,36.75,37.5,36.35,36.5,36.65,37.01,20767,76866630000.0,,9915,0.4774,18.325,2.0
2008-10-24,JKLAKSHMI,EQ,36.65,35.55,36.85,33.8,33.8,34.15,34.71,40706,1.4127689e+11,,29341,0.7208,17.075,2.0
2008-10-27,JKLAKSHMI,EQ,34.15,32.1,34.75,31.0,32.6,32.2,31.93,38104,1.21662995e+11,,20531,0.5388,16.1,2.0
2008-10-28,JKLAKSHMI,EQ,32.2,36.15,37.5,34.0,37.0,36.9,36.22,28274,1.02404165e+11,,21486,0.7599,18.45,2.0
2008-10-29,JKLAKSHMI,EQ,36.9,37.55,38.0,36.55,37.15,37.15,37.26,31039,1.15642985e+11,,17567,0.566,18.575,2.0
2008-10-31,JKLAKSHMI,EQ,37.15,35.1,38.45,35.1,38.0,38.05,37.87,21116,79976680000.0,,13494,0.639,19.025,2.0
2008-11-03,JKLAKSHMI,EQ,38.05,39.95,44.0,38.15,40.25,40.7,40.15,27172,1.09086755e+11,,19267,0.7091,20.35,2.0
2008-11-04,JKLAKSHMI,EQ,40.7,40.0,42.45,39.0,42.2,41.65,40.5,27931,1.1311935e+11,,16619,0.595,20.825,2.0
2008-11-05,JKLAKSHMI,EQ,41.65,44.45,44.5,40.75,40.75,41.0,41.46,54257,2.2495722e+11,,34168,0.6297,20.5,2.0
2008-11-06,JKLAKSHMI,EQ,41.0,39.1,40.0,38.3,39.3,39.2,39.2,29676,1.16331635e+11,,14034,0.4729,19.6,2.0
2008-11-07,JKLAKSHMI,EQ,39.2,38.1,40.5,38.1,40.0,39.85,39.17,22180,86874365000.0,,10591,0.4775,19.925,2.0
2008-11-10,JKLAKSHMI,EQ,39.85,39.0,41.9,35.0,41.0,40.95,39.92,29491,1.17731335e+11,,15110,0.5124,20.475,2.0
2008-11-11,JKLAKSHMI,EQ,40.95,39.1,40.05,38.65,39.1,38.8,39.28,32099,1.2608339e+11,,20277,0.6317,19.4,2.0
2008-11-12,JKLAKSHMI,EQ,38.8,38.65,39.45,37.8,39.45,38.6,38.44,11025,42383550000.0,,6168,0.5595,19.3,2.0
2008-11-14,JKLAKSHMI,EQ,38.6,39.0,39.9,38.5,38.8,38.7,39.22,29073,1.14035245e+11,,8969,0.3085,19.35,2.0
2008-11-17,JKLAKSHMI,EQ,38.7,39.0,39.0,37.0,37.6,37.45,37.66,25362,95516090000.0,,12068,0.4758,18.725,2.0
2008-11-18,JKLAKSHMI,EQ,37.45,36.3,37.35,35.9,35.9,36.4,36.74,10141,37259125000.0,,5495,0.5419,18.2,2.0
2008-11-19,JKLAKSHMI,EQ,36.4,35.5,36.95,35.0,36.2,36.2,36.54,14183,51821285000.0,,6472,0.4563,18.1,2.0
2008-11-20,JKLAKSHMI,EQ,36.2,35.0,35.65,34.5,35.3,35.15,35.13,15579,54733855000.0,,12446,0.7989,17.575,2.0
2008-11-21,JKLAKSHMI,EQ,35.15,34.5,36.0,34.5,35.0,35.15,35.03,11731,41097325000.0,,7160,0.6103,17.575,2.0
2008-11-24,JKLAKSHMI,EQ,35.15,35.0,35.35,33.0,34.4,34.65,34.38,20184,69395120000.0,,11214,0.5556,17.325,2.0
2008-11-25,JKLAKSHMI,EQ,34.65,36.9,36.9,31.7,32.15,33.35,34.27,27528,94333430000.0,,16394,0.5955,16.675,2.0
2008-11-26,JKLAKSHMI,EQ,33.35,33.5,33.6,32.5,33.2,33.1,32.99,21353,70434700000.0,,12830,0.6009,16.55,2.0
2008-11-28,JKLAKSHMI,EQ,33.1,32.0,33.85,32.0,33.4,33.35,33.13,12136,40203535000.0,,6994,0.5763,16.675,2.0
2008-12-01,JKLAKSHMI,EQ,33.35,33.0,34.7,33.0,34.0,33.95,34.1,23175,79023805000.0,,12004,0.518,16.975,2.0
2008-12-02,JKLAKSHMI,EQ,33.95,32.9,33.4,32.5,33.2,33.0,32.94,7706,25384130000.0,,6519,0.846,16.5,2.0
2008-12-03,JKLAKSHMI,EQ,33.0,33.25,33.25,31.5,32.4,32.35,32.33,27342,88390855000.0,,16971,0.6207,16.175,2.0
2008-12-04,JKLAKSHMI,EQ,32.35,33.0,33.25,32.25,33.0,32.85,32.73,32715,1.07064705e+11,,21253,0.6496,16.425,2.0
2008-12-05,JKLAKSHMI,EQ,32.85,33.1,33.9,32.45,32.8,32.65,32.91,20200,66483995000.0,,11292,0.559,16.325,2.0
2008-12-08,JKLAKSHMI,EQ,32.65,34.25,34.8,33.05,33.4,33.6,33.57,24997,83925775000.0,,14478,0.5792,16.8,2.0
2008-12-10,JKLAKSHMI,EQ,33.6,34.0,37.25,32.75,37.0,36.0,34.55,50222,1.7351369e+11,,33524,0.6675,18.0,2.0
2008-12-11,JKLAKSHMI,EQ,36.0,36.0,40.7,35.6,39.0,38.55,37.41,51516,1.927302e+11,,30267,0.5875,19.275,2.0
2008-12-12,JKLAKSHMI,EQ,38.55,37.9,40.4,36.25,39.0,39.2,38.76,54033,2.09416715e+11,,32990,0.6106,19.6,2.0
2008-12-15,JKLAKSHMI,EQ,39.2,40.0,42.5,40.0,41.0,41.25,41.5,70431,2.92315795e+11,,37140,0.5273,20.625,2.0
2008-12-16,JKLAKSHMI,EQ,41.25,41.0,42.85,40.05,41.0,41.1,41.48,62717,2.60132335e+11,,39970,0.6373,20.55,2.0
2008-12-17,JKLAKSHMI,EQ,41.1,44.4,45.0,38.15,38.7,38.7,41.21,65967,2.718821e+11,,34322,0.5203,19.35,2.0
2008-12-18,JKLAKSHMI,EQ,38.7,39.0,39.6,38.1,39.45,39.1,38.99,45875,1.7887344e+11,,32331,0.7048,19.55,2.0
2008-12-19,JKLAKSHMI,EQ,39.1,39.5,39.6,38.0,38.45,38.35,38.75,29067,1.12639665e+11,,18118,0.6233,19.175,2.0
2008-12-22,JKLAKSHMI,EQ,38.35,39.0,40.1,38.3,38.55,38.6,39.44,34166,1.34733735e+11,,17323,0.507,19.3,2.0
2008-12-23,JKLAKSHMI,EQ,38.6,38.75,39.45,37.1,37.2,37.4,38.24,20772,79421865000.0,,14428,0.6946,18.7,2.0
2008-12-24,JKLAKSHMI,EQ,37.4,37.5,37.95,35.95,36.1,36.3,36.61,17549,64243055000.0,,12042,0.6862,18.15,2.0
2008-12-26,JKLAKSHMI,EQ,36.3,37.0,37.95,35.0,35.45,35.45,36.29,20497,74386440000.0,,15489,0.7557,17.725,2.0
2008-12-29,JKLAKSHMI,EQ,35.45,35.05,35.5,34.0,35.0,35.1,34.56,22678,78371400000.0,,15315,0.6753,17.55,2.0
2008-12-30,JKLAKSHMI,EQ,35.1,36.8,36.8,34.5,35.0,34.95,34.96,822948,2.87671722e+12,,817883,0.9938,17.475,2.0
2008-12-31,JKLAKSHMI,EQ,34.95,35.9,36.9,34.7,35.0,34.9,35.56,42174,1.49986615e+11,,33270,0.7889,17.45,2.0
2009-01-01,JKLAKSHMI,EQ,34.9,35.6,37.25,35.0,37.2,37.0,36.07,39270,1.416582e+11,,25317,0.6447,18.5,2.0
2009-01-02,JKLAKSHMI,EQ,37.0,37.0,38.85,36.2,37.75,37.95,37.96,44486,1.6885601e+11,,24984,0.5616,18.975,2.0
2009-01-05,JKLAKSHMI,EQ,37.95,40.45,40.45,38.8,39.15,39.1,39.41,53015,2.0894188e+11,,33714,0.6359,19.55,2.0
2009-01-06,JKLAKSHMI,EQ,39.1,39.85,42.65,38.4,42.5,42.05,41.33,165731,6.84925255e+11,,65623,0.396,21.025,2.0
2009-01-07,JKLAKSHMI,EQ,42.05,43.0,44.05,37.55,37.85,38.35,41.38,116153,4.8059149e+11,,60700,0.5226,19.175,2.0
2009-01-09,JKLAKSHMI,EQ,38.35,35.65,38.0,35.65,36.15,36.7,36.7,30840,1.1318215e+11,,15193,0.4926,18.35,2.0
2009-01-12,JKLAKSHMI,EQ,36.7,36.0,37.4,35.65,35.95,35.9,36.23,16903,61246975000.0,,11715,0.6931,17.95,2.0
2009-01-13,JKLAKSHMI,EQ,35.9,35.7,37.75,35.55,36.0,35.7,36.37,15066,54793060000.0,,7929,0.5263,17.85,2.0
2009-01-14,JKLAKSHMI,EQ,35.7,36.3,37.6,35.7,36.6,36.45,36.36,16782,61012160000.0,,11381,0.6782,18.225,2.0
2009-01-15,JKLAKSHMI,EQ,36.45,36.5,36.5,35.0,35.05,35.2,35.35,20430,72224675000.0,,13714,0.6713,17.6,2.0
2009-01-16,JKLAKSHMI,EQ,35.2,37.9,41.8,37.35,40.15,40.15,40.09,269015,1.078443595e+12,,114564,0.4259,20.075,2.0
2009-01-19,JKLAKSHMI,EQ,40.15,41.1,42.3,40.5,40.8,40.9,41.27,122578,5.0586185e+11,,41027,0.3347,20.45,2.0
2009-01-20,JKLAKSHMI,EQ,40.9,40.3,40.3,39.15,39.9,39.75,39.76,45402,1.8053673e+11,,30770,0.6777,19.875,2.0
2009-01-21,JKLAKSHMI,EQ,39.75,39.8,39.9,37.55,37.9,38.0,38.83,51526,2.00065835e+11,,28204,0.5474,19.0,2.0
2009-01-22,JKLAKSHMI,EQ,38.0,38.45,39.0,36.0,36.4,36.45,37.15,63077,2.3430129e+11,,34452,0.5462,18.225,2.0
2009-01-23,JKLAKSHMI,EQ,36.45,36.65,36.7,35.0,35.5,35.45,35.43,45598,1.61545195e+11,,27509,0.6033,17.725,2.0
2009-01-27,JKLAKSHMI,EQ,35.45,35.6,36.4,35.5,36.15,36.05,36.06,26440,95343960000.0,,14882,0.5629,18.025,2.0
2009-01-28,JKLAKSHMI,EQ,36.05,36.0,37.2,35.65,37.0,36.85,36.61,20150,73777195000.0,,14651,0.7271,18.425,2.0
2009-01-29,JKLAKSHMI,EQ,36.85,36.7,37.75,36.5,37.1,36.95,37.13,32775,1.2169835e+11,,13230,0.4037,18.475,2.0
2009-01-30,JKLAKSHMI,EQ,36.95,36.0,37.85,36.0,37.55,37.65,37.34,37177,1.3882891e+11,,19321,0.5197,18.825,2.0
2009-02-02,JKLAKSHMI,EQ,37.65,37.7,39.0,37.0,37.5,37.25,37.41,29113,1.0891194e+11,,18504,0.6356,18.625,2.0
2009-02-03,JKLAKSHMI,EQ,37.25,37.5,39.25,37.25,38.15,38.5,38.27,66365,2.53981565e+11,,34414,0.5186,19.25,2.0
2009-02-04,JKLAKSHMI,EQ,38.5,38.25,39.7,37.9,38.05,38.1,38.75,34997,1.35630765e+11,,19300,0.5515,19.05,2.0
2009-02-05,JKLAKSHMI,EQ,38.1,38.95,39.0,37.8,37.9,38.05,38.28,26063,99779255000.0,,14144,0.5427,19.025,2.0
2009-02-06,JKLAKSHMI,EQ,38.05,38.5,41.5,38.25,38.8,39.2,40.06,97450,3.9036729e+11,,47924,0.4918,19.6,2.0
2009-02-09,JKLAKSHMI,EQ,39.2,39.8,41.35,39.5,40.95,40.95,40.62,72347,2.9385151e+11,,44397,0.6137,20.475,2.0
2009-02-10,JKLAKSHMI,EQ,40.95,40.55,41.7,39.85,40.3,40.35,40.59,97427,3.95414395e+11,,71467,0.7335,20.175,2.0
2009-02-11,JKLAKSHMI,EQ,40.35,39.5,40.9,39.25,40.75,40.7,40.17,28138,1.13031705e+11,,15696,0.5578,20.35,2.0
2009-02-12,JKLAKSHMI,EQ,40.7,41.2,41.2,40.2,40.6,40.6,40.89,85261,3.48664525e+11,,70451,0.8263,20.3,2.0
2009-02-13,JKLAKSHMI,EQ,40.6,40.6,42.95,40.5,42.4,42.2,41.87,101468,4.248689e+11,,54103,0.5332,21.1,2.0
2009-02-16,JKLAKSHMI,EQ,42.2,42.0,42.8,36.05,40.15,39.75,40.5,68769,2.785231e+11,,30805,0.4479,19.875,2.0
2009-02-17,JKLAKSHMI,EQ,39.75,38.95,39.5,37.6,38.35,38.35,38.76,28225,1.09387705e+11,,19563,0.6931,19.175,2.0
