Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-30,CANFINHOME,EQ,20.5,20.4,20.5,20.4,,20.4,20.43,300,613000000.0,,,
1996-01-31,CANFINHOME,EQ,20.4,20.5,20.5,20.5,,20.5,20.5,300,615000000.0,,,
1996-02-01,CANFINHOME,EQ,20.5,21.3,21.3,21.25,,21.25,21.28,200,425500000.0,,,
1996-02-02,CANFINHOME,EQ,21.25,23.0,23.0,20.25,,22.0,22.43,1000,2242500000.0,,,
1996-02-05,CANFINHOME,EQ,22.0,22.0,22.0,22.0,,22.0,22.0,200,440000000.0,,,
1996-02-06,CANFINHOME,EQ,22.0,22.0,23.0,22.0,,22.75,22.55,500,1127500000.0,,,
1996-02-07,CANFINHOME,EQ,22.75,22.5,22.75,22.05,,22.05,22.62,900,2035500000.0,,,
1996-02-08,CANFINHOME,EQ,22.05,21.5,21.75,21.25,,21.25,21.56,400,862500000.0,,,
1996-02-09,CANFINHOME,EQ,21.25,23.0,23.0,23.0,,23.0,23.0,200,460000000.0,,,
1996-02-12,CANFINHOME,EQ,23.0,22.0,23.0,22.0,,23.0,22.85,3300,7540000000.0,,,
1996-02-13,CANFINHOME,EQ,23.0,23.05,25.0,20.8,,23.0,23.04,9800,22583000000.0,,,
1996-02-14,CANFINHOME,EQ,23.0,23.0,23.0,22.5,,23.0,22.99,8500,19545000000.0,,,
1996-02-15,CANFINHOME,EQ,23.0,23.0,23.0,23.0,,23.0,23.0,800,1840000000.0,,,
1996-02-16,CANFINHOME,EQ,23.0,23.0,24.0,23.0,,24.0,23.49,1400,3288500000.0,,,
1996-02-19,CANFINHOME,EQ,24.0,23.25,26.0,23.25,,26.0,24.16,1300,3141000000.0,,,
1996-02-20,CANFINHOME,EQ,26.0,26.0,27.75,25.0,,26.05,26.44,2700,7139000000.0,,,
1996-02-22,CANFINHOME,EQ,26.05,26.2,26.5,25.25,,25.25,25.73,4900,12607000000.0,,,
1996-02-23,CANFINHOME,EQ,25.25,25.25,26.0,25.05,,26.0,25.61,800,2048500000.0,,,
1996-02-26,CANFINHOME,EQ,26.0,26.5,26.5,26.05,,26.05,26.35,600,1581000000.0,,,
1996-02-27,CANFINHOME,EQ,26.05,24.0,25.9,24.0,,25.0,24.97,4100,10239000000.0,,,
1996-02-28,CANFINHOME,EQ,25.0,24.25,24.25,24.0,,24.0,24.08,300,722500000.0,,,
1996-02-29,CANFINHOME,EQ,24.0,24.0,24.0,21.6,,22.5,22.16,1000,2216000000.0,,,
1996-03-01,CANFINHOME,EQ,22.5,21.5,21.95,21.0,,21.95,21.49,400,859500000.0,,,
1996-03-04,CANFINHOME,EQ,21.95,21.5,22.0,21.5,,22.0,21.75,400,870000000.0,,,
1996-03-06,CANFINHOME,EQ,22.0,22.0,22.15,22.0,,22.15,22.05,600,1323000000.0,,,
1996-03-07,CANFINHOME,EQ,22.15,22.15,22.15,22.1,,22.1,22.12,500,1106000000.0,,,
1996-03-08,CANFINHOME,EQ,22.1,22.0,22.1,22.0,,22.1,22.05,400,882000000.0,,,
1996-03-11,CANFINHOME,EQ,22.1,21.65,21.65,21.0,,21.1,21.23,1400,2971500000.0,,,
1996-03-12,CANFINHOME,EQ,21.1,21.1,21.5,21.0,,21.05,21.14,1700,3593000000.0,,,
1996-03-13,CANFINHOME,EQ,21.05,21.05,22.0,21.0,,22.0,21.5,800,1720000000.0,,,
1996-03-14,CANFINHOME,EQ,22.0,21.0,21.0,20.5,,21.0,20.82,1100,2290000000.0,,,
1996-03-15,CANFINHOME,EQ,21.0,20.6,22.0,20.6,,22.0,21.77,600,1306000000.0,,,
1996-03-18,CANFINHOME,EQ,22.0,19.85,21.5,19.75,,21.5,20.86,1000,2086000000.0,,,
1996-03-19,CANFINHOME,EQ,21.5,21.5,21.5,21.0,,21.0,21.33,300,640000000.0,,,
1996-03-22,CANFINHOME,EQ,21.0,21.0,21.0,21.0,,21.0,21.0,300,630000000.0,,,
1996-03-25,CANFINHOME,EQ,21.0,21.0,21.0,19.7,,19.7,20.71,500,1035500000.0,,,
1996-03-26,CANFINHOME,EQ,19.7,19.55,21.45,19.55,,20.0,20.22,700,1415500000.0,,,
1996-03-27,CANFINHOME,EQ,20.0,20.0,21.4,20.25,,21.4,20.83,200,416500000.0,,,
1996-03-28,CANFINHOME,EQ,21.4,20.5,22.5,20.5,,22.5,22.17,600,1330000000.0,,,
1996-03-29,CANFINHOME,EQ,22.5,22.5,22.5,22.5,,22.5,22.5,300,675000000.0,,,
1996-04-01,CANFINHOME,EQ,22.5,21.6,21.75,21.05,,21.75,21.52,1300,2797500000.0,,,
1996-04-02,CANFINHOME,EQ,21.75,22.5,22.5,22.0,,22.3,22.23,1000,2222500000.0,,,
1996-04-03,CANFINHOME,EQ,22.3,22.4,22.4,22.3,,22.4,22.38,400,895000000.0,,,
1996-04-04,CANFINHOME,EQ,22.4,21.6,21.6,21.6,,21.6,21.6,100,216000000.0,,,
1996-04-09,CANFINHOME,EQ,21.6,22.55,22.7,22.0,,22.45,22.51,800,1800500000.0,,,
