Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,AdjClose,AdjFactor
1996-01-31,BATAINDIA,EQ,55.1,56.0,56.0,54.0,,55.5,55.27,2450,13541000000.0,,,,27.75,2.0
1996-02-01,BATAINDIA,EQ,55.5,55.0,57.0,54.05,,56.0,55.71,1900,10584750000.0,,,,28.0,2.0
1996-02-02,BATAINDIA,EQ,56.0,56.5,58.0,56.0,,58.0,57.0,500,2850000000.0,,,,29.0,2.0
1996-02-05,BATAINDIA,EQ,58.0,60.0,60.0,58.0,,58.0,58.42,1600,9347500000.0,,,,29.0,2.0
1996-02-06,BATAINDIA,EQ,58.0,58.25,59.95,58.0,,59.95,59.23,1400,8291750000.0,,,,29.975,2.0
1996-02-07,BATAINDIA,EQ,59.95,59.95,60.0,58.0,,59.05,59.09,850,5022750000.0,,,,29.525,2.0
1996-02-08,BATAINDIA,EQ,59.05,59.5,59.5,59.0,,59.0,59.21,850,5033000000.0,,,,29.5,2.0
1996-02-09,BATAINDIA,EQ,59.0,59.1,62.0,59.1,,60.7,61.64,4200,25890750000.0,,,,30.35,2.0
1996-02-12,BATAINDIA,EQ,60.7,63.75,67.0,63.0,,63.0,65.49,4500,29468500000.0,,,,31.5,2.0
1996-02-13,BATAINDIA,EQ,63.0,63.0,66.0,63.5,,65.5,64.75,1300,8417500000.0,,,,32.75,2.0
1996-02-14,BATAINDIA,EQ,65.5,65.0,66.5,64.0,,64.9,64.95,4500,29228500000.0,,,,32.45,2.0
1996-02-15,BATAINDIA,EQ,64.9,70.0,70.0,66.75,,67.45,67.61,3850,26030750000.0,,,,33.725,2.0
1996-02-16,BATAINDIA,EQ,67.45,63.5,68.0,63.5,,67.5,66.7,3550,23679500000.0,,,,33.75,2.0
1996-02-19,BATAINDIA,EQ,67.5,67.0,68.35,67.0,,67.0,67.27,2350,15809000000.0,,,,33.5,2.0
1996-02-20,BATAINDIA,EQ,67.0,67.0,69.9,67.0,,68.75,68.58,4150,28459750000.0,,,,34.375,2.0
1996-02-22,BATAINDIA,EQ,68.75,68.25,70.0,68.25,,69.5,69.41,800,5553000000.0,,,,34.75,2.0
1996-02-23,BATAINDIA,EQ,69.5,69.5,70.0,68.0,,68.9,69.18,1300,8993500000.0,,,,34.45,2.0
1996-02-26,BATAINDIA,EQ,68.9,70.0,70.0,68.0,,69.0,69.34,4250,29471250000.0,,,,34.5,2.0
1996-02-27,BATAINDIA,EQ,69.0,67.0,68.45,65.0,,68.3,66.43,2000,13286000000.0,,,,34.15,2.0
1996-02-28,BATAINDIA,EQ,68.3,69.3,69.3,68.0,,68.0,68.29,450,3073000000.0,,,,34.0,2.0
1996-02-29,BATAINDIA,EQ,68.0,68.0,65.5,65.0,,65.5,65.19,2150,14015500000.0,,,,32.75,2.0
1996-03-01,BATAINDIA,EQ,65.5,64.0,64.5,62.0,,64.0,63.88,400,2555000000.0,,,,32.0,2.0
1996-03-04,BATAINDIA,EQ,64.0,64.0,65.7,63.0,,65.35,64.43,1150,7409250000.0,,,,32.675,2.0
1996-03-06,BATAINDIA,EQ,65.35,65.0,66.0,64.0,,65.0,64.87,1050,6811750000.0,,,,32.5,2.0
1996-03-07,BATAINDIA,EQ,65.0,66.0,66.0,65.05,,65.5,65.59,950,6231500000.0,,,,32.75,2.0
1996-03-08,BATAINDIA,EQ,65.5,65.75,65.75,63.75,,63.75,64.77,600,3886250000.0,,,,31.875,2.0
1996-03-11,BATAINDIA,EQ,63.75,64.75,65.25,62.5,,62.5,64.54,1300,8390000000.0,,,,31.25,2.0
1996-03-12,BATAINDIA,EQ,62.5,63.0,64.8,63.0,,63.5,64.09,400,2563500000.0,,,,31.75,2.0
1996-03-13,BATAINDIA,EQ,63.5,65.0,65.0,64.0,,64.0,64.5,1050,6773000000.0,,,,32.0,2.0
1996-03-14,BATAINDIA,EQ,64.0,64.0,63.0,63.0,,63.0,63.0,100,630000000.0,,,,31.5,2.0
1996-03-15,BATAINDIA,EQ,63.0,63.0,63.0,59.0,,61.95,61.83,600,3709500000.0,,,,30.975,2.0
1996-03-18,BATAINDIA,EQ,61.95,62.0,63.0,62.0,,63.0,62.41,1200,7489000000.0,,,,31.5,2.0
1996-03-19,BATAINDIA,EQ,63.0,63.0,63.0,61.0,,61.25,61.66,1550,9556750000.0,,,,30.625,2.0
1996-03-21,BATAINDIA,EQ,61.25,63.0,63.75,63.0,,63.25,63.38,200,1267500000.0,,,,31.625,2.0
1996-03-22,BATAINDIA,EQ,63.25,63.0,63.0,61.25,,61.25,62.46,500,3123000000.0,,,,30.625,2.0
1996-03-25,BATAINDIA,EQ,61.25,64.0,64.0,63.5,,63.9,63.94,850,5434500000.0,,,,31.95,2.0
1996-03-26,BATAINDIA,EQ,63.9,63.5,64.0,61.0,,63.5,63.05,1850,11664000000.0,,,,31.75,2.0
1996-03-27,BATAINDIA,EQ,63.5,63.5,60.35,57.0,,60.1,58.15,15200,88384750000.0,,,,30.05,2.0
1996-03-28,BATAINDIA,EQ,60.1,60.1,66.15,54.0,,65.9,60.76,30900,1.87738e+11,,,,32.95,2.0
1996-03-29,BATAINDIA,EQ,65.9,65.9,67.0,61.05,,65.45,64.62,19050,1.23096e+11,,,,32.725,2.0
1996-04-01,BATAINDIA,EQ,65.45,65.45,71.65,65.6,,69.25,68.98,12050,83124500000.0,,,,34.625,2.0
1996-04-02,BATAINDIA,EQ,69.25,69.25,76.55,69.95,,76.55,74.29,19650,1.45976e+11,,,,38.275,2.0
1996-04-03,BATAINDIA,EQ,76.55,76.55,78.5,73.0,,74.4,75.55,13550,1.02376e+11,,,,37.2,2.0
1996-04-04,BATAINDIA,EQ,74.4,74.4,74.75,71.0,,73.25,73.17,12600,92196500000.0,,,,36.625,2.0
1996-04-08,BATAINDIA,EQ,73.25,73.25,80.95,79.0,,80.95,80.78,11800,95322250000.0,,,,40.475,2.0
1996-04-09,BATAINDIA,EQ,80.95,80.95,84.75,79.0,,82.85,81.03,14250,1.1547375e+11,,,,41.425,2.0
1996-04-10,BATAINDIA,EQ,82.85,82.85,80.25,74.25,,74.6,75.75,13450,1.01885e+11,,,,37.3,2.0
1996-04-11,BATAINDIA,EQ,74.6,74.6,74.0,70.55,,72.3,72.22,10350,74749500000.0,,,,36.15,2.0
1996-04-12,BATAINDIA,EQ,72.3,72.3,77.85,67.0,,76.65,75.03,17250,1.2943025e+11,,,,38.325,2.0
1996-04-15,BATAINDIA,EQ,76.65,76.65,80.0,77.0,,78.25,78.18,9950,77786500000.0,,,,39.125,2.0
1996-04-16,BATAINDIA,EQ,78.25,78.25,78.4,75.65,,77.1,76.91,7200,55373500000.0,,,,38.55,2.0
1996-04-17,BATAINDIA,EQ,77.1,77.1,78.95,77.0,,77.45,77.74,2650,20601750000.0,,,,38.725,2.0
1996-04-18,BATAINDIA,EQ,77.45,77.45,81.0,77.0,,80.0,79.16,12650,1.00136e+11,,,,40.0,2.0
1996-04-19,BATAINDIA,EQ,80.0,80.0,81.85,77.55,,78.9,79.43,9600,76256750000.0,,,,39.45,2.0
1996-04-22,BATAINDIA,EQ,78.9,78.9,78.0,76.75,,76.75,77.61,11400,88478500000.0,,,,38.375,2.0
1996-04-23,BATAINDIA,EQ,76.75,76.75,81.9,75.75,,79.3,78.74,11750,92524250000.0,,,,39.65,2.0
1996-04-24,BATAINDIA,EQ,79.3,79.3,81.0,79.95,,80.4,80.22,6600,52944750000.0,,,,40.2,2.0
1996-04-25,BATAINDIA,EQ,80.4,80.4,82.0,79.0,,80.1,80.48,5100,41043000000.0,,,,40.05,2.0
1996-04-26,BATAINDIA,EQ,80.1,80.1,80.0,78.5,,79.65,79.41,3800,30177500000.0,,,,39.825,2.0
1996-04-29,BATAINDIA,EQ,79.65,79.65,80.0,79.3,,79.5,79.76,1900,15153500000.0,,,,39.75,2.0
1996-04-30,BATAINDIA,EQ,79.5,79.5,80.4,79.15,,80.4,80.03,4400,35211000000.0,,,,40.2,2.0
1996-05-01,BATAINDIA,EQ,80.4,80.4,79.85,78.5,,79.35,78.84,2700,21286000000.0,,,,39.675,2.0
1996-05-02,BATAINDIA,EQ,79.35,79.35,79.0,78.45,,78.9,78.74,1650,12992500000.0,,,,39.45,2.0
1996-05-03,BATAINDIA,EQ,78.9,78.9,81.0,78.8,,79.65,79.62,3150,25079250000.0,,,,39.825,2.0
1996-05-06,BATAINDIA,EQ,79.65,79.65,86.0,78.55,,83.85,83.03,8850,73478250000.0,,,,41.925,2.0
1996-05-07,BATAINDIA,EQ,83.85,83.85,92.5,79.95,,86.2,82.46,28300,2.333665e+11,,,,43.1,2.0
1996-05-08,BATAINDIA,EQ,86.2,86.2,87.0,78.0,,86.05,83.55,9850,82297750000.0,,,,43.025,2.0
1996-05-09,BATAINDIA,EQ,86.05,86.05,86.4,83.0,,84.0,84.46,4650,39274500000.0,,,,42.0,2.0
1996-05-10,BATAINDIA,EQ,84.0,84.0,82.0,80.5,,81.2,81.33,3900,31718250000.0,,,,40.6,2.0
1996-05-13,BATAINDIA,EQ,81.2,81.2,84.0,82.0,,82.3,82.44,1400,11542250000.0,,,,41.15,2.0
1996-05-14,BATAINDIA,EQ,82.3,82.3,84.2,82.1,,83.8,83.21,5250,43687250000.0,,,,41.9,2.0
1996-05-15,BATAINDIA,EQ,83.8,83.8,82.5,81.0,,81.95,81.51,1600,13042250000.0,,,,40.975,2.0
1996-05-16,BATAINDIA,EQ,81.95,81.95,84.45,82.0,,82.5,82.96,1950,16177500000.0,,,,41.25,2.0
1996-05-17,BATAINDIA,EQ,82.5,82.5,82.0,81.5,,82.0,81.92,1650,13516000000.0,,,,41.0,2.0
1996-05-20,BATAINDIA,EQ,82.0,82.0,81.1,80.0,,80.0,80.58,1200,9670000000.0,,,,40.0,2.0
1996-05-21,BATAINDIA,EQ,80.0,80.0,79.0,75.0,,75.75,78.09,1950,15227750000.0,,,,37.875,2.0
1996-05-22,BATAINDIA,EQ,75.75,75.75,77.3,74.5,,77.0,76.24,2000,15247000000.0,,,,38.5,2.0
1996-05-23,BATAINDIA,EQ,77.0,77.0,78.0,76.0,,77.1,76.63,2500,19157500000.0,,,,38.55,2.0
1996-05-24,BATAINDIA,EQ,77.1,77.1,76.0,73.2,,74.7,74.82,3350,25066250000.0,,,,37.35,2.0
1996-05-27,BATAINDIA,EQ,74.7,74.7,73.8,72.0,,72.45,72.59,800,5807500000.0,,,,36.225,2.0
1996-05-28,BATAINDIA,EQ,72.45,72.45,72.8,65.7,,71.65,70.62,2750,19420750000.0,,,,35.825,2.0
1996-05-29,BATAINDIA,EQ,71.65,71.65,73.0,71.1,,73.0,72.29,1250,9036500000.0,,,,36.5,2.0
1996-05-30,BATAINDIA,EQ,73.0,73.0,75.9,73.5,,74.0,74.1,1950,14449500000.0,,,,37.0,2.0
1996-05-31,BATAINDIA,EQ,74.0,72.0,77.0,72.0,,75.15,74.31,1450,10774250000.0,,,,37.575,2.0
1996-06-03,BATAINDIA,EQ,75.15,75.15,75.0,73.5,,74.95,74.42,1100,8186250000.0,,,,37.475,2.0
1996-06-04,BATAINDIA,EQ,74.95,74.95,79.75,75.25,,75.25,76.17,2950,22471250000.0,,,,37.625,2.0
1996-06-05,BATAINDIA,EQ,75.25,76.0,76.0,75.0,,75.85,75.66,850,6431500000.0,,,,37.925,2.0
1996-06-06,BATAINDIA,EQ,75.85,75.75,76.75,75.3,,76.0,75.97,700,5318000000.0,,,,38.0,2.0
1996-06-07,BATAINDIA,EQ,76.0,75.0,76.9,75.0,,75.6,75.69,850,6433500000.0,,,,37.8,2.0
1996-06-10,BATAINDIA,EQ,75.6,75.5,77.0,75.5,,77.0,76.7,2550,19558500000.0,,,,38.5,2.0
1996-06-11,BATAINDIA,EQ,77.0,76.0,78.45,75.7,,77.05,77.28,1950,15068750000.0,,,,38.525,2.0
1996-06-12,BATAINDIA,EQ,77.05,78.0,82.0,77.3,,81.75,79.96,2450,19591250000.0,,,,40.875,2.0
1996-06-13,BATAINDIA,EQ,81.75,83.0,86.25,82.0,,84.15,84.23,13450,1.1328725e+11,,,,42.075,2.0
1996-06-14,BATAINDIA,EQ,84.15,89.0,93.0,88.75,,93.0,91.26,12650,1.1544925e+11,,,,46.5,2.0
1996-06-17,BATAINDIA,EQ,93.0,92.0,96.35,92.0,,96.35,95.21,4050,38560750000.0,,,,48.175,2.0
1996-06-18,BATAINDIA,EQ,96.35,95.5,96.4,92.5,,96.4,95.8,9850,94358500000.0,,,,48.2,2.0
1996-06-19,BATAINDIA,EQ,96.4,93.0,95.0,90.1,,91.4,92.13,7650,70482500000.0,,,,45.7,2.0
1996-06-20,BATAINDIA,EQ,91.4,88.55,93.0,85.0,,92.15,89.62,8250,73936500000.0,,,,46.075,2.0
1996-06-21,BATAINDIA,EQ,92.15,92.0,92.5,89.0,,89.5,91.36,3250,29691750000.0,,,,44.75,2.0
1996-06-24,BATAINDIA,EQ,89.5,88.6,89.0,87.05,,88.75,88.2,2650,23374250000.0,,,,44.375,2.0
1996-06-25,BATAINDIA,EQ,88.75,89.3,90.45,86.0,,88.05,88.95,8950,79614500000.0,,,,44.025,2.0
1996-06-26,BATAINDIA,EQ,88.05,88.5,89.0,86.5,,86.55,87.19,2650,23106500000.0,,,,43.275,2.0
1996-06-27,BATAINDIA,EQ,86.55,85.25,87.9,85.0,,86.75,86.42,2250,19443500000.0,,,,43.375,2.0
1996-06-28,BATAINDIA,EQ,86.75,86.1,87.5,86.1,,86.5,86.73,500,4336250000.0,,,,43.25,2.0
1996-07-01,BATAINDIA,EQ,86.5,87.5,87.5,84.05,,85.0,85.57,1900,16257500000.0,,,,42.5,2.0
1996-07-02,BATAINDIA,EQ,85.0,85.0,85.0,80.0,,80.5,80.6,4750,38286000000.0,,,,40.25,2.0
1996-07-03,BATAINDIA,EQ,80.5,75.0,77.9,75.0,,77.85,76.81,3950,30338000000.0,,,,38.925,2.0
1996-07-04,BATAINDIA,EQ,77.85,75.0,78.25,75.0,,78.15,77.65,4100,31837500000.0,,,,39.075,2.0
1996-07-05,BATAINDIA,EQ,78.15,79.0,81.0,78.25,,78.95,78.87,3800,29970750000.0,,,,39.475,2.0
1996-07-08,BATAINDIA,EQ,0.0,76.25,80.0,76.25,,79.8,78.62,1850,14545500000.0,,,,39.9,2.0
1996-07-09,BATAINDIA,EQ,79.8,77.0,79.9,77.0,,78.75,78.43,3250,25491250000.0,,,,39.375,2.0
1996-07-10,BATAINDIA,EQ,78.75,77.0,78.9,77.0,,78.0,77.69,1200,9323250000.0,,,,39.0,2.0
1996-07-11,BATAINDIA,EQ,78.0,79.0,79.9,78.95,,78.95,79.3,550,4361500000.0,,,,39.475,2.0
1996-07-12,BATAINDIA,EQ,78.95,77.5,79.15,77.0,,79.15,78.35,1700,13319750000.0,,,,39.575,2.0
1996-07-15,BATAINDIA,EQ,79.15,78.0,78.5,78.0,,78.2,78.14,950,7423500000.0,,,,39.1,2.0
1996-07-16,BATAINDIA,EQ,78.2,75.0,78.5,74.0,,76.0,76.05,3000,22816250000.0,,,,38.0,2.0
1996-07-17,BATAINDIA,EQ,76.0,78.5,78.5,75.75,,78.45,78.11,3100,24212750000.0,,,,39.225,2.0
1996-07-18,BATAINDIA,EQ,78.45,77.0,79.45,76.5,,79.4,78.75,2200,17324500000.0,,,,39.7,2.0
1996-07-19,BATAINDIA,EQ,79.4,77.0,79.8,77.0,,79.0,78.8,3050,24032500000.0,,,,39.5,2.0
1996-07-22,BATAINDIA,EQ,80.3,80.25,81.0,80.25,,81.0,80.77,1450,11711250000.0,,,,40.5,2.0
1996-07-23,BATAINDIA,EQ,81.0,81.2,82.5,78.1,,79.95,80.34,4850,38966750000.0,,,,39.975,2.0
1996-07-24,BATAINDIA,EQ,79.95,81.0,83.0,79.0,,81.9,81.06,7850,63634000000.0,,,,40.95,2.0
1996-07-25,BATAINDIA,EQ,81.9,82.0,84.5,81.0,,82.3,82.88,5250,43509500000.0,,,,41.15,2.0
1996-07-26,BATAINDIA,EQ,82.3,83.9,84.0,82.5,,83.65,83.34,4500,37505000000.0,,,,41.825,2.0
1996-07-29,BATAINDIA,EQ,83.65,84.4,84.4,80.05,,81.4,81.44,3850,31355750000.0,,,,40.7,2.0
1996-07-30,BATAINDIA,EQ,81.4,80.0,80.0,78.35,,80.0,79.42,5900,46859500000.0,,,,40.0,2.0
1996-07-31,BATAINDIA,EQ,80.0,79.0,81.95,78.75,,81.5,79.79,3200,25533750000.0,,,,40.75,2.0
1996-08-01,BATAINDIA,EQ,81.5,80.55,81.25,80.0,,81.0,80.77,1550,12519250000.0,,,,40.5,2.0
1996-08-02,BATAINDIA,EQ,81.0,81.0,81.0,80.55,,81.0,80.84,2200,17784000000.0,,,,40.5,2.0
1996-08-05,BATAINDIA,EQ,81.0,81.25,84.0,81.25,,82.9,82.68,2450,20256500000.0,,,,41.45,2.0
1996-08-06,BATAINDIA,EQ,82.9,82.9,83.0,82.0,,82.5,82.56,4850,40041000000.0,,,,41.25,2.0
1996-08-07,BATAINDIA,EQ,82.5,82.0,82.5,80.25,,82.0,81.2,3450,28014000000.0,,,,41.0,2.0
1996-08-08,BATAINDIA,EQ,82.0,84.0,84.0,81.0,,81.0,82.2,1750,14384750000.0,,,,40.5,2.0
1996-08-09,BATAINDIA,EQ,81.0,80.25,81.75,80.25,,80.3,80.56,1500,12083250000.0,,,,40.15,2.0
1996-08-12,BATAINDIA,EQ,80.3,80.3,81.0,80.25,,80.3,80.41,1750,14072250000.0,,,,40.15,2.0
1996-08-13,BATAINDIA,EQ,80.3,79.0,79.75,76.0,,77.0,78.06,1600,12489000000.0,,,,38.5,2.0
1996-08-14,BATAINDIA,EQ,77.0,77.25,77.95,75.0,,75.0,76.73,2300,17647250000.0,,,,37.5,2.0
1996-08-16,BATAINDIA,EQ,75.0,75.35,75.95,73.6,,74.45,75.09,7800,58567250000.0,,,,37.225,2.0
1996-08-19,BATAINDIA,EQ,74.45,70.5,73.0,68.75,,69.0,70.45,2900,20429500000.0,,,,34.5,2.0
1996-08-20,BATAINDIA,EQ,69.0,69.5,71.4,67.9,,68.8,69.06,3900,26935250000.0,,,,34.4,2.0
1996-08-21,BATAINDIA,EQ,68.8,69.0,74.0,68.0,,68.85,68.99,5150,35531250000.0,,,,34.425,2.0
1996-08-22,BATAINDIA,EQ,68.85,69.15,70.6,69.0,,69.95,69.8,2200,15356750000.0,,,,34.975,2.0
1996-08-23,BATAINDIA,EQ,69.95,70.0,72.0,70.0,,71.6,71.14,1850,13160750000.0,,,,35.8,2.0
1996-08-26,BATAINDIA,EQ,71.6,72.05,72.95,71.95,,72.95,72.25,1300,9392750000.0,,,,36.475,2.0
1996-08-27,BATAINDIA,EQ,72.95,72.05,75.0,71.5,,75.0,73.07,4100,29959000000.0,,,,37.5,2.0
1996-08-28,BATAINDIA,EQ,75.0,74.0,74.0,73.55,,73.75,73.83,950,7013500000.0,,,,36.875,2.0
1996-08-29,BATAINDIA,EQ,73.75,73.25,75.0,73.25,,74.05,74.32,550,4087750000.0,,,,37.025,2.0
1996-08-30,BATAINDIA,EQ,74.05,75.0,75.5,74.0,,75.5,74.71,800,5976750000.0,,,,37.75,2.0
1996-09-02,BATAINDIA,EQ,75.5,76.0,76.0,75.5,,75.6,75.75,900,6817500000.0,,,,37.8,2.0
1996-09-03,BATAINDIA,EQ,75.6,76.0,77.0,74.0,,74.45,75.31,3050,22970750000.0,,,,37.225,2.0
1996-09-04,BATAINDIA,EQ,74.45,75.0,75.95,75.0,,75.95,75.43,450,3394500000.0,,,,37.975,2.0
1996-09-05,BATAINDIA,EQ,75.95,74.95,75.0,74.5,,74.5,74.87,550,4118000000.0,,,,37.25,2.0
1996-09-06,BATAINDIA,EQ,74.5,74.05,74.75,73.75,,73.8,73.98,550,4068750000.0,,,,36.9,2.0
1996-09-09,BATAINDIA,EQ,73.8,73.35,73.35,71.0,,71.25,71.56,850,6083000000.0,,,,35.625,2.0
1996-09-10,BATAINDIA,EQ,71.25,71.0,73.5,71.0,,72.8,72.6,2200,15973000000.0,,,,36.4,2.0
1996-09-11,BATAINDIA,EQ,72.8,72.0,72.0,70.1,,70.25,71.33,2100,14979000000.0,,,,35.125,2.0
1996-09-12,BATAINDIA,EQ,70.25,71.25,71.5,70.5,,70.5,70.74,850,6012500000.0,,,,35.25,2.0
1996-09-13,BATAINDIA,EQ,70.5,71.0,71.0,68.25,,69.5,70.14,1200,8416250000.0,,,,34.75,2.0
1996-09-16,BATAINDIA,EQ,69.5,68.05,68.05,66.2,,66.5,67.14,650,4364250000.0,,,,33.25,2.0
1996-09-17,BATAINDIA,EQ,66.5,66.25,66.25,65.0,,65.4,65.9,1800,11862500000.0,,,,32.7,2.0
1996-09-18,BATAINDIA,EQ,65.4,67.45,68.5,66.1,,68.3,67.58,650,4392750000.0,,,,34.15,2.0
1996-09-19,BATAINDIA,EQ,68.3,69.0,69.55,69.0,,69.5,69.42,250,1735500000.0,,,,34.75,2.0
1996-09-20,BATAINDIA,EQ,69.5,69.5,69.5,65.7,,66.0,67.27,1250,8409000000.0,,,,33.0,2.0
1996-09-23,BATAINDIA,EQ,66.0,66.0,67.0,62.7,,64.7,64.94,2100,13638250000.0,,,,32.35,2.0
1996-09-24,BATAINDIA,EQ,64.7,65.0,65.0,64.0,,64.05,64.19,1700,10913000000.0,,,,32.025,2.0
1996-09-25,BATAINDIA,EQ,64.05,65.25,65.25,63.8,,64.9,64.51,600,3870500000.0,,,,32.45,2.0
1996-09-26,BATAINDIA,EQ,64.9,63.0,65.0,63.0,,64.5,64.3,1050,6751000000.0,,,,32.25,2.0
1996-09-27,BATAINDIA,EQ,64.5,62.75,62.75,61.0,,61.9,62.05,2050,12720750000.0,,,,30.95,2.0
1996-09-30,BATAINDIA,EQ,61.9,59.75,61.5,59.75,,61.5,60.66,650,3942750000.0,,,,30.75,2.0
1996-10-01,BATAINDIA,EQ,61.5,60.0,61.0,58.0,,58.05,59.81,2600,15550500000.0,,,,29.025,2.0
1996-10-03,BATAINDIA,EQ,58.05,57.55,59.0,56.75,,57.0,57.53,5300,30489000000.0,,,,28.5,2.0
1996-10-04,BATAINDIA,EQ,57.0,56.15,56.15,53.05,,55.05,54.94,5050,27744750000.0,,,,27.525,2.0
1996-10-07,BATAINDIA,EQ,55.05,54.05,54.7,52.75,,54.0,53.5,4300,23005000000.0,,,,27.0,2.0
1996-10-08,BATAINDIA,EQ,54.0,51.6,53.1,51.0,,52.25,51.98,4900,25471500000.0,,,,26.125,2.0
1996-10-09,BATAINDIA,EQ,52.25,50.0,52.0,49.65,,50.25,50.86,5550,28227750000.0,,,,25.125,2.0
1996-10-10,BATAINDIA,EQ,50.25,51.95,53.75,51.95,,53.0,53.07,4050,21494250000.0,,,,26.5,2.0
1996-10-11,BATAINDIA,EQ,53.0,53.95,54.9,52.0,,54.8,53.3,4200,22384500000.0,,,,27.4,2.0
1996-10-14,BATAINDIA,EQ,54.8,53.5,55.0,53.5,,54.25,54.52,1200,6542000000.0,,,,27.125,2.0
1996-10-15,BATAINDIA,EQ,54.25,54.0,55.0,53.75,,54.85,54.37,4300,23380750000.0,,,,27.425,2.0
1996-10-16,BATAINDIA,EQ,54.85,55.0,57.75,55.0,,57.0,56.83,1300,7388250000.0,,,,28.5,2.0
1996-10-17,BATAINDIA,EQ,57.0,56.3,57.0,55.55,,56.7,56.18,2050,11516500000.0,,,,28.35,2.0
1996-10-18,BATAINDIA,EQ,56.7,56.25,56.5,56.0,,56.05,56.29,850,4785000000.0,,,,28.025,2.0
1996-10-22,BATAINDIA,EQ,56.05,56.0,59.0,53.0,,53.95,54.54,4350,23726250000.0,,,,26.975,2.0
1996-10-23,BATAINDIA,EQ,53.95,42.0,44.85,42.0,,44.85,44.54,5750,25608000000.0,,,,22.425,2.0
1996-10-24,BATAINDIA,EQ,44.85,46.25,48.0,46.25,,48.0,47.73,7800,37226000000.0,,,,24.0,2.0
1996-10-25,BATAINDIA,EQ,48.0,45.0,47.85,45.0,,47.6,46.84,6450,30212500000.0,,,,23.8,2.0
1996-10-28,BATAINDIA,EQ,47.6,46.85,48.35,46.5,,46.75,46.97,3150,14794000000.0,,,,23.375,2.0
1996-10-29,BATAINDIA,EQ,46.75,46.35,46.8,46.25,,46.25,46.56,3600,16762000000.0,,,,23.125,2.0
1996-10-31,BATAINDIA,EQ,46.25,44.9,47.0,44.9,,47.0,45.99,5950,27362500000.0,,,,23.5,2.0
1996-11-01,BATAINDIA,EQ,47.0,46.05,47.2,45.75,,47.15,46.51,7500,34884500000.0,,,,23.575,2.0
1996-11-04,BATAINDIA,EQ,47.15,46.15,49.75,45.5,,45.75,49.7,460100,2.2869185e+12,,,,22.875,2.0
1996-11-05,BATAINDIA,EQ,45.75,46.0,46.0,44.2,,44.8,44.83,4400,19724750000.0,,,,22.4,2.0
