Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-02-02,SAWPIPES,EQ,157.75,157.75,170.0,160.0,,167.0,165.52,6700,1.109005e+11,,,
1996-02-05,SAWPIPES,EQ,167.0,172.5,175.0,160.0,,165.9,167.6,5700,95530500000.0,,,
1996-02-06,SAWPIPES,EQ,165.9,165.9,167.5,160.0,,160.5,163.46,3100,50674000000.0,,,
1996-02-07,SAWPIPES,EQ,160.5,160.5,158.0,151.05,,153.7,155.11,2600,40328000000.0,,,
1996-02-08,SAWPIPES,EQ,153.7,153.7,162.0,154.0,,162.0,158.99,4000,63597000000.0,,,
1996-02-09,SAWPIPES,EQ,162.0,162.0,173.5,165.0,,167.95,167.76,5600,93944000000.0,,,
1996-02-12,SAWPIPES,EQ,167.95,167.95,179.0,171.0,,173.6,175.91,12400,2.1813e+11,,,
1996-02-13,SAWPIPES,EQ,173.6,173.6,174.0,166.0,,167.6,170.3,5700,97073000000.0,,,
1996-02-14,SAWPIPES,EQ,167.6,167.6,185.0,176.05,,181.1,179.61,14700,2.6403e+11,,,
1996-02-15,SAWPIPES,EQ,181.1,181.1,182.0,174.0,,174.45,176.65,10300,1.819475e+11,,,
1996-02-16,SAWPIPES,EQ,174.45,174.45,175.0,169.0,,169.55,171.36,4900,83965000000.0,,,
1996-02-19,SAWPIPES,EQ,169.55,173.5,177.0,173.0,,174.0,174.39,4800,83708500000.0,,,
1996-02-20,SAWPIPES,EQ,174.0,174.0,177.0,172.1,,173.15,174.59,11900,2.07766e+11,,,
1996-02-22,SAWPIPES,EQ,173.15,173.15,185.0,174.0,,180.45,176.16,40000,7.046275e+11,,,
1996-02-23,SAWPIPES,EQ,180.45,180.45,195.0,184.95,,193.55,191.73,37200,7.13235e+11,,,
1996-02-26,SAWPIPES,EQ,193.55,193.55,195.5,180.8,,183.05,187.57,18500,3.469965e+11,,,
1996-02-27,SAWPIPES,EQ,183.05,183.05,185.0,174.25,,178.85,178.97,22800,4.080575e+11,,,
1996-02-28,SAWPIPES,EQ,178.85,178.85,184.5,177.0,,177.15,180.08,12800,2.30504e+11,,,
1996-02-29,SAWPIPES,EQ,177.15,177.15,174.0,163.0,,163.15,167.05,21000,3.507955e+11,,,
1996-03-01,SAWPIPES,EQ,163.15,163.15,165.5,162.1,,164.35,164.11,12700,2.08425e+11,,,
1996-03-04,SAWPIPES,EQ,164.35,164.35,167.7,155.0,,164.85,158.36,39400,6.239345e+11,,,
1996-03-06,SAWPIPES,EQ,164.85,164.85,170.0,160.0,,164.6,164.9,5200,85749000000.0,,,
1996-03-07,SAWPIPES,EQ,164.6,164.6,170.4,166.05,,168.0,168.93,8100,1.368295e+11,,,
1996-03-08,SAWPIPES,EQ,168.0,168.0,166.0,162.5,,164.95,164.5,4700,77314000000.0,,,
1996-03-11,SAWPIPES,EQ,164.95,164.95,165.5,162.0,,163.05,163.35,4400,71872500000.0,,,
1996-03-12,SAWPIPES,EQ,163.05,163.05,165.75,162.0,,162.3,163.96,8200,1.34446e+11,,,
1996-03-13,SAWPIPES,EQ,162.3,162.3,164.25,163.0,,164.0,163.69,1200,19642500000.0,,,
1996-03-14,SAWPIPES,EQ,164.0,164.0,165.75,164.0,,164.5,164.9,1100,18138500000.0,,,
1996-03-15,SAWPIPES,EQ,164.5,164.5,164.55,162.0,,163.05,163.63,3000,49088500000.0,,,
1996-03-18,SAWPIPES,EQ,163.05,163.05,165.0,159.0,,161.55,161.74,3500,56609500000.0,,,
1996-03-19,SAWPIPES,EQ,161.55,161.55,160.0,155.0,,157.3,157.71,5200,82010000000.0,,,
1996-03-21,SAWPIPES,EQ,157.3,157.3,166.0,159.0,,165.05,164.71,4400,72472500000.0,,,
1996-03-22,SAWPIPES,EQ,165.05,165.05,165.9,163.75,,164.0,164.68,3000,49404000000.0,,,
1996-03-25,SAWPIPES,EQ,164.0,164.0,163.0,161.5,,162.0,162.15,1300,21080000000.0,,,
1996-03-26,SAWPIPES,EQ,162.0,162.0,162.5,157.0,,157.7,159.36,3300,52589000000.0,,,
1996-03-27,SAWPIPES,EQ,157.7,157.7,167.0,163.0,,166.0,165.56,6300,1.043e+11,,,
1996-03-28,SAWPIPES,EQ,166.0,166.0,182.5,165.95,,181.35,179.93,9500,1.70936e+11,,,
1996-03-29,SAWPIPES,EQ,181.35,181.35,200.0,167.25,,197.7,188.62,25300,4.7722e+11,,,
1996-04-01,SAWPIPES,EQ,197.7,189.0,189.0,176.95,,176.95,183.71,1100,20208500000.0,,,
1996-04-02,SAWPIPES,EQ,176.95,176.95,173.25,168.0,,169.95,170.91,8100,1.3844e+11,,,
1996-04-03,SAWPIPES,EQ,169.95,169.95,173.0,168.0,,168.1,170.24,6700,1.140595e+11,,,
1996-04-04,SAWPIPES,EQ,168.1,168.1,166.95,163.0,,166.0,164.52,4100,67452000000.0,,,
1996-04-08,SAWPIPES,EQ,166.0,166.0,166.0,164.0,,164.0,164.57,3300,54309500000.0,,,
1996-04-09,SAWPIPES,EQ,164.0,164.0,168.0,161.25,,162.05,163.95,6000,98370500000.0,,,
1996-04-10,SAWPIPES,EQ,162.05,162.05,165.0,162.7,,163.15,163.74,5000,81872000000.0,,,
1996-04-11,SAWPIPES,EQ,163.15,163.15,162.5,161.0,,161.05,161.73,4800,77630000000.0,,,
1996-04-12,SAWPIPES,EQ,161.05,161.05,160.5,158.0,,159.5,159.14,2900,46150500000.0,,,
1996-04-15,SAWPIPES,EQ,159.5,159.5,160.0,155.05,,156.05,157.58,4400,69333500000.0,,,
1996-04-16,SAWPIPES,EQ,156.05,156.05,157.9,153.5,,155.25,155.21,5500,85366500000.0,,,
1996-04-17,SAWPIPES,EQ,155.25,155.25,158.0,154.0,,156.25,155.54,9900,1.53983e+11,,,
1996-04-18,SAWPIPES,EQ,156.25,156.25,169.0,157.9,,159.55,161.71,33800,5.46584e+11,,,
1996-04-19,SAWPIPES,EQ,159.55,159.55,167.9,161.0,,161.55,162.77,62800,1.0221725e+12,,,
1996-04-22,SAWPIPES,EQ,161.55,161.55,163.0,155.1,,156.0,158.84,9600,1.524835e+11,,,
1996-04-23,SAWPIPES,EQ,156.0,156.0,155.75,142.0,,144.3,147.48,32100,4.734095e+11,,,
1996-04-24,SAWPIPES,EQ,144.3,144.3,150.0,142.0,,147.65,146.8,60000,8.808065e+11,,,
1996-04-25,SAWPIPES,EQ,147.65,151.75,155.5,146.0,,147.35,152.1,64100,9.749365e+11,,,
1996-04-26,SAWPIPES,EQ,147.35,147.35,149.75,144.0,,145.85,146.08,21300,3.111585e+11,,,
1996-04-29,SAWPIPES,EQ,145.85,145.85,146.45,145.0,,146.0,145.59,4400,64060500000.0,,,
1996-04-30,SAWPIPES,EQ,146.0,146.0,146.0,140.1,,140.5,141.87,21000,2.97917e+11,,,
1996-05-01,SAWPIPES,EQ,140.5,140.5,148.9,145.0,,146.0,146.62,19000,2.78587e+11,,,
1996-05-02,SAWPIPES,EQ,146.0,146.0,145.0,142.05,,143.05,143.18,17000,2.43412e+11,,,
1996-05-03,SAWPIPES,EQ,143.05,143.05,143.9,141.5,,142.6,143.13,6900,98763000000.0,,,
1996-05-06,SAWPIPES,EQ,142.6,142.6,141.5,136.0,,139.4,140.08,13300,1.863075e+11,,,
1996-05-07,SAWPIPES,EQ,139.4,139.4,140.0,137.1,,138.2,138.48,19000,2.63105e+11,,,
1996-05-08,SAWPIPES,EQ,138.2,138.2,144.9,140.0,,143.9,142.19,8300,1.18016e+11,,,
1996-05-09,SAWPIPES,EQ,143.9,143.9,142.0,140.0,,140.95,140.94,5600,78928500000.0,,,
1996-05-10,SAWPIPES,EQ,140.95,140.95,140.75,137.0,,140.7,140.27,30400,4.26421e+11,,,
1996-05-13,SAWPIPES,EQ,140.7,140.7,139.75,138.0,,138.2,138.79,4000,55517000000.0,,,
1996-05-14,SAWPIPES,EQ,138.2,138.2,138.8,136.6,,137.85,137.88,16200,2.23365e+11,,,
1996-05-15,SAWPIPES,EQ,137.85,137.85,142.25,139.0,,139.75,140.2,7000,98140000000.0,,,
1996-05-16,SAWPIPES,EQ,139.75,139.75,145.0,140.15,,140.65,142.4,11300,1.60915e+11,,,
1996-05-17,SAWPIPES,EQ,140.65,140.65,140.0,138.5,,139.5,139.23,2900,40378000000.0,,,
1996-05-20,SAWPIPES,EQ,139.5,139.5,139.0,135.2,,135.4,136.69,5400,73811000000.0,,,
1996-05-21,SAWPIPES,EQ,135.4,135.4,134.75,130.5,,131.65,132.9,10100,1.342245e+11,,,
1996-05-22,SAWPIPES,EQ,131.65,131.65,140.0,134.6,,135.15,136.72,11600,1.585925e+11,,,
1996-05-23,SAWPIPES,EQ,135.15,135.15,136.95,121.7,,122.15,127.85,46100,5.8939e+11,,,
1996-05-24,SAWPIPES,EQ,122.15,122.15,124.4,118.0,,120.7,120.0,28900,3.46792e+11,,,
1996-05-27,SAWPIPES,EQ,120.7,120.7,123.45,116.25,,119.05,118.09,11800,1.393405e+11,,,
1996-05-28,SAWPIPES,EQ,119.05,119.05,118.5,114.6,,116.75,116.06,21500,2.495305e+11,,,
1996-05-29,SAWPIPES,EQ,116.75,116.75,120.75,118.55,,120.7,120.32,31400,3.77802e+11,,,
1996-05-30,SAWPIPES,EQ,120.7,120.7,120.0,118.05,,120.0,119.63,22400,2.67967e+11,,,
1996-05-31,SAWPIPES,EQ,120.0,120.0,119.7,117.0,,117.3,117.73,7100,83591000000.0,,,
1996-06-03,SAWPIPES,EQ,117.3,117.3,127.75,120.0,,121.95,122.37,52900,6.473275e+11,,,
1996-06-04,SAWPIPES,EQ,121.95,121.95,128.0,122.0,,123.15,123.36,52900,6.525565e+11,,,
1996-06-05,SAWPIPES,EQ,123.15,124.75,136.1,124.75,,133.4,133.02,97900,1.3022565e+12,,,
1996-06-06,SAWPIPES,EQ,133.4,138.5,142.0,135.0,,138.2,138.46,123500,1.7099725e+12,,,
1996-06-07,SAWPIPES,EQ,138.2,138.9,139.95,136.0,,137.45,137.36,36900,5.068545e+11,,,
1996-06-10,SAWPIPES,EQ,137.45,138.75,139.5,136.5,,137.3,137.76,32200,4.435815e+11,,,
1996-06-11,SAWPIPES,EQ,137.3,137.2,137.5,130.0,,131.85,133.93,59700,7.995705e+11,,,
1996-06-12,SAWPIPES,EQ,131.85,135.0,137.9,134.15,,135.15,136.1,20800,2.83094e+11,,,
1996-06-13,SAWPIPES,EQ,135.15,136.85,136.85,130.25,,131.55,133.61,26800,3.58072e+11,,,
1996-06-14,SAWPIPES,EQ,131.55,131.0,133.0,130.0,,131.05,131.09,88200,1.1561725e+12,,,
1996-06-17,SAWPIPES,EQ,131.05,134.95,137.6,133.0,,135.05,135.25,41800,5.65338e+11,,,
1996-06-18,SAWPIPES,EQ,135.05,133.55,135.0,131.6,,133.8,133.53,26700,3.56526e+11,,,
1996-06-19,SAWPIPES,EQ,133.8,135.6,136.75,134.5,,135.45,135.84,14500,1.96975e+11,,,
1996-06-20,SAWPIPES,EQ,135.45,133.5,135.1,133.5,,135.0,134.12,8400,1.126575e+11,,,
1996-06-21,SAWPIPES,EQ,135.0,135.0,135.5,133.9,,134.7,134.54,7700,1.035945e+11,,,
1996-06-24,SAWPIPES,EQ,134.7,135.25,135.9,133.0,,134.75,134.27,15600,2.094645e+11,,,
1996-06-25,SAWPIPES,EQ,134.75,134.15,135.25,133.05,,134.55,134.33,32000,4.29862e+11,,,
1996-06-26,SAWPIPES,EQ,134.55,135.9,136.0,134.25,,135.2,134.88,30600,4.12733e+11,,,
1996-06-27,SAWPIPES,EQ,135.2,138.7,138.7,133.5,,134.5,134.59,13600,1.830455e+11,,,
1996-06-28,SAWPIPES,EQ,134.5,137.75,137.75,133.6,,134.85,134.74,17300,2.331055e+11,,,
1996-07-01,SAWPIPES,EQ,134.85,134.05,134.5,132.1,,133.75,133.47,13500,1.80187e+11,,,
1996-07-02,SAWPIPES,EQ,133.75,132.0,135.0,129.55,,130.9,131.91,13800,1.82032e+11,,,
1996-07-03,SAWPIPES,EQ,130.9,130.0,130.0,117.2,,118.05,122.71,31100,3.81629e+11,,,
1996-07-04,SAWPIPES,EQ,118.05,112.0,120.8,110.5,,118.2,117.03,27000,3.159715e+11,,,
1996-07-05,SAWPIPES,EQ,118.2,120.0,120.2,116.0,,116.95,117.42,18700,2.195745e+11,,,
1996-07-08,SAWPIPES,EQ,0.0,116.0,117.9,116.0,,116.25,116.72,10100,1.17885e+11,,,
1996-07-09,SAWPIPES,EQ,116.25,111.1,112.5,104.65,,105.15,106.64,32700,3.48726e+11,,,
1996-07-10,SAWPIPES,EQ,105.15,101.25,106.5,99.0,,104.0,104.36,36600,3.819495e+11,,,
1996-07-11,SAWPIPES,EQ,104.0,105.9,107.5,103.4,,103.95,105.05,18000,1.89087e+11,,,
1996-07-12,SAWPIPES,EQ,103.95,103.5,104.5,100.0,,100.6,101.98,29300,2.98796e+11,,,
1996-07-15,SAWPIPES,EQ,100.6,100.05,103.0,100.0,,102.45,101.93,23800,2.42591e+11,,,
1996-07-16,SAWPIPES,EQ,102.45,104.0,105.0,101.0,,102.95,102.51,34500,3.53659e+11,,,
1996-07-17,SAWPIPES,EQ,102.95,104.0,113.8,104.0,,113.8,109.83,21600,2.37229e+11,,,
1996-07-18,SAWPIPES,EQ,113.8,115.0,124.0,115.0,,122.2,121.45,44400,5.39231e+11,,,
1996-07-19,SAWPIPES,EQ,122.2,122.0,124.95,117.1,,118.95,120.95,34800,4.20899e+11,,,
1996-07-22,SAWPIPES,EQ,118.6,121.0,121.0,116.35,,117.2,117.94,6200,73121500000.0,,,
1996-07-23,SAWPIPES,EQ,117.2,116.95,117.0,105.5,,106.0,110.39,26900,2.96959e+11,,,
1996-07-24,SAWPIPES,EQ,106.0,106.1,110.0,103.75,,108.75,107.56,16600,1.785475e+11,,,
1996-07-25,SAWPIPES,EQ,108.75,108.0,109.9,106.9,,107.95,107.42,9100,97753500000.0,,,
1996-07-26,SAWPIPES,EQ,107.95,106.0,107.5,104.0,,104.9,105.2,14200,1.493845e+11,,,
1996-07-29,SAWPIPES,EQ,104.9,104.5,104.5,97.6,,98.05,99.81,17900,1.78659e+11,,,
1996-07-30,SAWPIPES,EQ,98.05,97.75,97.75,92.75,,93.25,94.15,27600,2.59864e+11,,,
1996-07-31,SAWPIPES,EQ,93.25,93.5,95.25,87.25,,91.75,91.02,88100,8.018455e+11,,,
1996-08-01,SAWPIPES,EQ,91.75,92.95,93.9,92.0,,92.45,92.93,28500,2.64856e+11,,,
1996-08-02,SAWPIPES,EQ,92.45,92.0,93.25,91.0,,92.25,92.04,18700,1.72111e+11,,,
1996-08-05,SAWPIPES,EQ,92.25,93.25,93.5,90.1,,90.45,91.28,10400,94927000000.0,,,
1996-08-06,SAWPIPES,EQ,90.45,88.0,90.0,84.5,,87.55,87.04,39500,3.43813e+11,,,
1996-08-07,SAWPIPES,EQ,87.55,88.55,93.0,88.0,,92.1,91.36,23700,2.165215e+11,,,
1996-08-08,SAWPIPES,EQ,92.1,93.0,94.1,89.0,,89.95,91.39,17100,1.562745e+11,,,
1996-08-09,SAWPIPES,EQ,89.95,88.45,92.3,88.45,,91.45,91.29,8800,80336500000.0,,,
1996-08-12,SAWPIPES,EQ,91.45,90.5,91.05,89.5,,89.7,90.13,10900,98244500000.0,,,
1996-08-13,SAWPIPES,EQ,89.7,90.0,90.0,87.5,,89.0,88.29,17400,1.53624e+11,,,
1996-08-14,SAWPIPES,EQ,89.0,88.05,89.5,87.25,,88.8,88.43,5600,49518000000.0,,,
1996-08-16,SAWPIPES,EQ,88.8,88.0,88.0,83.0,,84.85,85.65,11800,1.01072e+11,,,
1996-08-19,SAWPIPES,EQ,84.85,82.5,82.5,79.0,,79.8,80.55,11100,89412500000.0,,,
1996-08-20,SAWPIPES,EQ,79.8,79.2,80.0,76.9,,77.7,77.99,18100,1.411655e+11,,,
1996-08-21,SAWPIPES,EQ,77.7,80.0,80.0,74.1,,74.6,75.9,38400,2.91475e+11,,,
1996-08-22,SAWPIPES,EQ,74.6,76.0,76.0,69.5,,70.35,72.05,64700,4.6616e+11,,,
1996-08-23,SAWPIPES,EQ,70.35,68.55,74.0,68.55,,73.3,73.37,113000,8.29045e+11,,,
1996-08-26,SAWPIPES,EQ,73.3,74.35,75.75,72.05,,72.9,74.0,28900,2.13867e+11,,,
1996-08-27,SAWPIPES,EQ,72.9,72.85,72.85,71.45,,71.9,72.01,30600,2.203525e+11,,,
1996-08-28,SAWPIPES,EQ,71.9,73.85,74.7,73.0,,73.9,73.61,13400,98642000000.0,,,
1996-08-29,SAWPIPES,EQ,73.9,74.95,79.0,74.5,,76.55,76.9,29600,2.276145e+11,,,
1996-08-30,SAWPIPES,EQ,76.55,77.0,78.95,76.3,,78.6,77.49,15800,1.22434e+11,,,
1996-09-02,SAWPIPES,EQ,78.6,78.85,81.0,78.5,,80.5,79.75,23800,1.898015e+11,,,
1996-09-03,SAWPIPES,EQ,80.5,81.7,81.9,76.25,,77.6,79.04,29800,2.35529e+11,,,
1996-09-04,SAWPIPES,EQ,77.6,79.0,83.5,77.5,,80.2,80.45,23600,1.89859e+11,,,
1996-09-05,SAWPIPES,EQ,80.2,81.0,81.6,80.75,,81.35,81.18,9900,80365000000.0,,,
1996-09-06,SAWPIPES,EQ,81.35,81.85,82.0,79.85,,80.4,80.39,13500,1.08522e+11,,,
1996-09-09,SAWPIPES,EQ,80.4,79.15,79.9,77.05,,77.35,78.03,23300,1.81802e+11,,,
1996-09-10,SAWPIPES,EQ,77.35,77.0,78.0,74.05,,77.2,76.01,27100,2.05975e+11,,,
1996-09-11,SAWPIPES,EQ,77.2,78.5,79.65,76.0,,76.2,77.09,10000,77087000000.0,,,
1996-09-12,SAWPIPES,EQ,76.2,74.95,76.85,73.55,,74.95,75.09,12000,90108000000.0,,,
1996-09-13,SAWPIPES,EQ,74.95,75.5,75.7,74.5,,75.05,74.93,4400,32968500000.0,,,
1996-09-16,SAWPIPES,EQ,75.05,73.5,73.5,70.55,,72.1,71.83,6300,45253500000.0,,,
1996-09-17,SAWPIPES,EQ,72.1,71.5,72.5,70.0,,71.0,71.11,9800,69689000000.0,,,
1996-09-18,SAWPIPES,EQ,71.0,72.9,76.0,72.9,,76.0,74.56,9600,71581000000.0,,,
1996-09-19,SAWPIPES,EQ,76.0,76.95,76.95,74.0,,74.1,74.75,5400,40366000000.0,,,
1996-09-20,SAWPIPES,EQ,74.1,73.75,73.75,71.5,,72.85,72.34,4600,33278000000.0,,,
1996-09-23,SAWPIPES,EQ,72.85,72.5,72.5,70.1,,70.8,71.3,6500,46342000000.0,,,
1996-09-24,SAWPIPES,EQ,70.8,70.6,71.65,68.0,,69.45,69.73,9300,64845000000.0,,,
1996-09-25,SAWPIPES,EQ,69.45,70.0,70.75,64.6,,64.6,66.27,15300,1.01391e+11,,,
1996-09-26,SAWPIPES,EQ,64.6,60.6,62.45,60.1,,62.25,61.01,19700,1.20186e+11,,,
1996-09-27,SAWPIPES,EQ,62.25,61.9,62.25,57.9,,58.1,60.11,27000,1.623055e+11,,,
1996-09-30,SAWPIPES,EQ,58.1,57.5,58.0,55.75,,56.3,56.44,20700,1.168255e+11,,,
1996-10-01,SAWPIPES,EQ,56.3,56.05,57.0,55.7,,55.85,56.15,22300,1.252085e+11,,,
1996-10-03,SAWPIPES,EQ,55.85,55.4,55.9,53.85,,54.65,54.92,9000,49427000000.0,,,
1996-10-04,SAWPIPES,EQ,54.65,54.5,54.5,53.0,,53.8,53.5,8600,46008000000.0,,,
1996-10-07,SAWPIPES,EQ,53.8,53.5,53.5,50.85,,51.95,51.66,11300,58374500000.0,,,
1996-10-08,SAWPIPES,EQ,51.95,50.0,51.9,50.0,,51.1,50.86,21100,1.073215e+11,,,
1996-10-09,SAWPIPES,EQ,51.1,53.0,54.7,51.6,,54.7,53.37,24500,1.30762e+11,,,
1996-10-10,SAWPIPES,EQ,54.7,58.0,58.55,57.5,,58.55,58.46,79400,4.641355e+11,,,
1996-10-11,SAWPIPES,EQ,58.55,60.0,61.25,55.0,,56.6,58.34,103300,6.02667e+11,,,
1996-10-14,SAWPIPES,EQ,56.6,55.35,56.75,52.65,,52.8,54.2,44700,2.42253e+11,,,
1996-10-15,SAWPIPES,EQ,52.8,50.5,53.25,49.65,,50.2,51.17,62900,3.21831e+11,,,
1996-10-16,SAWPIPES,EQ,50.2,51.7,53.75,50.0,,53.4,52.87,117800,6.228055e+11,,,
1996-10-17,SAWPIPES,EQ,53.4,53.0,56.0,53.0,,54.6,54.63,51800,2.83005e+11,,,
1996-10-18,SAWPIPES,EQ,54.6,54.15,55.3,51.5,,52.35,53.27,41900,2.232035e+11,,,
1996-10-22,SAWPIPES,EQ,52.35,54.0,55.0,52.8,,53.3,53.99,72800,3.93024e+11,,,
1996-10-23,SAWPIPES,EQ,53.3,55.9,57.05,55.9,,57.05,56.84,13300,75603000000.0,,,
1996-10-24,SAWPIPES,EQ,57.05,61.0,61.0,56.0,,56.75,58.63,59200,3.471185e+11,,,
1996-10-25,SAWPIPES,EQ,56.75,56.55,57.0,55.0,,55.65,55.98,40400,2.26179e+11,,,
1996-10-28,SAWPIPES,EQ,55.65,56.95,56.95,55.35,,55.8,55.93,13700,76623500000.0,,,
1996-10-29,SAWPIPES,EQ,55.8,55.3,55.7,53.1,,53.85,54.23,30400,1.64873e+11,,,
1996-10-31,SAWPIPES,EQ,53.85,53.0,53.0,52.0,,52.75,52.62,10000,52620000000.0,,,
1996-11-01,SAWPIPES,EQ,52.75,52.3,52.75,49.6,,50.45,50.53,34100,1.722995e+11,,,
1996-11-04,SAWPIPES,EQ,50.45,48.6,50.4,48.6,,49.75,49.5,17600,87124000000.0,,,
1996-11-05,SAWPIPES,EQ,49.75,49.65,51.9,49.2,,50.9,50.25,31100,1.56285e+11,,,
1996-11-06,SAWPIPES,EQ,50.9,53.9,54.5,51.4,,52.1,52.42,43600,2.285605e+11,,,
1996-11-07,SAWPIPES,EQ,52.1,52.35,54.3,52.35,,53.55,53.4,49800,2.65909e+11,,,
1996-11-08,SAWPIPES,EQ,53.55,53.9,56.0,53.75,,55.7,55.08,129000,7.105095e+11,,,
1996-11-10,SAWPIPES,EQ,55.7,57.0,57.1,54.05,,54.35,54.71,41100,2.248635e+11,,,
1996-11-11,SAWPIPES,EQ,54.35,54.05,54.75,53.7,,54.45,54.21,21300,1.154765e+11,,,
1996-11-13,SAWPIPES,EQ,54.45,54.65,55.35,54.4,,55.1,54.85,31000,1.70031e+11,,,
1996-11-14,SAWPIPES,EQ,55.1,55.6,55.6,54.1,,54.55,54.54,18100,98720000000.0,,,
1996-11-15,SAWPIPES,EQ,54.55,54.5,54.9,54.3,,54.85,54.66,10700,58485000000.0,,,
1996-11-18,SAWPIPES,EQ,54.85,54.85,55.0,54.5,,54.55,54.82,11000,60301000000.0,,,
1996-11-19,SAWPIPES,EQ,54.55,54.55,54.8,54.1,,54.3,54.36,17500,95127000000.0,,,
1996-11-20,SAWPIPES,EQ,54.3,54.0,54.3,52.2,,52.6,53.08,45500,2.41505e+11,,,
1996-11-21,SAWPIPES,EQ,52.6,52.75,53.1,52.25,,52.95,52.79,14200,74955000000.0,,,
1996-11-22,SAWPIPES,EQ,52.95,52.6,52.75,51.6,,51.95,52.06,26700,1.39011e+11,,,
1996-11-25,SAWPIPES,EQ,51.95,51.35,52.5,50.3,,52.15,51.25,28900,1.481185e+11,,,
1996-11-26,SAWPIPES,EQ,52.15,52.5,53.45,51.4,,51.75,52.34,25100,1.31362e+11,,,
1996-11-27,SAWPIPES,EQ,51.75,51.1,52.45,51.1,,52.2,51.83,13300,68931500000.0,,,
1996-11-28,SAWPIPES,EQ,52.2,52.25,53.0,52.15,,52.65,52.63,13100,68940000000.0,,,
1996-11-29,SAWPIPES,EQ,52.65,52.4,53.0,52.3,,52.4,52.53,8500,44651000000.0,,,
1996-12-02,SAWPIPES,EQ,52.4,52.6,54.45,52.45,,52.9,53.27,35700,1.901795e+11,,,
1996-12-03,SAWPIPES,EQ,52.9,52.55,53.15,49.25,,49.65,50.21,95700,4.80471e+11,,,
1996-12-04,SAWPIPES,EQ,49.65,48.25,48.4,46.25,,47.6,47.3,12000,56762000000.0,,,
1996-12-05,SAWPIPES,EQ,47.6,47.5,48.0,47.0,,47.6,47.62,8800,41901500000.0,,,
1996-12-06,SAWPIPES,EQ,47.6,48.0,49.0,47.65,,48.05,47.96,9400,45086000000.0,,,
1996-12-09,SAWPIPES,EQ,48.05,48.0,48.0,47.25,,47.35,47.55,6000,28529000000.0,,,
1996-12-10,SAWPIPES,EQ,47.35,47.25,48.0,46.5,,47.1,47.0,18200,85548500000.0,,,
1996-12-11,SAWPIPES,EQ,47.1,47.0,48.75,45.8,,47.15,46.48,26100,1.21322e+11,,,
1996-12-12,SAWPIPES,EQ,47.15,48.5,49.35,47.55,,48.0,48.32,18800,90833500000.0,,,
