Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,AdjClose,AdjFactor
1996-03-06,FEDERALBNK,EQ,200.4,200.4,199.0,197.5,,198.6,198.23,4400,87220500000.0,,,,6.62,30.0
1996-03-07,FEDERALBNK,EQ,198.6,198.6,200.5,197.0,,200.0,199.87,25000,4.996675e+11,,,,6.66666666667,30.0
1996-03-08,FEDERALBNK,EQ,200.0,200.0,200.95,197.6,,199.05,198.88,16800,3.34126e+11,,,,6.635,30.0
1996-03-11,FEDERALBNK,EQ,199.05,199.05,197.5,190.0,,193.4,194.96,8600,1.676695e+11,,,,6.44666666667,30.0
1996-03-12,FEDERALBNK,EQ,193.4,193.4,194.95,186.15,,188.0,191.22,9300,1.778385e+11,,,,6.26666666667,30.0
1996-03-13,FEDERALBNK,EQ,188.0,188.0,192.0,188.05,,191.75,190.29,4600,87534500000.0,,,,6.39166666667,30.0
1996-03-14,FEDERALBNK,EQ,191.75,191.75,197.9,193.0,,193.05,194.61,6900,1.34284e+11,,,,6.435,30.0
1996-03-15,FEDERALBNK,EQ,193.05,193.05,195.0,192.15,,192.15,193.8,7600,1.472855e+11,,,,6.405,30.0
1996-03-18,FEDERALBNK,EQ,192.15,192.0,194.4,189.5,,193.6,192.57,14700,2.830845e+11,,,,6.45333333333,30.0
1996-03-19,FEDERALBNK,EQ,193.6,193.6,196.5,190.05,,194.9,194.14,23200,4.503935e+11,,,,6.49666666667,30.0
1996-03-21,FEDERALBNK,EQ,194.9,194.9,196.0,194.0,,194.2,194.79,5500,1.07137e+11,,,,6.47333333333,30.0
1996-03-22,FEDERALBNK,EQ,194.2,194.2,196.0,194.1,,196.0,194.78,6100,1.18814e+11,,,,6.53333333333,30.0
1996-03-25,FEDERALBNK,EQ,196.0,196.0,196.0,194.0,,195.7,195.53,10000,1.95526e+11,,,,6.52333333333,30.0
1996-03-26,FEDERALBNK,EQ,195.7,195.7,200.0,195.0,,196.3,197.06,13400,2.640585e+11,,,,6.54333333333,30.0
1996-03-27,FEDERALBNK,EQ,196.3,196.3,200.45,197.55,,200.1,199.27,12500,2.490885e+11,,,,6.67,30.0
1996-03-28,FEDERALBNK,EQ,200.1,200.1,201.0,200.0,,200.05,200.71,5000,1.00353e+11,,,,6.66833333333,30.0
1996-03-29,FEDERALBNK,EQ,200.05,200.05,201.0,196.0,,196.75,198.53,3800,75439500000.0,,,,6.55833333333,30.0
1996-04-01,FEDERALBNK,EQ,196.75,196.75,199.5,195.0,,198.7,196.84,3600,70861500000.0,,,,6.62333333333,30.0
1996-04-02,FEDERALBNK,EQ,198.7,198.7,198.0,195.55,,196.15,196.82,7100,1.397435e+11,,,,6.53833333333,30.0
1996-04-03,FEDERALBNK,EQ,196.15,199.5,200.0,197.1,,198.0,198.51,8400,1.66747e+11,,,,6.6,30.0
1996-04-04,FEDERALBNK,EQ,198.0,198.0,195.15,186.0,,192.5,191.92,20000,3.838445e+11,,,,6.41666666667,30.0
1996-04-08,FEDERALBNK,EQ,192.5,192.5,204.75,192.75,,198.9,197.27,19900,3.925635e+11,,,,6.63,30.0
1996-04-09,FEDERALBNK,EQ,198.9,198.9,200.0,196.0,,196.15,197.76,8200,1.621645e+11,,,,6.53833333333,30.0
1996-04-10,FEDERALBNK,EQ,196.15,196.15,197.0,193.0,,193.0,195.32,3900,76175000000.0,,,,6.43333333333,30.0
1996-04-11,FEDERALBNK,EQ,193.0,193.0,192.9,190.65,,191.15,191.47,3900,74671500000.0,,,,6.37166666667,30.0
1996-04-12,FEDERALBNK,EQ,191.15,191.15,192.75,190.6,,191.65,191.28,3800,72686500000.0,,,,6.38833333333,30.0
1996-04-15,FEDERALBNK,EQ,191.65,191.65,195.0,191.25,,193.75,193.7,5400,1.04597e+11,,,,6.45833333333,30.0
1996-04-16,FEDERALBNK,EQ,193.75,193.75,193.5,190.6,,191.0,191.23,9000,1.721095e+11,,,,6.36666666667,30.0
1996-04-17,FEDERALBNK,EQ,191.0,191.0,197.0,191.3,,194.85,194.92,6300,1.228025e+11,,,,6.495,30.0
1996-04-18,FEDERALBNK,EQ,194.85,194.85,204.0,197.0,,202.2,201.27,20800,4.186455e+11,,,,6.74,30.0
1996-04-19,FEDERALBNK,EQ,202.2,202.2,223.0,205.0,,217.4,219.08,66000,1.4459575e+12,,,,7.24666666667,30.0
1996-04-22,FEDERALBNK,EQ,217.4,217.4,228.0,213.0,,215.95,220.77,62600,1.382002e+12,,,,7.19833333333,30.0
1996-04-23,FEDERALBNK,EQ,215.95,215.95,220.0,209.05,,216.45,215.65,43900,9.467025e+11,,,,7.215,30.0
1996-04-24,FEDERALBNK,EQ,216.45,216.45,232.5,221.75,,231.2,228.7,69900,1.598613e+12,,,,7.70666666667,30.0
1996-04-25,FEDERALBNK,EQ,231.2,231.2,240.0,227.6,,230.75,234.17,82600,1.9342505e+12,,,,7.69166666667,30.0
1996-04-26,FEDERALBNK,EQ,230.75,230.75,236.5,223.0,,228.35,229.68,96500,2.2164085e+12,,,,7.61166666667,30.0
1996-04-29,FEDERALBNK,EQ,228.35,228.35,229.75,225.55,,228.85,228.08,8200,1.87025e+11,,,,7.62833333333,30.0
1996-04-30,FEDERALBNK,EQ,228.85,228.85,239.5,227.75,,228.8,228.74,61400,1.4044905e+12,,,,7.62666666667,30.0
1996-05-01,FEDERALBNK,EQ,228.8,228.8,237.0,230.5,,231.7,232.01,15400,3.573025e+11,,,,7.72333333333,30.0
1996-05-02,FEDERALBNK,EQ,231.7,231.7,232.0,228.0,,231.65,229.9,16600,3.81633e+11,,,,7.72166666667,30.0
1996-05-03,FEDERALBNK,EQ,231.65,231.65,237.0,229.0,,236.05,234.53,43000,1.0084665e+12,,,,7.86833333333,30.0
1996-05-06,FEDERALBNK,EQ,236.05,236.05,234.5,231.6,,233.15,233.23,26500,6.180595e+11,,,,7.77166666667,30.0
1996-05-07,FEDERALBNK,EQ,233.15,233.15,236.0,232.0,,234.3,233.75,26100,6.10097e+11,,,,7.81,30.0
1996-05-08,FEDERALBNK,EQ,234.3,231.0,235.0,228.05,,229.45,230.73,20300,4.68389e+11,,,,7.64833333333,30.0
1996-05-09,FEDERALBNK,EQ,229.45,229.45,233.0,228.0,,230.2,230.79,9400,2.1694e+11,,,,7.67333333333,30.0
1996-05-10,FEDERALBNK,EQ,230.2,230.2,228.0,223.0,,225.4,225.26,15200,3.423885e+11,,,,7.51333333333,30.0
1996-05-13,FEDERALBNK,EQ,225.4,225.4,230.0,224.95,,226.65,227.15,9100,2.067035e+11,,,,7.555,30.0
1996-05-14,FEDERALBNK,EQ,226.65,226.65,230.0,226.1,,227.8,227.44,17200,3.911985e+11,,,,7.59333333333,30.0
1996-05-15,FEDERALBNK,EQ,227.8,227.8,235.0,227.25,,232.75,230.47,19400,4.471175e+11,,,,7.75833333333,30.0
1996-05-16,FEDERALBNK,EQ,232.75,232.75,237.45,232.0,,232.15,234.11,9600,2.247475e+11,,,,7.73833333333,30.0
1996-05-17,FEDERALBNK,EQ,232.15,232.15,232.0,229.0,,229.1,229.61,18000,4.133025e+11,,,,7.63666666667,30.0
1996-05-20,FEDERALBNK,EQ,229.1,229.1,228.95,222.25,,223.05,225.37,7700,1.73534e+11,,,,7.435,30.0
1996-05-21,FEDERALBNK,EQ,223.05,223.05,223.0,217.0,,219.1,220.3,13100,2.885865e+11,,,,7.30333333333,30.0
1996-05-22,FEDERALBNK,EQ,219.1,219.1,222.0,217.5,,217.65,219.0,5200,1.1388e+11,,,,7.255,30.0
1996-05-23,FEDERALBNK,EQ,217.65,217.65,216.0,206.5,,208.75,210.02,10000,2.10018e+11,,,,6.95833333333,30.0
1996-05-24,FEDERALBNK,EQ,208.75,208.75,210.95,208.05,,210.7,209.82,6300,1.321865e+11,,,,7.02333333333,30.0
1996-05-27,FEDERALBNK,EQ,210.7,210.7,208.5,201.0,,204.65,207.01,30400,6.293225e+11,,,,6.82166666667,30.0
1996-05-28,FEDERALBNK,EQ,204.65,204.65,202.25,196.25,,200.85,200.7,37800,7.58637e+11,,,,6.695,30.0
1996-05-29,FEDERALBNK,EQ,200.85,200.85,213.75,201.0,,211.85,205.19,43800,8.987405e+11,,,,7.06166666667,30.0
1996-05-30,FEDERALBNK,EQ,211.85,211.85,212.95,209.05,,209.95,209.81,13700,2.874465e+11,,,,6.99833333333,30.0
1996-05-31,FEDERALBNK,EQ,209.95,209.95,210.1,208.65,,209.75,209.12,39400,8.23914e+11,,,,6.99166666667,30.0
1996-06-03,FEDERALBNK,EQ,209.75,209.75,214.0,208.65,,210.8,211.84,12600,2.669215e+11,,,,7.02666666667,30.0
1996-06-04,FEDERALBNK,EQ,210.8,210.8,214.0,209.75,,212.05,210.44,59300,1.2479305e+12,,,,7.06833333333,30.0
1996-06-05,FEDERALBNK,EQ,212.05,205.0,212.0,205.0,,209.85,209.9,120000,2.5188305e+12,,,,6.995,30.0
1996-06-06,FEDERALBNK,EQ,209.85,215.0,215.0,210.0,,213.25,210.17,152000,3.194527e+12,,,,7.10833333333,30.0
1996-06-07,FEDERALBNK,EQ,213.25,213.9,214.25,211.25,,213.3,213.32,4900,1.04527e+11,,,,7.11,30.0
1996-06-10,FEDERALBNK,EQ,213.3,212.5,213.95,210.55,,211.6,212.09,4700,99682000000.0,,,,7.05333333333,30.0
1996-06-11,FEDERALBNK,EQ,211.6,210.05,211.0,206.05,,208.1,209.58,8900,1.865225e+11,,,,6.93666666667,30.0
1996-06-12,FEDERALBNK,EQ,208.1,212.0,217.0,212.0,,213.6,214.05,10900,2.333175e+11,,,,7.12,30.0
1996-06-13,FEDERALBNK,EQ,213.6,216.25,217.0,214.55,,215.55,215.93,16600,3.58449e+11,,,,7.185,30.0
1996-06-14,FEDERALBNK,EQ,215.55,215.0,228.0,215.0,,226.45,224.13,29700,6.656515e+11,,,,7.54833333333,30.0
1996-06-17,FEDERALBNK,EQ,226.45,228.0,231.5,221.5,,221.8,227.08,22800,5.177455e+11,,,,7.39333333333,30.0
1996-06-18,FEDERALBNK,EQ,221.8,221.5,222.0,216.15,,219.1,218.55,20200,4.4148e+11,,,,7.30333333333,30.0
1996-06-19,FEDERALBNK,EQ,219.1,220.0,223.9,216.0,,219.0,219.52,27200,5.971025e+11,,,,7.3,30.0
1996-06-20,FEDERALBNK,EQ,219.0,219.9,220.65,216.25,,220.15,218.68,18600,4.067375e+11,,,,7.33833333333,30.0
1996-06-21,FEDERALBNK,EQ,220.15,217.5,221.0,216.0,,216.4,217.98,37600,8.196005e+11,,,,7.21333333333,30.0
1996-06-24,FEDERALBNK,EQ,216.4,213.0,213.25,196.3,,204.65,203.91,57700,1.17658e+12,,,,6.82166666667,30.0
1996-06-25,FEDERALBNK,EQ,204.65,204.8,205.5,199.5,,201.8,202.43,45500,9.21045e+11,,,,6.72666666667,30.0
1996-06-26,FEDERALBNK,EQ,201.8,200.0,204.45,197.55,,201.75,201.04,15500,3.116045e+11,,,,6.725,30.0
1996-06-27,FEDERALBNK,EQ,201.75,200.15,202.95,198.65,,201.9,200.75,12800,2.569645e+11,,,,6.73,30.0
1996-06-28,FEDERALBNK,EQ,201.9,203.0,204.0,201.0,,203.3,202.63,13600,2.75576e+11,,,,6.77666666667,30.0
1996-07-01,FEDERALBNK,EQ,203.3,201.05,201.05,200.0,,200.4,200.37,8300,1.66307e+11,,,,6.68,30.0
1996-07-02,FEDERALBNK,EQ,200.4,202.0,202.2,199.0,,199.25,200.02,16600,3.320295e+11,,,,6.64166666667,30.0
1996-07-03,FEDERALBNK,EQ,199.25,186.25,197.4,186.25,,194.15,194.0,9100,1.76542e+11,,,,6.47166666667,30.0
1996-07-04,FEDERALBNK,EQ,194.15,190.0,198.0,187.05,,195.75,194.2,7400,1.437075e+11,,,,6.525,30.0
1996-07-05,FEDERALBNK,EQ,195.75,195.1,198.0,195.1,,196.25,196.72,2500,49181000000.0,,,,6.54166666667,30.0
1996-07-08,FEDERALBNK,EQ,0.0,199.0,199.0,195.0,,197.6,196.66,3400,66864000000.0,,,,6.58666666667,30.0
1996-07-09,FEDERALBNK,EQ,197.6,197.0,198.0,193.0,,197.65,196.14,9500,1.863285e+11,,,,6.58833333333,30.0
1996-07-10,FEDERALBNK,EQ,197.65,196.0,196.9,194.75,,195.95,195.65,4700,91955500000.0,,,,6.53166666667,30.0
1996-07-11,FEDERALBNK,EQ,195.95,195.0,198.0,195.0,,196.8,196.35,6100,1.19773e+11,,,,6.56,30.0
1996-07-12,FEDERALBNK,EQ,196.8,197.7,200.0,195.1,,196.7,197.37,12900,2.5461e+11,,,,6.55666666667,30.0
1996-07-15,FEDERALBNK,EQ,196.7,194.3,196.0,194.0,,194.05,194.95,6300,1.228155e+11,,,,6.46833333333,30.0
1996-07-16,FEDERALBNK,EQ,194.05,191.5,196.5,191.0,,195.65,194.0,7600,1.474415e+11,,,,6.52166666667,30.0
1996-07-17,FEDERALBNK,EQ,195.65,195.0,196.0,190.5,,194.15,194.11,7700,1.49461e+11,,,,6.47166666667,30.0
1996-07-18,FEDERALBNK,EQ,194.15,196.0,200.0,196.0,,198.65,197.93,5300,1.04901e+11,,,,6.62166666667,30.0
1996-07-19,FEDERALBNK,EQ,198.65,195.0,201.0,193.05,,200.6,198.56,12200,2.42244e+11,,,,6.68666666667,30.0
1996-07-22,FEDERALBNK,EQ,196.6,198.0,198.0,196.0,,196.0,196.61,2400,47187500000.0,,,,6.53333333333,30.0
1996-07-23,FEDERALBNK,EQ,196.0,194.6,196.0,187.5,,192.45,193.41,7100,1.37322e+11,,,,6.415,30.0
1996-07-24,FEDERALBNK,EQ,192.45,192.0,205.0,191.0,,196.1,196.6,56300,1.1068845e+12,,,,6.53666666667,30.0
1996-07-25,FEDERALBNK,EQ,196.1,185.0,196.95,185.0,,196.0,196.06,13300,2.60759e+11,,,,6.53333333333,30.0
1996-07-26,FEDERALBNK,EQ,196.0,194.05,196.0,193.35,,193.9,194.55,25500,4.96103e+11,,,,6.46333333333,30.0
1996-07-29,FEDERALBNK,EQ,193.9,190.25,195.5,190.25,,194.8,194.0,30100,5.839415e+11,,,,6.49333333333,30.0
1996-07-30,FEDERALBNK,EQ,194.8,193.1,197.0,192.05,,196.15,194.22,55400,1.076002e+12,,,,6.53833333333,30.0
1996-07-31,FEDERALBNK,EQ,196.15,195.75,195.75,193.5,,194.5,194.82,40900,7.968045e+11,,,,6.48333333333,30.0
1996-08-01,FEDERALBNK,EQ,194.5,194.0,195.0,193.3,,194.25,194.15,6300,1.22317e+11,,,,6.475,30.0
1996-08-02,FEDERALBNK,EQ,194.25,194.0,194.5,193.15,,193.3,193.49,7500,1.45121e+11,,,,6.44333333333,30.0
1996-08-05,FEDERALBNK,EQ,193.3,193.35,194.25,193.35,,194.05,193.84,7900,1.531345e+11,,,,6.46833333333,30.0
1996-08-06,FEDERALBNK,EQ,194.05,193.35,193.95,191.55,,192.75,192.25,23500,4.51783e+11,,,,6.425,30.0
1996-08-07,FEDERALBNK,EQ,192.75,193.0,193.0,190.0,,191.3,191.28,8500,1.625885e+11,,,,6.37666666667,30.0
1996-08-08,FEDERALBNK,EQ,191.3,190.15,192.0,190.0,,190.2,190.69,8100,1.544615e+11,,,,6.34,30.0
1996-08-09,FEDERALBNK,EQ,190.2,189.05,191.45,189.0,,190.05,189.99,7700,1.46296e+11,,,,6.335,30.0
1996-08-12,FEDERALBNK,EQ,190.05,189.05,190.6,188.0,,189.9,189.38,12100,2.291485e+11,,,,6.33,30.0
1996-08-13,FEDERALBNK,EQ,189.9,188.05,189.5,185.7,,187.15,186.95,21000,3.92596e+11,,,,6.23833333333,30.0
1996-08-14,FEDERALBNK,EQ,187.15,185.55,186.95,184.1,,185.15,185.22,11400,2.11154e+11,,,,6.17166666667,30.0
1996-08-16,FEDERALBNK,EQ,185.15,184.5,184.5,177.25,,177.55,180.56,24200,4.36963e+11,,,,5.91833333333,30.0
1996-08-19,FEDERALBNK,EQ,177.55,173.0,178.0,171.15,,171.95,174.2,23100,4.024035e+11,,,,5.73166666667,30.0
1996-08-20,FEDERALBNK,EQ,171.95,176.0,176.0,168.3,,173.2,172.42,14400,2.482815e+11,,,,5.77333333333,30.0
1996-08-21,FEDERALBNK,EQ,173.2,175.0,176.0,173.25,,174.7,175.03,15000,2.62541e+11,,,,5.82333333333,30.0
1996-08-22,FEDERALBNK,EQ,174.7,176.0,177.5,174.1,,176.55,175.82,10200,1.793315e+11,,,,5.885,30.0
1996-08-23,FEDERALBNK,EQ,176.55,175.0,191.95,175.0,,185.75,184.45,33300,6.142055e+11,,,,6.19166666667,30.0
1996-08-26,FEDERALBNK,EQ,185.75,187.35,189.9,176.25,,179.25,183.36,37900,6.94953e+11,,,,5.975,30.0
1996-08-27,FEDERALBNK,EQ,179.25,181.0,189.45,178.05,,185.1,183.78,41600,7.64506e+11,,,,6.17,30.0
1996-08-28,FEDERALBNK,EQ,185.1,185.5,186.0,180.0,,183.1,182.9,7000,1.28032e+11,,,,6.10333333333,30.0
1996-08-29,FEDERALBNK,EQ,183.1,183.0,183.75,181.9,,182.55,182.99,1900,34768500000.0,,,,6.085,30.0
1996-08-30,FEDERALBNK,EQ,182.55,181.5,183.0,181.4,,181.45,181.98,1500,27297500000.0,,,,6.04833333333,30.0
1996-09-02,FEDERALBNK,EQ,181.45,182.0,185.0,180.5,,181.9,183.04,6200,1.13485e+11,,,,6.06333333333,30.0
1996-09-03,FEDERALBNK,EQ,181.9,182.25,184.0,174.1,,175.45,180.08,10800,1.94486e+11,,,,5.84833333333,30.0
1996-09-04,FEDERALBNK,EQ,175.45,175.5,179.25,175.5,,177.3,177.17,3300,58467000000.0,,,,5.91,30.0
1996-09-05,FEDERALBNK,EQ,177.3,178.0,182.95,177.2,,180.65,180.04,6800,1.22424e+11,,,,6.02166666667,30.0
1996-09-06,FEDERALBNK,EQ,180.65,181.95,181.95,177.1,,177.8,179.03,2800,50128000000.0,,,,5.92666666667,30.0
1996-09-09,FEDERALBNK,EQ,177.8,177.25,178.9,176.0,,178.25,177.06,5600,99153500000.0,,,,5.94166666667,30.0
1996-09-10,FEDERALBNK,EQ,178.25,177.9,179.0,176.05,,178.25,177.81,11900,2.115965e+11,,,,5.94166666667,30.0
1996-09-11,FEDERALBNK,EQ,178.25,176.25,178.0,176.0,,178.0,176.97,5400,95561500000.0,,,,5.93333333333,30.0
1996-09-12,FEDERALBNK,EQ,178.0,175.5,179.25,175.5,,178.65,177.59,4300,76362000000.0,,,,5.955,30.0
1996-09-13,FEDERALBNK,EQ,178.65,175.0,181.0,175.0,,178.5,179.69,7600,1.365665e+11,,,,5.95,30.0
1996-09-16,FEDERALBNK,EQ,178.5,176.0,177.4,175.25,,176.1,176.0,3500,61600500000.0,,,,5.87,30.0
1996-09-17,FEDERALBNK,EQ,176.1,175.5,177.35,175.0,,175.4,175.51,8200,1.439195e+11,,,,5.84666666667,30.0
1996-09-18,FEDERALBNK,EQ,175.4,173.5,178.0,173.0,,177.3,175.68,2600,45677500000.0,,,,5.91,30.0
1996-09-19,FEDERALBNK,EQ,177.3,175.25,175.25,172.0,,172.25,174.35,1400,24409000000.0,,,,5.74166666667,30.0
1996-09-20,FEDERALBNK,EQ,172.25,172.5,172.5,170.1,,170.35,171.23,3100,53081500000.0,,,,5.67833333333,30.0
1996-09-23,FEDERALBNK,EQ,170.35,169.5,169.5,160.5,,161.05,164.17,4300,70592500000.0,,,,5.36833333333,30.0
1996-09-24,FEDERALBNK,EQ,161.05,161.5,161.5,150.0,,150.15,153.34,5500,84338500000.0,,,,5.005,30.0
1996-09-25,FEDERALBNK,EQ,150.15,152.25,158.7,140.0,,146.95,147.49,31900,4.70509e+11,,,,4.89833333333,30.0
1996-09-26,FEDERALBNK,EQ,146.95,145.1,145.1,139.3,,141.35,140.98,28800,4.06034e+11,,,,4.71166666667,30.0
1996-09-27,FEDERALBNK,EQ,141.35,142.0,142.0,137.0,,138.8,138.4,13600,1.882295e+11,,,,4.62666666667,30.0
1996-09-30,FEDERALBNK,EQ,138.8,140.0,140.0,134.1,,137.25,135.77,14900,2.02301e+11,,,,4.575,30.0
1996-10-01,FEDERALBNK,EQ,137.25,137.3,138.0,128.0,,130.9,134.25,17600,2.362735e+11,,,,4.36333333333,30.0
1996-10-03,FEDERALBNK,EQ,130.9,126.25,132.85,125.25,,128.2,129.85,16100,2.09054e+11,,,,4.27333333333,30.0
1996-10-04,FEDERALBNK,EQ,128.2,129.0,129.0,121.5,,122.65,124.11,15500,1.923665e+11,,,,4.08833333333,30.0
1996-10-07,FEDERALBNK,EQ,122.65,120.5,121.5,114.5,,116.45,117.44,16900,1.984785e+11,,,,3.88166666667,30.0
1996-10-08,FEDERALBNK,EQ,116.45,112.45,122.0,112.45,,118.6,117.05,17700,2.071755e+11,,,,3.95333333333,30.0
1996-10-09,FEDERALBNK,EQ,118.6,117.0,121.95,115.0,,121.2,118.53,10600,1.256405e+11,,,,4.04,30.0
1996-10-10,FEDERALBNK,EQ,121.2,118.0,129.7,118.0,,129.7,128.81,8600,1.10777e+11,,,,4.32333333333,30.0
1996-10-11,FEDERALBNK,EQ,129.7,131.95,138.8,130.05,,132.95,133.88,24400,3.26679e+11,,,,4.43166666667,30.0
1996-10-14,FEDERALBNK,EQ,132.95,131.0,131.0,125.05,,127.3,127.85,14900,1.904925e+11,,,,4.24333333333,30.0
1996-10-15,FEDERALBNK,EQ,127.3,126.0,130.0,124.05,,127.65,127.19,12400,1.577095e+11,,,,4.255,30.0
