Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,AdjClose,AdjFactor
1998-05-26,ENGINERSIN,EQ,404.0,370.5,419.0,370.5,419.0,386.5,384.21,700,26895000000.0,,,,10.7361111111,36.0
1998-06-30,ENGINERSIN,EQ,386.5,425.0,425.0,425.0,425.0,425.0,425.0,100,4250000000.0,,,,11.8055555556,36.0
1998-07-07,ENGINERSIN,EQ,425.0,400.0,400.0,400.0,400.0,400.0,400.0,100,4000000000.0,,,,11.1111111111,36.0
1998-07-09,ENGINERSIN,EQ,400.0,370.0,370.0,370.0,370.0,370.0,370.0,100,3700000000.0,,,,10.2777777778,36.0
1998-07-17,ENGINERSIN,EQ,370.0,350.0,350.0,350.0,350.0,350.0,350.0,100,3500000000.0,,,,9.72222222222,36.0
1998-07-23,ENGINERSIN,EQ,350.0,340.0,340.0,335.0,335.0,335.0,336.67,300,10100000000.0,,,,9.30555555556,36.0
1998-09-21,ENGINERSIN,EQ,335.0,335.0,335.0,335.0,335.0,335.0,335.0,100,3350000000.0,,,,9.30555555556,36.0
1998-09-22,ENGINERSIN,EQ,335.0,335.0,335.0,335.0,335.0,335.0,335.0,100,3350000000.0,,,,9.30555555556,36.0
1998-10-15,ENGINERSIN,EQ,335.0,310.0,310.0,310.0,310.0,310.0,310.0,100,3100000000.0,,,,8.61111111111,36.0
1998-12-02,ENGINERSIN,EQ,310.0,290.0,290.0,290.0,290.0,290.0,290.0,100,2900000000.0,,,,8.05555555556,36.0
1998-12-04,ENGINERSIN,EQ,290.0,313.0,313.0,313.0,313.0,313.0,313.0,100,3130000000.0,,,,8.69444444444,36.0
1999-01-29,ENGINERSIN,EQ,313.0,338.05,338.05,338.05,338.05,338.05,338.05,100,3380500000.0,,,,9.39027777778,36.0
1999-02-01,ENGINERSIN,EQ,338.05,365.1,365.1,365.1,365.1,365.1,365.1,100,3651000000.0,,,,10.1416666667,36.0
1999-02-03,ENGINERSIN,EQ,365.1,394.25,394.25,394.25,394.25,394.25,394.25,100,3942500000.0,,,,10.9513888889,36.0
1999-02-04,ENGINERSIN,EQ,394.25,425.8,425.8,400.0,400.0,400.0,412.9,200,8258000000.0,,,,11.1111111111,36.0
1999-02-05,ENGINERSIN,EQ,400.0,420.0,420.0,420.0,420.0,420.0,420.0,100,4200000000.0,,,,11.6666666667,36.0
1999-02-09,ENGINERSIN,EQ,420.0,387.0,387.0,386.75,387.0,387.0,386.92,300,11607500000.0,,,,10.75,36.0
1999-02-11,ENGINERSIN,EQ,387.0,390.0,390.0,390.0,390.0,390.0,390.0,100,3900000000.0,,,,10.8333333333,36.0
1999-03-03,ENGINERSIN,EQ,390.0,422.0,422.0,365.0,365.0,365.0,403.0,1500,60450000000.0,,,,10.1388888889,36.0
1999-03-04,ENGINERSIN,EQ,365.0,336.0,337.0,336.0,337.0,337.0,336.5,1000,33650000000.0,,,,9.36111111111,36.0
1999-03-05,ENGINERSIN,EQ,337.0,342.0,350.0,340.0,350.0,350.0,342.35,1000,34235000000.0,,,,9.72222222222,36.0
1999-03-09,ENGINERSIN,EQ,350.0,348.0,348.0,344.9,344.9,344.9,345.52,500,17276000000.0,,,,9.58055555556,36.0
1999-03-10,ENGINERSIN,EQ,344.9,369.9,369.9,369.9,369.9,369.9,369.9,100,3699000000.0,,,,10.275,36.0
1999-03-30,ENGINERSIN,EQ,369.9,399.5,399.5,399.5,399.5,399.5,399.5,100,3995000000.0,,,,11.0972222222,36.0
1999-03-31,ENGINERSIN,EQ,399.5,431.0,431.0,431.0,431.0,431.0,431.0,100,4310000000.0,,,,11.9722222222,36.0
1999-04-01,ENGINERSIN,EQ,431.0,440.0,440.0,440.0,440.0,440.0,440.0,200,8800000000.0,,,,12.2222222222,36.0
1999-04-05,ENGINERSIN,EQ,440.0,440.0,440.0,440.0,440.0,440.0,440.0,100,4400000000.0,,,,12.2222222222,36.0
1999-05-03,ENGINERSIN,EQ,440.0,431.0,431.0,431.0,431.0,431.0,431.0,100,4310000000.0,,,,11.9722222222,36.0
1999-05-04,ENGINERSIN,EQ,431.0,454.0,454.0,454.0,454.0,454.0,454.0,100,4540000000.0,,,,12.6111111111,36.0
1999-05-05,ENGINERSIN,EQ,454.0,469.0,469.0,469.0,469.0,469.0,469.0,100,4690000000.0,,,,13.0277777778,36.0
1999-05-07,ENGINERSIN,EQ,469.0,449.0,449.0,449.0,449.0,449.0,449.0,100,4490000000.0,,,,12.4722222222,36.0
1999-05-12,ENGINERSIN,EQ,449.0,469.0,469.0,469.0,469.0,469.0,469.0,100,4690000000.0,,,,13.0277777778,36.0
1999-05-14,ENGINERSIN,EQ,469.0,440.0,440.0,440.0,440.0,440.0,440.0,100,4400000000.0,,,,12.2222222222,36.0
1999-05-24,ENGINERSIN,EQ,440.0,468.0,468.0,468.0,468.0,468.0,468.0,100,4680000000.0,,,,13.0,36.0
1999-07-14,ENGINERSIN,EQ,468.0,573.0,573.0,570.0,573.0,573.0,572.91,3500,2.0052e+11,,,,15.9166666667,36.0
1999-07-15,ENGINERSIN,EQ,573.0,587.9,590.0,570.0,571.0,577.1,576.57,8200,4.72786e+11,,,,16.0305555556,36.0
1999-07-16,ENGINERSIN,EQ,577.1,582.2,582.2,564.0,579.9,579.3,572.82,1700,97379000000.0,,,,16.0916666667,36.0
1999-07-19,ENGINERSIN,EQ,579.3,570.0,570.0,552.0,552.0,552.0,564.63,800,45170000000.0,,,,15.3333333333,36.0
1999-07-20,ENGINERSIN,EQ,552.0,553.0,564.0,516.0,522.0,522.5,541.67,1500,81250000000.0,,,,14.5138888889,36.0
1999-07-21,ENGINERSIN,EQ,522.5,564.1,564.1,564.1,564.1,564.1,564.1,100,5641000000.0,,,,15.6694444444,36.0
1999-07-22,ENGINERSIN,EQ,564.1,579.5,579.5,560.0,565.0,561.6,564.57,600,33874000000.0,,,,15.6,36.0
1999-07-23,ENGINERSIN,EQ,561.6,555.0,570.0,555.0,570.0,570.0,563.58,500,28179000000.0,,,,15.8333333333,36.0
1999-07-26,ENGINERSIN,EQ,570.0,569.0,570.0,569.0,570.0,570.0,569.5,200,11390000000.0,,,,15.8333333333,36.0
1999-07-27,ENGINERSIN,EQ,570.0,557.0,557.0,552.0,552.0,556.15,556.17,900,50055000000.0,,,,15.4486111111,36.0
1999-07-28,ENGINERSIN,EQ,556.15,584.0,584.0,556.0,556.0,556.0,575.11,1300,74764500000.0,,,,15.4444444444,36.0
1999-07-30,ENGINERSIN,EQ,556.0,560.0,567.5,551.0,551.0,551.0,557.57,1400,78060000000.0,,,,15.3055555556,36.0
1999-08-02,ENGINERSIN,EQ,551.0,563.0,565.0,562.0,565.0,565.0,564.31,800,45145000000.0,,,,15.6944444444,36.0
1999-08-03,ENGINERSIN,EQ,565.0,545.0,609.0,545.0,583.0,592.2,569.59,4300,2.44923e+11,,,,16.45,36.0
1999-08-04,ENGINERSIN,EQ,592.2,591.0,615.0,591.0,600.0,600.0,606.56,2700,1.6377e+11,,,,16.6666666667,36.0
1999-08-05,ENGINERSIN,EQ,600.0,608.0,609.0,604.0,604.0,604.0,606.0,600,36360000000.0,,,,16.7777777778,36.0
1999-08-06,ENGINERSIN,EQ,604.0,600.0,600.0,600.0,600.0,600.0,600.0,600,36000000000.0,,,,16.6666666667,36.0
1999-08-09,ENGINERSIN,EQ,600.0,607.5,609.0,601.0,601.0,604.0,605.3,500,30265000000.0,,,,16.7777777778,36.0
1999-08-10,ENGINERSIN,EQ,604.0,610.0,624.95,601.0,606.0,602.25,607.79,1400,85090500000.0,,,,16.7291666667,36.0
1999-08-11,ENGINERSIN,EQ,602.25,600.0,600.0,600.0,600.0,600.0,600.0,200,12000000000.0,,,,16.6666666667,36.0
1999-08-12,ENGINERSIN,EQ,600.0,610.0,610.0,600.0,604.0,604.0,603.4,500,30170000000.0,,,,16.7777777778,36.0
1999-08-13,ENGINERSIN,EQ,604.0,620.0,620.0,607.75,607.75,607.75,611.88,600,36713000000.0,,,,16.8819444444,36.0
1999-08-16,ENGINERSIN,EQ,607.75,609.95,609.95,608.95,608.95,608.95,609.45,200,12189000000.0,,,,16.9152777778,36.0
1999-08-17,ENGINERSIN,EQ,608.95,604.95,604.95,604.95,604.95,604.95,604.95,100,6049500000.0,,,,16.8041666667,36.0
1999-08-18,ENGINERSIN,EQ,604.95,601.0,601.0,601.0,601.0,601.0,601.0,100,6010000000.0,,,,16.6944444444,36.0
1999-08-19,ENGINERSIN,EQ,601.0,605.0,605.0,601.0,601.2,601.2,603.43,500,30171500000.0,,,,16.7,36.0
1999-08-20,ENGINERSIN,EQ,601.2,608.0,608.0,599.0,599.0,599.0,602.33,300,18070000000.0,,,,16.6388888889,36.0
1999-08-23,ENGINERSIN,EQ,599.0,600.0,600.0,590.0,590.0,590.0,597.5,400,23900000000.0,,,,16.3888888889,36.0
1999-08-24,ENGINERSIN,EQ,590.0,595.0,595.0,595.0,595.0,595.0,595.0,100,5950000000.0,,,,16.5277777778,36.0
1999-08-25,ENGINERSIN,EQ,595.0,597.0,610.0,597.0,610.0,605.85,603.22,900,54290000000.0,,,,16.8291666667,36.0
1999-08-27,ENGINERSIN,EQ,605.85,600.0,609.0,600.0,609.0,609.0,606.0,300,18180000000.0,,,,16.9166666667,36.0
1999-08-30,ENGINERSIN,EQ,609.0,624.9,624.9,605.0,610.0,610.0,612.98,500,30649000000.0,,,,16.9444444444,36.0
1999-08-31,ENGINERSIN,EQ,610.0,607.7,613.55,600.0,600.0,600.0,607.77,3500,2.127205e+11,,,,16.6666666667,36.0
1999-09-07,ENGINERSIN,EQ,600.0,603.0,603.0,603.0,603.0,603.0,603.0,100,6030000000.0,,,,16.75,36.0
1999-09-09,ENGINERSIN,EQ,603.0,600.0,605.0,600.0,605.0,605.0,601.0,500,30050000000.0,,,,16.8055555556,36.0
1999-09-15,ENGINERSIN,EQ,605.0,610.0,610.0,610.0,610.0,610.0,610.0,200,12200000000.0,,,,16.9444444444,36.0
1999-09-16,ENGINERSIN,EQ,610.0,610.0,610.0,602.0,602.0,602.0,606.0,200,12120000000.0,,,,16.7222222222,36.0
1999-09-17,ENGINERSIN,EQ,602.0,606.5,606.5,601.0,606.0,606.0,603.75,600,36225000000.0,,,,16.8333333333,36.0
1999-09-20,ENGINERSIN,EQ,606.0,602.0,602.0,600.0,600.0,600.0,601.0,200,12020000000.0,,,,16.6666666667,36.0
1999-09-21,ENGINERSIN,EQ,600.0,595.0,595.0,595.0,595.0,595.0,595.0,100,5950000000.0,,,,16.5277777778,36.0
1999-09-22,ENGINERSIN,EQ,595.0,605.0,605.0,605.0,605.0,605.0,605.0,200,12100000000.0,,,,16.8055555556,36.0
1999-09-23,ENGINERSIN,EQ,605.0,615.0,615.0,600.0,600.0,600.0,610.0,300,18300000000.0,,,,16.6666666667,36.0
1999-09-24,ENGINERSIN,EQ,600.0,610.0,610.0,600.0,600.0,600.05,602.53,600,36152000000.0,,,,16.6680555556,36.0
1999-09-27,ENGINERSIN,EQ,600.05,620.0,621.0,602.1,602.1,602.1,612.79,900,55151000000.0,,,,16.725,36.0
1999-09-28,ENGINERSIN,EQ,602.1,600.0,602.0,590.0,590.0,590.0,597.43,700,41820000000.0,,,,16.3888888889,36.0
1999-09-29,ENGINERSIN,EQ,590.0,615.0,615.0,596.0,600.0,600.0,601.77,1500,90266000000.0,,,,16.6666666667,36.0
1999-09-30,ENGINERSIN,EQ,600.0,605.0,605.0,600.0,600.0,600.0,604.9,4900,2.964e+11,,,,16.6666666667,36.0
1999-10-01,ENGINERSIN,EQ,600.0,609.5,609.5,605.0,607.9,607.9,607.22,600,36433000000.0,,,,16.8861111111,36.0
1999-10-04,ENGINERSIN,EQ,607.9,609.0,609.0,604.0,604.0,604.65,607.0,700,42490000000.0,,,,16.7958333333,36.0
1999-10-05,ENGINERSIN,EQ,604.65,620.0,620.0,607.0,608.0,608.0,612.36,1100,67360000000.0,,,,16.8888888889,36.0
1999-10-06,ENGINERSIN,EQ,608.0,609.0,635.0,606.0,610.0,611.6,610.15,14400,8.78611e+11,,,,16.9888888889,36.0
1999-10-07,ENGINERSIN,EQ,611.6,630.0,660.55,629.0,660.55,660.55,633.03,29300,1.8547815e+12,,,,18.3486111111,36.0
1999-10-08,ENGINERSIN,EQ,660.55,713.4,713.4,713.4,713.4,713.4,713.4,1000,71340000000.0,,,,19.8166666667,36.0
1999-10-11,ENGINERSIN,EQ,713.4,770.5,770.5,770.5,770.5,770.5,770.5,100,7705000000.0,,,,21.4027777778,36.0
1999-10-12,ENGINERSIN,EQ,770.5,832.15,832.15,832.15,832.15,832.15,832.15,200,16643000000.0,,,,23.1152777778,36.0
1999-10-13,ENGINERSIN,EQ,832.15,898.0,898.75,898.0,898.75,898.75,898.65,2300,2.066885e+11,,,,24.9652777778,36.0
1999-10-14,ENGINERSIN,EQ,898.75,970.65,970.65,955.0,970.65,970.65,969.14,9200,8.91607e+11,,,,26.9625,36.0
1999-10-15,ENGINERSIN,EQ,970.65,1000.05,1040.0,950.0,974.0,974.75,1005.31,8100,8.142995e+11,,,,27.0763888889,36.0
1999-10-18,ENGINERSIN,EQ,974.75,1000.0,1052.75,960.0,1052.75,1052.75,1023.08,11100,1.135614e+12,,,,29.2430555556,36.0
1999-10-20,ENGINERSIN,EQ,1052.75,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,20600,2.34222e+12,,,,31.5833333333,36.0
1999-10-21,ENGINERSIN,EQ,1137.0,1227.95,1227.95,1050.0,1150.0,1187.75,1154.59,16300,1.881988e+12,,,,32.9930555556,36.0
1999-10-22,ENGINERSIN,EQ,1187.75,1200.0,1200.0,1100.2,1139.0,1145.65,1139.71,5700,6.49632e+11,,,,31.8236111111,36.0
1999-10-23,ENGINERSIN,EQ,1145.65,1193.0,1237.3,1145.0,1220.5,1204.5,1195.84,6200,7.414205e+11,,,,33.4583333333,36.0
1999-10-25,ENGINERSIN,EQ,1204.5,1190.0,1235.0,1112.0,1112.55,1130.2,1163.76,11400,1.326686e+12,,,,31.3944444444,36.0
1999-10-26,ENGINERSIN,EQ,1130.2,1090.0,1155.0,1074.0,1105.0,1096.35,1112.96,14900,1.658312e+12,,,,30.4541666667,36.0
1999-10-27,ENGINERSIN,EQ,1096.35,1174.0,1174.0,1050.0,1089.5,1082.35,1112.59,13200,1.468614e+12,,,,30.0652777778,36.0
1999-10-28,ENGINERSIN,EQ,1082.35,1075.0,1075.0,995.8,1004.95,997.05,1012.61,10300,1.042992e+12,,,,27.6958333333,36.0
1999-10-29,ENGINERSIN,EQ,997.05,1074.8,1076.85,917.3,1076.85,1076.85,990.03,17000,1.683051e+12,,,,29.9125,36.0
1999-11-01,ENGINERSIN,EQ,1076.85,1130.0,1158.9,1027.0,1045.0,1035.85,1083.91,18200,1.9727205e+12,,,,28.7736111111,36.0
1999-11-02,ENGINERSIN,EQ,1035.85,1080.0,1118.5,1010.0,1118.0,1116.25,1095.73,20600,2.257211e+12,,,,31.0069444444,36.0
1999-11-04,ENGINERSIN,EQ,1116.25,401.9,401.9,401.9,401.9,401.9,401.9,100,4019000000.0,,,,11.1638888889,36.0
1999-11-05,ENGINERSIN,EQ,401.9,434.05,434.05,434.05,434.05,434.05,434.05,500,21702500000.0,,,,12.0569444444,36.0
1999-11-07,ENGINERSIN,EQ,434.05,466.0,468.8,450.0,468.8,468.4,466.78,23100,1.078251e+12,,,,4.33703703704,108.0
1999-11-09,ENGINERSIN,EQ,468.4,484.0,505.9,440.0,505.9,505.9,491.31,17800,8.745275e+11,,,,42.1583333333,12.0
1999-11-10,ENGINERSIN,EQ,505.9,546.35,546.4,532.5,546.4,546.4,544.5,22800,1.2414575e+12,,,,45.5333333333,12.0
1999-11-11,ENGINERSIN,EQ,546.4,589.0,590.15,546.4,568.0,569.85,575.47,41700,2.399717e+12,,,,47.4875,12.0
1999-11-12,ENGINERSIN,EQ,569.85,559.0,565.0,533.0,556.0,555.65,549.4,29900,1.6426915e+12,,,,46.3041666667,12.0
1999-11-15,ENGINERSIN,EQ,555.65,560.0,578.0,542.0,545.0,543.95,558.07,15400,8.59427e+11,,,,45.3291666667,12.0
1999-11-16,ENGINERSIN,EQ,543.95,545.0,548.45,532.0,532.3,532.8,538.72,14100,7.59593e+11,,,,44.4,12.0
1999-11-17,ENGINERSIN,EQ,532.8,521.05,541.0,502.0,506.0,506.0,518.87,21100,1.094811e+12,,,,42.1666666667,12.0
1999-11-18,ENGINERSIN,EQ,506.0,510.0,528.8,490.0,510.0,510.65,508.5,18800,9.559715e+11,,,,42.5541666667,12.0
1999-11-19,ENGINERSIN,EQ,510.65,510.0,531.0,505.0,520.0,518.2,518.32,11800,6.116175e+11,,,,43.1833333333,12.0
1999-11-22,ENGINERSIN,EQ,518.2,520.0,551.0,511.6,524.95,523.8,528.9,33600,1.777114e+12,,,,43.65,12.0
1999-11-24,ENGINERSIN,EQ,523.8,526.0,530.0,516.0,516.0,516.5,521.07,9000,4.689655e+11,,,,43.0416666667,12.0
1999-11-25,ENGINERSIN,EQ,516.5,510.5,519.8,475.2,475.3,475.75,494.51,15000,7.41759e+11,,,,39.6458333333,12.0
1999-11-26,ENGINERSIN,EQ,475.75,438.1,509.0,438.1,501.0,501.0,482.26,11000,5.304865e+11,,,,41.75,12.0
1999-11-29,ENGINERSIN,EQ,501.0,490.0,535.0,484.0,502.0,507.1,518.97,21800,1.1313535e+12,,,,42.2583333333,12.0
1999-11-30,ENGINERSIN,EQ,507.1,520.0,529.0,501.0,515.0,514.25,510.54,25300,1.2916655e+12,,,,42.8541666667,12.0
1999-12-01,ENGINERSIN,EQ,514.25,520.0,529.0,500.0,500.0,500.0,517.66,5500,2.84715e+11,,,,41.6666666667,12.0
1999-12-02,ENGINERSIN,EQ,500.0,492.0,498.0,474.15,498.0,497.5,482.43,4000,1.929705e+11,,,,41.4583333333,12.0
1999-12-03,ENGINERSIN,EQ,497.5,495.0,507.0,492.0,492.0,492.0,495.36,1000,49535500000.0,,,,41.0,12.0
1999-12-06,ENGINERSIN,EQ,492.0,495.0,496.0,485.0,496.0,496.0,491.97,800,39357500000.0,,,,41.3333333333,12.0
1999-12-07,ENGINERSIN,EQ,496.0,480.0,487.9,470.0,470.0,470.6,475.27,3100,1.47335e+11,,,,39.2166666667,12.0
1999-12-08,ENGINERSIN,EQ,470.6,499.0,499.0,472.0,472.0,472.0,478.77,3400,1.62781e+11,,,,39.3333333333,12.0
1999-12-10,ENGINERSIN,EQ,472.0,475.0,475.0,440.0,440.0,442.5,447.85,2200,98527500000.0,,,,36.875,12.0
1999-12-13,ENGINERSIN,EQ,442.5,434.0,434.0,413.0,413.0,413.0,420.54,1800,75697500000.0,,,,34.4166666667,12.0
1999-12-14,ENGINERSIN,EQ,413.0,395.0,400.0,380.0,400.0,395.15,386.46,4400,1.70042e+11,,,,32.9291666667,12.0
1999-12-15,ENGINERSIN,EQ,395.15,386.0,390.0,377.0,390.0,390.0,384.34,1400,53807500000.0,,,,32.5,12.0
1999-12-16,ENGINERSIN,EQ,390.0,409.5,409.5,386.95,398.55,398.55,397.32,1100,43705000000.0,,,,33.2125,12.0
1999-12-17,ENGINERSIN,EQ,398.55,395.0,422.0,392.0,392.0,395.6,400.33,1300,52043500000.0,,,,32.9666666667,12.0
1999-12-20,ENGINERSIN,EQ,395.6,403.0,427.25,403.0,427.25,427.25,418.86,1400,58640000000.0,,,,35.6041666667,12.0
1999-12-21,ENGINERSIN,EQ,427.25,455.0,456.0,421.0,421.0,429.0,431.98,2200,95035000000.0,,,,35.75,12.0
1999-12-22,ENGINERSIN,EQ,429.0,450.0,463.35,440.0,462.0,460.65,454.42,3900,1.77224e+11,,,,38.3875,12.0
1999-12-23,ENGINERSIN,EQ,460.65,450.0,452.0,448.05,452.0,452.0,449.76,400,17990500000.0,,,,37.6666666667,12.0
1999-12-24,ENGINERSIN,EQ,452.0,445.0,445.0,420.5,422.0,422.0,429.41,1100,47235500000.0,,,,35.1666666667,12.0
1999-12-27,ENGINERSIN,EQ,422.0,425.0,428.5,407.0,407.0,407.5,417.13,400,16685000000.0,,,,33.9583333333,12.0
1999-12-28,ENGINERSIN,EQ,407.5,400.0,419.95,400.0,419.95,419.95,409.77,1400,57368000000.0,,,,34.9958333333,12.0
1999-12-29,ENGINERSIN,EQ,419.95,447.0,447.0,410.0,410.0,424.0,431.67,300,12950000000.0,,,,35.3333333333,12.0
1999-12-30,ENGINERSIN,EQ,424.0,415.0,420.0,410.0,415.0,415.0,413.33,600,24800000000.0,,,,34.5833333333,12.0
2000-01-03,ENGINERSIN,EQ,415.0,432.0,446.0,432.0,446.0,446.0,443.43,700,31040000000.0,,,,37.1666666667,12.0
2000-01-04,ENGINERSIN,EQ,446.0,450.0,475.0,450.0,475.0,468.6,461.99,2600,1.201185e+11,,,,39.05,12.0
2000-01-05,ENGINERSIN,EQ,468.6,478.0,478.0,465.0,465.0,465.0,468.48,600,28109000000.0,,,,38.75,12.0
2000-01-06,ENGINERSIN,EQ,465.0,450.0,455.0,428.0,428.0,428.0,437.55,1100,48130000000.0,,,,35.6666666667,12.0
2000-01-07,ENGINERSIN,EQ,428.0,422.0,439.0,402.0,439.0,439.0,420.4,500,21020000000.0,,,,36.5833333333,12.0
2000-01-10,ENGINERSIN,EQ,439.0,470.0,470.0,420.0,421.0,421.0,443.0,500,22150000000.0,,,,35.0833333333,12.0
2000-01-11,ENGINERSIN,EQ,421.0,408.0,408.0,390.0,401.0,401.0,399.44,1600,63911000000.0,,,,33.4166666667,12.0
2000-01-12,ENGINERSIN,EQ,401.0,401.0,401.0,390.0,399.0,399.0,394.69,800,31575500000.0,,,,33.25,12.0
