Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,AdjClose,AdjFactor
2002-03-14,ORIENTBANK,EQ,38.3,38.9,39.0,38.0,38.95,38.85,38.59,37624,1.4519672e+11,,28098.0,0.7468,38.85,1.0
2002-03-15,ORIENTBANK,EQ,38.85,39.8,39.8,38.5,39.4,39.45,39.19,30648,1.20098195e+11,,22226.0,0.7252,39.45,1.0
2002-03-18,ORIENTBANK,EQ,39.45,40.0,40.8,39.5,39.75,39.9,40.3,64968,2.61849165e+11,,53427.0,0.8224,39.9,1.0
2002-03-19,ORIENTBANK,EQ,39.9,40.1,40.2,39.05,39.4,39.4,39.51,24387,96354855000.0,,18965.0,0.7777,39.4,1.0
2002-03-20,ORIENTBANK,EQ,39.4,39.1,39.5,38.5,38.9,38.95,38.94,25822,1.005633e+11,,20559.0,0.7962,38.95,1.0
2002-03-21,ORIENTBANK,EQ,38.95,39.25,39.75,38.25,38.35,38.35,38.46,25312,97339465000.0,,20333.0,0.8033,38.35,1.0
2002-03-22,ORIENTBANK,EQ,38.35,38.05,38.95,38.05,38.5,38.65,38.59,10450,40322140000.0,,6853.0,0.6558,38.65,1.0
2002-03-26,ORIENTBANK,EQ,38.65,38.25,39.0,38.15,38.95,38.7,38.5,17022,65532145000.0,,13384.0,0.7863,38.7,1.0
2002-03-27,ORIENTBANK,EQ,38.7,39.0,39.25,38.2,39.25,39.05,38.64,16924,65395950000.0,,13778.0,0.8141,39.05,1.0
2002-03-28,ORIENTBANK,EQ,39.05,38.2,39.8,38.2,39.65,39.45,39.08,27556,1.07683165e+11,,14736.0,0.5348,39.45,1.0
2002-04-01,ORIENTBANK,EQ,39.45,40.5,40.55,39.55,39.65,39.95,40.05,68599,2.74714725e+11,,47930.0,0.6987,39.95,1.0
2002-04-02,ORIENTBANK,EQ,39.95,40.25,40.25,39.55,39.55,40.1,40.06,30394,1.217487e+11,,22263.0,0.7325,40.1,1.0
2002-04-03,ORIENTBANK,EQ,40.1,39.5,41.0,39.5,40.7,40.45,40.57,148831,6.0386757e+11,,66827.0,0.449,40.45,1.0
2002-04-04,ORIENTBANK,EQ,40.45,42.3,44.0,41.5,41.85,41.95,42.4,140290,5.94890395e+11,,77920.0,0.5554,41.95,1.0
2002-04-05,ORIENTBANK,EQ,41.95,42.6,42.75,42.05,42.35,42.1,42.33,71702,3.0350228e+11,,56632.0,0.7898,42.1,1.0
2002-04-08,ORIENTBANK,EQ,42.1,42.9,42.9,41.55,42.4,42.0,42.36,38994,1.65170215e+11,,27199.0,0.6975,42.0,1.0
2002-04-09,ORIENTBANK,EQ,42.0,42.1,42.1,41.0,41.0,41.35,41.52,21973,91227595000.0,,16939.0,0.7709,41.35,1.0
2002-04-10,ORIENTBANK,EQ,41.35,40.7,41.9,40.6,41.8,41.55,41.56,19535,81181005000.0,,16150.0,0.8267,41.55,1.0
2002-04-11,ORIENTBANK,EQ,41.55,41.25,42.0,41.25,41.5,41.35,41.67,66890,2.7876277e+11,,52593.0,0.7863,41.35,1.0
2002-04-12,ORIENTBANK,EQ,41.35,41.9,42.0,41.3,41.3,41.4,41.64,30415,1.2666286e+11,,22968.0,0.7552,41.4,1.0
2002-04-15,ORIENTBANK,EQ,41.4,42.0,43.25,41.95,42.65,42.55,42.67,69298,2.95725875e+11,,55148.0,0.7958,42.55,1.0
2002-04-16,ORIENTBANK,EQ,42.55,42.8,42.85,42.0,42.85,42.5,42.3,46640,1.9728049e+11,,,,42.5,1.0
2002-04-17,ORIENTBANK,EQ,42.5,41.15,42.85,41.15,41.4,41.65,41.92,46243,1.93870525e+11,,37502.0,0.811,41.65,1.0
2002-04-18,ORIENTBANK,EQ,41.65,40.25,42.75,40.25,42.65,42.3,42.24,54306,2.2941371e+11,,42522.0,0.783,42.3,1.0
2002-04-19,ORIENTBANK,EQ,42.3,42.7,43.0,42.25,42.4,42.3,42.49,53883,2.2893535e+11,,42661.0,0.7917,42.3,1.0
2002-04-22,ORIENTBANK,EQ,42.3,41.0,42.7,41.0,42.25,41.75,41.89,27377,1.1467743e+11,,22649.0,0.8273,41.75,1.0
2002-04-23,ORIENTBANK,EQ,41.75,41.8,43.6,41.75,43.0,42.75,42.56,48895,2.0810959e+11,,35791.0,0.732,42.75,1.0
2002-04-24,ORIENTBANK,EQ,42.75,42.5,43.0,42.5,42.5,42.55,42.7,30879,1.31839305e+11,,,,42.55,1.0
2002-04-25,ORIENTBANK,EQ,42.55,42.5,44.7,42.3,43.75,43.6,43.76,111723,4.8891806e+11,,89703.0,0.629,43.6,1.0
2002-04-26,ORIENTBANK,EQ,43.6,43.8,44.7,42.5,42.75,42.7,43.61,72309,3.1536031e+11,,51288.0,0.7093,42.7,1.0
2002-04-29,ORIENTBANK,EQ,42.7,42.65,43.25,41.8,41.8,42.05,42.45,39433,1.67386335e+11,,32016.0,0.8119,42.05,1.0
2002-04-30,ORIENTBANK,EQ,42.05,42.4,42.4,41.8,42.2,42.05,42.02,20893,87793285000.0,,,,42.05,1.0
2002-05-02,ORIENTBANK,EQ,42.05,42.0,43.0,41.4,41.85,42.05,42.05,57934,2.436379e+11,,53269.0,0.9195,42.05,1.0
2002-05-03,ORIENTBANK,EQ,42.05,42.2,42.5,41.55,41.9,41.85,41.83,69486,2.9068364e+11,,60528.0,0.8711,41.85,1.0
2002-05-06,ORIENTBANK,EQ,41.85,42.15,42.15,41.6,41.9,41.9,41.95,84853,3.55992745e+11,,80938.0,0.9539,41.9,1.0
2002-05-07,ORIENTBANK,EQ,41.9,42.5,42.5,41.75,41.9,41.85,42.05,51526,2.1665583e+11,,45599.0,0.885,41.85,1.0
2002-05-08,ORIENTBANK,EQ,41.85,42.0,43.0,41.95,42.55,42.8,42.39,86375,3.66112405e+11,,59679.0,0.6909,42.8,1.0
2002-05-09,ORIENTBANK,EQ,42.8,42.9,43.5,42.35,42.95,42.85,43.01,58176,2.50205075e+11,,42892.0,0.7373,42.85,1.0
2002-05-10,ORIENTBANK,EQ,42.85,43.25,43.25,42.0,42.5,42.3,42.73,88609,3.786302e+11,,71035.0,0.8017,42.3,1.0
2002-05-13,ORIENTBANK,EQ,42.3,42.9,43.25,42.65,42.85,42.9,42.95,47800,2.052787e+11,,39784.0,0.8323,42.9,1.0
2002-05-14,ORIENTBANK,EQ,42.9,43.15,43.35,42.9,43.0,42.95,43.03,54683,2.3527483e+11,,44387.0,0.8117,42.95,1.0
2002-05-15,ORIENTBANK,EQ,42.95,43.35,43.35,41.5,42.0,42.0,42.66,61173,2.60949225e+11,,49873.0,0.8153,42.0,1.0
2002-05-16,ORIENTBANK,EQ,42.0,42.05,42.45,41.5,42.0,41.85,41.92,23268,97547585000.0,,19303.0,0.8296,41.85,1.0
2002-05-17,ORIENTBANK,EQ,41.85,41.0,42.45,41.0,42.0,41.85,41.82,33337,1.3941815e+11,,28431.0,0.8528,41.85,1.0
2002-05-20,ORIENTBANK,EQ,41.85,42.65,43.5,40.25,40.25,40.95,41.88,112018,4.6916657e+11,,80991.0,0.723,40.95,1.0
2002-05-21,ORIENTBANK,EQ,40.95,40.5,40.9,39.1,39.6,39.95,40.08,102893,4.12374815e+11,,75551.0,0.7343,39.95,1.0
2002-05-22,ORIENTBANK,EQ,39.95,40.1,41.85,39.5,41.0,41.15,41.2,60493,2.4920656e+11,,44398.0,0.7339,41.15,1.0
2002-05-23,ORIENTBANK,EQ,41.15,40.25,41.9,40.25,40.5,40.55,40.65,22596,91845640000.0,,14490.0,0.6413,40.55,1.0
2002-05-24,ORIENTBANK,EQ,40.55,39.55,41.45,39.55,41.35,41.05,41.02,38649,1.585307e+11,,30995.0,0.802,41.05,1.0
2002-05-27,ORIENTBANK,EQ,41.05,41.15,41.85,41.0,41.6,41.4,41.4,23714,98173645000.0,,20135.0,0.8491,41.4,1.0
2002-05-28,ORIENTBANK,EQ,41.4,41.0,42.3,41.0,41.5,41.75,41.66,53969,2.2483858e+11,,40547.0,0.7513,41.75,1.0
2002-05-29,ORIENTBANK,EQ,41.75,41.5,43.0,41.25,42.95,42.9,42.19,50787,2.1426525e+11,,,,42.9,1.0
2002-05-30,ORIENTBANK,EQ,42.9,42.0,42.95,42.0,42.05,42.0,42.43,37478,1.59014885e+11,,,,42.0,1.0
2002-05-31,ORIENTBANK,EQ,42.0,41.5,42.5,41.1,42.5,42.25,41.95,23835,99983690000.0,,,,42.25,1.0
2002-06-03,ORIENTBANK,EQ,42.25,42.5,43.1,42.05,42.95,42.9,42.85,34685,1.4862592e+11,,30366.0,0.8755,42.9,1.0
2002-06-04,ORIENTBANK,EQ,42.9,42.3,43.2,42.3,43.0,42.9,42.88,46702,2.00244315e+11,,42711.0,0.9145,42.9,1.0
2002-06-05,ORIENTBANK,EQ,42.9,42.95,44.0,42.0,43.25,43.0,43.41,75639,3.2835588e+11,,53860.0,0.7121,43.0,1.0
2002-06-06,ORIENTBANK,EQ,43.0,42.1,43.9,42.1,43.25,43.5,43.42,29701,1.2896048e+11,,21752.0,0.7324,43.5,1.0
2002-06-07,ORIENTBANK,EQ,43.5,42.75,43.2,42.5,43.1,42.9,42.87,26570,1.1389661e+11,,23979.0,0.9025,42.9,1.0
2002-06-10,ORIENTBANK,EQ,42.9,43.05,44.55,42.7,44.4,44.05,43.85,79184,3.47256255e+11,,52832.0,0.6672,44.05,1.0
2002-06-11,ORIENTBANK,EQ,44.05,45.0,45.75,44.25,45.7,45.55,45.18,163379,7.3810215e+11,,96478.0,0.5905,45.55,1.0
2002-06-12,ORIENTBANK,EQ,45.55,46.0,49.35,45.55,47.5,47.2,47.46,266912,1.266758125e+12,,146030.0,0.5471,47.2,1.0
2002-06-13,ORIENTBANK,EQ,47.2,48.45,48.5,47.0,47.35,47.2,47.51,111521,5.29832555e+11,,80486.0,0.7217,47.2,1.0
2002-06-14,ORIENTBANK,EQ,47.2,47.7,47.85,47.2,47.7,47.7,47.56,80352,3.8211449e+11,,47287.0,0.5885,47.7,1.0
2002-06-17,ORIENTBANK,EQ,47.7,48.65,49.5,48.25,48.5,48.65,48.99,128719,6.3062816e+11,,79147.0,0.6149,48.65,1.0
2002-06-18,ORIENTBANK,EQ,48.65,49.25,49.5,48.55,48.7,48.7,48.87,107176,5.2377422e+11,,48869.0,0.456,48.7,1.0
2002-06-19,ORIENTBANK,EQ,48.7,45.25,49.75,45.25,49.15,49.1,49.05,232125,1.138568985e+12,,99127.0,0.427,49.1,1.0
2002-06-20,ORIENTBANK,EQ,49.1,47.0,47.0,45.0,45.9,45.9,45.81,165301,7.57321565e+11,,77633.0,0.4696,45.9,1.0
2002-06-21,ORIENTBANK,EQ,45.9,45.75,46.5,45.5,45.55,45.6,46.01,135140,6.21791155e+11,,75512.0,0.5588,45.6,1.0
2002-06-24,ORIENTBANK,EQ,45.6,46.25,46.25,45.0,45.0,45.35,45.46,41584,1.8902998e+11,,30567.0,0.7351,45.35,1.0
2002-06-25,ORIENTBANK,EQ,45.35,45.2,45.2,44.0,44.35,44.35,44.67,55431,2.4763153e+11,,37234.0,0.6717,44.35,1.0
2002-06-26,ORIENTBANK,EQ,44.35,44.4,44.4,42.8,43.25,43.2,43.21,81561,3.5245259e+11,,53986.0,0.6619,43.2,1.0
2002-06-27,ORIENTBANK,EQ,43.2,43.5,43.55,42.5,43.0,43.15,43.3,33119,1.43421055e+11,,20458.0,0.6177,43.15,1.0
2002-06-28,ORIENTBANK,EQ,43.15,43.7,45.0,43.7,44.7,44.5,44.13,51521,2.27367245e+11,,35892.0,0.6966,44.5,1.0
2002-07-01,ORIENTBANK,EQ,44.5,45.5,45.5,44.5,44.75,44.95,45.1,69172,3.11968575e+11,,45631.0,0.6597,44.95,1.0
2002-07-02,ORIENTBANK,EQ,44.95,44.75,45.0,44.1,44.4,44.5,44.56,40114,1.7875704e+11,,33019.0,0.8231,44.5,1.0
2002-07-03,ORIENTBANK,EQ,44.5,44.75,44.75,44.0,44.0,44.1,44.31,30028,1.3305371e+11,,25377.0,0.8451,44.1,1.0
2002-07-04,ORIENTBANK,EQ,44.1,44.15,48.75,43.5,47.5,46.9,46.57,232311,1.081831105e+12,,176890.0,0.7614,46.9,1.0
2002-07-05,ORIENTBANK,EQ,46.9,45.3,47.5,45.1,45.15,45.65,45.94,52814,2.42617915e+11,,36141.0,0.6843,45.65,1.0
2002-07-08,ORIENTBANK,EQ,45.65,46.45,47.45,45.95,46.2,46.15,46.82,108953,5.10132615e+11,,53127.0,0.4876,46.15,1.0
2002-07-09,ORIENTBANK,EQ,46.15,46.7,47.0,45.1,46.0,46.2,46.34,54184,2.51104745e+11,,29732.0,0.5487,46.2,1.0
2002-07-10,ORIENTBANK,EQ,46.2,46.5,46.8,46.0,46.05,46.1,46.29,42816,1.9821382e+11,,28861.0,0.6741,46.1,1.0
2002-07-11,ORIENTBANK,EQ,46.1,46.5,46.5,45.0,45.25,45.1,45.6,36195,1.65034775e+11,,28220.0,0.7797,45.1,1.0
2002-07-12,ORIENTBANK,EQ,45.1,45.1,45.25,44.5,44.9,44.65,44.92,27349,1.2284418e+11,,17755.0,0.6492,44.65,1.0
2002-07-15,ORIENTBANK,EQ,44.65,44.4,45.0,44.15,44.5,44.6,44.66,26177,1.1691536e+11,,20158.0,0.7701,44.6,1.0
2002-07-16,ORIENTBANK,EQ,44.6,44.15,44.85,44.05,44.05,44.4,44.42,47255,2.0990555e+11,,38784.0,0.8207,44.4,1.0
2002-07-17,ORIENTBANK,EQ,44.4,47.8,48.0,43.1,44.25,44.2,44.25,26521,1.1736159e+11,,18242.0,0.6878,44.2,1.0
2002-07-18,ORIENTBANK,EQ,44.2,44.5,44.9,43.7,43.8,44.05,44.12,51595,2.2766211e+11,,26067.0,0.5052,44.05,1.0
2002-07-19,ORIENTBANK,EQ,44.05,43.25,44.45,43.25,43.5,43.55,43.55,33243,1.44775095e+11,,23946.0,0.7203,43.55,1.0
2002-07-22,ORIENTBANK,EQ,43.55,43.9,43.9,42.5,42.5,42.65,42.93,35266,1.51404755e+11,,26722.0,0.7577,42.65,1.0
2002-07-23,ORIENTBANK,EQ,42.65,42.8,42.8,41.1,42.75,42.55,42.52,13076,55602600000.0,,9361.0,0.7159,42.55,1.0
2002-07-24,ORIENTBANK,EQ,42.55,40.5,42.8,40.5,42.5,42.45,42.56,15134,64412650000.0,,10260.0,0.6779,42.45,1.0
2002-07-25,ORIENTBANK,EQ,42.45,42.05,42.95,41.85,42.5,42.25,42.11,32187,1.3553733e+11,,25249.0,0.7844,42.25,1.0
2002-07-26,ORIENTBANK,EQ,42.25,42.9,42.95,40.5,42.3,42.05,42.31,48774,2.06351595e+11,,33099.0,0.6786,42.05,1.0
2002-07-29,ORIENTBANK,EQ,42.05,42.0,42.5,41.0,42.45,42.15,41.8,34236,1.43118835e+11,,23137.0,0.6758,42.15,1.0
2002-07-30,ORIENTBANK,EQ,42.15,41.6,42.9,41.6,41.95,41.95,42.26,26058,1.101321e+11,,17595.0,0.6752,41.95,1.0
2002-07-31,ORIENTBANK,EQ,41.95,40.15,42.65,40.15,42.2,42.1,41.86,38201,1.59899245e+11,,26056.0,0.6821,42.1,1.0
2002-08-01,ORIENTBANK,EQ,42.1,42.8,42.8,41.65,42.2,42.0,42.01,11468,48180160000.0,,6900.0,0.6017,42.0,1.0
2002-08-02,ORIENTBANK,EQ,42.0,42.15,42.25,41.15,41.5,41.85,41.55,28336,1.1773106e+11,,20500.0,0.7235,41.85,1.0
2002-08-05,ORIENTBANK,EQ,41.85,41.3,42.9,41.3,42.5,42.75,42.57,26104,1.1113641e+11,,16821.0,0.6444,42.75,1.0
2002-08-06,ORIENTBANK,EQ,42.75,42.1,42.9,42.1,42.9,42.85,42.56,13656,58125620000.0,,11381.0,0.8334,42.85,1.0
2002-08-07,ORIENTBANK,EQ,42.85,40.8,42.95,40.8,42.25,42.25,42.33,34665,1.4674073e+11,,22457.0,0.6478,42.25,1.0
2002-08-08,ORIENTBANK,EQ,42.25,42.2,42.8,42.1,42.25,42.35,42.34,22149,93785090000.0,,17353.0,0.7835,42.35,1.0
2002-08-09,ORIENTBANK,EQ,42.35,41.3,42.9,41.3,42.8,42.8,42.48,21228,90180305000.0,,15230.0,0.7174,42.8,1.0
2002-08-12,ORIENTBANK,EQ,42.8,41.7,43.5,41.7,43.1,43.1,43.17,47803,2.06345495e+11,,31682.0,0.6628,43.1,1.0
2002-08-13,ORIENTBANK,EQ,43.1,43.1,43.4,42.55,42.6,42.7,42.79,30892,1.32192625e+11,,19898.0,0.6441,42.7,1.0
2002-08-14,ORIENTBANK,EQ,42.7,41.7,43.8,41.7,42.6,42.6,42.51,59544,2.53114865e+11,,53346.0,0.8959,42.6,1.0
2002-08-16,ORIENTBANK,EQ,42.6,42.65,42.75,42.5,42.6,42.55,42.56,56154,2.3901647e+11,,52046.0,0.9268,42.55,1.0
2002-08-19,ORIENTBANK,EQ,42.55,42.5,43.1,42.5,42.5,42.5,42.52,29530,1.2557516e+11,,25787.0,0.8732,42.5,1.0
2002-08-20,ORIENTBANK,EQ,42.5,42.0,42.7,42.0,42.5,42.55,42.54,17159,72991775000.0,,15145.0,0.8826,42.55,1.0
2002-08-21,ORIENTBANK,EQ,42.55,42.05,42.65,42.05,42.3,42.35,42.44,20482,86934475000.0,,12417.0,0.6062,42.35,1.0
2002-08-22,ORIENTBANK,EQ,42.35,42.05,42.25,42.0,42.05,42.1,42.12,23379,98481005000.0,,15482.0,0.6622,42.1,1.0
2002-08-23,ORIENTBANK,EQ,42.1,41.8,42.5,39.0,42.25,42.25,42.23,21289,89893995000.0,,18436.0,0.866,42.25,1.0
2002-08-26,ORIENTBANK,EQ,42.25,42.0,42.35,42.0,42.25,42.2,42.21,17163,72446805000.0,,13663.0,0.7961,42.2,1.0
2002-08-27,ORIENTBANK,EQ,42.2,42.25,42.45,42.0,42.05,42.0,42.08,20607,86724490000.0,,19088.0,0.9263,42.0,1.0
2002-08-28,ORIENTBANK,EQ,42.0,42.0,42.25,41.6,42.0,42.0,42.03,47400,1.9922786e+11,,18629.0,0.393,42.0,1.0
2002-08-29,ORIENTBANK,EQ,42.0,42.0,42.15,41.8,41.9,41.9,41.99,25038,1.0513311e+11,,20412.0,0.8152,41.9,1.0
2002-08-30,ORIENTBANK,EQ,41.9,42.1,42.25,42.0,42.15,42.1,42.1,17888,75310685000.0,,14524.0,0.8119,42.1,1.0
2002-09-02,ORIENTBANK,EQ,42.1,42.5,42.75,42.15,42.15,42.15,42.36,21366,90506195000.0,,13307.0,0.6228,42.15,1.0
2002-09-03,ORIENTBANK,EQ,42.15,42.7,42.7,40.05,41.8,41.85,41.95,6575,27584730000.0,,4445.0,0.676,41.85,1.0
2002-09-04,ORIENTBANK,EQ,41.85,41.75,41.9,41.7,41.8,41.85,41.79,8747,36556625000.0,,6651.0,0.7604,41.85,1.0
2002-09-05,ORIENTBANK,EQ,41.85,41.3,41.9,41.3,41.5,41.6,41.72,15343,64010610000.0,,10717.0,0.6985,41.6,1.0
2002-09-06,ORIENTBANK,EQ,41.6,41.95,42.3,41.05,41.5,41.55,42.02,42486,1.78541105e+11,,31094.0,0.7319,41.55,1.0
2002-09-09,ORIENTBANK,EQ,41.55,41.9,42.4,41.55,42.05,42.15,41.92,33475,1.40338455e+11,,19140.0,0.5718,42.15,1.0
2002-09-11,ORIENTBANK,EQ,42.15,42.0,43.0,42.0,42.95,42.9,42.82,25866,1.10753365e+11,,23074.0,0.8921,42.9,1.0
2002-09-12,ORIENTBANK,EQ,42.9,43.0,43.95,42.6,43.85,43.75,43.34,27891,1.2088064e+11,,24233.0,0.8688,43.75,1.0
2002-09-13,ORIENTBANK,EQ,43.75,43.3,43.8,43.0,43.3,43.55,43.36,20335,88166395000.0,,16164.0,0.7949,43.55,1.0
2002-09-16,ORIENTBANK,EQ,43.55,42.1,43.7,42.1,42.9,43.05,43.3,19432,84136225000.0,,17864.0,0.9193,43.05,1.0
2002-09-17,ORIENTBANK,EQ,43.05,42.1,42.9,42.1,42.1,42.4,42.38,16112,68286290000.0,,13839.0,0.8589,42.4,1.0
2002-09-18,ORIENTBANK,EQ,42.4,42.7,43.0,42.2,42.9,42.55,42.69,15456,65986305000.0,,11556.0,0.7477,42.55,1.0
2002-09-19,ORIENTBANK,EQ,42.55,42.0,42.55,41.65,41.85,41.9,42.09,24417,1.02761635e+11,,19437.0,0.796,41.9,1.0
2002-09-20,ORIENTBANK,EQ,41.9,41.5,41.55,40.6,41.5,41.35,41.43,71617,2.9672692e+11,,70268.0,0.9812,41.35,1.0
2002-09-23,ORIENTBANK,EQ,41.35,41.25,41.85,41.05,41.3,41.2,41.39,7563,31305390000.0,,5617.0,0.7427,41.2,1.0
2002-09-24,ORIENTBANK,EQ,41.2,41.05,42.0,41.0,41.3,41.7,41.4,13961,57800420000.0,,12277.0,0.8794,41.7,1.0
2002-09-25,ORIENTBANK,EQ,41.7,41.2,41.2,40.65,41.15,40.95,40.87,18318,74874795000.0,,14295.0,0.7804,40.95,1.0
2002-09-26,ORIENTBANK,EQ,40.95,40.75,40.95,40.55,40.7,40.75,40.76,8394,34213820000.0,,6744.0,0.8034,40.75,1.0
2002-09-27,ORIENTBANK,EQ,40.75,40.5,41.45,40.5,41.4,41.2,40.91,7286,29809605000.0,,,,41.2,1.0
2002-09-30,ORIENTBANK,EQ,41.2,40.8,41.25,40.75,41.15,40.95,40.96,5714,23405900000.0,,10333.0,0.7948,40.95,1.0
2002-10-01,ORIENTBANK,EQ,40.95,40.55,41.0,40.5,40.55,40.6,40.62,8015,32556755000.0,,7367.0,0.9192,40.6,1.0
2002-10-03,ORIENTBANK,EQ,40.6,41.0,41.45,40.65,41.3,41.0,40.89,18041,73766885000.0,,12481.0,0.6918,41.0,1.0
2002-10-04,ORIENTBANK,EQ,41.0,41.5,41.5,40.75,41.35,41.15,40.96,115776,4.74229695e+11,,110912.0,0.958,41.15,1.0
2002-10-07,ORIENTBANK,EQ,41.15,38.0,41.7,38.0,41.7,41.55,41.28,16000,66041960000.0,,13274.0,0.8296,41.55,1.0
2002-10-08,ORIENTBANK,EQ,41.55,38.55,42.75,38.55,41.5,41.45,41.07,12647,51943930000.0,,8527.0,0.6742,41.45,1.0
2002-10-09,ORIENTBANK,EQ,41.45,40.0,41.3,40.0,41.05,41.15,41.03,15950,65441980000.0,,14255.0,0.8937,41.15,1.0
2002-10-10,ORIENTBANK,EQ,41.15,39.1,41.2,39.1,41.0,40.95,40.82,7699,31430000000.0,,5085.0,0.6605,40.95,1.0
2002-10-11,ORIENTBANK,EQ,40.95,39.75,41.4,39.75,41.4,41.2,40.96,13137,53804625000.0,,11907.0,0.9064,41.2,1.0
2002-10-14,ORIENTBANK,EQ,41.2,42.0,49.45,40.1,40.9,40.8,40.81,9279,37863140000.0,,7442.0,0.802,40.8,1.0
2002-10-16,ORIENTBANK,EQ,40.8,40.65,40.8,40.55,40.6,40.65,40.69,4470,18186945000.0,,4320.0,0.9664,40.65,1.0
2002-10-17,ORIENTBANK,EQ,40.65,40.1,41.0,40.1,40.6,40.7,40.69,15766,64151090000.0,,9952.0,0.6312,40.7,1.0
2002-10-18,ORIENTBANK,EQ,40.7,40.35,40.85,40.35,40.7,40.55,40.56,12961,52571250000.0,,10901.0,0.8411,40.55,1.0
2002-10-21,ORIENTBANK,EQ,40.55,39.65,41.3,39.65,40.9,41.1,40.84,12605,51479180000.0,,9583.0,0.7603,41.1,1.0
2002-10-22,ORIENTBANK,EQ,41.1,49.35,49.35,40.8,41.2,41.4,41.26,11079,45706430000.0,,8815.0,0.7956,41.4,1.0
2002-10-23,ORIENTBANK,EQ,41.4,41.75,42.0,41.3,41.6,41.7,41.67,17382,72434280000.0,,9299.0,0.535,41.7,1.0
2002-10-24,ORIENTBANK,EQ,41.7,41.5,42.0,41.0,41.9,41.7,41.82,22251,93045085000.0,,14740.0,0.6624,41.7,1.0
2002-10-25,ORIENTBANK,EQ,41.7,42.25,42.25,40.55,41.95,41.85,41.85,32340,1.35336705e+11,,23495.0,0.7265,41.85,1.0
2002-10-28,ORIENTBANK,EQ,41.85,41.9,42.75,41.5,42.25,42.45,42.32,33863,1.43315265e+11,,22608.0,0.6676,42.45,1.0
2002-10-29,ORIENTBANK,EQ,42.45,41.05,42.75,41.05,42.05,42.15,42.37,23046,97650490000.0,,17478.0,0.7584,42.15,1.0
2002-10-30,ORIENTBANK,EQ,42.15,38.0,42.9,38.0,41.0,40.9,40.85,31238,1.2760777e+11,,24037.0,0.7695,40.9,1.0
2002-10-31,ORIENTBANK,EQ,40.9,43.0,43.0,39.75,40.4,40.35,40.53,48205,1.9535081e+11,,38601.0,0.8008,40.35,1.0
2002-11-01,ORIENTBANK,EQ,40.35,39.3,41.35,39.3,41.0,40.85,40.73,26312,1.0715643e+11,,,,40.85,1.0
2002-11-04,ORIENTBANK,EQ,40.85,41.0,42.1,40.35,42.0,41.95,41.76,13010,54327375000.0,,19085.0,0.4854,41.95,1.0
2002-11-05,ORIENTBANK,EQ,41.95,42.45,42.45,41.55,42.0,41.8,41.89,7433,31133785000.0,,4423.0,0.595,41.8,1.0
2002-11-07,ORIENTBANK,EQ,41.8,40.9,41.95,40.9,41.75,41.8,41.79,20869,87219315000.0,,12644.0,0.6059,41.8,1.0
2002-11-08,ORIENTBANK,EQ,41.8,41.55,41.9,41.55,41.75,41.75,41.75,13485,56301385000.0,,11175.0,0.8287,41.75,1.0
2002-11-11,ORIENTBANK,EQ,41.75,41.6,41.95,41.6,41.8,41.8,41.77,9457,39502840000.0,,6761.0,0.7149,41.8,1.0
2002-11-12,ORIENTBANK,EQ,41.8,42.8,47.9,41.15,42.25,42.2,41.91,16518,69232920000.0,,13807.0,0.8359,42.2,1.0
2002-11-13,ORIENTBANK,EQ,42.2,42.5,42.5,41.35,41.7,41.55,41.56,16462,68413820000.0,,12496.0,0.7591,41.55,1.0
2002-11-14,ORIENTBANK,EQ,41.55,41.05,41.8,40.5,41.6,41.7,41.56,8610,35781145000.0,,4686.0,0.5443,41.7,1.0
2002-11-15,ORIENTBANK,EQ,41.7,41.1,41.7,40.6,41.45,41.55,41.5,15181,63004395000.0,,12015.0,0.7914,41.55,1.0
2002-11-18,ORIENTBANK,EQ,41.55,41.55,42.65,41.55,42.5,42.4,42.2,26407,1.1143454e+11,,21805.0,0.8257,42.4,1.0
2002-11-20,ORIENTBANK,EQ,42.4,41.8,43.0,41.8,42.6,42.55,42.52,21733,92418625000.0,,17144.0,0.7888,42.55,1.0
2002-11-21,ORIENTBANK,EQ,42.55,42.2,42.5,42.0,42.15,42.3,42.27,9906,41873390000.0,,8189.0,0.8267,42.3,1.0
2002-11-22,ORIENTBANK,EQ,42.3,42.6,43.55,42.25,42.45,42.65,42.89,61680,2.64516285e+11,,43522.0,0.7056,42.65,1.0
2002-11-25,ORIENTBANK,EQ,42.65,42.25,43.2,42.0,42.3,42.3,42.34,143018,6.05602155e+11,,74995.0,0.5244,42.3,1.0
2002-11-26,ORIENTBANK,EQ,42.3,42.3,43.15,42.3,42.5,42.65,42.84,36784,1.57567425e+11,,20788.0,0.5651,42.65,1.0
2002-11-27,ORIENTBANK,EQ,42.65,42.3,43.8,42.3,43.2,43.15,43.33,76956,3.3342049e+11,,31813.0,0.4134,43.15,1.0
2002-11-28,ORIENTBANK,EQ,43.15,43.6,43.9,43.05,43.1,43.1,43.26,110493,4.77952025e+11,,78714.0,0.7124,43.1,1.0
2002-11-29,ORIENTBANK,EQ,43.1,43.1,43.75,43.1,43.5,43.45,43.52,49235,2.1425078e+11,,24835.0,0.5044,43.45,1.0
2002-12-02,ORIENTBANK,EQ,43.45,43.6,45.0,43.6,44.2,44.6,44.21,70605,3.1211273e+11,,44540.0,0.6308,44.6,1.0
