Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-02-23,CROMPGREAV,EQ,248.5,248.5,250.0,247.5,,249.5,248.65,1500,37297500000.0,,,
1996-02-26,CROMPGREAV,EQ,249.5,249.5,250.0,247.5,,248.0,248.79,1550,38562500000.0,,,
1996-02-27,CROMPGREAV,EQ,248.0,248.0,250.0,247.55,,249.5,248.49,1650,41000250000.0,,,
1996-02-28,CROMPGREAV,EQ,249.5,249.5,251.0,246.0,,248.55,249.88,16900,4.2229925e+11,,,
1996-02-29,CROMPGREAV,EQ,248.55,248.55,249.0,243.0,,243.8,247.82,18300,4.535085e+11,,,
1996-03-01,CROMPGREAV,EQ,243.8,243.8,240.95,235.25,,240.0,237.77,1050,24965750000.0,,,
1996-03-04,CROMPGREAV,EQ,240.0,240.0,239.0,231.0,,231.5,235.44,800,18835000000.0,,,
1996-03-06,CROMPGREAV,EQ,231.5,231.5,230.0,225.0,,225.0,225.51,1950,43975000000.0,,,
1996-03-07,CROMPGREAV,EQ,225.0,225.0,225.0,225.0,,225.0,225.0,2050,46125000000.0,,,
1996-03-08,CROMPGREAV,EQ,225.0,225.0,225.5,224.0,,225.05,224.81,1500,33721500000.0,,,
1996-03-11,CROMPGREAV,EQ,225.05,218.0,225.0,218.0,,225.0,221.7,1350,29930000000.0,,,
1996-03-12,CROMPGREAV,EQ,225.0,225.0,234.0,224.0,,234.0,224.4,5850,1.31275e+11,,,
1996-03-13,CROMPGREAV,EQ,234.0,220.0,220.0,220.0,,220.0,220.0,50,1100000000.0,,,
1996-03-14,CROMPGREAV,EQ,220.0,220.0,226.0,220.0,,225.0,224.29,2850,63922750000.0,,,
1996-03-15,CROMPGREAV,EQ,225.0,225.0,230.0,224.05,,225.5,225.28,2400,54068000000.0,,,
1996-03-18,CROMPGREAV,EQ,225.5,226.0,226.0,223.05,,224.35,225.05,2400,54011250000.0,,,
1996-03-19,CROMPGREAV,EQ,224.35,224.35,227.0,223.25,,224.8,225.43,2950,66500750000.0,,,
1996-03-21,CROMPGREAV,EQ,224.8,234.95,234.95,220.05,,224.05,226.36,1550,35086250000.0,,,
1996-03-22,CROMPGREAV,EQ,224.05,224.05,226.8,224.25,,226.2,225.92,1200,27110750000.0,,,
1996-03-25,CROMPGREAV,EQ,226.2,226.2,226.0,222.0,,225.7,223.96,1350,30235000000.0,,,
1996-03-26,CROMPGREAV,EQ,225.7,225.7,226.0,222.0,,225.7,224.39,900,20195000000.0,,,
1996-03-27,CROMPGREAV,EQ,225.7,225.7,225.0,225.0,,225.0,225.0,100,2250000000.0,,,
1996-03-28,CROMPGREAV,EQ,225.0,225.0,248.0,225.0,,246.65,243.69,6300,1.5352375e+11,,,
1996-03-29,CROMPGREAV,EQ,246.65,246.65,235.05,235.0,,235.0,235.03,100,2350250000.0,,,
1996-04-01,CROMPGREAV,EQ,235.0,237.0,237.0,232.0,,235.3,235.08,500,11754000000.0,,,
1996-04-02,CROMPGREAV,EQ,235.3,235.3,237.75,235.95,,237.75,236.85,650,15395500000.0,,,
1996-04-03,CROMPGREAV,EQ,237.75,237.75,241.0,238.0,,241.0,239.12,750,17934000000.0,,,
1996-04-04,CROMPGREAV,EQ,241.0,241.0,238.5,235.0,,237.0,235.94,400,9437500000.0,,,
1996-04-08,CROMPGREAV,EQ,237.0,236.0,236.0,235.05,,236.0,235.71,650,15321000000.0,,,
1996-04-09,CROMPGREAV,EQ,236.0,236.0,236.0,232.0,,232.0,234.93,1700,39937500000.0,,,
1996-04-10,CROMPGREAV,EQ,232.0,232.0,235.0,230.0,,233.0,232.03,900,20882500000.0,,,
1996-04-11,CROMPGREAV,EQ,233.0,233.0,233.0,228.05,,232.0,231.54,2050,47465500000.0,,,
1996-04-12,CROMPGREAV,EQ,232.0,230.0,230.0,230.0,,230.0,230.0,50,1150000000.0,,,
1996-04-15,CROMPGREAV,EQ,230.0,230.0,234.0,230.0,,233.5,231.76,2100,48668750000.0,,,
1996-04-16,CROMPGREAV,EQ,233.5,233.5,238.0,233.05,,233.5,234.51,1400,32831000000.0,,,
1996-04-17,CROMPGREAV,EQ,233.5,233.5,240.05,235.0,,240.0,239.66,3950,94665250000.0,,,
1996-04-18,CROMPGREAV,EQ,240.0,240.0,252.0,230.0,,230.0,244.21,3450,84252500000.0,,,
1996-04-19,CROMPGREAV,EQ,230.0,230.0,240.0,235.0,,237.0,237.33,3300,78320000000.0,,,
1996-04-22,CROMPGREAV,EQ,237.0,237.0,239.0,234.0,,237.0,236.64,2750,65076750000.0,,,
1996-04-23,CROMPGREAV,EQ,237.0,237.0,235.0,225.05,,227.55,229.14,1200,27497250000.0,,,
1996-04-24,CROMPGREAV,EQ,227.55,227.55,232.0,232.0,,232.0,232.0,550,12760000000.0,,,
1996-04-25,CROMPGREAV,EQ,232.0,232.0,240.0,232.05,,240.0,238.07,3000,71420250000.0,,,
1996-04-26,CROMPGREAV,EQ,240.0,240.0,246.0,233.05,,240.15,238.72,2800,66840500000.0,,,
1996-04-30,CROMPGREAV,EQ,240.15,240.15,240.0,238.0,,238.05,238.35,950,22643000000.0,,,
1996-05-01,CROMPGREAV,EQ,238.05,238.0,241.0,235.55,,240.0,239.29,1250,29911000000.0,,,
1996-05-02,CROMPGREAV,EQ,240.0,240.0,243.0,240.0,,240.0,241.5,1800,43470000000.0,,,
1996-05-03,CROMPGREAV,EQ,240.0,240.0,243.0,238.5,,243.0,240.2,1700,40834250000.0,,,
1996-05-06,CROMPGREAV,EQ,243.0,243.0,244.0,238.25,,242.0,242.23,4400,1.065805e+11,,,
1996-05-07,CROMPGREAV,EQ,242.0,242.0,247.0,240.15,,247.0,243.7,2450,59705500000.0,,,
1996-05-08,CROMPGREAV,EQ,247.0,247.0,259.0,244.05,,257.5,254.43,7000,1.781035e+11,,,
1996-05-09,CROMPGREAV,EQ,257.5,257.5,258.0,254.0,,255.0,256.31,7600,1.9479575e+11,,,
1996-05-10,CROMPGREAV,EQ,255.0,255.0,253.0,247.05,,253.0,250.45,2450,61360500000.0,,,
1996-05-13,CROMPGREAV,EQ,253.0,253.0,255.0,250.0,,254.0,253.32,1950,49398000000.0,,,
1996-05-14,CROMPGREAV,EQ,254.0,254.0,255.0,252.55,,253.4,253.59,2500,63397000000.0,,,
1996-05-15,CROMPGREAV,EQ,253.4,253.4,256.0,246.0,,254.05,252.24,2150,54231750000.0,,,
1996-05-16,CROMPGREAV,EQ,254.05,254.05,259.0,255.05,,255.45,256.86,1400,35961000000.0,,,
1996-05-17,CROMPGREAV,EQ,255.45,255.45,253.5,252.1,,253.0,252.88,1100,27816500000.0,,,
1996-05-20,CROMPGREAV,EQ,253.0,253.0,251.0,247.05,,250.0,248.69,450,11191250000.0,,,
1996-05-21,CROMPGREAV,EQ,250.0,250.0,249.5,247.85,,247.85,248.31,1350,33522500000.0,,,
1996-05-22,CROMPGREAV,EQ,247.85,247.85,248.0,245.0,,245.0,245.5,3000,73650250000.0,,,
1996-05-23,CROMPGREAV,EQ,245.0,245.0,246.0,240.05,,240.05,244.35,5450,1.33173e+11,,,
1996-05-24,CROMPGREAV,EQ,240.05,240.05,242.0,240.0,,241.0,240.96,950,22891000000.0,,,
1996-05-27,CROMPGREAV,EQ,241.0,241.0,241.05,230.0,,234.0,237.42,250,5935500000.0,,,
1996-05-28,CROMPGREAV,EQ,234.0,232.0,250.0,232.0,,241.45,249.09,27450,6.83744e+11,,,
1996-05-29,CROMPGREAV,EQ,241.45,241.45,243.0,240.0,,243.0,241.66,350,8458000000.0,,,
1996-05-30,CROMPGREAV,EQ,243.0,243.0,242.0,242.0,,242.0,242.0,100,2420000000.0,,,
1996-05-31,CROMPGREAV,EQ,242.0,245.0,251.25,237.05,,247.0,249.1,130150,3.2420605e+12,,,
1996-06-03,CROMPGREAV,EQ,247.0,247.0,252.0,245.0,,248.0,250.06,55900,1.39782e+12,,,
1996-06-04,CROMPGREAV,EQ,248.0,248.0,247.5,242.05,,244.95,244.34,400,9773500000.0,,,
1996-06-05,CROMPGREAV,EQ,244.95,243.9,245.0,243.5,,244.0,244.02,600,14641000000.0,,,
1996-06-06,CROMPGREAV,EQ,244.0,249.95,249.95,243.0,,243.05,244.63,400,9785250000.0,,,
1996-06-07,CROMPGREAV,EQ,243.05,240.0,244.5,240.0,,244.5,243.3,500,12165000000.0,,,
1996-06-10,CROMPGREAV,EQ,244.5,245.0,248.0,245.0,,246.65,246.73,53200,1.3126185e+12,,,
1996-06-11,CROMPGREAV,EQ,246.65,252.0,252.0,243.25,,245.05,246.39,4450,1.096435e+11,,,
1996-06-12,CROMPGREAV,EQ,245.05,251.0,254.5,245.1,,250.85,250.47,2850,71384750000.0,,,
1996-06-13,CROMPGREAV,EQ,250.85,255.0,256.0,248.0,,250.25,250.46,7950,1.9911275e+11,,,
1996-06-14,CROMPGREAV,EQ,250.25,258.0,258.0,250.0,,252.0,250.45,2450,61361000000.0,,,
1996-06-17,CROMPGREAV,EQ,252.0,255.0,255.0,247.0,,248.65,249.22,19150,4.772485e+11,,,
1996-06-18,CROMPGREAV,EQ,248.65,252.0,258.0,247.25,,249.0,248.54,9900,2.4605125e+11,,,
1996-06-19,CROMPGREAV,EQ,249.0,250.0,250.0,240.0,,242.0,246.3,8950,2.2043875e+11,,,
1996-06-20,CROMPGREAV,EQ,242.0,242.0,242.0,237.0,,238.5,240.56,3700,89006000000.0,,,
1996-06-21,CROMPGREAV,EQ,238.5,242.25,244.75,236.0,,241.0,241.21,3950,95279750000.0,,,
1996-06-24,CROMPGREAV,EQ,241.0,240.0,240.0,235.0,,235.0,235.41,700,16478750000.0,,,
1996-06-25,CROMPGREAV,EQ,235.0,243.0,243.0,230.5,,239.0,238.45,19450,4.6377625e+11,,,
1996-06-26,CROMPGREAV,EQ,239.0,240.0,250.0,240.0,,243.85,243.24,103200,2.510281e+12,,,
1996-06-27,CROMPGREAV,EQ,243.85,258.0,258.0,245.0,,245.25,246.39,16150,3.979135e+11,,,
1996-06-28,CROMPGREAV,EQ,245.25,252.0,252.0,245.0,,246.0,245.72,18550,4.5581025e+11,,,
1996-07-01,CROMPGREAV,EQ,246.0,255.0,255.0,242.65,,247.75,246.4,13500,3.32634e+11,,,
1996-07-02,CROMPGREAV,EQ,247.75,249.0,249.0,241.0,,243.05,244.84,2500,61211000000.0,,,
1996-07-03,CROMPGREAV,EQ,243.05,245.0,245.0,240.0,,240.6,240.42,2750,66116500000.0,,,
1996-07-04,CROMPGREAV,EQ,240.6,240.05,242.0,240.0,,242.0,241.03,1300,31334500000.0,,,
1996-07-05,CROMPGREAV,EQ,242.0,238.65,238.65,235.0,,235.5,237.32,2650,62890500000.0,,,
1996-07-08,CROMPGREAV,EQ,0.0,244.5,244.5,232.0,,233.55,236.3,1450,34263000000.0,,,
1996-07-09,CROMPGREAV,EQ,233.55,231.25,233.9,231.25,,232.0,232.03,7200,1.67063e+11,,,
1996-07-10,CROMPGREAV,EQ,232.0,230.0,230.0,230.0,,230.0,230.0,600,13800000000.0,,,
1996-07-11,CROMPGREAV,EQ,230.0,230.05,230.05,230.0,,230.0,230.03,150,3450500000.0,,,
1996-07-12,CROMPGREAV,EQ,230.0,230.0,230.0,225.0,,230.0,229.42,27700,6.3548025e+11,,,
1996-07-15,CROMPGREAV,EQ,230.0,230.0,231.0,230.0,,231.0,230.67,150,3460000000.0,,,
1996-07-16,CROMPGREAV,EQ,231.0,230.0,230.05,230.0,,230.0,230.0,2200,50600250000.0,,,
1996-07-17,CROMPGREAV,EQ,230.0,230.0,230.0,230.0,,230.0,230.0,550,12650000000.0,,,
1996-07-18,CROMPGREAV,EQ,230.0,230.0,230.25,230.0,,230.0,230.04,650,14952500000.0,,,
1996-07-19,CROMPGREAV,EQ,230.0,230.05,232.0,230.0,,232.0,231.98,86700,2.0113005e+12,,,
1996-07-22,CROMPGREAV,EQ,230.2,230.0,230.0,230.0,,230.0,230.0,100,2300000000.0,,,
1996-07-23,CROMPGREAV,EQ,230.0,231.0,235.0,230.5,,232.9,232.86,200,4657250000.0,,,
1996-07-24,CROMPGREAV,EQ,232.9,220.0,226.0,220.0,,226.0,223.0,100,2230000000.0,,,
1996-07-25,CROMPGREAV,EQ,226.0,222.0,225.0,222.0,,225.0,223.29,250,5582250000.0,,,
1996-07-26,CROMPGREAV,EQ,225.0,223.0,231.95,223.0,,231.95,228.05,750,17104000000.0,,,
1996-07-29,CROMPGREAV,EQ,231.95,231.0,231.0,231.0,,231.0,231.0,200,4620000000.0,,,
1996-07-30,CROMPGREAV,EQ,231.0,210.0,222.0,210.0,,222.0,217.04,600,13022500000.0,,,
1996-07-31,CROMPGREAV,EQ,222.0,211.25,227.5,211.25,,211.25,227.46,45100,1.0258625e+12,,,
1996-08-02,CROMPGREAV,EQ,211.25,215.0,215.0,215.0,,215.0,215.0,200,4300000000.0,,,
1996-08-05,CROMPGREAV,EQ,215.0,215.0,215.0,210.0,,210.1,211.88,550,11653250000.0,,,
1996-08-06,CROMPGREAV,EQ,210.1,200.0,212.0,200.0,,211.0,209.24,900,18831750000.0,,,
1996-08-07,CROMPGREAV,EQ,211.0,205.0,212.7,205.0,,212.7,208.85,200,4177000000.0,,,
1996-08-08,CROMPGREAV,EQ,212.7,212.5,212.5,205.7,,207.95,209.48,1000,20947500000.0,,,
1996-08-09,CROMPGREAV,EQ,207.95,205.0,207.0,200.0,,205.0,204.99,45700,9.3682e+11,,,
1996-08-12,CROMPGREAV,EQ,205.0,200.0,200.0,195.1,,195.1,196.73,150,2951000000.0,,,
1996-08-13,CROMPGREAV,EQ,195.1,195.0,195.0,195.0,,195.0,195.0,750,14625000000.0,,,
1996-08-14,CROMPGREAV,EQ,195.0,198.75,198.75,192.5,,192.5,195.63,200,3912500000.0,,,
1996-08-16,CROMPGREAV,EQ,192.5,188.25,188.25,188.25,,188.25,188.25,200,3765000000.0,,,
1996-08-19,CROMPGREAV,EQ,188.25,181.25,181.25,180.0,,180.0,180.9,250,4522500000.0,,,
1996-08-20,CROMPGREAV,EQ,180.0,180.0,180.0,177.0,,177.0,177.78,400,7111000000.0,,,
1996-08-21,CROMPGREAV,EQ,177.0,174.5,177.0,174.0,,174.0,174.6,750,13095000000.0,,,
1996-08-22,CROMPGREAV,EQ,174.0,175.0,175.0,175.0,,175.0,175.0,200,3500000000.0,,,
1996-08-23,CROMPGREAV,EQ,175.0,172.0,175.0,172.0,,175.0,174.71,700,12230000000.0,,,
1996-08-26,CROMPGREAV,EQ,175.0,171.5,171.5,171.0,,171.5,171.22,450,7705000000.0,,,
1996-08-27,CROMPGREAV,EQ,171.5,173.0,175.0,172.05,,175.0,174.18,600,10450500000.0,,,
1996-08-28,CROMPGREAV,EQ,175.0,175.0,180.0,175.0,,180.0,178.17,300,5345000000.0,,,
1996-08-29,CROMPGREAV,EQ,180.0,182.5,183.0,182.0,,183.0,182.01,12200,2.220525e+11,,,
1996-08-30,CROMPGREAV,EQ,183.0,190.0,190.0,189.75,,189.9,190.0,80150,1.522847e+12,,,
1996-09-02,CROMPGREAV,EQ,189.9,190.5,192.0,186.05,,186.05,190.29,350,6660250000.0,,,
1996-09-03,CROMPGREAV,EQ,186.05,187.5,188.0,180.0,,185.0,184.48,1000,18448000000.0,,,
1996-09-04,CROMPGREAV,EQ,185.0,183.5,197.0,183.5,,197.0,191.05,1200,22926250000.0,,,
1996-09-05,CROMPGREAV,EQ,197.0,199.0,204.5,198.0,,204.5,200.94,400,8037750000.0,,,
1996-09-06,CROMPGREAV,EQ,204.5,200.05,207.95,200.05,,205.0,205.38,650,13349750000.0,,,
1996-09-09,CROMPGREAV,EQ,205.0,206.0,206.0,195.05,,195.05,200.04,1050,21003750000.0,,,
1996-09-10,CROMPGREAV,EQ,195.05,198.0,199.0,192.0,,192.0,194.5,300,5835000000.0,,,
1996-09-11,CROMPGREAV,EQ,192.0,190.0,191.0,190.0,,191.0,190.67,150,2860000000.0,,,
1996-09-12,CROMPGREAV,EQ,191.0,187.0,192.0,187.0,,192.0,189.5,100,1895000000.0,,,
1996-09-13,CROMPGREAV,EQ,192.0,180.1,186.0,180.1,,185.55,182.33,400,7293000000.0,,,
1996-09-16,CROMPGREAV,EQ,185.55,185.0,185.0,177.5,,177.5,180.3,250,4507500000.0,,,
1996-09-17,CROMPGREAV,EQ,177.5,175.0,177.0,174.0,,174.0,175.54,600,10532500000.0,,,
1996-09-18,CROMPGREAV,EQ,174.0,179.75,180.0,178.3,,180.0,179.45,200,3589000000.0,,,
1996-09-19,CROMPGREAV,EQ,180.0,183.0,183.0,175.0,,175.0,175.95,900,15835500000.0,,,
1996-09-20,CROMPGREAV,EQ,175.0,178.0,178.0,175.0,,175.0,176.51,600,10590500000.0,,,
1996-09-23,CROMPGREAV,EQ,175.0,180.0,180.0,170.0,,172.0,171.89,800,13751250000.0,,,
1996-09-24,CROMPGREAV,EQ,172.0,175.0,175.0,170.0,,170.05,170.88,1650,28195250000.0,,,
1996-09-25,CROMPGREAV,EQ,170.05,175.0,175.0,170.0,,170.25,170.7,450,7681500000.0,,,
1996-09-26,CROMPGREAV,EQ,170.25,168.0,170.9,168.0,,170.3,169.29,750,12696500000.0,,,
1996-09-27,CROMPGREAV,EQ,170.3,169.0,169.0,161.0,,164.0,163.04,650,10597500000.0,,,
1996-09-30,CROMPGREAV,EQ,164.0,166.0,170.0,165.0,,168.65,167.24,950,15887500000.0,,,
1996-10-01,CROMPGREAV,EQ,168.65,170.0,171.75,168.0,,169.45,169.26,700,11848250000.0,,,
1996-10-03,CROMPGREAV,EQ,169.45,170.0,170.0,167.0,,170.0,169.54,650,11020000000.0,,,
1996-10-04,CROMPGREAV,EQ,170.0,167.0,167.0,167.0,,167.0,167.0,50,835000000.0,,,
1996-10-07,CROMPGREAV,EQ,167.0,156.0,156.0,156.0,,156.0,156.0,100,1560000000.0,,,
1996-10-08,CROMPGREAV,EQ,156.0,150.0,162.5,150.0,,162.5,154.03,900,13862250000.0,,,
1996-10-09,CROMPGREAV,EQ,162.5,161.0,162.0,154.0,,162.0,160.04,6500,1.0402475e+11,,,
1996-10-10,CROMPGREAV,EQ,162.0,160.0,165.0,159.95,,165.0,160.83,750,12062000000.0,,,
1996-10-11,CROMPGREAV,EQ,165.0,169.0,171.0,169.0,,171.0,170.33,300,5110000000.0,,,
1996-10-14,CROMPGREAV,EQ,171.0,173.0,173.0,165.55,,169.95,168.8,250,4220000000.0,,,
1996-10-15,CROMPGREAV,EQ,169.95,165.0,169.5,163.8,,168.2,166.53,600,9991500000.0,,,
1996-10-17,CROMPGREAV,EQ,168.2,160.0,160.0,158.0,,160.0,159.33,150,2390000000.0,,,
1996-10-18,CROMPGREAV,EQ,160.0,158.0,168.0,158.0,,161.05,160.68,25850,4.15362e+11,,,
1996-10-22,CROMPGREAV,EQ,161.05,165.0,165.0,163.95,,163.95,163.98,3100,50835000000.0,,,
1996-10-23,CROMPGREAV,EQ,163.95,166.1,167.0,158.5,,160.0,160.5,31300,5.0235225e+11,,,
1996-10-24,CROMPGREAV,EQ,160.0,165.8,165.9,160.0,,160.0,160.2,10500,1.682075e+11,,,
1996-10-25,CROMPGREAV,EQ,160.0,162.9,163.0,162.9,,163.0,162.95,150,2444250000.0,,,
1996-10-28,CROMPGREAV,EQ,163.0,170.0,170.0,159.0,,159.0,160.39,450,7217750000.0,,,
1996-10-29,CROMPGREAV,EQ,159.0,155.1,155.1,148.25,,153.5,150.9,1650,24898750000.0,,,
1996-10-31,CROMPGREAV,EQ,153.5,143.0,143.0,142.75,,142.75,142.82,600,8569250000.0,,,
1996-11-01,CROMPGREAV,EQ,142.75,134.5,139.5,134.5,,137.5,138.95,15350,2.1329325e+11,,,
1996-11-04,CROMPGREAV,EQ,137.5,136.5,138.9,135.05,,138.75,137.58,400,5503000000.0,,,
1996-11-05,CROMPGREAV,EQ,138.75,135.1,140.0,135.0,,135.0,136.83,550,7525500000.0,,,
1996-11-06,CROMPGREAV,EQ,135.0,138.9,138.95,138.9,,138.95,138.93,100,1389250000.0,,,
1996-11-07,CROMPGREAV,EQ,138.95,147.5,147.5,136.5,,136.5,142.0,100,1420000000.0,,,
1996-11-08,CROMPGREAV,EQ,136.5,143.0,143.0,140.0,,140.0,140.62,250,3515500000.0,,,
1996-11-10,CROMPGREAV,EQ,140.0,145.0,146.0,145.0,,145.75,145.71,700,10200000000.0,,,
1996-11-11,CROMPGREAV,EQ,145.75,142.0,144.0,138.5,,144.0,140.93,400,5637250000.0,,,
1996-11-13,CROMPGREAV,EQ,144.0,149.0,149.0,135.05,,135.05,141.71,950,13462250000.0,,,
1996-11-15,CROMPGREAV,EQ,135.05,138.95,138.95,138.95,,138.95,138.95,50,694750000.0,,,
1996-11-18,CROMPGREAV,EQ,138.95,136.0,136.0,136.0,,136.0,136.0,100,1360000000.0,,,
1996-11-19,CROMPGREAV,EQ,136.0,137.0,137.0,134.5,,134.5,136.95,5100,69845000000.0,,,
1996-11-20,CROMPGREAV,EQ,134.5,134.3,134.3,130.0,,130.85,134.14,9400,1.2608875e+11,,,
1996-11-21,CROMPGREAV,EQ,130.85,129.5,130.7,129.5,,129.95,130.13,12250,1.594055e+11,,,
1996-11-22,CROMPGREAV,EQ,129.95,128.0,130.0,128.0,,129.5,128.78,700,9014250000.0,,,
1996-11-25,CROMPGREAV,EQ,129.5,128.0,130.0,124.75,,124.75,126.83,450,5707500000.0,,,
1996-11-26,CROMPGREAV,EQ,124.75,124.75,132.5,124.75,,132.5,128.88,450,5799750000.0,,,
1996-11-27,CROMPGREAV,EQ,132.5,126.0,129.5,124.05,,125.9,125.79,350,4402750000.0,,,
1996-11-28,CROMPGREAV,EQ,125.9,124.0,124.0,117.25,,117.25,120.78,450,5435000000.0,,,
1996-11-29,CROMPGREAV,EQ,117.25,115.0,115.0,111.0,,113.5,112.97,700,7908000000.0,,,
1996-12-02,CROMPGREAV,EQ,113.5,110.5,111.0,110.0,,111.0,110.48,1350,14915000000.0,,,
1996-12-03,CROMPGREAV,EQ,111.0,110.0,118.5,108.0,,112.35,111.06,1250,13883000000.0,,,
1996-12-04,CROMPGREAV,EQ,112.35,105.0,106.0,105.0,,105.5,105.24,850,8945000000.0,,,
1996-12-05,CROMPGREAV,EQ,105.5,108.0,112.0,108.0,,110.0,109.49,600,6569500000.0,,,
1996-12-06,CROMPGREAV,EQ,110.0,113.95,113.95,111.6,,112.8,112.78,100,1127750000.0,,,
1996-12-09,CROMPGREAV,EQ,112.8,108.0,118.0,108.0,,116.0,110.27,550,6065000000.0,,,
1996-12-10,CROMPGREAV,EQ,116.0,122.0,124.0,122.0,,124.0,123.74,800,9899000000.0,,,
1996-12-11,CROMPGREAV,EQ,124.0,121.1,121.1,118.0,,118.0,118.36,7700,91139000000.0,,,
1996-12-12,CROMPGREAV,EQ,118.0,120.0,120.0,114.1,,114.1,117.65,14100,1.658865e+11,,,
1996-12-13,CROMPGREAV,EQ,114.1,108.25,114.0,108.25,,110.0,110.09,26100,2.8732225e+11,,,
1996-12-17,CROMPGREAV,EQ,110.0,112.5,112.5,105.0,,105.05,107.53,1400,15054500000.0,,,
1996-12-18,CROMPGREAV,EQ,105.05,112.05,112.05,112.05,,112.05,112.05,450,5042250000.0,,,
1996-12-19,CROMPGREAV,EQ,112.05,112.0,113.0,104.25,,108.2,106.54,5400,57532250000.0,,,
1996-12-20,CROMPGREAV,EQ,108.2,110.9,111.0,108.5,,109.55,110.41,2050,22634000000.0,,,
1996-12-23,CROMPGREAV,EQ,109.55,110.05,115.0,110.05,,114.25,112.57,1650,18573250000.0,,,
1996-12-24,CROMPGREAV,EQ,114.25,110.4,121.75,110.4,,121.2,115.41,1400,16158000000.0,,,
