Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-04-08,PIDILITIND,EQ,341.05,350.0,350.0,345.0,,349.5,348.92,600,20935000000.0,,,
1996-04-09,PIDILITIND,EQ,349.5,349.5,349.9,348.0,,349.0,348.98,500,17449000000.0,,,
1996-04-10,PIDILITIND,EQ,349.0,349.0,345.0,340.05,,345.0,342.99,900,30869000000.0,,,
1996-04-11,PIDILITIND,EQ,345.0,344.0,348.0,344.0,,348.0,346.1,500,17305000000.0,,,
1996-04-12,PIDILITIND,EQ,348.0,348.0,342.0,342.0,,342.0,342.0,200,6840000000.0,,,
1996-04-15,PIDILITIND,EQ,342.0,342.0,345.0,345.0,,345.0,345.0,200,6900000000.0,,,
1996-04-16,PIDILITIND,EQ,345.0,345.0,351.0,345.0,,351.0,347.75,800,27820000000.0,,,
1996-04-17,PIDILITIND,EQ,351.0,351.0,370.0,357.5,,368.25,364.88,2600,94867500000.0,,,
1996-04-18,PIDILITIND,EQ,368.25,368.25,379.75,369.0,,370.5,374.09,2800,1.04744e+11,,,
1996-04-19,PIDILITIND,EQ,370.5,370.5,372.0,368.05,,368.05,370.01,600,22200500000.0,,,
1996-04-22,PIDILITIND,EQ,368.05,374.75,375.0,359.0,,362.0,364.63,2200,80217500000.0,,,
1996-04-23,PIDILITIND,EQ,362.0,362.0,367.0,362.5,,365.35,365.14,2800,1.022385e+11,,,
1996-04-24,PIDILITIND,EQ,365.35,365.35,375.0,367.0,,372.0,370.21,2400,88851000000.0,,,
1996-04-25,PIDILITIND,EQ,372.0,372.0,374.9,366.0,,370.2,369.99,2900,1.072975e+11,,,
1996-04-26,PIDILITIND,EQ,370.2,370.2,365.0,356.15,,364.95,361.31,900,32517500000.0,,,
1996-04-29,PIDILITIND,EQ,364.95,364.95,365.0,364.25,,365.0,364.64,700,25524500000.0,,,
1996-04-30,PIDILITIND,EQ,365.0,363.5,363.5,360.5,,362.25,361.97,1500,54296000000.0,,,
1996-05-01,PIDILITIND,EQ,362.25,362.25,369.0,362.25,,362.65,366.03,1000,36602500000.0,,,
1996-05-02,PIDILITIND,EQ,362.65,362.65,367.45,364.0,,367.45,365.87,600,21952000000.0,,,
1996-05-03,PIDILITIND,EQ,367.45,375.0,375.0,361.75,,362.65,365.41,800,29232500000.0,,,
1996-05-06,PIDILITIND,EQ,362.65,362.0,367.0,360.0,,365.05,363.95,2200,80068000000.0,,,
1996-05-07,PIDILITIND,EQ,365.05,365.05,380.0,367.0,,379.0,371.73,1700,63194500000.0,,,
1996-05-08,PIDILITIND,EQ,379.0,379.0,384.0,373.5,,384.0,377.71,1300,49102500000.0,,,
1996-05-09,PIDILITIND,EQ,384.0,384.0,380.0,372.1,,372.75,377.02,1300,49012000000.0,,,
1996-05-10,PIDILITIND,EQ,372.75,370.0,370.0,361.0,,362.0,364.17,600,21850000000.0,,,
1996-05-13,PIDILITIND,EQ,362.0,362.0,366.9,363.05,,365.0,365.45,1100,40199500000.0,,,
1996-05-14,PIDILITIND,EQ,365.0,365.0,368.9,363.0,,365.5,365.99,800,29279000000.0,,,
1996-05-15,PIDILITIND,EQ,365.5,365.5,373.6,367.9,,370.0,369.88,400,14795000000.0,,,
1996-05-16,PIDILITIND,EQ,370.0,370.0,374.0,366.0,,366.0,369.32,900,33239000000.0,,,
1996-05-17,PIDILITIND,EQ,366.0,366.0,374.0,369.9,,373.8,371.66,1100,40883000000.0,,,
1996-05-20,PIDILITIND,EQ,373.8,373.8,373.0,365.0,,373.0,369.38,600,22163000000.0,,,
1996-05-21,PIDILITIND,EQ,373.0,365.55,369.0,365.55,,367.75,367.38,700,25716500000.0,,,
1996-05-22,PIDILITIND,EQ,367.75,363.1,365.5,363.1,,365.0,364.62,1000,36462000000.0,,,
1996-05-23,PIDILITIND,EQ,365.0,365.0,365.5,363.0,,365.5,364.44,900,32800000000.0,,,
1996-05-24,PIDILITIND,EQ,365.5,365.0,365.5,365.0,,365.0,365.04,1400,51105000000.0,,,
1996-05-27,PIDILITIND,EQ,365.0,362.25,365.0,361.0,,365.0,362.33,700,25363000000.0,,,
1996-05-28,PIDILITIND,EQ,365.0,360.0,362.0,360.0,,362.0,360.33,600,21620000000.0,,,
1996-05-29,PIDILITIND,EQ,362.0,362.0,362.5,360.0,,360.0,360.81,500,18040500000.0,,,
1996-05-30,PIDILITIND,EQ,360.0,361.2,361.2,360.0,,360.5,360.74,500,18037000000.0,,,
1996-05-31,PIDILITIND,EQ,360.5,360.5,350.0,350.0,,350.0,350.0,100,3500000000.0,,,
1996-06-03,PIDILITIND,EQ,350.0,350.0,365.0,356.0,,365.0,360.11,700,25207500000.0,,,
1996-06-04,PIDILITIND,EQ,365.0,365.0,372.5,364.0,,372.5,368.18,1400,51544500000.0,,,
1996-06-05,PIDILITIND,EQ,372.5,370.05,377.5,370.05,,374.9,372.8,1300,48464000000.0,,,
1996-06-06,PIDILITIND,EQ,374.9,379.95,395.0,378.0,,392.0,383.29,2700,1.03489e+11,,,
1996-06-07,PIDILITIND,EQ,392.0,390.0,428.95,390.0,,408.5,412.49,7800,3.21744e+11,,,
1996-06-10,PIDILITIND,EQ,408.5,411.0,418.0,406.0,,408.6,411.07,3500,1.438735e+11,,,
1996-06-11,PIDILITIND,EQ,408.6,402.0,402.0,375.1,,382.95,385.96,4400,1.69824e+11,,,
1996-06-12,PIDILITIND,EQ,382.95,395.0,422.0,390.0,,415.05,406.25,10000,4.062525e+11,,,
1996-06-13,PIDILITIND,EQ,415.05,435.0,444.75,425.0,,428.45,431.57,14400,6.214655e+11,,,
1996-06-14,PIDILITIND,EQ,428.45,434.45,450.0,434.0,,444.3,442.43,18600,8.229145e+11,,,
1996-06-17,PIDILITIND,EQ,444.3,440.0,460.0,423.0,,428.0,435.9,13800,6.01537e+11,,,
1996-06-18,PIDILITIND,EQ,428.0,429.95,429.95,409.0,,415.65,419.71,13900,5.833925e+11,,,
1996-06-19,PIDILITIND,EQ,415.65,416.0,438.0,402.0,,411.25,419.28,14500,6.07961e+11,,,
1996-06-20,PIDILITIND,EQ,411.25,407.5,408.0,395.0,,401.6,401.64,8000,3.213125e+11,,,
1996-06-21,PIDILITIND,EQ,401.6,411.75,411.75,384.25,,385.2,392.59,10600,4.161405e+11,,,
1996-06-24,PIDILITIND,EQ,385.2,395.9,395.9,380.2,,385.1,382.95,5600,2.14452e+11,,,
1996-06-25,PIDILITIND,EQ,385.1,380.0,383.5,370.55,,373.0,377.56,5900,2.227575e+11,,,
1996-06-26,PIDILITIND,EQ,373.0,380.0,382.85,380.0,,380.25,381.2,1400,53367500000.0,,,
1996-06-27,PIDILITIND,EQ,380.25,378.0,384.9,377.0,,384.0,380.22,1500,57033000000.0,,,
1996-06-28,PIDILITIND,EQ,384.0,384.1,388.9,381.25,,381.65,383.88,1300,49904500000.0,,,
1996-07-01,PIDILITIND,EQ,381.65,385.0,385.0,374.0,,374.0,378.98,1300,49267000000.0,,,
1996-07-02,PIDILITIND,EQ,374.0,376.0,377.0,365.25,,365.75,372.07,1800,66972000000.0,,,
1996-07-03,PIDILITIND,EQ,365.75,365.0,365.0,361.0,,362.0,362.59,900,32633000000.0,,,
1996-07-04,PIDILITIND,EQ,362.0,360.0,364.0,350.0,,363.5,356.52,2400,85564500000.0,,,
1996-07-05,PIDILITIND,EQ,363.5,360.0,364.0,358.1,,358.1,361.24,1100,39736500000.0,,,
1996-07-08,PIDILITIND,EQ,0.0,367.5,368.0,362.0,,366.9,365.81,1600,58529000000.0,,,
1996-07-09,PIDILITIND,EQ,366.9,362.0,365.0,356.5,,362.75,360.79,2400,86588500000.0,,,
1996-07-10,PIDILITIND,EQ,362.75,370.0,370.0,362.0,,364.25,365.74,2900,1.06064e+11,,,
1996-07-11,PIDILITIND,EQ,364.25,365.0,368.9,365.0,,367.0,366.7,1000,36669500000.0,,,
1996-07-12,PIDILITIND,EQ,367.0,371.0,371.0,365.0,,366.5,366.51,600,21990500000.0,,,
1996-07-15,PIDILITIND,EQ,366.5,363.0,365.0,360.0,,365.0,363.21,1000,36321000000.0,,,
1996-07-16,PIDILITIND,EQ,365.0,365.0,365.0,362.05,,364.05,363.5,1300,47255500000.0,,,
1996-07-17,PIDILITIND,EQ,364.05,359.75,359.75,356.0,,358.0,358.41,800,28672500000.0,,,
1996-07-18,PIDILITIND,EQ,358.0,361.0,367.0,360.0,,367.0,363.88,1500,54582500000.0,,,
1996-07-19,PIDILITIND,EQ,367.0,364.0,370.0,364.0,,369.0,367.41,1200,44089500000.0,,,
1996-07-22,PIDILITIND,EQ,369.0,374.9,391.0,374.9,,390.25,384.92,2500,96229000000.0,,,
1996-07-23,PIDILITIND,EQ,390.25,380.0,383.0,371.0,,371.0,378.25,400,15130000000.0,,,
1996-07-24,PIDILITIND,EQ,371.0,360.0,368.0,355.0,,366.0,362.16,1300,47081000000.0,,,
1996-07-25,PIDILITIND,EQ,366.0,363.0,366.9,362.0,,364.8,363.95,1300,47313000000.0,,,
1996-07-26,PIDILITIND,EQ,364.8,362.75,366.0,362.75,,366.0,365.36,700,25575500000.0,,,
1996-07-29,PIDILITIND,EQ,366.0,365.0,365.0,352.0,,352.0,357.65,1200,42918000000.0,,,
1996-07-30,PIDILITIND,EQ,352.0,350.0,350.0,346.0,,348.55,348.83,1500,52324000000.0,,,
1996-07-31,PIDILITIND,EQ,348.55,341.0,355.0,341.0,,355.0,349.53,1000,34953000000.0,,,
1996-08-01,PIDILITIND,EQ,355.0,355.0,355.0,342.1,,350.0,347.94,900,31315000000.0,,,
1996-08-02,PIDILITIND,EQ,350.0,345.0,351.45,345.0,,351.45,348.96,1000,34895500000.0,,,
1996-08-05,PIDILITIND,EQ,351.45,350.9,350.9,345.0,,346.2,346.62,1000,34662000000.0,,,
1996-08-06,PIDILITIND,EQ,346.2,342.0,347.0,341.55,,345.35,343.84,3600,1.237815e+11,,,
1996-08-07,PIDILITIND,EQ,345.35,345.0,345.95,343.0,,345.95,343.86,3200,1.10035e+11,,,
1996-08-08,PIDILITIND,EQ,345.95,348.0,348.0,345.0,,345.0,346.03,300,10381000000.0,,,
1996-08-09,PIDILITIND,EQ,345.0,347.0,347.0,336.1,,336.15,340.17,1200,40820500000.0,,,
1996-08-12,PIDILITIND,EQ,336.15,331.1,332.0,325.0,,325.15,328.71,2000,65741500000.0,,,
1996-08-13,PIDILITIND,EQ,325.15,316.0,337.0,315.0,,337.0,323.05,3100,1.001455e+11,,,
1996-08-14,PIDILITIND,EQ,337.0,331.0,331.0,331.0,,331.0,331.0,100,3310000000.0,,,
1996-08-16,PIDILITIND,EQ,331.0,330.0,330.0,321.05,,323.35,325.11,1500,48767000000.0,,,
1996-08-19,PIDILITIND,EQ,323.35,315.05,315.1,314.0,,314.0,314.94,800,25195500000.0,,,
1996-08-20,PIDILITIND,EQ,314.0,319.9,319.9,311.0,,317.0,313.74,1500,47061500000.0,,,
1996-08-21,PIDILITIND,EQ,317.0,324.0,324.75,324.0,,324.75,324.5,300,9735000000.0,,,
1996-08-22,PIDILITIND,EQ,324.75,325.0,330.0,325.0,,330.0,327.5,200,6550000000.0,,,
1996-08-23,PIDILITIND,EQ,330.0,328.0,329.9,326.5,,329.9,328.08,500,16404000000.0,,,
1996-08-26,PIDILITIND,EQ,329.9,327.5,327.5,325.0,,326.9,326.1,500,16305000000.0,,,
1996-08-27,PIDILITIND,EQ,326.9,326.55,336.0,320.0,,330.85,327.71,1600,52433000000.0,,,
1996-08-28,PIDILITIND,EQ,330.85,330.0,330.0,330.0,,330.0,330.0,100,3300000000.0,,,
1996-08-29,PIDILITIND,EQ,330.0,339.9,358.0,339.9,,348.1,347.17,2600,90263000000.0,,,
1996-08-30,PIDILITIND,EQ,348.1,347.0,350.0,347.0,,350.0,348.29,700,24380000000.0,,,
1996-09-02,PIDILITIND,EQ,350.0,349.5,349.9,343.0,,346.25,346.33,1200,41559000000.0,,,
1996-09-03,PIDILITIND,EQ,346.25,340.0,351.0,340.0,,350.2,346.76,1900,65883500000.0,,,
1996-09-04,PIDILITIND,EQ,350.2,345.0,348.0,342.0,,348.0,344.83,600,20690000000.0,,,
1996-09-05,PIDILITIND,EQ,348.0,350.0,350.0,350.0,,350.0,350.0,100,3500000000.0,,,
1996-09-06,PIDILITIND,EQ,350.0,345.0,348.0,345.0,,348.0,346.5,200,6930000000.0,,,
1996-09-09,PIDILITIND,EQ,348.0,345.0,345.0,345.0,,345.0,345.0,100,3450000000.0,,,
1996-09-10,PIDILITIND,EQ,345.0,339.95,341.25,337.0,,337.0,339.22,1000,33922000000.0,,,
1996-09-11,PIDILITIND,EQ,337.0,331.0,331.0,321.5,,321.5,327.37,700,22916000000.0,,,
1996-09-12,PIDILITIND,EQ,321.5,324.0,325.0,320.5,,324.0,322.86,1400,45200500000.0,,,
1996-09-13,PIDILITIND,EQ,324.0,322.0,327.0,322.0,,326.5,325.79,800,26063500000.0,,,
1996-09-16,PIDILITIND,EQ,326.5,325.0,325.0,324.0,,324.0,324.67,300,9740000000.0,,,
1996-09-17,PIDILITIND,EQ,324.0,325.0,325.0,311.0,,311.0,320.01,400,12800500000.0,,,
1996-09-18,PIDILITIND,EQ,311.0,318.0,322.0,318.0,,322.0,320.88,400,12835000000.0,,,
1996-09-19,PIDILITIND,EQ,322.0,322.0,322.0,322.0,,322.0,322.0,100,3220000000.0,,,
1996-09-23,PIDILITIND,EQ,322.0,320.0,320.0,314.75,,314.95,315.95,500,15797500000.0,,,
1996-09-24,PIDILITIND,EQ,314.95,312.0,312.0,301.0,,304.0,305.76,1000,30575500000.0,,,
1996-09-25,PIDILITIND,EQ,304.0,305.1,308.0,305.1,,308.0,306.58,600,18395000000.0,,,
1996-09-26,PIDILITIND,EQ,308.0,309.0,309.0,303.0,,303.0,304.75,800,24380000000.0,,,
1996-09-27,PIDILITIND,EQ,303.0,301.1,301.1,300.0,,300.5,300.73,900,27066000000.0,,,
1996-09-30,PIDILITIND,EQ,300.5,291.25,294.0,291.0,,293.65,292.71,1400,40979000000.0,,,
1996-10-01,PIDILITIND,EQ,293.65,287.5,293.0,280.0,,280.3,286.28,3300,94473500000.0,,,
1996-10-03,PIDILITIND,EQ,280.3,288.0,288.0,278.0,,278.0,282.06,700,19744000000.0,,,
1996-10-04,PIDILITIND,EQ,278.0,275.0,282.0,271.0,,279.0,278.07,2800,77860000000.0,,,
1996-10-07,PIDILITIND,EQ,279.0,271.0,277.2,265.0,,265.0,272.49,3300,89921000000.0,,,
1996-10-08,PIDILITIND,EQ,265.0,265.0,265.0,251.0,,264.15,258.18,4700,1.213435e+11,,,
1996-10-09,PIDILITIND,EQ,264.15,125.0,128.7,122.85,,127.85,124.74,21800,2.719345e+11,,,
1996-10-10,PIDILITIND,EQ,127.85,130.5,136.8,129.25,,136.8,135.26,14300,1.934155e+11,,,
1996-10-11,PIDILITIND,EQ,136.8,140.25,146.4,140.0,,146.4,145.3,24500,3.55989e+11,,,
1996-10-14,PIDILITIND,EQ,146.4,147.0,147.0,136.5,,136.5,139.57,32300,4.508245e+11,,,
1996-10-15,PIDILITIND,EQ,136.5,133.1,144.0,132.05,,142.65,139.49,38500,5.37051e+11,,,
1996-10-16,PIDILITIND,EQ,142.65,143.5,144.45,138.0,,138.5,140.65,24200,3.40361e+11,,,
1996-10-17,PIDILITIND,EQ,138.5,137.75,141.0,137.1,,140.3,139.12,14400,2.003305e+11,,,
1996-10-18,PIDILITIND,EQ,140.3,140.4,146.5,140.0,,144.8,143.82,36600,5.263805e+11,,,
1996-10-22,PIDILITIND,EQ,144.8,149.0,154.8,146.95,,153.9,151.68,33200,5.035835e+11,,,
1996-10-23,PIDILITIND,EQ,153.9,156.5,163.95,150.0,,155.4,156.42,39800,6.22552e+11,,,
1996-10-24,PIDILITIND,EQ,155.4,155.0,156.0,152.1,,152.85,153.29,20600,3.15784e+11,,,
1996-10-25,PIDILITIND,EQ,152.85,152.0,155.25,145.05,,148.2,149.74,26900,4.02808e+11,,,
1996-10-28,PIDILITIND,EQ,148.2,148.75,158.6,147.3,,158.6,154.9,19400,3.004975e+11,,,
1996-10-29,PIDILITIND,EQ,158.6,159.0,169.7,158.6,,169.7,166.62,44400,7.3979e+11,,,
1996-10-31,PIDILITIND,EQ,169.7,159.0,160.0,157.85,,157.85,158.29,800,12663000000.0,,,
1996-11-01,PIDILITIND,EQ,157.85,152.0,156.1,150.75,,154.55,154.63,3900,60304500000.0,,,
1996-11-04,PIDILITIND,EQ,154.55,152.75,153.0,151.0,,152.4,151.98,1200,18237500000.0,,,
1996-11-05,PIDILITIND,EQ,152.4,152.0,152.0,142.0,,143.95,147.65,4300,63489500000.0,,,
1996-11-06,PIDILITIND,EQ,143.95,141.0,148.0,141.0,,146.25,145.77,2200,32069500000.0,,,
1996-11-07,PIDILITIND,EQ,146.25,149.5,152.0,149.0,,151.75,150.89,2000,30178000000.0,,,
1996-11-08,PIDILITIND,EQ,151.75,153.5,154.85,152.5,,153.95,153.55,1300,19961000000.0,,,
1996-11-10,PIDILITIND,EQ,153.95,153.1,153.9,152.35,,153.9,153.07,500,7653500000.0,,,
1996-11-11,PIDILITIND,EQ,153.9,152.35,163.0,147.0,,161.7,154.35,2400,37043000000.0,,,
1996-11-13,PIDILITIND,EQ,161.7,158.0,159.0,156.75,,157.95,158.07,1500,23710000000.0,,,
1996-11-14,PIDILITIND,EQ,157.95,155.2,157.0,154.5,,154.75,155.28,600,9317000000.0,,,
1996-11-15,PIDILITIND,EQ,154.75,156.0,156.0,152.25,,153.35,153.28,600,9196500000.0,,,
1996-11-18,PIDILITIND,EQ,153.35,153.45,153.45,151.0,,151.15,152.12,600,9127000000.0,,,
1996-11-19,PIDILITIND,EQ,151.15,152.75,154.85,150.5,,152.15,152.62,1700,25945000000.0,,,
1996-11-20,PIDILITIND,EQ,152.15,153.45,153.5,151.5,,151.5,152.92,700,10704500000.0,,,
1996-11-21,PIDILITIND,EQ,151.5,150.2,150.95,148.0,,148.25,149.54,900,13459000000.0,,,
1996-11-22,PIDILITIND,EQ,148.25,148.25,150.0,146.5,,146.5,148.7,1000,14870000000.0,,,
1996-11-25,PIDILITIND,EQ,146.5,145.0,148.0,145.0,,147.75,146.54,700,10257500000.0,,,
1996-11-26,PIDILITIND,EQ,147.75,147.0,149.5,146.05,,148.65,146.9,1100,16159000000.0,,,
1996-11-27,PIDILITIND,EQ,148.65,144.25,148.0,142.05,,148.0,144.75,1400,20264500000.0,,,
1996-11-28,PIDILITIND,EQ,148.0,149.0,149.0,143.0,,145.95,145.74,400,5829500000.0,,,
1996-11-29,PIDILITIND,EQ,145.95,146.0,146.95,146.0,,146.95,146.57,300,4397000000.0,,,
1996-12-02,PIDILITIND,EQ,146.95,146.0,148.45,145.0,,147.8,147.02,1400,20582500000.0,,,
1996-12-03,PIDILITIND,EQ,147.8,146.3,149.0,144.25,,145.1,145.79,2300,33531000000.0,,,
1996-12-04,PIDILITIND,EQ,145.1,143.95,145.0,143.0,,144.0,144.13,1500,21619500000.0,,,
1996-12-05,PIDILITIND,EQ,144.0,145.0,146.95,145.0,,146.95,145.81,600,8748500000.0,,,
1996-12-06,PIDILITIND,EQ,146.95,147.0,150.5,147.0,,147.0,148.75,1000,14875000000.0,,,
1996-12-09,PIDILITIND,EQ,147.0,148.5,148.5,145.05,,146.6,147.05,1800,26469500000.0,,,
1996-12-10,PIDILITIND,EQ,146.6,147.0,148.0,144.5,,146.1,145.48,1000,14547500000.0,,,
1996-12-11,PIDILITIND,EQ,146.1,149.5,149.5,149.5,,149.5,149.5,100,1495000000.0,,,
1996-12-12,PIDILITIND,EQ,149.5,149.0,149.05,146.5,,146.5,148.51,500,7425500000.0,,,
1996-12-13,PIDILITIND,EQ,146.5,148.0,148.0,148.0,,148.0,148.0,100,1480000000.0,,,
1996-12-16,PIDILITIND,EQ,148.0,148.5,150.0,147.75,,147.8,149.1,700,10437000000.0,,,
1996-12-17,PIDILITIND,EQ,147.8,148.0,150.0,147.5,,149.05,148.92,1800,26805000000.0,,,
1996-12-18,PIDILITIND,EQ,149.05,151.0,151.0,149.1,,149.1,150.56,700,10539000000.0,,,
1996-12-19,PIDILITIND,EQ,149.1,148.25,149.9,148.25,,148.35,148.65,600,8919000000.0,,,
1996-12-20,PIDILITIND,EQ,148.35,151.0,155.5,151.0,,155.5,152.5,500,7625000000.0,,,
