Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-11-09,TWL,EQ,517.05,518.0,537.8,513.5,535.0,533.6,529.49,83550,4.423887225e+12,,27671,0.3312
2010-11-10,TWL,EQ,533.6,535.0,544.6,533.0,535.25,535.3,538.29,51985,2.79831308e+12,,23765,0.4572
2010-11-11,TWL,EQ,535.3,533.8,605.0,533.8,573.2,573.8,577.36,566690,3.2718257345e+13,,82160,0.145
2010-11-12,TWL,EQ,573.8,500.0,593.4,500.0,546.1,546.55,573.12,226992,1.30094541e+13,,61419,0.2706
2010-11-15,TWL,EQ,546.55,555.0,582.0,551.25,573.0,568.95,567.23,191800,1.0879542535e+13,,36912,0.1925
2010-11-16,TWL,EQ,568.95,570.7,586.5,544.0,553.95,551.0,559.78,90801,5.082813805e+12,,29533,0.3252
2010-11-18,TWL,EQ,551.0,556.65,563.85,531.65,542.55,543.05,544.69,63272,3.446348485e+12,,15714,0.2484
2010-11-19,TWL,EQ,543.05,546.0,553.95,523.0,526.0,528.9,540.09,54486,2.942732215e+12,,17162,0.315
2010-11-22,TWL,EQ,528.9,532.2,536.75,511.0,520.3,520.4,520.76,103026,5.365188975e+12,,48556,0.4713
2010-11-23,TWL,EQ,520.4,518.4,518.4,480.3,491.9,494.4,496.09,112556,5.583745205e+12,,50162,0.4457
2010-11-24,TWL,EQ,494.4,489.1,504.9,475.0,478.0,478.35,489.74,118831,5.819577135e+12,,58164,0.4895
2010-11-25,TWL,EQ,478.35,486.0,486.5,469.35,470.1,470.7,474.42,67157,3.186090215e+12,,37450,0.5576
2010-11-26,TWL,EQ,470.7,473.0,478.9,448.5,465.0,461.65,463.6,63689,2.95264696e+12,,25994,0.4081
2010-11-29,TWL,EQ,461.65,551.0,551.0,457.15,482.0,477.45,471.28,44951,2.118445955e+12,,14704,0.3271
2010-11-30,TWL,EQ,477.45,475.0,512.4,468.0,505.0,504.1,498.3,87901,4.380108885e+12,,21580,0.2455
2010-12-01,TWL,EQ,504.1,506.0,529.9,502.5,529.05,521.95,517.29,74879,3.87343077e+12,,25220,0.3368
2010-12-02,TWL,EQ,521.95,527.15,547.0,525.0,538.0,536.35,537.72,67218,3.614423765e+12,,20243,0.3012
2010-12-03,TWL,EQ,536.35,545.0,545.0,511.1,519.0,514.55,518.27,50244,2.604015185e+12,,15574,0.31
2010-12-06,TWL,EQ,514.55,524.4,572.0,524.4,546.4,549.15,557.43,1044249,5.820975183e+13,,100058,0.0958
2010-12-07,TWL,EQ,549.15,554.5,554.5,526.2,534.0,531.9,540.04,254930,1.376736567e+13,,41341,0.1622
2010-12-08,TWL,EQ,531.9,529.8,531.9,506.2,511.0,512.4,518.77,133374,6.91907622e+12,,31273,0.2345
2010-12-09,TWL,EQ,512.4,516.8,516.8,485.0,493.0,490.0,498.72,127781,6.372633735e+12,,62833,0.4917
2010-12-10,TWL,EQ,490.0,490.5,514.9,472.05,502.0,501.65,499.41,98853,4.93681168e+12,,23298,0.2357
2010-12-13,TWL,EQ,501.65,505.75,514.0,496.65,508.0,507.0,506.03,74374,3.763579895e+12,,16596,0.2231
2010-12-14,TWL,EQ,507.0,511.0,543.0,502.0,512.85,512.4,522.41,315858,1.650083003e+13,,54696,0.1732
2010-12-15,TWL,EQ,512.4,504.0,519.9,501.4,506.05,505.55,510.37,106214,5.420870115e+12,,41510,0.3908
2010-12-16,TWL,EQ,505.55,505.05,507.8,492.0,498.95,498.2,499.54,65551,3.27452396e+12,,26220,0.4
2010-12-20,TWL,EQ,498.2,498.9,523.0,491.1,510.0,510.05,512.66,251959,1.2916869465e+13,,37879,0.1503
2010-12-21,TWL,EQ,510.05,514.0,525.0,512.5,518.0,517.65,519.05,166986,8.66737506e+12,,80329,0.4811
2010-12-22,TWL,EQ,517.65,518.1,519.0,508.0,511.0,510.6,512.4,110508,5.662483315e+12,,46124,0.4174
2010-12-23,TWL,EQ,510.6,502.3,514.95,494.35,496.15,496.4,502.29,94506,4.746897765e+12,,50060,0.5297
2010-12-24,TWL,EQ,496.4,497.7,506.0,492.1,497.15,498.0,500.47,131101,6.56117778e+12,,42429,0.3236
2010-12-27,TWL,EQ,498.0,501.0,510.7,495.0,496.2,496.65,502.77,103664,5.21192942e+12,,36139,0.3486
2010-12-28,TWL,EQ,496.65,500.0,504.75,492.55,494.8,494.7,497.81,81711,4.06768131e+12,,26939,0.3297
2010-12-29,TWL,EQ,494.7,496.0,503.95,495.0,495.75,496.75,499.34,84173,4.20306574e+12,,28702,0.341
2010-12-30,TWL,EQ,496.75,498.0,504.0,493.0,494.6,494.75,498.46,71765,3.577176305e+12,,36646,0.5106
2010-12-31,TWL,EQ,494.75,497.8,526.8,494.0,510.0,509.35,515.29,1093669,5.635562064e+13,,230110,0.2104
2011-01-03,TWL,EQ,509.35,513.9,521.4,510.1,512.6,512.25,515.49,452659,2.3334112065e+13,,121981,0.2695
2011-01-04,TWL,EQ,512.25,515.85,516.8,506.5,510.0,508.65,510.45,185187,9.452856e+12,,88964,0.4804
2011-01-05,TWL,EQ,508.65,511.95,518.9,506.3,510.0,509.65,511.95,186831,9.564730855e+12,,46509,0.2489
2011-01-06,TWL,EQ,509.65,513.0,516.8,506.0,509.0,509.7,511.09,183092,9.35771953e+12,,29916,0.1634
2011-01-07,TWL,EQ,509.7,494.0,510.9,486.2,487.9,490.65,499.27,162434,8.10989885e+12,,60448,0.3721
2011-01-10,TWL,EQ,490.65,492.8,492.8,465.6,469.0,468.75,478.51,149730,7.164713215e+12,,61001,0.4074
2011-01-11,TWL,EQ,468.75,473.0,484.5,462.8,475.0,469.35,474.17,139326,6.6063767e+12,,34036,0.2443
2011-01-12,TWL,EQ,469.35,561.0,561.0,466.5,486.0,481.9,476.09,138596,6.59843788e+12,,28234,0.2037
2011-01-13,TWL,EQ,481.9,476.0,505.5,470.0,486.0,485.65,493.97,365489,1.8054111425e+13,,39899,0.1092
2011-01-14,TWL,EQ,485.65,486.2,495.0,472.5,478.0,476.85,486.49,167133,8.130783885e+12,,33361,0.1996
2011-01-17,TWL,EQ,476.85,478.0,486.7,471.0,474.0,474.6,479.74,86457,4.14765936e+12,,20813,0.2407
2011-01-18,TWL,EQ,474.6,477.0,484.2,473.05,479.5,477.9,478.63,97123,4.648631795e+12,,22264,0.2292
2011-01-19,TWL,EQ,477.9,478.05,489.1,475.55,478.5,478.6,482.98,132460,6.39757885e+12,,16810,0.1269
2011-01-20,TWL,EQ,478.6,477.0,486.0,473.0,480.95,479.25,480.22,91965,4.41636481e+12,,15619,0.1698
2011-01-21,TWL,EQ,479.25,477.8,501.8,475.0,485.0,484.15,490.22,306499,1.50250977e+13,,60538,0.1975
2011-01-24,TWL,EQ,484.15,487.7,495.0,485.2,488.75,487.8,489.94,102099,5.002282415e+12,,21969,0.2152
2011-01-25,TWL,EQ,487.8,490.8,492.7,478.8,483.0,481.05,485.24,75545,3.665760215e+12,,28285,0.3744
2011-01-27,TWL,EQ,481.05,482.0,498.85,482.0,487.5,487.35,491.81,252721,1.242900366e+13,,34006,0.1346
2011-01-28,TWL,EQ,487.35,489.3,489.7,450.0,456.6,455.6,463.88,218545,1.0137834165e+13,,74255,0.3398
2011-01-31,TWL,EQ,455.6,450.05,450.05,428.25,437.3,436.8,440.69,172805,7.615314355e+12,,46290,0.2679
2011-02-01,TWL,EQ,436.8,440.0,447.1,431.2,431.45,433.45,438.44,103415,4.534077235e+12,,22031,0.213
2011-02-02,TWL,EQ,433.45,440.0,447.3,431.15,434.4,434.25,438.27,147094,6.44672012e+12,,31333,0.213
2011-02-03,TWL,EQ,434.25,434.0,437.0,400.0,415.45,411.45,410.62,717830,2.9475726795e+13,,106091,0.1478
2011-02-04,TWL,EQ,411.45,412.0,426.7,405.0,405.5,409.25,417.6,294603,1.230260662e+13,,56166,0.1906
2011-02-07,TWL,EQ,409.25,405.0,414.9,400.0,406.35,405.15,405.36,132340,5.36458806e+12,,29138,0.2202
2011-02-08,TWL,EQ,405.15,407.8,407.8,375.0,378.0,376.7,387.16,295176,1.1427999475e+13,,74687,0.253
2011-02-09,TWL,EQ,376.7,375.7,397.5,348.25,382.0,377.85,381.45,964535,3.6792585055e+13,,80572,0.0835
2011-02-10,TWL,EQ,377.85,375.1,395.0,375.1,383.0,383.45,385.54,196283,7.567538965e+12,,25961,0.1323
2011-02-11,TWL,EQ,383.45,384.0,393.9,377.35,393.5,388.2,385.14,126543,4.873706775e+12,,24690,0.1951
2011-02-14,TWL,EQ,388.2,396.2,405.8,390.0,402.0,401.05,400.21,155014,6.203773865e+12,,31093,0.2006
2011-02-15,TWL,EQ,401.05,403.8,424.3,402.0,416.0,416.3,416.15,341248,1.420093364e+13,,40366,0.1183
2011-02-16,TWL,EQ,416.3,416.5,432.45,416.5,425.9,423.9,425.56,209691,8.923576345e+12,,38632,0.1842
2011-02-17,TWL,EQ,423.9,425.0,441.45,425.0,436.1,436.7,434.81,325166,1.413864666e+13,,61921,0.1904
2011-02-18,TWL,EQ,436.7,440.1,447.7,411.25,416.15,415.6,433.17,312817,1.3550305985e+13,,80660,0.2579
2011-02-21,TWL,EQ,415.6,417.65,435.0,402.45,430.0,426.5,417.39,257640,1.0753720825e+13,,44062,0.171
2011-02-22,TWL,EQ,426.5,424.7,438.0,415.0,425.0,426.2,429.31,340256,1.460737326e+13,,48496,0.1425
2011-02-23,TWL,EQ,426.2,427.0,435.5,412.0,420.0,416.2,425.58,265305,1.129087558e+13,,47527,0.1791
2011-02-24,TWL,EQ,416.2,418.1,426.0,375.0,382.7,381.9,399.62,555092,2.2182829925e+13,,130312,0.2348
2011-02-25,TWL,EQ,381.9,390.0,398.95,315.05,331.75,332.55,361.23,5777271,2.0869108192e+14,,288657,0.05
2011-02-28,TWL,EQ,332.55,332.05,344.7,313.1,338.0,335.95,323.24,1030925,3.3323691945e+13,,137219,0.1331
2011-03-01,TWL,EQ,335.95,338.0,343.8,330.0,334.4,337.05,336.63,388300,1.307119293e+13,,125759,0.3239
2011-03-03,TWL,EQ,337.05,330.55,335.9,307.95,328.9,328.75,329.37,167258,5.509012595e+12,,24356,0.1456
2011-03-04,TWL,EQ,328.75,329.55,338.0,325.1,329.5,330.05,330.72,109274,3.613863495e+12,,38358,0.351
2011-03-07,TWL,EQ,330.05,327.0,327.0,313.4,315.1,316.5,318.87,89396,2.850538385e+12,,20912,0.2339
2011-03-08,TWL,EQ,316.5,318.0,326.75,313.1,319.8,319.6,320.39,230590,7.38784536e+12,,25144,0.109
2011-03-09,TWL,EQ,319.6,322.0,331.0,319.6,322.5,323.8,325.32,158444,5.154558005e+12,,24271,0.1532
2011-03-10,TWL,EQ,323.8,322.2,334.95,317.0,333.3,332.2,327.98,124339,4.078080975e+12,,41389,0.3329
2011-03-11,TWL,EQ,332.2,330.0,341.0,328.0,336.05,335.4,335.25,135017,4.526388805e+12,,49465,0.3664
2011-03-14,TWL,EQ,335.4,331.95,338.5,330.1,331.8,331.75,333.44,35956,1.198929235e+12,,9522,0.2648
2011-03-15,TWL,EQ,331.75,329.0,329.0,316.2,317.55,318.3,320.06,55074,1.762691675e+12,,17447,0.3168
2011-03-16,TWL,EQ,318.3,321.0,328.85,320.0,322.0,321.05,324.4,43256,1.4032295e+12,,12218,0.2825
2011-03-17,TWL,EQ,321.05,319.0,324.9,315.0,318.1,317.4,320.46,39333,1.260480335e+12,,10508,0.2672
2011-03-18,TWL,EQ,317.4,322.65,323.95,310.0,310.25,312.65,316.16,35345,1.117451265e+12,,16332,0.4621
2011-03-21,TWL,EQ,312.65,315.75,315.75,307.2,312.35,309.9,309.64,58674,1.816780015e+12,,35546,0.6058
2011-03-22,TWL,EQ,309.9,309.0,312.0,305.0,306.0,306.15,308.96,68717,2.12304887e+12,,26655,0.3879
2011-03-23,TWL,EQ,306.15,308.75,310.8,305.0,307.1,307.3,307.66,32982,1.014736825e+12,,12029,0.3647
2011-03-24,TWL,EQ,307.3,307.9,314.8,307.6,308.1,308.8,310.46,39666,1.2314765e+12,,12888,0.3249
2011-03-25,TWL,EQ,308.8,311.1,311.8,308.0,308.95,309.75,309.97,60361,1.87099045e+12,,33655,0.5576
2011-03-28,TWL,EQ,309.75,312.4,318.0,309.0,311.15,311.65,313.97,76413,2.39915639e+12,,34129,0.4466
2011-03-29,TWL,EQ,311.65,313.15,334.0,310.5,327.0,327.3,323.8,188754,6.111863165e+12,,53193,0.2818
2011-03-30,TWL,EQ,327.3,335.35,335.35,328.25,329.0,330.65,330.56,56834,1.87872411e+12,,28710,0.5052
2011-03-31,TWL,EQ,330.65,330.7,333.85,326.0,327.9,327.85,330.42,58935,1.947303145e+12,,32490,0.5513
2011-04-01,TWL,EQ,327.85,329.9,353.9,328.0,348.0,345.0,344.03,214275,7.371698195e+12,,90518,0.4224
2011-04-04,TWL,EQ,345.0,347.0,377.55,347.0,372.05,370.85,365.39,213582,7.804059355e+12,,52175,0.2443
2011-04-05,TWL,EQ,370.85,372.5,375.05,362.0,365.1,368.0,368.5,70629,2.602706515e+12,,14792,0.2094
2011-04-06,TWL,EQ,368.0,372.0,373.0,363.0,364.0,365.6,367.39,32812,1.205488615e+12,,11216,0.3418
2011-04-07,TWL,EQ,365.6,363.25,375.6,363.25,369.0,369.6,370.52,38364,1.42145647e+12,,15965,0.4161
2011-04-08,TWL,EQ,369.6,372.0,374.9,363.0,365.0,365.35,367.16,25980,9.5388422e+11,,11086,0.4267
2011-04-11,TWL,EQ,365.35,355.6,366.0,355.6,364.5,363.85,362.76,21604,7.83713675e+11,,9351,0.4328
2011-04-13,TWL,EQ,363.85,360.0,382.2,357.25,379.35,379.2,372.93,63545,2.36978911e+12,,26901,0.4233
2011-04-15,TWL,EQ,379.2,384.7,384.7,370.35,372.0,372.0,374.28,28973,1.084392475e+12,,17142,0.5917
2011-04-18,TWL,EQ,372.0,371.0,379.9,360.5,361.15,362.2,371.99,77823,2.89496752e+12,,45090,0.5794
2011-04-19,TWL,EQ,362.2,363.0,367.0,356.7,367.0,364.9,363.5,26185,9.51828635e+11,,10901,0.4163
2011-04-20,TWL,EQ,364.9,370.0,376.5,368.0,372.0,372.0,370.61,22283,8.2582464e+11,,11616,0.5213
2011-04-21,TWL,EQ,372.0,370.5,373.9,368.75,370.0,370.15,370.37,18539,6.86633535e+11,,10024,0.5407
2011-04-25,TWL,EQ,370.15,365.2,385.8,364.7,381.0,381.25,379.59,139820,5.30749113e+12,,28729,0.2055
2011-04-26,TWL,EQ,381.25,381.0,401.0,380.0,395.2,394.1,394.35,254300,1.002824198e+13,,61456,0.2417
2011-04-27,TWL,EQ,394.1,397.45,405.0,392.05,396.0,396.55,398.22,96564,3.84533139e+12,,27836,0.2883
2011-04-28,TWL,EQ,396.55,398.95,400.1,386.0,391.5,389.05,391.66,30754,1.20451314e+12,,11038,0.3589
2011-04-29,TWL,EQ,389.05,385.6,390.1,373.2,375.15,376.25,382.76,31426,1.2028622e+12,,8921,0.2839
2011-05-02,TWL,EQ,376.25,381.0,388.65,373.9,376.3,376.7,381.77,73949,2.823162495e+12,,7677,0.1038
2011-05-03,TWL,EQ,376.7,379.9,379.9,363.3,364.0,365.65,371.81,23703,8.81290125e+11,,9498,0.4007
2011-05-04,TWL,EQ,365.65,364.0,369.0,355.0,368.65,365.05,362.99,55748,2.02358068e+12,,38598,0.6924
2011-05-05,TWL,EQ,365.05,365.0,369.95,355.5,356.6,357.2,363.36,12179,4.4253931e+11,,4421,0.363
2011-05-06,TWL,EQ,357.2,362.0,367.0,360.1,364.15,364.55,363.24,17811,6.46967215e+11,,11108,0.6237
2011-05-06,TWL,EQ,357.2,362.0,367.0,360.1,364.15,364.55,363.24,17811,6.46967215e+11,,11108,0.6237
2011-05-09,TWL,EQ,364.55,367.0,376.0,367.0,373.9,372.1,372.47,15767,5.87280985e+11,,5115,0.3244
2011-05-10,TWL,EQ,372.1,372.1,377.8,368.0,370.25,370.55,372.71,11710,4.3643798e+11,,3782,0.323
2011-05-11,TWL,EQ,370.55,373.9,378.8,370.1,373.0,372.05,374.59,23029,8.62646245e+11,,4336,0.1883
2011-05-12,TWL,EQ,372.05,373.7,378.75,370.0,376.0,376.1,374.5,26440,9.9017258e+11,,13302,0.5031
2011-05-13,TWL,EQ,376.1,378.0,388.0,377.0,383.0,382.6,383.08,60602,2.321556295e+12,,22482,0.371
2011-05-16,TWL,EQ,382.6,379.0,379.0,370.0,370.55,372.15,372.86,17843,6.6529456e+11,,8646,0.4846
2011-05-17,TWL,EQ,372.15,371.05,377.9,361.25,365.9,366.35,368.63,14107,5.20023385e+11,,5518,0.3912
2011-05-18,TWL,EQ,366.35,365.15,366.65,357.3,357.4,359.15,361.5,14371,5.1950935e+11,,4093,0.2848
2011-05-19,TWL,EQ,359.15,360.0,361.9,355.1,357.6,357.15,357.7,10106,3.61487905e+11,,4976,0.4924
2011-05-20,TWL,EQ,357.15,357.5,368.0,357.0,365.0,365.8,364.88,16874,6.15698535e+11,,9913,0.5875
2011-05-23,TWL,EQ,365.8,365.15,367.5,363.7,366.0,365.75,364.59,26595,9.6963955e+11,,15676,0.5894
2011-05-24,TWL,EQ,365.75,368.45,368.5,361.6,364.0,364.05,363.68,11363,4.1325279e+11,,7638,0.6722
2011-05-25,TWL,EQ,364.05,363.0,378.0,358.3,368.35,371.65,370.86,60449,2.2417848e+12,,13506,0.2234
2011-05-26,TWL,EQ,371.65,372.05,378.85,353.1,378.0,376.7,374.71,13195,4.94424295e+11,,7936,0.6014
2011-05-27,TWL,EQ,376.7,375.5,382.5,374.55,380.3,380.15,379.51,14443,5.48130635e+11,,8651,0.599
2011-05-30,TWL,EQ,380.15,380.0,390.0,379.5,389.9,387.55,385.14,16446,6.3340219e+11,,10229,0.622
2011-05-31,TWL,EQ,387.55,390.0,396.0,385.0,395.7,394.35,392.5,20128,7.9001568e+11,,11484,0.5705
2011-06-01,TWL,EQ,394.35,398.0,404.3,392.0,398.0,396.1,398.44,54397,2.16741272e+12,1389.0,19180,0.3526
2011-06-02,TWL,EQ,396.1,392.0,399.5,387.1,398.0,396.35,394.51,21978,8.6706261e+11,812.0,10300,0.4687
2011-06-03,TWL,EQ,396.35,396.0,405.95,392.0,400.0,400.05,401.2,40028,1.60593718e+12,1321.0,18005,0.4498
2011-06-06,TWL,EQ,400.05,402.0,410.8,396.0,400.0,400.45,404.55,32074,1.297561165e+12,1632.0,8522,0.2657
2011-06-07,TWL,EQ,400.45,400.0,408.0,400.0,405.25,405.75,405.41,17317,7.02049965e+11,856.0,9690,0.5596
2011-06-08,TWL,EQ,405.75,405.0,423.0,402.0,418.2,418.6,414.72,145746,6.044435405e+12,5557.0,26352,0.1808
2011-06-09,TWL,EQ,418.6,422.0,427.8,419.0,420.0,420.4,423.64,75822,3.21212433e+12,2921.0,13651,0.18
2011-06-10,TWL,EQ,420.4,421.0,422.5,408.1,410.0,409.5,415.1,25733,1.068186445e+12,1393.0,10791,0.4193
2011-06-13,TWL,EQ,409.5,406.0,422.0,402.6,414.7,414.0,413.56,27915,1.154458415e+12,1682.0,5662,0.2028
2011-06-14,TWL,EQ,414.0,417.9,423.8,412.25,416.95,418.4,420.08,57397,2.41112482e+12,2834.0,11391,0.1985
2011-06-15,TWL,EQ,418.4,419.75,421.25,415.0,415.0,415.55,417.73,19292,8.0588078e+11,557.0,9695,0.5025
2011-06-16,TWL,EQ,415.55,413.8,419.0,410.25,410.25,411.4,415.06,17778,7.37889655e+11,869.0,6875,0.3867
2011-06-17,TWL,EQ,411.4,410.5,415.85,399.55,400.1,401.6,407.95,13240,5.4012249e+11,766.0,6253,0.4723
2011-06-20,TWL,EQ,401.6,405.0,407.0,397.0,407.0,404.05,401.45,24408,9.7985551e+11,988.0,14210,0.5822
2011-06-21,TWL,EQ,404.05,403.0,408.6,393.25,394.9,396.45,403.57,13977,5.64075635e+11,845.0,4230,0.3026
2011-06-22,TWL,EQ,396.45,398.95,399.9,386.15,386.15,388.45,392.51,10493,4.11857645e+11,714.0,4469,0.4259
2011-06-23,TWL,EQ,388.45,387.9,387.9,379.9,380.55,381.55,382.27,12336,4.7157306e+11,938.0,6175,0.5006
2011-06-24,TWL,EQ,381.55,383.05,392.8,383.05,387.0,388.4,387.48,6880,2.6658953e+11,607.0,2751,0.3999
2011-06-27,TWL,EQ,388.4,399.0,399.0,384.05,391.0,390.3,390.22,10104,3.94275085e+11,471.0,5958,0.5897
2011-06-28,TWL,EQ,390.3,389.8,395.9,388.5,390.0,390.0,391.39,6187,2.42155195e+11,366.0,2814,0.4548
2011-06-29,TWL,EQ,390.0,390.0,396.5,390.0,392.45,392.4,393.13,8033,3.15798695e+11,411.0,2664,0.3316
2011-06-30,TWL,EQ,392.4,392.5,410.95,392.5,401.0,401.55,400.37,72757,2.91294628e+12,1469.0,52951,0.7278
2011-07-01,TWL,EQ,401.55,404.5,415.0,403.15,404.1,405.3,408.16,26454,1.079743505e+12,1358.0,5648,0.2135
2011-07-04,TWL,EQ,405.3,406.0,420.0,406.0,415.0,413.6,416.02,68935,2.867835985e+12,2580.0,13420,0.1947
2011-07-05,TWL,EQ,413.6,413.0,416.75,400.45,408.25,407.85,410.91,14084,5.78720425e+11,779.0,4685,0.3326
2011-07-06,TWL,EQ,407.85,403.0,415.0,403.0,409.5,407.5,410.83,11660,4.7903049e+11,624.0,3967,0.3402
2011-07-07,TWL,EQ,407.5,411.45,414.0,410.0,412.0,412.15,411.98,13398,5.5197344e+11,476.0,6603,0.4928
2011-07-08,TWL,EQ,412.15,412.55,415.95,407.0,407.3,408.05,410.77,7606,3.1243249e+11,398.0,4318,0.5677
2011-07-11,TWL,EQ,408.05,411.0,415.0,407.15,409.0,408.8,411.13,7532,3.0966592e+11,345,2137,0.2837
2011-07-12,TWL,EQ,408.8,403.05,413.9,402.55,413.9,412.25,410.13,19957,8.18498945e+11,511,14410,0.7221
2011-07-13,TWL,EQ,412.25,412.5,434.2,412.0,432.1,429.15,423.79,47467,2.011627075e+12,2245,21343,0.4496
2011-07-14,TWL,EQ,429.15,433.0,440.0,424.05,427.0,428.25,431.41,30083,1.29781407e+12,1545,8842,0.2939
2011-07-15,TWL,EQ,428.25,428.5,433.0,424.5,430.0,430.75,430.0,13862,5.96060755e+11,653,6642,0.4792
2011-07-18,TWL,EQ,430.75,430.1,438.0,430.1,436.1,436.3,435.2,12419,5.40469455e+11,627,7034,0.5664
2011-07-19,TWL,EQ,436.3,434.25,454.9,434.25,444.9,445.5,448.69,90156,4.04524083e+12,3736,15427,0.1711
2011-07-20,TWL,EQ,445.5,450.0,450.0,422.15,433.0,432.4,438.77,41935,1.839990095e+12,2083,12865,0.3068
2011-07-21,TWL,EQ,432.4,426.95,433.0,420.0,424.5,424.6,427.1,23568,1.0065905e+12,1212,7703,0.3268
2011-07-22,TWL,EQ,424.6,427.9,432.75,422.15,425.35,426.25,427.17,29287,1.251060105e+12,1182,8944,0.3054
2011-07-25,TWL,EQ,426.25,426.0,444.4,426.0,441.05,441.4,438.21,40712,1.78403749e+12,2184,11803,0.2899
2011-07-26,TWL,EQ,441.4,440.0,447.6,432.0,433.5,434.4,438.95,25552,1.121603425e+12,1127,9785,0.3829
2011-07-27,TWL,EQ,434.4,431.0,444.15,431.0,438.2,439.1,440.04,21856,9.61755485e+11,1197,5335,0.2441
2011-07-28,TWL,EQ,439.1,436.0,442.8,431.0,435.0,436.05,437.05,17444,7.623846e+11,808,4292,0.246
2011-07-29,TWL,EQ,436.05,438.0,442.0,431.05,432.0,432.25,436.61,17198,7.5088423e+11,623,11413,0.6636
2011-08-01,TWL,EQ,432.25,436.8,440.0,422.0,422.1,424.05,426.99,19261,8.22420045e+11,911,9429,0.4895
2011-08-02,TWL,EQ,424.05,422.0,424.0,415.05,419.8,420.2,419.2,16044,6.7256886e+11,867,4618,0.2878
2011-08-03,TWL,EQ,420.2,419.7,426.9,416.1,421.95,421.3,421.93,31789,1.34128436e+12,1522,5630,0.1771
2011-08-04,TWL,EQ,421.3,421.3,431.0,417.0,418.1,419.25,424.47,14521,6.1636706e+11,867,5159,0.3553
2011-08-05,TWL,EQ,419.25,415.0,415.0,395.0,404.0,402.2,404.3,26382,1.066617205e+12,1277,10696,0.4054
2011-08-08,TWL,EQ,402.2,390.0,408.0,372.0,399.95,399.55,390.42,32639,1.274284055e+12,1330,15629,0.4788
2011-08-09,TWL,EQ,399.55,387.0,405.0,374.5,400.0,401.75,396.92,17153,6.80829225e+11,892,6325,0.3687
2011-08-09,TWL,EQ,399.55,387.0,405.0,374.5,400.0,401.75,396.92,17153,6.80829225e+11,892,6325,0.3687
2011-08-10,TWL,EQ,401.75,409.5,415.0,403.3,406.0,405.7,410.47,11509,4.7240447e+11,680,4402,0.3825
2011-08-11,TWL,EQ,405.7,402.2,410.0,395.0,395.0,396.15,402.01,14886,5.98433785e+11,811,5157,0.3464
2011-08-12,TWL,EQ,396.15,401.0,404.9,393.25,396.9,396.3,399.35,11465,4.5784966e+11,624,3277,0.2858
2011-08-16,TWL,EQ,396.3,404.0,404.0,386.05,389.8,388.8,395.97,10199,4.0384756e+11,621,4272,0.4189
2011-08-17,TWL,EQ,388.8,391.0,393.15,386.1,387.0,387.25,388.97,6469,2.5162731e+11,413,2326,0.3596
2011-08-18,TWL,EQ,387.25,388.05,389.95,380.05,385.8,385.5,385.4,13241,5.10307335e+11,673,6381,0.4819
2011-08-19,TWL,EQ,385.5,377.2,384.8,375.0,376.0,376.15,379.47,11347,4.30583525e+11,551,5986,0.5275
2011-08-22,TWL,EQ,376.15,380.0,385.0,375.0,385.0,383.25,381.22,8214,3.1313246e+11,525,2914,0.3548
2011-08-23,TWL,EQ,383.25,385.0,390.0,382.05,384.9,384.1,385.58,6763,2.60768575e+11,463,2432,0.3596
2011-08-24,TWL,EQ,384.1,383.0,394.95,380.05,380.1,382.95,386.61,5123,1.9806243e+11,385,1648,0.3217
2011-08-25,TWL,EQ,382.95,383.0,387.9,382.5,384.15,384.35,384.07,9109,3.49850825e+11,259,7877,0.8647
2011-08-26,TWL,EQ,384.35,382.0,384.65,367.0,373.0,371.55,375.61,6689,2.5124565e+11,465,3480,0.5203
2011-08-29,TWL,EQ,371.55,375.0,384.95,374.0,384.4,380.95,380.82,10389,3.95638815e+11,360,8196,0.7889
2011-08-30,TWL,EQ,380.95,384.9,389.6,381.3,387.0,384.4,384.05,7159,2.749379e+11,338,1946,0.2718
2011-09-02,TWL,EQ,384.4,380.5,389.0,380.5,385.1,384.95,385.43,4532,1.74676905e+11,299,2333,0.5148
2011-09-05,TWL,EQ,384.95,382.0,399.9,380.0,394.0,393.5,391.21,27327,1.069066755e+12,1419,7396,0.2706
2011-09-06,TWL,EQ,393.5,389.0,406.9,389.0,403.0,403.75,402.41,20984,8.44410405e+11,1185,7463,0.3557
2011-09-07,TWL,EQ,403.75,406.0,414.0,402.0,403.0,403.6,408.4,38934,1.59005394e+12,1403,13299,0.3416
2011-09-08,TWL,EQ,403.6,402.0,410.0,400.0,408.0,407.2,405.26,12891,5.22423685e+11,601,4332,0.336
2011-09-09,TWL,EQ,407.2,407.1,409.8,394.0,395.15,394.95,401.54,13397,5.37939505e+11,795,4562,0.3405
2011-09-12,TWL,EQ,394.95,394.0,394.0,377.0,387.0,381.0,382.88,16819,6.439729e+11,732,7549,0.4488
2011-09-13,TWL,EQ,381.0,384.0,392.0,384.0,385.9,387.5,387.89,4807,1.86456445e+11,388,1890,0.3932
2011-09-14,TWL,EQ,387.5,385.0,395.8,385.0,394.2,393.85,391.0,8889,3.47563905e+11,439,5715,0.6429
2011-09-15,TWL,EQ,393.85,397.7,406.0,388.0,405.0,403.55,400.56,16342,6.54599665e+11,1676,6233,0.3814
