Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-02-28,BRITANNIA,EQ,200.0,205.0,205.0,201.0,,203.0,204.25,800,16340000000.0,,,
1996-02-29,BRITANNIA,EQ,203.0,196.05,196.05,196.0,,196.0,196.04,600,11762500000.0,,,
1996-03-01,BRITANNIA,EQ,196.0,198.0,202.0,198.0,,200.0,200.46,1300,26060000000.0,,,
1996-03-04,BRITANNIA,EQ,200.0,200.0,195.0,190.5,,194.1,194.2,800,15536000000.0,,,
1996-03-06,BRITANNIA,EQ,194.1,194.1,205.0,197.0,,205.0,202.51,2500,50628000000.0,,,
1996-03-07,BRITANNIA,EQ,205.0,205.0,208.0,205.0,,208.0,206.39,1000,20638500000.0,,,
1996-03-08,BRITANNIA,EQ,208.0,208.0,208.75,204.5,,204.55,205.11,800,16409000000.0,,,
1996-03-11,BRITANNIA,EQ,204.55,204.55,205.0,203.15,,204.5,204.1,800,16328000000.0,,,
1996-03-12,BRITANNIA,EQ,204.5,204.5,204.05,200.0,,203.95,202.32,1100,22255500000.0,,,
1996-03-13,BRITANNIA,EQ,203.95,203.95,204.0,204.0,,204.0,204.0,100,2040000000.0,,,
1996-03-14,BRITANNIA,EQ,204.0,204.0,205.0,202.0,,202.0,203.91,1000,20390500000.0,,,
1996-03-15,BRITANNIA,EQ,202.0,203.0,203.0,202.05,,202.05,202.68,300,6080500000.0,,,
1996-03-18,BRITANNIA,EQ,202.05,200.0,200.0,197.35,,197.35,198.74,1200,23848500000.0,,,
1996-03-19,BRITANNIA,EQ,197.35,197.35,199.0,195.0,,199.0,195.93,1100,21552000000.0,,,
1996-03-21,BRITANNIA,EQ,199.0,199.0,201.0,199.0,,201.0,200.0,200,4000000000.0,,,
1996-03-22,BRITANNIA,EQ,201.0,201.0,201.0,195.0,,201.0,200.0,1100,22000000000.0,,,
1996-03-25,BRITANNIA,EQ,201.0,201.0,203.0,200.05,,200.05,201.03,600,12062000000.0,,,
1996-03-26,BRITANNIA,EQ,200.05,200.05,198.05,198.05,,198.05,198.05,600,11883000000.0,,,
1996-03-27,BRITANNIA,EQ,198.05,198.05,200.0,197.95,,200.0,199.45,600,11967000000.0,,,
1996-03-28,BRITANNIA,EQ,200.0,200.0,200.95,200.95,,200.95,200.95,200,4019000000.0,,,
1996-03-29,BRITANNIA,EQ,200.95,200.95,202.75,201.05,,202.0,201.85,1200,24222000000.0,,,
1996-04-01,BRITANNIA,EQ,202.0,204.0,204.0,204.0,,204.0,204.0,100,2040000000.0,,,
1996-04-02,BRITANNIA,EQ,204.0,204.0,204.0,203.05,,203.05,203.53,400,8141000000.0,,,
1996-04-03,BRITANNIA,EQ,203.05,210.0,210.0,208.0,,208.0,208.67,300,6260000000.0,,,
1996-04-04,BRITANNIA,EQ,208.0,208.0,210.0,206.0,,206.0,208.8,1000,20880000000.0,,,
1996-04-08,BRITANNIA,EQ,206.0,210.0,218.0,204.0,,210.0,213.72,1600,34195000000.0,,,
1996-04-09,BRITANNIA,EQ,210.0,210.0,215.5,210.05,,210.05,213.03,2000,42605500000.0,,,
1996-04-10,BRITANNIA,EQ,210.05,214.0,214.0,214.0,,214.0,214.0,100,2140000000.0,,,
1996-04-12,BRITANNIA,EQ,214.0,210.0,210.0,210.0,,210.0,210.0,200,4200000000.0,,,
1996-04-15,BRITANNIA,EQ,210.0,210.0,211.0,209.0,,209.0,210.06,700,14704500000.0,,,
1996-04-16,BRITANNIA,EQ,209.0,209.0,210.0,208.05,,209.0,209.62,1300,27250500000.0,,,
1996-04-17,BRITANNIA,EQ,209.0,209.0,218.0,210.0,,218.0,214.47,3100,66485000000.0,,,
1996-04-18,BRITANNIA,EQ,218.0,218.0,225.0,219.0,,221.0,221.41,3300,73064000000.0,,,
1996-04-19,BRITANNIA,EQ,221.0,221.0,224.0,218.0,,224.0,221.44,1300,28787000000.0,,,
1996-04-22,BRITANNIA,EQ,224.0,224.0,225.0,218.0,,225.0,221.08,2300,50848000000.0,,,
1996-04-23,BRITANNIA,EQ,225.0,225.0,246.5,219.05,,226.0,225.62,2700,60917000000.0,,,
1996-04-24,BRITANNIA,EQ,226.0,245.0,245.0,235.0,,235.0,241.67,300,7250000000.0,,,
1996-04-25,BRITANNIA,EQ,235.0,235.0,232.5,228.0,,228.0,230.35,1300,29945500000.0,,,
1996-04-29,BRITANNIA,EQ,228.0,228.0,230.0,227.0,,230.0,229.0,1000,22900000000.0,,,
1996-04-30,BRITANNIA,EQ,230.0,230.0,232.0,230.0,,231.0,230.67,1100,25373500000.0,,,
1996-05-01,BRITANNIA,EQ,231.0,231.0,231.0,227.0,,231.0,229.75,400,9190000000.0,,,
1996-05-02,BRITANNIA,EQ,231.0,227.0,231.0,227.0,,230.25,229.67,2600,59714000000.0,,,
1996-05-03,BRITANNIA,EQ,230.25,230.25,231.0,231.0,,231.0,231.0,200,4620000000.0,,,
1996-05-06,BRITANNIA,EQ,231.0,231.0,233.0,228.0,,228.0,229.51,2000,45902500000.0,,,
1996-05-07,BRITANNIA,EQ,228.0,228.0,229.0,228.0,,229.0,228.5,600,13710000000.0,,,
1996-05-08,BRITANNIA,EQ,229.0,229.0,228.75,225.0,,228.75,226.88,200,4537500000.0,,,
1996-05-10,BRITANNIA,EQ,228.75,220.0,220.0,217.5,,219.0,218.83,300,6565000000.0,,,
1996-05-13,BRITANNIA,EQ,219.0,219.0,221.75,219.9,,221.75,220.28,600,13217000000.0,,,
1996-05-14,BRITANNIA,EQ,221.75,221.75,225.0,219.05,,219.1,221.19,600,13271500000.0,,,
1996-05-15,BRITANNIA,EQ,219.1,219.1,222.0,219.0,,222.0,220.75,400,8830000000.0,,,
1996-05-16,BRITANNIA,EQ,222.0,222.0,240.0,240.0,,240.0,240.0,100,2400000000.0,,,
1996-05-17,BRITANNIA,EQ,240.0,220.0,229.0,220.0,,229.0,223.54,1600,35766000000.0,,,
1996-05-20,BRITANNIA,EQ,229.0,229.0,224.0,222.05,,223.6,223.21,1100,24553000000.0,,,
1996-05-21,BRITANNIA,EQ,223.6,223.6,219.95,217.05,,217.6,218.02,1100,23982500000.0,,,
1996-05-22,BRITANNIA,EQ,217.6,217.6,216.0,216.0,,216.0,216.0,100,2160000000.0,,,
1996-05-23,BRITANNIA,EQ,216.0,216.0,212.25,210.0,,210.0,211.89,700,14832000000.0,,,
1996-05-24,BRITANNIA,EQ,210.0,210.0,208.5,206.0,,208.25,207.08,600,12424500000.0,,,
1996-05-27,BRITANNIA,EQ,208.25,208.25,206.0,205.0,,206.0,205.5,200,4110000000.0,,,
1996-05-28,BRITANNIA,EQ,206.0,206.0,206.0,205.0,,205.0,205.5,200,4110000000.0,,,
1996-05-29,BRITANNIA,EQ,205.0,205.0,209.0,209.0,,209.0,209.0,100,2090000000.0,,,
1996-05-30,BRITANNIA,EQ,209.0,209.0,205.0,201.35,,203.05,202.95,800,16236000000.0,,,
1996-05-31,BRITANNIA,EQ,203.05,200.0,206.0,200.0,,206.0,204.4,1000,20440000000.0,,,
1996-06-03,BRITANNIA,EQ,206.0,206.0,205.0,202.05,,202.05,203.37,1200,24404000000.0,,,
1996-06-04,BRITANNIA,EQ,202.05,202.05,212.0,206.0,,208.0,209.29,700,14650000000.0,,,
1996-06-05,BRITANNIA,EQ,208.0,205.0,207.0,205.0,,207.0,205.89,400,8235500000.0,,,
1996-06-06,BRITANNIA,EQ,207.0,202.0,202.05,200.0,,200.0,201.75,700,14122500000.0,,,
1996-06-07,BRITANNIA,EQ,200.0,200.0,201.0,198.0,,201.0,199.82,1100,21980000000.0,,,
1996-06-10,BRITANNIA,EQ,201.0,201.0,202.0,201.0,,202.0,201.67,300,6050000000.0,,,
1996-06-11,BRITANNIA,EQ,202.0,202.0,203.0,201.05,,201.05,201.75,1200,24209500000.0,,,
1996-06-12,BRITANNIA,EQ,201.05,202.5,210.0,202.5,,208.0,207.2,500,10360000000.0,,,
1996-06-13,BRITANNIA,EQ,208.0,216.0,221.0,216.0,,218.0,216.85,1100,23854000000.0,,,
1996-06-14,BRITANNIA,EQ,218.0,225.0,232.95,224.0,,227.65,228.0,1700,38759500000.0,,,
1996-06-17,BRITANNIA,EQ,227.65,230.0,238.0,225.0,,225.05,231.2,500,11560000000.0,,,
1996-06-18,BRITANNIA,EQ,225.05,211.5,212.0,210.0,,210.0,211.07,700,14775000000.0,,,
1996-06-19,BRITANNIA,EQ,210.0,207.0,211.0,207.0,,209.0,209.63,800,16770000000.0,,,
1996-06-20,BRITANNIA,EQ,209.0,210.05,210.05,207.0,,207.0,209.02,300,6270500000.0,,,
1996-06-21,BRITANNIA,EQ,207.0,205.0,205.0,200.0,,201.0,202.72,900,18245000000.0,,,
1996-06-24,BRITANNIA,EQ,201.0,199.0,200.0,194.0,,194.0,198.3,1000,19830000000.0,,,
1996-06-25,BRITANNIA,EQ,194.0,195.0,199.5,194.0,,199.25,197.88,2500,49470000000.0,,,
1996-06-26,BRITANNIA,EQ,199.25,201.0,204.75,201.0,,203.0,203.42,800,16273500000.0,,,
1996-06-27,BRITANNIA,EQ,203.0,201.0,203.75,201.0,,203.75,201.92,300,6057500000.0,,,
1996-06-28,BRITANNIA,EQ,203.75,203.0,203.0,201.0,,201.0,201.67,300,6050000000.0,,,
1996-07-01,BRITANNIA,EQ,201.0,200.0,200.0,200.0,,200.0,200.0,100,2000000000.0,,,
1996-07-02,BRITANNIA,EQ,200.0,197.0,197.0,196.0,,196.0,196.5,200,3930000000.0,,,
1996-07-03,BRITANNIA,EQ,196.0,195.0,195.0,193.25,,193.25,194.13,400,7765000000.0,,,
1996-07-04,BRITANNIA,EQ,193.25,191.0,193.0,190.0,,190.0,191.33,300,5740000000.0,,,
1996-07-05,BRITANNIA,EQ,190.0,186.0,186.0,186.0,,186.0,186.0,100,1860000000.0,,,
1996-07-08,BRITANNIA,EQ,0.0,185.15,190.05,185.15,,190.05,188.4,300,5652000000.0,,,
1996-07-09,BRITANNIA,EQ,190.05,190.0,190.0,188.1,,188.1,189.22,500,9461000000.0,,,
1996-07-10,BRITANNIA,EQ,188.1,181.0,194.0,181.0,,194.0,190.29,2400,45668500000.0,,,
1996-07-11,BRITANNIA,EQ,194.0,175.0,192.0,175.0,,192.0,187.75,400,7510000000.0,,,
1996-07-12,BRITANNIA,EQ,192.0,193.45,205.0,193.45,,205.0,196.09,500,9804500000.0,,,
1996-07-15,BRITANNIA,EQ,205.0,207.0,215.0,207.0,,215.0,211.78,2300,48710000000.0,,,
1996-07-16,BRITANNIA,EQ,215.0,212.0,215.0,212.0,,215.0,213.35,2200,46937500000.0,,,
1996-07-17,BRITANNIA,EQ,215.0,208.0,219.95,208.0,,216.0,214.66,1800,38638500000.0,,,
1996-07-18,BRITANNIA,EQ,216.0,211.0,215.0,211.0,,214.05,213.01,600,12780500000.0,,,
1996-07-19,BRITANNIA,EQ,214.05,220.5,224.45,217.0,,217.0,219.2,2000,43840000000.0,,,
1996-07-22,BRITANNIA,EQ,217.0,215.0,216.5,214.0,,216.45,215.39,600,12923500000.0,,,
1996-07-23,BRITANNIA,EQ,216.45,218.35,228.0,218.35,,228.0,220.19,2100,46240000000.0,,,
1996-07-24,BRITANNIA,EQ,228.0,210.0,220.0,210.0,,218.4,215.82,1100,23740000000.0,,,
1996-07-25,BRITANNIA,EQ,218.4,218.0,225.0,218.0,,225.0,220.92,1300,28720000000.0,,,
1996-07-26,BRITANNIA,EQ,225.0,215.0,221.0,215.0,,216.25,217.79,2100,45735500000.0,,,
1996-07-29,BRITANNIA,EQ,216.25,206.0,222.0,206.0,,222.0,216.73,1600,34677500000.0,,,
1996-07-30,BRITANNIA,EQ,222.0,210.0,221.55,210.0,,219.65,218.93,7300,1.598195e+11,,,
1996-07-31,BRITANNIA,EQ,219.65,215.0,221.0,215.0,,221.0,218.41,800,17473000000.0,,,
1996-08-01,BRITANNIA,EQ,221.0,227.0,227.0,222.0,,225.0,224.68,600,13481000000.0,,,
1996-08-02,BRITANNIA,EQ,225.0,222.0,222.0,217.15,,218.25,218.5,800,17480000000.0,,,
1996-08-05,BRITANNIA,EQ,218.25,212.0,224.95,212.0,,220.9,220.04,1700,37407500000.0,,,
1996-08-06,BRITANNIA,EQ,220.9,218.0,222.0,212.8,,220.0,219.9,2900,63770500000.0,,,
1996-08-07,BRITANNIA,EQ,220.0,222.0,222.0,219.95,,221.0,220.45,1100,24249000000.0,,,
1996-08-08,BRITANNIA,EQ,221.0,219.0,223.0,219.0,,223.0,222.5,800,17800000000.0,,,
1996-08-09,BRITANNIA,EQ,223.0,217.0,220.0,217.0,,220.0,219.44,900,19749500000.0,,,
1996-08-12,BRITANNIA,EQ,220.0,220.0,221.0,214.0,,221.0,219.59,2000,43918000000.0,,,
1996-08-13,BRITANNIA,EQ,221.0,215.05,222.0,215.05,,221.5,219.95,6000,1.319705e+11,,,
1996-08-14,BRITANNIA,EQ,221.5,220.0,220.0,215.0,,215.0,217.94,800,17435000000.0,,,
1996-08-16,BRITANNIA,EQ,215.0,215.0,215.0,212.05,,212.05,213.53,200,4270500000.0,,,
1996-08-19,BRITANNIA,EQ,212.05,203.0,207.0,203.0,,207.0,204.65,600,12279000000.0,,,
1996-08-20,BRITANNIA,EQ,207.0,206.75,212.0,200.5,,211.9,206.96,1400,28974500000.0,,,
1996-08-21,BRITANNIA,EQ,211.9,209.0,212.0,209.0,,212.0,210.48,400,8419000000.0,,,
1996-08-22,BRITANNIA,EQ,212.0,210.0,210.0,210.0,,210.0,210.0,300,6300000000.0,,,
1996-08-23,BRITANNIA,EQ,210.0,205.8,209.0,205.8,,209.0,207.26,500,10363000000.0,,,
1996-08-26,BRITANNIA,EQ,209.0,209.0,210.0,206.5,,208.25,208.23,1000,20822500000.0,,,
1996-08-27,BRITANNIA,EQ,208.25,212.0,227.5,212.0,,226.95,220.69,4900,1.081365e+11,,,
1996-08-28,BRITANNIA,EQ,226.95,219.0,220.5,215.0,,215.0,219.85,1300,28580000000.0,,,
1996-08-29,BRITANNIA,EQ,215.0,217.0,221.5,217.0,,220.0,220.14,1100,24215000000.0,,,
1996-08-30,BRITANNIA,EQ,220.0,214.0,219.0,214.0,,219.0,217.57,700,15230000000.0,,,
1996-09-02,BRITANNIA,EQ,219.0,216.55,217.5,216.55,,217.5,216.74,500,10837000000.0,,,
1996-09-03,BRITANNIA,EQ,217.5,217.5,222.0,217.5,,220.0,220.06,4600,1.012255e+11,,,
1996-09-04,BRITANNIA,EQ,220.0,219.0,221.0,219.0,,221.0,220.0,1000,22000000000.0,,,
1996-09-05,BRITANNIA,EQ,221.0,221.0,221.5,221.0,,221.5,221.32,300,6639500000.0,,,
1996-09-06,BRITANNIA,EQ,221.5,217.0,223.0,217.0,,220.0,222.52,5200,1.1571e+11,,,
1996-09-09,BRITANNIA,EQ,220.0,220.0,221.0,217.5,,220.0,219.88,1600,35180000000.0,,,
1996-09-10,BRITANNIA,EQ,220.0,220.0,223.0,218.2,,222.4,220.23,5300,1.167225e+11,,,
1996-09-11,BRITANNIA,EQ,222.4,217.0,220.0,217.0,,220.0,219.13,1100,24104000000.0,,,
1996-09-12,BRITANNIA,EQ,220.0,219.0,221.0,218.55,,218.55,219.19,1800,39455000000.0,,,
1996-09-13,BRITANNIA,EQ,218.55,220.0,220.0,220.0,,220.0,220.0,400,8800000000.0,,,
1996-09-16,BRITANNIA,EQ,220.0,218.0,220.0,218.0,,220.0,219.95,4300,94578000000.0,,,
1996-09-17,BRITANNIA,EQ,220.0,216.0,221.0,216.0,,219.65,219.88,7200,1.58311e+11,,,
1996-09-18,BRITANNIA,EQ,219.65,217.0,222.5,217.0,,222.5,221.13,1200,26535000000.0,,,
1996-09-19,BRITANNIA,EQ,222.5,214.5,222.5,214.5,,219.65,219.99,1300,28599000000.0,,,
1996-09-20,BRITANNIA,EQ,219.65,219.75,222.0,218.5,,218.5,220.32,700,15422500000.0,,,
1996-09-23,BRITANNIA,EQ,218.5,218.5,222.0,218.5,,221.0,220.18,800,17614500000.0,,,
1996-09-24,BRITANNIA,EQ,221.0,220.0,220.75,219.05,,220.0,220.32,4900,1.079575e+11,,,
1996-09-25,BRITANNIA,EQ,220.0,221.0,222.0,217.65,,218.05,221.32,7300,1.615655e+11,,,
1996-09-26,BRITANNIA,EQ,218.05,218.0,221.0,218.0,,220.0,220.27,2000,44054500000.0,,,
1996-09-27,BRITANNIA,EQ,220.0,220.0,221.0,215.6,,220.0,219.35,1700,37289000000.0,,,
1996-09-30,BRITANNIA,EQ,220.0,220.5,222.0,219.0,,219.1,220.3,700,15421000000.0,,,
1996-10-01,BRITANNIA,EQ,219.1,222.0,222.0,218.0,,220.0,219.94,12000,2.63925e+11,,,
1996-10-03,BRITANNIA,EQ,220.0,220.0,220.0,220.0,,220.0,220.0,1200,26400000000.0,,,
1996-10-04,BRITANNIA,EQ,220.0,220.0,222.0,216.15,,217.0,220.05,2800,61615000000.0,,,
1996-10-07,BRITANNIA,EQ,217.0,210.0,218.0,205.0,,215.0,212.43,1600,33989500000.0,,,
1996-10-08,BRITANNIA,EQ,215.0,211.2,220.0,210.5,,220.0,217.41,11600,2.52198e+11,,,
1996-10-09,BRITANNIA,EQ,220.0,213.0,220.0,212.0,,220.0,216.46,2000,43292500000.0,,,
1996-10-10,BRITANNIA,EQ,220.0,217.9,220.2,217.0,,220.0,219.22,1700,37267500000.0,,,
1996-10-11,BRITANNIA,EQ,220.0,219.7,220.0,219.7,,220.0,219.87,1200,26384500000.0,,,
1996-10-14,BRITANNIA,EQ,220.0,219.0,220.0,217.65,,217.65,219.38,700,15356500000.0,,,
1996-10-15,BRITANNIA,EQ,217.65,221.0,225.0,219.05,,220.55,220.57,7600,1.676345e+11,,,
1996-10-16,BRITANNIA,EQ,220.55,221.5,227.0,221.5,,226.6,224.03,2600,58247000000.0,,,
1996-10-17,BRITANNIA,EQ,226.6,238.0,238.0,225.0,,225.0,227.82,800,18225500000.0,,,
1996-10-18,BRITANNIA,EQ,225.0,225.0,225.0,225.0,,225.0,225.0,200,4500000000.0,,,
1996-10-22,BRITANNIA,EQ,225.0,225.0,225.0,220.55,,222.95,221.8,900,19962000000.0,,,
1996-10-23,BRITANNIA,EQ,222.95,219.0,222.0,219.0,,222.0,221.0,400,8840000000.0,,,
1996-10-24,BRITANNIA,EQ,222.0,223.75,223.75,220.0,,220.0,220.91,1500,33137000000.0,,,
1996-10-25,BRITANNIA,EQ,220.0,219.95,224.0,219.95,,224.0,222.05,800,17764000000.0,,,
1996-10-28,BRITANNIA,EQ,224.0,222.0,224.0,221.0,,223.5,222.65,1000,22265000000.0,,,
1996-10-29,BRITANNIA,EQ,223.5,218.0,223.0,218.0,,222.0,221.08,4200,92855500000.0,,,
1996-10-31,BRITANNIA,EQ,222.0,225.0,227.25,224.0,,227.25,226.2,1000,22620000000.0,,,
1996-11-01,BRITANNIA,EQ,227.25,221.5,223.5,221.5,,223.5,223.0,400,8920000000.0,,,
1996-11-04,BRITANNIA,EQ,223.5,221.5,221.9,221.5,,221.9,221.7,200,4434000000.0,,,
1996-11-05,BRITANNIA,EQ,221.9,221.0,223.5,221.0,,223.5,222.71,1900,42314000000.0,,,
1996-11-06,BRITANNIA,EQ,223.5,216.05,223.0,216.0,,222.95,220.81,1700,37538000000.0,,,
1996-11-07,BRITANNIA,EQ,222.95,222.5,222.5,222.0,,222.0,222.13,800,17770000000.0,,,
1996-11-08,BRITANNIA,EQ,222.0,220.0,223.5,220.0,,223.35,221.48,2100,46511500000.0,,,
1996-11-10,BRITANNIA,EQ,223.35,220.0,220.0,220.0,,220.0,220.0,500,11000000000.0,,,
1996-11-11,BRITANNIA,EQ,220.0,222.0,227.0,222.0,,225.2,223.56,800,17885000000.0,,,
1996-11-13,BRITANNIA,EQ,225.2,222.0,223.0,222.0,,222.5,222.5,600,13350000000.0,,,
1996-11-14,BRITANNIA,EQ,222.5,218.85,235.0,218.85,,231.55,226.28,2400,54306000000.0,,,
1996-11-15,BRITANNIA,EQ,231.55,222.6,237.0,222.6,,231.05,232.59,1800,41867000000.0,,,
1996-11-18,BRITANNIA,EQ,231.05,228.5,232.0,228.0,,232.0,230.6,600,13836000000.0,,,
1996-11-19,BRITANNIA,EQ,232.0,229.0,230.75,223.0,,229.0,223.77,6400,1.43214e+11,,,
1996-11-21,BRITANNIA,EQ,229.0,220.0,220.0,220.0,,220.0,220.0,100,2200000000.0,,,
1996-11-22,BRITANNIA,EQ,220.0,220.0,222.0,220.0,,222.0,221.0,200,4420000000.0,,,
1996-11-25,BRITANNIA,EQ,222.0,220.5,225.0,216.15,,222.35,222.2,1500,33330500000.0,,,
1996-11-26,BRITANNIA,EQ,222.35,223.15,224.0,222.85,,223.85,223.04,1700,37916500000.0,,,
1996-11-27,BRITANNIA,EQ,223.85,223.0,224.9,222.05,,224.9,223.42,1000,22341500000.0,,,
1996-11-28,BRITANNIA,EQ,224.9,221.3,224.0,221.3,,222.5,222.67,1500,33400000000.0,,,
1996-11-29,BRITANNIA,EQ,222.5,224.5,224.5,222.05,,224.5,223.85,700,15669500000.0,,,
1996-12-02,BRITANNIA,EQ,224.5,227.0,227.0,224.1,,224.1,224.54,1100,24699500000.0,,,
1996-12-03,BRITANNIA,EQ,224.1,223.0,225.0,223.0,,224.5,223.87,3300,73876000000.0,,,
1996-12-04,BRITANNIA,EQ,224.5,214.0,223.0,214.0,,223.0,217.18,2900,62982000000.0,,,
1996-12-05,BRITANNIA,EQ,223.0,224.0,230.0,224.0,,230.0,226.1,1900,42958500000.0,,,
1996-12-06,BRITANNIA,EQ,230.0,231.9,233.4,228.0,,231.1,230.59,1800,41506500000.0,,,
1996-12-09,BRITANNIA,EQ,231.1,236.5,240.5,236.5,,240.5,239.5,1800,43110000000.0,,,
1996-12-10,BRITANNIA,EQ,240.5,240.0,240.0,224.0,,234.85,228.96,4400,1.00741e+11,,,
1996-12-11,BRITANNIA,EQ,234.85,238.0,239.0,235.0,,235.0,236.83,600,14210000000.0,,,
1996-12-12,BRITANNIA,EQ,235.0,230.0,230.0,225.25,,225.25,227.63,200,4552500000.0,,,
1996-12-13,BRITANNIA,EQ,225.25,222.0,223.0,220.3,,220.3,221.77,300,6653000000.0,,,
1996-12-16,BRITANNIA,EQ,220.3,228.0,228.0,228.0,,228.0,228.0,200,4560000000.0,,,
1996-12-17,BRITANNIA,EQ,228.0,225.0,227.0,225.0,,226.25,226.25,800,18100000000.0,,,
1996-12-18,BRITANNIA,EQ,226.25,231.0,231.0,228.0,,228.0,229.5,200,4590000000.0,,,
1996-12-19,BRITANNIA,EQ,228.0,222.2,228.0,222.2,,227.0,225.81,1100,24839500000.0,,,
1996-12-20,BRITANNIA,EQ,227.0,230.0,230.15,228.35,,228.35,229.31,600,13758500000.0,,,
1996-12-23,BRITANNIA,EQ,228.35,228.0,228.65,227.0,,228.0,228.02,2100,47885000000.0,,,
1996-12-24,BRITANNIA,EQ,228.0,227.0,231.05,227.0,,228.0,228.88,1200,27465000000.0,,,
1996-12-26,BRITANNIA,EQ,228.0,234.0,234.0,231.05,,233.0,232.5,600,13950000000.0,,,
1996-12-31,BRITANNIA,EQ,233.0,230.15,230.15,228.0,,228.0,229.1,400,9164000000.0,,,
1997-01-01,BRITANNIA,EQ,228.0,233.5,236.0,233.5,,236.0,234.92,600,14095000000.0,,,
1997-01-02,BRITANNIA,EQ,236.0,236.5,236.5,233.25,,235.0,235.36,1100,25890000000.0,,,
1997-01-03,BRITANNIA,EQ,235.0,235.0,235.0,235.0,,235.0,235.0,100,2350000000.0,,,
1997-01-06,BRITANNIA,EQ,235.0,235.7,235.7,232.5,,232.5,233.73,300,7012000000.0,,,
1997-01-07,BRITANNIA,EQ,232.5,227.5,234.5,227.0,,233.85,230.57,6700,1.5448e+11,,,
1997-01-08,BRITANNIA,EQ,233.85,236.0,238.45,233.25,,238.45,236.66,1200,28399500000.0,,,
1997-01-09,BRITANNIA,EQ,238.45,235.9,237.0,235.0,,236.7,235.94,1400,33031000000.0,,,
